Elapsed Time (s),Message
1.9073486328125e-06,True
0.08330392837524414,True
0.08701872825622559,True
0.09079527854919434,True
0.09518766403198242,False
0.09998154640197754,False
0.10605812072753906,False
0.11098289489746094,False
0.11468338966369629,False
0.1185157299041748,False
0.12268233299255371,False
0.12611126899719238,False
0.19028568267822266,False
0.2807302474975586,False
0.36096668243408203,False
0.4455423355102539,False
0.5310771465301514,False
0.6182351112365723,False
0.7024574279785156,False
0.7880845069885254,False
0.8752696514129639,False
0.962193489074707,False
1.0439558029174805,False
1.128479242324829,False
1.2142298221588135,False
1.298527717590332,False
1.3842270374298096,False
1.4701166152954102,False
1.5570154190063477,False
1.6409530639648438,False
1.7262251377105713,False
1.8126819133758545,False
1.8963775634765625,True
1.9830400943756104,True
2.0682902336120605,True
2.1521236896514893,True
2.239259958267212,True
2.3241963386535645,True
2.4085402488708496,True
2.4945924282073975,True
2.5804057121276855,True
2.664973497390747,True
2.750547409057617,True
2.8365533351898193,True
2.920658826828003,True
3.0059547424316406,False
3.0923101902008057,False
3.1768128871917725,True
3.2617762088775635,True
3.348618984222412,True
3.433255672454834,True
3.5186965465545654,True
3.6037039756774902,True
3.688842535018921,True
3.774972677230835,True
3.8592700958251953,True
3.9459714889526367,True
4.029481649398804,True
4.11622166633606,True
4.201960325241089,True
4.28851056098938,True
4.372160196304321,True
4.456964015960693,True
4.542476415634155,True
4.628195285797119,True
4.71237850189209,True
4.798281669616699,True
4.883590936660767,True
4.9693217277526855,True
5.054668664932251,True
5.140073776245117,True
5.225223779678345,True
5.3107264041900635,True
5.3962037563323975,True
5.480673313140869,True
5.56728196144104,True
5.653499364852905,True
5.735952615737915,True
5.822260856628418,True
5.908657550811768,True
5.998195171356201,True
6.07804012298584,True
6.165124893188477,True
6.249093294143677,True
6.334529399871826,True
6.419112205505371,False
6.5041139125823975,False
6.589891672134399,False
6.677475452423096,False
6.761922836303711,False
6.84677267074585,False
6.931089401245117,False
7.017719030380249,False
7.104452610015869,True
7.1878015995025635,True
7.2724103927612305,True
7.357719421386719,True
7.443779945373535,False
7.532180309295654,False
7.614745616912842,False
7.700287580490112,False
7.785047292709351,False
7.870153427124023,False
7.955154895782471,False
8.040754318237305,False
8.12604808807373,False
8.211875200271606,False
8.296987771987915,False
8.38157868385315,False
8.468896865844727,False
8.552874565124512,False
8.638986825942993,False
8.723176956176758,False
8.809062719345093,False
8.894806623458862,False
8.97842526435852,False
9.065276622772217,False
9.149683237075806,True
9.237341403961182,True
9.320763111114502,True
9.406724214553833,True
9.4930100440979,False
9.576898097991943,False
9.663909196853638,False
9.747469902038574,False
9.832899332046509,False
9.919065952301025,False
10.003465175628662,True
10.090079307556152,True
10.174691200256348,True
10.262614011764526,True
10.344672441482544,True
10.429466247558594,True
10.515860080718994,True
10.60177206993103,True
10.687565326690674,True
10.77159309387207,True
10.856508255004883,True
10.943436861038208,True
11.02875828742981,True
11.112526178359985,True
11.198091268539429,True
11.282541751861572,True
11.368055582046509,True
11.455888986587524,True
11.539008855819702,True
11.62516713142395,True
