Elapsed Time (s),Message
2.384185791015625e-06,True
0.07400107383728027,True
0.07778692245483398,True
0.08167839050292969,False
0.0854182243347168,False
0.08912992477416992,False
0.0928647518157959,False
0.09671330451965332,False
0.10064983367919922,False
0.10446047782897949,False
0.10825443267822266,False
0.11415314674377441,False
0.19894766807556152,False
0.28667306900024414,False
0.36985349655151367,False
0.45540857315063477,False
0.5394587516784668,False
0.6256618499755859,False
0.7119743824005127,False
0.796919584274292,False
0.8824431896209717,False
0.9667263031005859,False
1.0532760620117188,False
1.1372172832489014,False
1.2239515781402588,False
1.3086352348327637,False
1.394451379776001,False
1.479071855545044,False
1.563859224319458,False
1.6491446495056152,False
1.7358644008636475,False
1.8214263916015625,False
1.9052681922912598,False
1.9907922744750977,False
2.0784263610839844,False
2.16127610206604,False
2.2468748092651367,False
2.3327441215515137,False
2.4185311794281006,False
2.5035243034362793,False
2.589134454727173,True
2.6736109256744385,True
2.7617945671081543,True
2.8442955017089844,True
2.9312281608581543,False
3.0153615474700928,True
3.100442886352539,True
3.186474561691284,True
3.2727417945861816,False
3.3576223850250244,True
3.4423933029174805,True
3.5273373126983643,True
3.61326003074646,False
3.698702335357666,True
3.783348798751831,True
3.870375871658325,True
3.9537200927734375,True
4.038886547088623,True
4.124540328979492,True
4.210096120834351,True
4.295191526412964,True
4.37993860244751,True
4.466029167175293,True
4.551418781280518,True
4.637374401092529,True
4.721425294876099,False
4.807244777679443,False
4.892906427383423,False
4.97862982749939,False
5.063355207443237,False
5.1489293575286865,True
5.233426094055176,True
5.320635080337524,True
5.407273530960083,False
5.491331100463867,False
5.575549840927124,True
5.660722494125366,True
5.749529838562012,True
5.831663608551025,False
5.916736841201782,False
6.001847267150879,False
6.089102268218994,True
6.172400712966919,True
6.258519887924194,True
6.344472646713257,True
6.428948640823364,False
6.513149976730347,True
6.5992326736450195,True
6.684569835662842,True
6.769785165786743,True
6.855256080627441,True
6.941365003585815,True
7.026369333267212,False
7.11342191696167,False
7.197600841522217,False
7.281933069229126,False
7.366976499557495,False
7.452245473861694,False
7.537353992462158,False
7.623631954193115,True
7.708957672119141,True
7.793266296386719,True
7.879667282104492,False
7.964689254760742,True
8.051122665405273,True
8.134835481643677,True
8.221511602401733,True
8.305957078933716,False
8.391228675842285,False
8.477365493774414,False
8.562235832214355,False
8.646758079528809,False
8.73257064819336,False
8.817977905273438,False
8.903403759002686,False
8.988279581069946,True
9.074331998825073,True
9.159531354904175,True
9.245368480682373,True
9.330052375793457,True
9.415300369262695,False
9.5012366771698,True
9.58800983428955,True
9.671014070510864,True
9.756903648376465,True
9.841283559799194,True
9.928191661834717,False
10.01280426979065,False
10.098247766494751,False
10.184192419052124,False
10.267939567565918,False
10.356229305267334,True
10.439306259155273,True
10.52543020248413,True
10.610023260116577,True
10.699859380722046,True
10.780279397964478,True
10.866292953491211,True
10.951005935668945,True
11.035436391830444,False
11.122181415557861,False
11.20711636543274,False
11.294469118118286,False
11.378051280975342,False
11.466929197311401,True
11.549286127090454,True
11.634310007095337,True
11.718889236450195,False
11.804900646209717,False
11.889801263809204,False
11.976365566253662,True
12.062997102737427,True
12.146780490875244,True
12.232068300247192,True
12.316949844360352,True
12.402758836746216,True
12.487815618515015,True
12.573524713516235,True
12.657962322235107,True
12.743062257766724,False
12.828064680099487,False
12.914100170135498,False
13.000625371932983,False
13.084787607192993,False
13.170717000961304,True
13.256026268005371,True
13.340451955795288,True
13.426490068435669,True
13.512209415435791,True
13.598197937011719,True
13.683059215545654,True
13.768440246582031,True
13.853420734405518,True
13.938530206680298,False
14.022528409957886,False
14.109246730804443,False
14.194278240203857,False
14.279855966567993,False
14.364869356155396,False
14.449491500854492,True
14.536144971847534,True
14.621127367019653,True
14.705996751785278,True
14.790753602981567,True
14.876515865325928,True
14.961421012878418,False
15.047873735427856,False
15.131571054458618,False
15.218554019927979,False
15.30297589302063,False
15.388975858688354,False
15.474182844161987,False
15.559418439865112,False
15.64464783668518,True
15.730207920074463,True
15.818596363067627,True
15.90065622329712,True
15.986553192138672,True
16.07205843925476,True
16.156227111816406,True
16.244041919708252,True
16.326507329940796,False
16.413038969039917,False
16.499334573745728,True
16.583750009536743,True
16.66871476173401,True
16.754059553146362,True
16.840298175811768,True
16.924391746520996,True
17.010196447372437,False
