Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08168935775756836,True
0.08540940284729004,True
0.08915519714355469,False
0.0930488109588623,False
0.09673047065734863,False
0.1003413200378418,False
0.10401558876037598,False
0.10788846015930176,False
0.11163735389709473,False
0.11554217338562012,False
0.12194061279296875,False
0.20662927627563477,False
0.2946043014526367,False
0.3792695999145508,False
0.4652082920074463,False
0.5500514507293701,False
0.6338844299316406,False
0.7211287021636963,False
0.8061511516571045,False
0.8901076316833496,False
0.9763021469116211,False
1.0608396530151367,False
1.1471915245056152,False
1.2326714992523193,False
1.318638563156128,False
1.4031929969787598,False
1.4887654781341553,True
1.5758233070373535,True
1.6580710411071777,True
1.7450344562530518,False
1.828705072402954,False
1.9157788753509521,False
2.000185251235962,False
2.0893445014953613,False
2.171546220779419,False
2.2575175762176514,False
2.3416748046875,False
2.430199146270752,False
2.5123796463012695,False
2.5967776775360107,False
2.6847870349884033,False
2.77026629447937,False
2.8538026809692383,False
2.9393038749694824,False
3.0239555835723877,False
3.110537052154541,False
3.1966166496276855,False
3.281838893890381,False
3.3649895191192627,False
3.4523417949676514,False
3.538541555404663,True
3.621157169342041,True
3.7068288326263428,True
3.802863597869873,False
3.876645803451538,False
3.962860107421875,False
4.0481932163238525,False
4.135344982147217,False
4.219159364700317,False
4.304736614227295,False
4.388833522796631,False
4.4749531745910645,False
4.56109094619751,True
4.645497798919678,True
4.732342720031738,True
4.81592059135437,False
4.901567697525024,False
4.986501693725586,False
5.073355436325073,False
5.158460855484009,False
5.242850065231323,False
5.329920291900635,False
5.413735866546631,False
5.497926235198975,False
5.585659980773926,False
5.668697357177734,False
5.754466772079468,False
5.839303016662598,False
5.926314353942871,False
6.010658264160156,False
6.096559286117554,False
6.1866066455841064,False
6.267503023147583,False
6.3523805141448975,False
6.437968969345093,False
6.523942947387695,False
6.608536005020142,False
6.692253351211548,False
6.780594110488892,False
6.863258600234985,False
6.948825836181641,False
7.036667108535767,False
7.123428106307983,False
7.205711841583252,False
7.290882587432861,False
7.3757853507995605,False
7.460961103439331,False
7.547353267669678,False
7.631577968597412,False
7.719258069992065,False
7.804805278778076,False
7.888763427734375,False
7.974146604537964,False
8.058136940002441,False
8.147574186325073,False
8.229846715927124,False
8.314525127410889,False
8.40038251876831,False
8.489125490188599,False
8.570680856704712,False
8.657636880874634,False
8.743266820907593,False
8.828628778457642,False
8.912146091461182,False
8.998674392700195,False
9.082521200180054,False
9.169606447219849,False
9.253168106079102,False
9.341784954071045,False
9.424418687820435,False
9.512994289398193,False
9.595552921295166,False
9.681225538253784,False
9.766674757003784,False
9.850013256072998,False
9.935461282730103,False
10.021386861801147,False
10.106494665145874,False
10.192861557006836,False
10.278748512268066,False
10.36253809928894,False
10.45047378540039,False
10.533555746078491,False
10.617615222930908,False
10.704926013946533,False
10.789657592773438,False
10.875512838363647,False
10.959201097488403,False
11.045869588851929,False
11.130208015441895,False
11.218309879302979,False
11.301036834716797,False
11.387524366378784,False
11.473243951797485,False
11.558740139007568,False
11.643461465835571,False
11.728271722793579,False
11.814040422439575,False
11.901008367538452,False
11.98438048362732,False
12.070526123046875,False
12.154973268508911,False
12.240075826644897,False
12.325446844100952,False
12.410718202590942,False
12.497228860855103,False
12.580987930297852,False
12.668370485305786,False
12.752691268920898,False
12.83795976638794,False
12.923341751098633,False
13.00792932510376,False
13.094925880432129,False
13.180261611938477,False
13.26371145248413,True
13.348960876464844,True
13.435774326324463,True
13.521109342575073,False
13.605918407440186,False
13.692501306533813,True
13.776604175567627,True
13.86332106590271,True
13.947222232818604,False
14.032393217086792,False
14.118664264678955,False
14.21181845664978,True
14.288262367248535,True
14.37362003326416,True
14.459730386734009,False
14.545400857925415,False
14.63005018234253,False
14.714925527572632,True
14.800796508789062,True
14.887460470199585,True
14.971905708312988,False
15.057100296020508,False
15.141071319580078,False
15.226309061050415,True
15.313013076782227,True
15.397957801818848,True
15.482985019683838,False
15.568272829055786,False
15.65461778640747,False
15.738893508911133,True
15.824421882629395,True
15.909474849700928,True
15.995591402053833,False
16.080652475357056,False
16.167804718017578,False
16.251244068145752,True
16.337700366973877,True
16.421550035476685,True
16.50800085067749,False
16.59392285346985,False
16.676753282546997,False
16.76322054862976,True
16.847713232040405,True
16.93291187286377,True
17.018365383148193,False
17.10550284385681,False
17.190478086471558,False
17.275339126586914,True
17.360963582992554,True
17.44561767578125,True
17.532877445220947,False
17.617661952972412,False
17.70087718963623,False
17.787707328796387,True
17.872724771499634,True
17.95872211456299,True
18.042914390563965,False
18.127620935440063,False
18.21471071243286,False
18.298001766204834,True
18.384859561920166,True
18.470107555389404,True
18.555017471313477,False
18.640601873397827,False
18.727283000946045,False
18.811728477478027,True
18.89724826812744,True
18.981984615325928,True
19.068482637405396,False
19.152557611465454,False
19.237508296966553,False
19.322500467300415,True
19.408540964126587,True
19.493242979049683,True
19.580890893936157,False
19.66451668739319,False
19.75042223930359,False
19.83405637741089,False
19.922860860824585,False
20.007240056991577,False
20.090728044509888,False
20.177918672561646,False
