Elapsed Time (s),Message
1.430511474609375e-06,True
0.0845041275024414,True
0.08896589279174805,True
0.09338164329528809,True
0.09913134574890137,False
0.10362100601196289,False
0.10858774185180664,False
0.11221790313720703,False
0.1158297061920166,False
0.1205587387084961,False
0.12482047080993652,False
0.16486001014709473,False
0.24944782257080078,False
0.33446812629699707,False
0.4186537265777588,False
0.504209041595459,False
0.5895366668701172,False
0.6756963729858398,False
0.7610342502593994,False
0.8460662364959717,False
0.9318318367004395,False
1.0151379108428955,False
1.1016347408294678,False
1.187143325805664,False
1.2723736763000488,False
1.357409954071045,False
1.4434282779693604,False
1.5275819301605225,False
1.614746332168579,False
1.6983187198638916,False
1.7857239246368408,False
1.8692536354064941,False
1.9549560546875,False
2.0405144691467285,False
2.12536358833313,False
2.2112350463867188,False
2.295699119567871,False
2.3835339546203613,False
2.4666035175323486,True
2.5523815155029297,True
2.6384239196777344,True
2.7231643199920654,True
2.81241512298584,True
2.8935914039611816,True
2.9788901805877686,True
3.0658555030822754,True
3.1488654613494873,True
3.2353336811065674,True
3.3232548236846924,True
3.407151699066162,True
3.4905965328216553,True
3.575761556625366,True
3.661790370941162,True
3.7476351261138916,True
3.833390712738037,True
3.917651653289795,True
4.002823114395142,True
4.088103532791138,True
4.174303293228149,True
4.259131193161011,True
4.3443756103515625,True
4.429169654846191,True
4.515289068222046,True
4.600988864898682,True
4.686538934707642,False
4.770798921585083,False
4.856218338012695,False
4.94310736656189,False
5.027635097503662,True
5.112799882888794,True
5.1993818283081055,True
5.282214164733887,True
5.369082450866699,True
5.453409671783447,True
5.538053274154663,True
5.624221563339233,True
5.711001873016357,True
5.794771671295166,True
5.881253480911255,True
5.965409994125366,True
6.051581621170044,True
6.136354446411133,True
6.221678972244263,True
6.307119369506836,True
6.392431735992432,True
6.477552890777588,True
6.562902927398682,True
6.648584604263306,True
6.735346794128418,True
6.819664001464844,True
6.9037768840789795,True
6.989654064178467,True
7.074634313583374,True
7.159451723098755,True
7.247920513153076,True
7.331370115280151,True
7.416198968887329,True
7.503015041351318,True
7.586963891983032,True
7.672656774520874,True
7.758012056350708,True
7.846976041793823,True
7.928948163986206,True
8.013593196868896,True
8.099338293075562,True
8.183709144592285,True
8.270150184631348,True
8.35587215423584,False
8.442721128463745,False
8.52524447441101,False
8.612535238265991,False
8.696876525878906,False
8.785144805908203,False
8.868154764175415,True
8.95149302482605,True
9.037721633911133,True
9.125932216644287,True
9.210151195526123,True
9.29323148727417,True
9.38059115409851,True
9.464146614074707,True
9.550317525863647,True
9.635606527328491,True
9.720851182937622,True
9.805124044418335,True
9.890568017959595,True
9.976376056671143,True
10.060874462127686,True
10.14737057685852,True
10.232684135437012,True
10.31879734992981,True
10.402837038040161,True
10.48986554145813,True
10.573579788208008,True
10.659518241882324,True
10.74943232536316,True
10.829667091369629,True
10.914675235748291,True
11.001414060592651,True
11.085379123687744,True
11.170522451400757,True
11.255802392959595,True
11.34156847000122,True
11.426643371582031,True
11.514108180999756,True
11.597413063049316,True
11.683621168136597,True
11.769501686096191,True
11.85492467880249,True
11.939419507980347,True
12.024478673934937,True
12.10974407196045,True
12.194694519042969,True
12.280043601989746,True
12.3658127784729,True
12.459540605545044,True
12.536381483078003,True
12.622949838638306,True
12.70732831954956,True
12.791823387145996,True
12.877238750457764,True
12.964090347290039,True
13.04927682876587,True
13.132964611053467,True
13.219882011413574,True
13.305630207061768,True
13.39131784439087,True
13.474390745162964,True
13.561336040496826,True
13.645777702331543,True
13.730793714523315,True
13.816977262496948,True
13.901297569274902,True
13.987242221832275,True
14.07366394996643,True
14.160093069076538,True
14.242878437042236,True
14.328840732574463,True
14.414645195007324,True
14.502955675125122,True
14.583138704299927,True
14.670368909835815,True
14.75502061843872,True
14.842780828475952,True
14.925750494003296,True
15.011014223098755,False
15.097228288650513,True
15.184121370315552,True
15.268417596817017,True
15.35228705406189,True
15.438655614852905,False
15.52347993850708,True
15.607186794281006,True
15.694212675094604,True
15.779483318328857,True
15.86485242843628,True
15.95040774345398,True
16.03436517715454,True
16.12116050720215,True
16.205150842666626,True
16.292476654052734,True
16.37729048728943,True
16.46250605583191,True
16.547155380249023,True
16.631974935531616,True
16.71753168106079,True
16.802605867385864,True
16.88848352432251,True
16.973817586898804,True
17.0606472492218,True
17.144726991653442,True
17.228864192962646,True
17.316721200942993,True
17.400304794311523,True
17.486417770385742,True
17.572704553604126,True
17.65612530708313,True
17.741145849227905,True
17.82885456085205,True
17.912380695343018,True
17.99860382080078,True
18.081766366958618,True
18.167654275894165,True
18.253977060317993,True
18.339943885803223,True
18.423223733901978,True
18.510167121887207,False
18.594993114471436,True
18.681604146957397,True
18.76508402824402,True
18.85265040397644,True
18.935763835906982,True
19.023283004760742,True
19.10822319984436,True
19.19285559654236,True
19.278191089630127,True
19.363780736923218,True
19.45036816596985,True
19.53499484062195,True
19.61909556388855,True
19.70439863204956,True
19.79104971885681,True
19.878297805786133,True
19.96156072616577,True
20.04682159423828,True
20.131873846054077,True
20.219456672668457,True
20.30148720741272,True
20.38726305961609,True
20.474364519119263,True
20.560770750045776,True
20.643685579299927,True
20.72854781150818,True
20.813438177108765,True
20.900455474853516,True
20.984857320785522,True
21.07205557823181,True
21.154635429382324,True
21.240837574005127,True
21.326357126235962,True
21.41143012046814,True
