Elapsed Time (s),Message
3.814697265625e-06,True
0.08427047729492188,True
0.0880582332611084,True
0.09175348281860352,True
0.0956883430480957,False
0.09952068328857422,False
0.10338020324707031,False
0.10713982582092285,False
0.11116790771484375,False
0.11541414260864258,False
0.11932063102722168,False
0.12312054634094238,False
0.19875645637512207,False
0.2848093509674072,False
0.369429349899292,False
0.4566841125488281,False
0.5416154861450195,False
0.6257781982421875,False
0.7131164073944092,False
0.7986881732940674,False
0.8830108642578125,False
0.9689466953277588,False
1.0533027648925781,False
1.1383562088012695,False
1.2241251468658447,True
1.3089702129364014,True
1.3944306373596191,True
1.479515552520752,True
1.5681121349334717,False
1.6519310474395752,False
1.7366888523101807,False
1.821016550064087,False
1.9064667224884033,False
1.9921677112579346,False
2.077444314956665,True
2.163450241088867,True
2.2470555305480957,True
2.333531379699707,True
2.4185194969177246,True
2.504349946975708,True
2.5893313884735107,True
2.6750051975250244,True
2.7593369483947754,True
2.845562696456909,True
2.930408477783203,True
3.015366554260254,True
3.1015968322753906,True
3.188265085220337,True
3.2727954387664795,True
3.358985662460327,True
3.44218373298645,True
3.527841567993164,True
3.6133298873901367,True
3.700700044631958,True
3.783082962036133,True
3.8741581439971924,True
3.957261323928833,True
4.044455051422119,True
4.1262195110321045,True
4.21061635017395,True
4.2963690757751465,True
4.382637977600098,True
4.466714859008789,True
4.551874160766602,True
4.6373114585876465,False
4.722478628158569,False
4.807575464248657,False
4.893068075180054,False
4.978101968765259,False
5.065894842147827,False
5.14910101890564,False
5.235927104949951,False
5.3198864459991455,False
5.405706167221069,False
5.490699052810669,False
5.57806921005249,False
5.661182880401611,False
5.7466349601745605,False
5.832425832748413,False
5.917614221572876,False
6.003209590911865,False
6.090678930282593,False
6.178897380828857,False
6.260646104812622,False
6.343626499176025,False
6.429038763046265,False
6.515146255493164,False
6.601858615875244,False
6.686224460601807,False
6.771403074264526,False
6.855034828186035,False
6.94076132774353,False
7.026760578155518,False
7.116229057312012,False
7.197401285171509,False
7.282607555389404,False
7.370538949966431,False
7.453207969665527,False
7.539565086364746,False
7.623726844787598,False
7.710542440414429,False
7.795004367828369,False
7.879315137863159,False
7.967965364456177,False
8.04953145980835,False
8.136771202087402,True
8.22092342376709,True
8.308765411376953,True
8.393588304519653,True
8.47740626335144,True
8.56303095817566,True
8.647730588912964,True
8.734512567520142,True
8.818722009658813,True
8.903158903121948,True
8.990357160568237,False
9.07607889175415,False
9.16060996055603,True
9.244934558868408,True
9.331004619598389,True
9.419989824295044,True
9.502364873886108,True
9.587944507598877,True
9.672248840332031,True
9.768301248550415,True
9.843214750289917,True
9.9279203414917,True
10.014652490615845,True
10.099086046218872,True
10.184298038482666,True
10.270775079727173,True
10.354993343353271,True
10.440578699111938,True
10.525812864303589,True
10.610498666763306,True
10.696292400360107,True
10.78123140335083,True
10.866739273071289,True
10.952135801315308,True
11.038458108901978,True
11.122425556182861,True
11.208002090454102,True
11.293587684631348,True
11.378617525100708,True
11.463536262512207,True
11.550098896026611,True
11.634644508361816,True
11.720761775970459,True
11.804863929748535,False
11.891562461853027,False
11.975201845169067,False
12.063633918762207,False
12.1465744972229,False
12.231459856033325,False
12.31769585609436,False
12.40304684638977,False
12.490241050720215,False
12.573060989379883,False
12.658717155456543,False
12.743192911148071,False
12.829715251922607,False
12.915892362594604,False
12.999642848968506,False
13.085854768753052,False
13.170613288879395,False
13.25560998916626,False
13.34074068069458,False
13.427165746688843,False
13.511736869812012,True
13.596971035003662,True
13.68309736251831,True
13.768027305603027,True
13.853874683380127,False
13.938829898834229,False
14.024357795715332,False
14.109246253967285,False
14.196420907974243,False
14.28032398223877,False
14.364935398101807,False
14.45166015625,False
14.536185264587402,False
14.62033462524414,False
14.706957340240479,False
14.795458316802979,True
14.878642082214355,True
14.964511156082153,True
15.048156023025513,True
15.137695550918579,True
15.218838214874268,True
15.304580688476562,True
15.389190912246704,False
15.482845067977905,False
15.559874057769775,True
15.64635443687439,True
15.731100082397461,True
15.818399429321289,True
15.901731967926025,True
15.986581563949585,True
16.072184085845947,True
16.158304691314697,True
16.243162870407104,True
16.327516555786133,True
16.414337158203125,True
16.500643014907837,True
16.58418345451355,True
16.66937494277954,True
16.755068063735962,True
16.841102600097656,True
16.924858331680298,True
17.011466026306152,False
17.096204042434692,False
17.183372497558594,False
17.26635980606079,False
17.352705717086792,False
17.438488960266113,False
17.523273944854736,False
17.607632875442505,False
17.692866563796997,False
17.77962374687195,False
17.864600896835327,False
17.948785543441772,False
18.034729480743408,False
18.118813037872314,False
18.206603527069092,False
18.29124689102173,False
18.37606906890869,False
18.472686052322388,False
18.547369718551636,False
18.63234281539917,False
18.7178738117218,False
18.804388761520386,False
18.88840126991272,False
18.974249601364136,False
19.059303760528564,False
19.14333152770996,False
19.23034954071045,False
19.31493067741394,False
19.40297222137451,False
19.485758781433105,False
19.571564435958862,False
19.656907320022583,False
19.741013050079346,False
19.826391458511353,False
19.913671493530273,False
19.999945640563965,False
20.082906246185303,False
20.167499780654907,False
20.253886461257935,False
20.34007239341736,False
20.42362403869629,False
20.510685443878174,False
20.593719005584717,False
20.680662631988525,False
20.76597762107849,False
20.85544466972351,False
20.937201738357544,False
21.02203106880188,False
21.107407808303833,False
21.204960107803345,False
21.277000904083252,False
21.36320161819458,False
21.447476625442505,False
21.535163164138794,False
21.619616508483887,False
21.70452880859375,False
21.78974199295044,False
21.874977588653564,False
21.962290287017822,False
22.046672105789185,False
22.131463050842285,False
22.216420888900757,True
22.301904916763306,True
22.38608741760254,True
22.47312331199646,True
22.55824089050293,True
22.642948150634766,True
22.72839379310608,True
22.81311798095703,True
22.89983105659485,True
22.98511838912964,True
23.070586919784546,True
23.156076431274414,True
23.240625619888306,True
23.325894832611084,True
23.40959644317627,True
23.49637460708618,True
23.5812406539917,True
23.668460845947266,True
23.751210927963257,True
