Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08259916305541992,True
0.08634233474731445,True
0.09014058113098145,False
0.0941007137298584,False
0.0977787971496582,False
0.10146689414978027,False
0.1054537296295166,False
0.11004090309143066,False
0.11390137672424316,False
0.1176140308380127,False
0.12132430076599121,False
0.19527888298034668,False
0.2786078453063965,False
0.3651282787322998,False
0.44922685623168945,False
0.5346364974975586,False
0.6220324039459229,False
0.7062520980834961,False
0.7907333374023438,False
0.8762335777282715,False
0.9636845588684082,False
1.0469086170196533,False
1.1321208477020264,False
1.2184603214263916,False
1.307647466659546,False
1.3884375095367432,False
1.473717451095581,False
1.559020757675171,False
1.6457643508911133,False
1.7301390171051025,False
1.8150739669799805,False
1.9008924961090088,True
1.9862055778503418,True
2.0714006423950195,True
2.155921459197998,True
2.241368532180786,True
2.3282790184020996,True
2.4118494987487793,True
2.4981422424316406,True
2.583578109741211,True
2.6691489219665527,True
2.75541615486145,True
2.8389556407928467,True
2.9257142543792725,True
3.0103394985198975,False
3.0954015254974365,False
3.180372476577759,False
3.26788067817688,False
3.350551128387451,False
3.4360854625701904,True
3.52128005027771,True
3.6074318885803223,True
3.692504405975342,False
3.7777113914489746,False
3.868861436843872,True
3.9491708278656006,True
4.0326149463653564,True
4.118675947189331,True
4.203683137893677,True
4.289972543716431,True
4.37454891204834,True
4.460513353347778,True
4.545873641967773,True
4.630971670150757,True
4.716723918914795,True
4.804739236831665,True
4.886417865753174,True
4.972618103027344,True
5.058161020278931,True
5.14304780960083,True
5.2283034324646,True
5.315388202667236,True
5.402551174163818,True
5.484359502792358,False
5.570085287094116,False
5.655776262283325,False
5.741204738616943,True
5.827010631561279,True
5.91192364692688,True
6.004234552383423,True
6.082347393035889,True
6.167425632476807,False
6.2529942989349365,False
6.338944673538208,False
6.423184156417847,False
6.508248329162598,False
6.595304489135742,False
6.682198762893677,False
6.765172958374023,False
6.850884914398193,False
6.934768199920654,False
7.023422479629517,False
7.107926607131958,False
7.190400838851929,False
7.276730060577393,False
7.363305568695068,False
7.447797775268555,False
7.532937526702881,True
7.61795711517334,True
7.7034592628479,True
7.787827014923096,False
7.8753416538238525,False
7.959653377532959,False
8.043940305709839,False
8.129699230194092,False
8.21559476852417,False
8.300594091415405,False
8.384788990020752,False
8.470866441726685,False
8.557185411453247,False
8.641940355300903,False
8.729146480560303,False
8.811465978622437,False
8.89922547340393,False
8.982664823532104,False
9.068146228790283,True
9.153514862060547,True
9.239162921905518,True
9.326977968215942,False
9.40951681137085,False
9.494879961013794,False
9.581295490264893,True
9.670380353927612,True
9.752037286758423,True
9.835340738296509,False
9.922460556030273,False
10.006551027297974,False
10.092785596847534,True
10.177968740463257,True
10.263657331466675,True
10.348771810531616,True
10.434048891067505,True
10.51826024055481,False
10.604665279388428,True
10.69472074508667,True
10.776680707931519,True
10.860172510147095,True
10.944395780563354,True
11.030718564987183,True
11.116839408874512,True
11.201432943344116,True
11.289621114730835,True
11.371886014938354,False
11.456953048706055,False
11.543233871459961,False
11.628823280334473,True
11.715022563934326,True
11.799253940582275,True
11.884716033935547,True
11.969367980957031,True
12.05640459060669,True
12.14067006111145,True
12.22644329071045,True
12.311019897460938,True
12.399640321731567,True
12.48304033279419,False
12.567322015762329,True
12.652421236038208,True
12.741080045700073,True
12.824231624603271,True
12.908098697662354,False
12.994025230407715,False
13.081189155578613,False
13.164263486862183,True
13.250616788864136,True
13.335578203201294,True
13.422689437866211,False
13.505468368530273,False
13.590266466140747,False
13.678936004638672,True
13.761300563812256,True
13.84715723991394,True
13.93205213546753,False
14.019176959991455,False
14.103612661361694,False
14.188454151153564,False
14.275264978408813,False
14.360352277755737,False
14.44482159614563,False
14.530360221862793,False
14.616776704788208,False
14.701510667800903,False
14.78595757484436,False
14.8719162940979,False
14.956506490707397,False
15.042408227920532,False
15.127901554107666,False
15.212568521499634,False
15.298436164855957,False
15.383754253387451,False
15.469199419021606,False
15.55458950996399,False
15.64078164100647,False
15.725130319595337,False
15.81014633178711,False
15.894096851348877,False
15.980901718139648,False
16.066917896270752,False
16.151276350021362,False
16.237793922424316,False
16.321677684783936,False
16.409616708755493,False
16.494145393371582,False
16.577992916107178,False
16.662853002548218,False
16.74867606163025,False
16.83382248878479,False
16.919461250305176,False
17.003628492355347,False
17.096557140350342,False
17.174304246902466,False
17.262747526168823,True
17.34605836868286,True
17.43138837814331,True
17.51718807220459,True
17.60158109664917,True
17.686425924301147,True
17.771738052368164,True
17.85777258872986,True
17.943821907043457,True
18.02935218811035,False
18.116263389587402,False
18.199079751968384,True
18.285566568374634,True
18.369213819503784,True
18.464624643325806,True
18.540836572647095,True
18.62640643119812,True
18.710567474365234,True
18.800995349884033,True
18.881383895874023,True
18.969828844070435,True
19.054993391036987,True
19.138280391693115,True
19.224043607711792,True
19.309108018875122,True
19.392887353897095,True
19.479918003082275,True
19.563610553741455,True
19.650317668914795,True
19.734898567199707,True
19.821233987808228,True
19.905842542648315,True
19.991767644882202,True
20.077161073684692,False
20.1627516746521,False
20.247252941131592,False
20.333784818649292,True
20.41778016090393,True
20.503922700881958,True
20.589025259017944,False
20.67362070083618,False
20.760111570358276,False
20.84463882446289,False
20.929775953292847,False
21.015772342681885,False
21.10128688812256,False
21.186153173446655,False
21.2709481716156,True
21.355716228485107,True
21.44151782989502,True
21.52805495262146,False
21.61424946784973,False
21.69745421409607,False
21.783811807632446,True
21.869433879852295,True
21.954135417938232,True
22.039522171020508,False
22.12382411956787,False
22.2105073928833,False
22.295470714569092,True
22.38104486465454,True
22.466476678848267,True
22.55151867866516,True
22.636285543441772,False
22.7218496799469,False
22.80880618095398,True
22.894219398498535,True
22.97689199447632,True
23.064492225646973,False
23.148950576782227,False
23.23567223548889,False
23.31903076171875,True
23.404225826263428,True
23.491319179534912,True
23.575965881347656,True
23.661598920822144,False
23.747207164764404,False
23.83354878425598,True
23.917279958724976,True
24.00272011756897,True
24.087490558624268,False
24.17844843864441,False
24.258469581604004,False
24.34264087677002,True
24.429288625717163,True
24.518003702163696,True
24.600449323654175,False
24.68461322784424,False
24.769097328186035,False
24.85645079612732,True
24.940444707870483,True
25.025182247161865,True
25.11152148246765,False
25.196547746658325,False
25.282928705215454,False
25.36784791946411,True
25.45399022102356,True
25.53815770149231,True
25.62331199645996,False
25.709696292877197,False
25.793662071228027,False
25.879552125930786,True
25.963964700698853,True
26.049885988235474,True
26.135040044784546,False
26.220793962478638,False
26.3072509765625,False
26.3922336101532,True
26.478148698806763,True
26.561477184295654,True
26.64703369140625,False
26.732234716415405,True
26.818134307861328,True
26.903019428253174,True
26.98890495300293,True
27.074055433273315,True
27.160557985305786,True
27.244624614715576,True
27.33152174949646,True
27.415618658065796,True
27.499735593795776,True
27.585864782333374,False
27.672378540039062,False
27.756014108657837,False
27.84211826324463,False
27.92884922027588,False
28.013912439346313,True
28.0978524684906,True
28.182920932769775,True
28.268205404281616,True
28.35347270965576,True
28.438838958740234,True
28.524943828582764,True
28.61010479927063,True
28.69552183151245,True
28.781051874160767,True
28.867656469345093,True
28.95261836051941,True
29.038779735565186,True
29.12218427658081,True
29.206549406051636,False
29.292438983917236,False
29.37810468673706,False
29.46504545211792,False
29.549863815307617,False
29.6339168548584,False
29.719358444213867,False
29.806389808654785,False
29.892219305038452,False
29.97574734687805,False
30.060023069381714,False
30.14561700820923,False
30.231316328048706,False
30.31544518470764,False
30.401145935058594,False
30.48833465576172,False
30.57599711418152,False
30.657893419265747,False
30.742969036102295,False
30.8293514251709,False
30.915430068969727,False
30.998868465423584,False
31.085544109344482,False
31.168928861618042,False
31.255531072616577,False
31.34073781967163,False
31.427233457565308,False
31.51168155670166,False
31.596335887908936,False
31.682406425476074,False
31.768423080444336,False
31.85403060913086,False
31.93782377243042,False
32.02372074127197,False
32.109466552734375,False
32.194019079208374,False
32.279929637908936,False
32.36568546295166,False
32.45019578933716,False
32.53569841384888,False
32.62160086631775,False
32.70537328720093,False
32.79220104217529,False
32.87598133087158,True
32.964078187942505,True
33.04766392707825,True
33.1319534778595,True
33.217955589294434,True
33.30346655845642,True
33.38962125778198,True
33.474252462387085,True
33.559152603149414,True
33.64595365524292,True
33.7297203540802,True
33.815033197402954,False
33.90195655822754,False
33.98648190498352,True
34.0715651512146,True
34.15676784515381,True
34.24272584915161,True
34.32738471031189,True
34.412529945373535,True
34.49941682815552,True
34.58333420753479,True
34.66929912567139,True
34.755528688430786,True
34.8423125743866,True
34.92475438117981,True
35.01053237915039,True
35.095470666885376,True
35.181294679641724,True
35.26708006858826,True
35.35137701034546,True
35.43577194213867,True
35.52195644378662,False
35.607815742492676,True
35.6934974193573,True
35.777690410614014,True
35.86327767372131,True
35.95517587661743,False
36.03385949134827,True
36.119253635406494,True
36.205036640167236,True
36.28880262374878,False
36.37593173980713,False
36.460447788238525,False
36.545796155929565,False
36.633694648742676,False
36.71766448020935,False
36.80113959312439,False
36.88737893104553,False
36.972559690475464,False
37.05880928039551,True
37.142898082733154,True
37.228888511657715,True
37.313714265823364,False
37.3993284702301,False
37.48492479324341,False
37.57004976272583,False
37.65673637390137,False
37.742241859436035,False
37.8256471157074,False
37.9121298789978,False
37.99747014045715,False
38.082987546920776,True
38.16736102104187,True
38.25414419174194,True
38.33720779418945,False
38.42444181442261,False
38.508986473083496,False
38.59351921081543,False
38.68009328842163,False
38.76532340049744,False
38.86190462112427,False
38.94003915786743,False
39.020580768585205,False
39.10755968093872,True
39.19189929962158,True
39.28218746185303,True
