Elapsed Time (s),Message
1.9073486328125e-06,True
0.0811309814453125,True
0.08481192588806152,True
0.08929681777954102,False
0.09358572959899902,False
0.09772348403930664,False
0.10281920433044434,False
0.1081383228302002,False
0.11180424690246582,False
0.11541390419006348,False
0.11968827247619629,False
0.13692140579223633,False
0.21992969512939453,False
0.30577778816223145,False
0.3903532028198242,False
0.47635912895202637,False
0.5615553855895996,False
0.647472620010376,False
0.7317097187042236,False
0.8167719841003418,False
0.9023594856262207,False
0.9881536960601807,False
1.072767734527588,False
1.157783031463623,False
1.244910717010498,False
1.329277515411377,False
1.413543462753296,False
1.4998834133148193,False
1.5862705707550049,False
1.670445203781128,False
1.7567026615142822,False
1.84834885597229,False
1.9271929264068604,False
2.0116212368011475,False
2.097426652908325,True
2.1827187538146973,True
2.2691845893859863,True
2.35266375541687,False
2.439833164215088,False
2.524909019470215,True
2.6089348793029785,True
2.6942827701568604,True
2.7812483310699463,True
2.8666210174560547,False
2.9513027667999268,True
3.036292314529419,True
3.1214210987091064,True
3.2065818309783936,False
3.291696786880493,True
3.3782591819763184,True
3.4617109298706055,True
3.5474371910095215,True
3.634739398956299,True
3.7193167209625244,True
3.805014133453369,True
3.8921239376068115,True
3.9752540588378906,True
4.060374736785889,False
4.145181655883789,False
4.234556436538696,False
4.315252065658569,False
4.401477575302124,False
4.487502336502075,False
4.573698282241821,False
4.65928316116333,False
4.742704629898071,False
4.827672719955444,False
4.913134813308716,False
4.999492645263672,False
5.083478212356567,False
5.169547080993652,True
5.254725694656372,True
5.34211802482605,True
5.425251007080078,False
5.509822607040405,False
5.598982810974121,False
5.681249141693115,False
5.766845703125,True
5.851873874664307,True
5.937549352645874,True
6.0219080448150635,False
6.1103835105896,False
6.196145534515381,False
6.278743505477905,False
6.364707946777344,False
6.448258876800537,True
6.53497576713562,True
6.621011972427368,True
6.706077814102173,False
6.789663076400757,False
6.877906560897827,False
6.9601171016693115,False
7.048716068267822,False
7.138387203216553,False
7.222637891769409,False
7.302880048751831,False
7.387948513031006,False
7.472691535949707,False
7.560230255126953,True
7.647587299346924,True
7.732649564743042,True
7.816075086593628,False
7.906961917877197,False
7.9865264892578125,False
8.071726322174072,False
8.16153073310852,False
8.245299816131592,False
8.328190088272095,False
8.414886951446533,False
8.497469902038574,True
8.583949327468872,True
8.668317794799805,True
8.753122091293335,True
8.839372158050537,True
8.923961400985718,True
9.0122652053833,False
9.0932457447052,False
9.18097972869873,False
9.265473127365112,False
9.352643728256226,False
9.435745477676392,False
9.521932601928711,False
9.61102819442749,False
9.692214250564575,False
9.777572870254517,False
9.862291097640991,False
9.96083378791809,True
10.033672571182251,True
10.118627786636353,True
10.203751564025879,True
10.292812585830688,True
10.374988317489624,True
10.460187196731567,True
10.546330690383911,True
10.633186340332031,False
10.715845823287964,False
10.801201343536377,False
10.886758804321289,False
10.972682237625122,False
11.057318449020386,True
11.143337726593018,True
11.228339672088623,True
11.314555406570435,False
11.398311138153076,False
11.483329057693481,True
11.569464206695557,True
11.654176473617554,True
11.739923000335693,True
11.82582426071167,True
11.910867929458618,True
11.99714732170105,True
12.081366300582886,False
12.166496515274048,False
12.25261664390564,False
12.338220119476318,False
12.422713041305542,False
12.5081946849823,False
12.59420895576477,True
12.679303646087646,True
12.763978242874146,True
12.84893274307251,True
12.935145616531372,True
13.019781112670898,True
13.104974031448364,True
13.193102359771729,True
13.276196241378784,True
13.361587285995483,False
13.44663667678833,False
13.531530380249023,False
13.618690490722656,False
13.703465700149536,False
13.792966604232788,False
13.874563217163086,False
13.959991693496704,False
14.044657230377197,True
14.129064083099365,True
14.214138269424438,True
14.300009965896606,True
14.385194778442383,True
14.47152829170227,True
14.55639362335205,False
14.64144778251648,False
14.726295232772827,False
14.812893390655518,False
14.897110223770142,False
14.98237419128418,False
15.068257331848145,False
15.1533784866333,False
15.240427494049072,False
15.326451539993286,True
15.410709619522095,True
15.496273279190063,True
15.579277276992798,True
15.669479131698608,False
15.750370502471924,False
15.835382223129272,True
15.922058820724487,True
16.013676404953003,True
16.092430353164673,True
16.176742792129517,False
16.263023138046265,True
16.3487708568573,True
16.435290813446045,True
16.519495248794556,True
16.604625701904297,False
16.69274091720581,True
16.774656057357788,True
16.862631797790527,True
16.945125579833984,False
17.03175187110901,False
17.11704397201538,False
17.202608108520508,False
17.287519693374634,False
17.37180233001709,False
17.45776653289795,False
17.544480562210083,False
17.62928342819214,False
17.713446378707886,False
17.799166917800903,False
17.884634971618652,False
17.971124172210693,False
18.054325819015503,False
18.140564680099487,False
18.225046634674072,False
18.310777187347412,False
18.39530611038208,False
18.48057532310486,False
18.566554307937622,False
18.65083932876587,True
18.73704957962036,True
18.822678327560425,True
18.90809917449951,True
18.99292016029358,True
19.07894492149353,True
19.163700342178345,True
19.249722242355347,True
19.33594799041748,True
19.420156002044678,True
19.505903482437134,True
19.59012198448181,True
19.676897287368774,True
19.761939525604248,True
19.847135305404663,True
19.931418895721436,True
20.017548084259033,True
20.103108644485474,True
20.187212467193604,True
20.273718118667603,True
20.358960151672363,True
20.446298122406006,True
20.530785083770752,True
20.615106105804443,True
20.69988489151001,False
20.785717964172363,True
20.871296405792236,True
20.95607328414917,True
21.042171239852905,False
21.12671446800232,False
21.21224546432495,False
21.297545433044434,False
21.384183645248413,False
21.46784520149231,False
21.553337574005127,True
21.639622449874878,True
21.728540420532227,True
21.808372974395752,True
21.894669771194458,True
21.980773210525513,True
22.066306114196777,False
22.152095794677734,False
22.236634731292725,False
22.321933269500732,False
22.409985065460205,False
22.49214482307434,False
22.57782554626465,False
22.662646293640137,False
22.74752712249756,False
22.833704471588135,False
22.918564081192017,False
23.003852367401123,False
23.09080958366394,False
23.17555284500122,False
23.261966466903687,True
23.345582008361816,True
23.431272268295288,True
23.51567268371582,False
23.601073741912842,False
23.687047719955444,False
23.771235466003418,False
23.8576397895813,False
23.943475246429443,False
24.030152559280396,False
24.11334228515625,False
24.198771953582764,True
24.284725189208984,True
24.369812965393066,True
24.45543360710144,True
24.540802717208862,True
24.62991976737976,True
24.709734201431274,True
24.79673409461975,True
24.881643295288086,True
24.9674654006958,True
25.052545309066772,True
25.136966705322266,True
25.222442388534546,True
25.30895233154297,True
25.394141912460327,True
25.478943347930908,True
25.564563989639282,True
25.649720668792725,True
25.73632264137268,True
25.819708824157715,True
25.905884981155396,True
25.990188598632812,True
26.082075119018555,False
26.162819862365723,False
26.24745774269104,False
26.33333659172058,False
26.418461799621582,False
26.50335454940796,False
26.58807921409607,True
26.674522399902344,True
26.760226011276245,True
26.84380006790161,True
26.93026328086853,True
27.01542019844055,True
27.10291838645935,False
27.186221837997437,False
27.270609378814697,False
27.356292963027954,False
27.44567584991455,True
27.527586460113525,True
27.61210322380066,True
27.69665813446045,True
27.7861008644104,True
