Elapsed Time (s),Message
1.9073486328125e-06,True
0.08357977867126465,True
0.08762955665588379,True
0.09152698516845703,False
0.09548830986022949,False
0.09940290451049805,False
0.10328865051269531,False
0.13211917877197266,False
0.2151951789855957,False
0.3017256259918213,False
0.3839685916900635,False
0.4720020294189453,False
0.5552241802215576,False
0.6435449123382568,False
0.72640061378479,False
0.8185157775878906,False
0.8964602947235107,False
0.9826858043670654,False
1.067553997039795,False
1.1577301025390625,False
1.2382478713989258,False
1.3258512020111084,False
1.4097309112548828,False
1.4970214366912842,False
1.5789449214935303,False
1.6663048267364502,False
1.7510743141174316,False
1.8347880840301514,True
1.9225337505340576,True
2.0065712928771973,True
2.0916666984558105,True
2.1802244186401367,True
2.2631258964538574,True
2.3498973846435547,True
2.4336533546447754,False
2.5185275077819824,False
2.604036331176758,True
2.6914596557617188,True
2.774348735809326,True
2.859748601913452,True
2.9451422691345215,True
3.03020977973938,True
3.1179850101470947,True
3.2019999027252197,True
3.286587715148926,True
3.3721606731414795,True
3.457146644592285,False
3.5422592163085938,False
3.6272740364074707,True
3.7146053314208984,True
3.798766613006592,True
3.8842077255249023,True
3.9690752029418945,True
4.055636405944824,True
4.142137765884399,True
4.227154493331909,False
4.309876203536987,False
4.396848440170288,False
4.48129940032959,False
4.568235635757446,False
4.652404546737671,False
4.738550662994385,False
4.822957754135132,False
4.911254167556763,False
4.9927215576171875,False
5.078200340270996,False
5.165067195892334,False
5.2502617835998535,False
5.3348047733306885,False
5.421290159225464,False
5.507643699645996,False
5.5911643505096436,False
5.676016807556152,False
5.761683702468872,False
5.8470458984375,False
5.932664632797241,False
6.017616033554077,False
6.103419303894043,False
6.188761949539185,False
6.273071765899658,False
6.359025955200195,False
6.444082021713257,False
6.537949323654175,False
6.614899396896362,False
6.701034307479858,False
6.785862922668457,False
6.873521089553833,False
6.957549810409546,False
7.041147708892822,False
7.128672122955322,False
7.214259624481201,False
7.2983832359313965,False
7.3832924365997314,False
7.4674811363220215,False
7.552868843078613,False
7.639034748077393,False
7.723794221878052,False
7.809704780578613,False
7.89588737487793,False
7.9843525886535645,False
8.06534719467163,False
8.150444746017456,False
8.236226320266724,False
8.322407960891724,False
8.40622878074646,False
8.493041276931763,False
8.577558040618896,False
8.663461923599243,False
8.748005151748657,False
8.836028099060059,False
8.918476581573486,False
9.004518032073975,False
9.090919494628906,False
9.174617767333984,False
9.26156997680664,False
9.345789432525635,False
9.430742502212524,True
9.517269849777222,True
9.60104250907898,True
9.686316728591919,True
9.773039102554321,True
9.858160972595215,True
9.942033052444458,False
10.028700828552246,False
10.113606691360474,True
10.198105573654175,True
10.283941268920898,True
10.369343996047974,True
10.455318450927734,True
10.540467500686646,True
10.625624418258667,True
10.711118459701538,False
10.796669960021973,True
10.882153034210205,True
10.966620683670044,True
11.051169395446777,True
11.138920068740845,True
11.222588300704956,True
11.310370445251465,True
11.39413595199585,True
11.479109525680542,True
11.565667867660522,False
11.649858236312866,False
11.73551630973816,False
11.819726943969727,False
11.907306432723999,False
11.991692304611206,False
12.077635526657104,False
12.162606716156006,False
12.25223684310913,False
12.333042860031128,False
12.417609214782715,False
12.503337144851685,False
12.592507362365723,False
12.673395872116089,False
12.758436441421509,False
12.844213962554932,False
12.932383060455322,False
13.01481556892395,False
13.099539518356323,False
13.18579888343811,False
13.272884368896484,False
13.356622219085693,False
13.441751956939697,True
13.526260137557983,True
13.613006114959717,True
13.697457551956177,False
13.783055543899536,False
13.868391752243042,False
13.95397400856018,False
14.040505170822144,False
14.12476897239685,False
14.21129846572876,False
14.296634435653687,False
14.38053274154663,True
14.465270280838013,True
14.550274848937988,True
14.637186765670776,True
14.722594022750854,True
14.806654214859009,True
14.891914367675781,True
14.978348731994629,True
15.063685178756714,True
15.148421287536621,False
15.236011981964111,False
15.319111347198486,False
15.403500318527222,False
15.492529392242432,False
15.582003116607666,False
15.660911560058594,False
15.745368480682373,True
15.830967426300049,True
15.916863679885864,True
16.0016131401062,True
16.086620807647705,True
16.172748804092407,True
16.259240865707397,True
16.343161582946777,True
16.428261280059814,True
16.514554977416992,True
16.598954677581787,True
16.684509754180908,False
16.76995086669922,False
16.85391855239868,False
16.94256854057312,True
17.025243043899536,True
17.11176037788391,True
17.197027683258057,False
17.280524015426636,False
17.367101669311523,False
17.451438426971436,True
17.53703761100769,True
17.624213695526123,True
17.708465814590454,False
17.794697999954224,False
17.88048005104065,False
17.96416997909546,True
18.04992961883545,True
18.134746313095093,True
18.219316482543945,False
18.307608604431152,False
18.390751361846924,False
18.477755546569824,True
18.56184196472168,True
18.6499285697937,True
18.731546878814697,False
18.818511962890625,False
18.90343451499939,False
18.99114990234375,True
19.072925567626953,True
19.158934354782104,True
19.244924783706665,False
19.329979181289673,False
19.416025400161743,False
19.50254201889038,False
19.585113525390625,False
19.673431396484375,False
19.75761389732361,False
19.84203600883484,False
19.9265239238739,False
20.011629819869995,False
20.099610567092896,False
20.185282230377197,False
20.26854658126831,False
20.354074478149414,False
20.439746141433716,False
20.52368688583374,False
20.610127449035645,False
20.69524335861206,False
20.779943704605103,False
20.86617159843445,False
20.951580047607422,False
21.037306785583496,False
21.122705459594727,False
21.206174612045288,False
21.292450428009033,False
21.378565788269043,False
21.463314533233643,False
21.547903299331665,False
21.633766889572144,False
21.719342470169067,False
21.804594039916992,False
21.889142274856567,False
21.97504734992981,True
22.0601065158844,True
22.145559549331665,True
22.231866598129272,True
22.317542791366577,True
22.40200662612915,True
22.48621416091919,True
22.572564601898193,True
22.658209085464478,True
22.742535829544067,True
22.828884601593018,True
22.915160417556763,False
22.998481273651123,False
23.085416555404663,False
23.169986248016357,True
23.254685640335083,True
23.339767456054688,True
23.424309015274048,True
23.51154065132141,True
23.596864938735962,True
23.685259103775024,True
23.76711130142212,False
23.853504419326782,False
23.93775725364685,False
24.025994062423706,False
24.107163667678833,False
24.192622184753418,False
24.282511234283447,False
24.379572868347168,False
24.450382947921753,False
24.53502106666565,False
24.621723651885986,False
24.708980083465576,False
24.79126286506653,False
24.87871813774109,False
24.96103835105896,False
25.04814624786377,False
25.132681846618652,False
25.21813154220581,False
25.302945613861084,False
25.388882160186768,False
25.473846197128296,False
25.5600802898407,False
25.645155429840088,False
25.72999143600464,False
25.814509391784668,False
25.900115489959717,False
25.984737634658813,False
26.07010507583618,False
26.15608263015747,True
26.24143075942993,True
26.329190731048584,True
26.41211462020874,False
26.49805521965027,False
26.58418321609497,False
26.668391704559326,True
26.754756450653076,True
26.840054512023926,True
26.92409873008728,False
27.00933051109314,False
27.09511160850525,True
27.182084798812866,True
27.26761221885681,True
27.353736639022827,False
27.437003135681152,False
27.520811796188354,False
27.606215953826904,True
27.693100452423096,True
27.77866840362549,True
27.862603902816772,True
27.94808864593506,False
28.03530788421631,False
28.120851278305054,True
28.2042076587677,True
28.290221452713013,True
28.376152992248535,False
28.461271286010742,False
28.545597553253174,False
28.630229234695435,True
28.71641778945923,True
28.801124334335327,True
28.886556148529053,False
28.973081588745117,False
29.05689239501953,False
29.144234895706177,True
29.228332996368408,True
