Elapsed Time (s),Message
1.430511474609375e-06,True
0.08083534240722656,True
0.08455920219421387,True
0.08834075927734375,True
0.09228801727294922,False
0.09604454040527344,False
0.0998075008392334,False
0.10477066040039062,False
0.10860657691955566,False
0.11222195625305176,False
0.11630129814147949,False
0.12026643753051758,False
0.19076895713806152,False
0.27410364151000977,False
0.3617274761199951,False
0.44593310356140137,False
0.5303926467895508,False
0.6177606582641602,False
0.700631856918335,False
0.786710262298584,False
0.8718516826629639,False
0.9599239826202393,False
1.043074369430542,False
1.1274547576904297,False
1.2166426181793213,False
1.2990126609802246,False
1.3829185962677002,False
1.4695541858673096,True
1.556617259979248,True
1.6404988765716553,True
1.725496768951416,True
1.8140220642089844,False
1.8964581489562988,False
1.9811499118804932,False
2.0661802291870117,False
2.1541030406951904,False
2.2376108169555664,False
2.322850227355957,False
2.4096758365631104,True
2.493730068206787,True
2.5799546241760254,True
2.664512872695923,True
2.7487192153930664,True
2.8352713584899902,True
2.9204256534576416,True
3.007280111312866,True
3.0922460556030273,True
3.175309181213379,True
3.2617619037628174,True
3.346017360687256,True
3.4327659606933594,True
3.5184872150421143,True
3.6025218963623047,True
3.6886610984802246,True
3.7736728191375732,True
3.862636089324951,True
3.94394588470459,True
4.030511140823364,True
4.115379095077515,True
4.20504903793335,True
4.285120725631714,True
4.37197732925415,True
4.456342935562134,True
4.544394254684448,True
4.625800132751465,True
4.714059352874756,True
4.799499988555908,True
4.88389253616333,True
4.967398166656494,True
5.054682016372681,True
5.139511346817017,False
5.225717544555664,True
5.3096277713775635,True
5.396031618118286,True
5.481066942214966,True
5.56479549407959,True
5.651916742324829,True
5.736398220062256,True
5.820788621902466,True
5.906357049942017,True
5.992095232009888,True
6.077372312545776,True
6.164355754852295,False
6.249174356460571,False
6.332659482955933,False
6.420553207397461,False
6.504957437515259,False
6.5899717807769775,False
6.6750407218933105,False
6.761476993560791,False
6.845810890197754,False
6.931191682815552,False
7.015369653701782,False
7.105966091156006,False
7.186232328414917,False
7.274708986282349,False
7.3570475578308105,False
7.445591688156128,False
7.5281736850738525,False
7.613722801208496,False
7.698432922363281,False
7.783308982849121,False
7.869467496871948,False
7.955553293228149,False
8.04120397567749,False
8.130687952041626,False
8.211711645126343,False
8.295879602432251,True
8.382421970367432,True
8.467023372650146,True
8.551936864852905,True
8.637663841247559,True
8.723069190979004,True
8.809728860855103,True
8.893404960632324,True
8.979020118713379,True
9.064839601516724,True
9.149886846542358,False
9.235441446304321,False
9.319811344146729,False
9.405734062194824,False
9.490535020828247,False
9.57803463935852,False
9.662246465682983,False
9.747124910354614,False
9.832738637924194,False
9.920154094696045,False
10.002705574035645,True
10.088604927062988,True
10.174095630645752,True
10.263207197189331,True
10.344975471496582,True
10.430357694625854,True
10.516323328018188,True
10.600602626800537,True
10.692429780960083,True
10.770589590072632,True
10.857605457305908,True
10.94167971611023,True
11.026646375656128,True
11.11396598815918,True
11.197620153427124,True
11.28218936920166,True
11.368547439575195,True
11.454779386520386,True
11.539405345916748,True
11.623934984207153,True
11.712106227874756,True
11.794517278671265,True
11.880218744277954,True
11.965623378753662,True
12.050843000411987,True
12.138329982757568,True
12.222575902938843,False
12.30879545211792,False
12.3930504322052,False
12.477833271026611,False
12.563704490661621,False
12.647897958755493,False
12.7345609664917,False
12.819667339324951,False
12.907233715057373,False
12.99138069152832,False
13.074563264846802,False
13.160598039627075,False
13.24590253829956,False
13.33200740814209,False
13.41592001914978,False
13.501322507858276,False
13.5876624584198,False
13.672494411468506,False
13.758296489715576,False
13.84325647354126,False
13.928816318511963,False
14.014320135116577,False
14.099236249923706,False
14.184184312820435,False
14.269740104675293,False
14.355865716934204,False
14.440456628799438,False
14.526435375213623,False
14.612685918807983,False
14.697409391403198,False
14.781982660293579,False
14.867427110671997,False
14.953087091445923,False
15.037580728530884,False
15.123948097229004,False
15.207918882369995,False
15.293294906616211,False
15.380190372467041,False
15.467423915863037,False
15.549570560455322,False
15.637619972229004,False
15.720452308654785,False
15.806043148040771,False
15.890589237213135,False
15.981006145477295,False
16.06106472015381,False
16.147104024887085,False
16.231655597686768,False
16.31872296333313,False
16.40307641029358,False
16.48950505256653,False
16.573495149612427,False
16.659326553344727,False
16.74390482902527,False
16.830557823181152,False
16.91497254371643,False
17.000304460525513,False
17.08579397201538,False
17.171072959899902,False
17.25697660446167,False
17.342244863510132,True
17.42673134803772,True
17.51366925239563,True
17.596638917922974,True
17.684221982955933,True
17.767822980880737,True
17.854025840759277,True
17.939480304718018,True
18.02364730834961,True
18.11070156097412,True
18.19561219215393,True
18.280349493026733,True
18.36599564552307,True
18.451585054397583,True
18.53578209877014,True
18.621078491210938,True
18.70691180229187,True
18.7918221950531,True
18.877742290496826,True
18.96327495574951,True
19.04867386817932,True
19.135414361953735,True
19.21909999847412,False
19.303942918777466,True
19.389885187149048,True
19.475112438201904,True
19.560956716537476,True
19.646557331085205,True
19.731465101242065,True
19.81710720062256,True
19.90253496170044,True
19.987916469573975,True
20.073248386383057,True
20.157910585403442,True
20.24262022972107,False
20.32872462272644,False
20.41325044631958,False
20.49934148788452,False
20.58395767211914,False
20.66992974281311,False
20.75664710998535,False
20.841001987457275,False
20.925737142562866,False
21.01193070411682,False
21.09713387489319,False
21.18139362335205,False
21.268442153930664,False
21.35498356819153,False
21.438214778900146,False
21.523844003677368,False
21.607417106628418,False
21.696748733520508,False
21.778717279434204,False
21.864632844924927,False
21.950416088104248,False
22.03660273551941,False
22.12067699432373,False
22.207226991653442,False
22.291852235794067,False
22.37706708908081,False
22.463196754455566,False
22.546590566635132,False
22.63223147392273,False
22.71729850769043,False
22.803049087524414,False
22.888058185577393,False
22.97380566596985,False
23.062037467956543,False
23.14373755455017,False
23.230388402938843,False
23.314980030059814,False
23.400320529937744,False
23.48651123046875,False
23.570189476013184,False
23.65621590614319,False
23.740978240966797,False
23.827080488204956,False
23.912317514419556,False
23.998634815216064,False
24.083376169204712,False
24.168545722961426,False
24.254345178604126,False
24.339534282684326,False
24.42420792579651,False
24.510571002960205,False
24.596209049224854,False
24.680711269378662,False
24.767014741897583,False
24.852213382720947,False
24.93611168861389,False
25.02332043647766,False
25.10882592201233,False
25.193384885787964,False
25.277625560760498,False
25.364436626434326,False
25.449596405029297,False
25.53489923477173,False
25.619839906692505,False
25.704326391220093,False
25.790404796600342,False
25.875367879867554,False
25.96002435684204,False
26.046323776245117,False
26.131588459014893,False
26.21688199043274,False
26.301835775375366,False
26.387046337127686,False
26.473334312438965,False
26.558091163635254,False
26.64398694038391,False
26.728674173355103,False
26.81520390510559,False
26.89953875541687,False
26.98466157913208,False
27.072407484054565,True
27.156575679779053,True
27.24040651321411,True
27.32691788673401,True
27.41531229019165,True
27.496498823165894,True
27.582744598388672,True
27.667293071746826,True
27.756220817565918,True
27.83676028251648,True
27.923390865325928,True
28.008044242858887,True
28.096062421798706,True
28.17956233024597,True
28.26473569869995,True
28.35079264640808,True
28.435518741607666,True
28.52160882949829,True
28.605667114257812,True
28.691078186035156,True
28.778143405914307,True
28.867903470993042,True
28.94975209236145,True
29.032437562942505,True
29.118232011795044,True
29.202642679214478,True
29.288464069366455,True
29.374635934829712,True
29.45906090736389,True
29.54614496231079,True
29.629234790802002,True
29.71733593940735,True
29.80050492286682,True
29.886846780776978,True
29.971254348754883,False
30.055751085281372,True
30.14176368713379,True
30.22806453704834,True
30.313401460647583,True
30.3975989818573,True
30.483115196228027,True
30.569212436676025,True
30.65538191795349,False
30.745598554611206,False
30.825408458709717,False
30.910229921340942,False
30.995227575302124,False
31.080814599990845,False
31.165974617004395,False
31.251100301742554,False
31.337866067886353,False
31.422921180725098,False
31.50847887992859,False
31.593313932418823,False
31.677556037902832,False
31.764609575271606,False
31.84882688522339,False
31.934037446975708,False
32.01899695396423,False
32.104575872421265,False
32.190898418426514,False
32.274203300476074,False
32.3610634803772,False
32.44600439071655,False
32.5321319103241,False
32.61579990386963,False
32.70364022254944,False
32.786861419677734,False
32.87398433685303,False
32.95756769180298,False
33.04391551017761,False
33.13062310218811,False
33.21431636810303,False
33.299036264419556,False
33.38610124588013,False
33.475271463394165,False
33.55525755882263,False
33.640753984451294,False
33.72629642486572,False
33.81351280212402,False
33.89801287651062,False
33.98230266571045,False
34.06737685203552,False
34.15337657928467,False
34.23839068412781,False
34.32344460487366,False
34.41004991531372,False
34.4942524433136,False
34.578686475753784,False
34.66447925567627,False
34.75115966796875,False
34.836519956588745,False
34.922192335128784,False
35.00638508796692,False
35.09270787239075,False
35.176302671432495,False
35.26343870162964,False
35.34723234176636,False
35.432833671569824,False
35.517866373062134,False
35.60406684875488,False
35.688178300857544,False
35.77618908882141,False
35.858293771743774,False
35.944820404052734,False
36.029611587524414,False
36.117114782333374,False
36.20037221908569,False
36.285375118255615,False
36.371826171875,False
36.45775389671326,False
36.542229890823364,False
36.62767839431763,False
36.71305727958679,False
36.79797863960266,False
36.882421016693115,False
36.970186948776245,False
37.05402159690857,False
37.14077568054199,False
37.2253794670105,False
37.31096029281616,True
37.395299196243286,True
37.483781576156616,True
37.56729030609131,True
37.652772188186646,True
37.736172914505005,True
37.82109785079956,True
37.90794277191162,True
37.992886781692505,False
38.07727766036987,True
38.16399836540222,True
38.25054621696472,True
38.334270000457764,True
38.4194769859314,True
38.506410121917725,True
38.58937859535217,True
38.67558455467224,True
38.75956201553345,False
38.850362062454224,False
38.931413888931274,False
39.018064737319946,True
39.101800203323364,True
39.19319558143616,True
39.272817850112915,True
39.35908508300781,True
39.44469404220581,True
39.53401756286621,True
39.61401176452637,True
39.699525117874146,False
39.78546714782715,False
39.87350535392761,False
39.95564317703247,False
40.04029369354248,False
40.126468658447266,False
40.21158456802368,False
40.29666233062744,False
40.38352680206299,False
40.46716332435608,False
40.554682970047,False
40.6387152671814,False
40.72478985786438,False
40.80937457084656,False
40.89485764503479,False
40.97917866706848,False
41.06547999382019,False
41.14950966835022,False
41.23584294319153,False
41.320847272872925,False
41.407997608184814,False
41.493014097213745,False
41.577168464660645,False
41.66330814361572,False
41.74712371826172,False
41.83314299583435,False
41.9188187122345,False
42.00469779968262,False
42.08873391151428,False
42.17417025566101,False
42.26133728027344,False
42.34476637840271,False
42.43008041381836,False
42.515809297561646,False
42.60137677192688,False
42.686872482299805,False
42.77153730392456,False
42.85688400268555,False
42.94201636314392,False
43.026904344558716,False
43.11360716819763,False
43.198519706726074,False
43.28429937362671,False
43.368868827819824,False
43.45398950576782,True
43.53950119018555,True
43.624775886535645,True
43.7100350856781,True
43.79597568511963,True
43.88022828102112,True
43.96701908111572,True
44.05173063278198,True
44.13724160194397,True
44.22178602218628,True
44.30680966377258,True
44.39355182647705,True
44.478315353393555,True
44.56577396392822,True
44.649505853652954,True
44.73360753059387,True
44.81923580169678,True
