Elapsed Time (s),Message
1.1920928955078125e-06,True
0.08485841751098633,True
0.08887004852294922,True
0.09338212013244629,True
0.0975027084350586,False
0.10116791725158691,False
0.10486054420471191,False
0.1085205078125,False
0.11220479011535645,False
0.1161189079284668,False
0.1198434829711914,False
0.12360501289367676,False
0.17758679389953613,False
0.2630043029785156,False
0.34838414192199707,False
0.4347233772277832,False
0.520632266998291,False
0.6059553623199463,False
0.6908941268920898,False
0.775925874710083,False
0.8624284267425537,False
0.9455771446228027,False
1.0310769081115723,False
1.1168162822723389,False
1.2025065422058105,False
1.2890920639038086,False
1.3726806640625,True
1.4592163562774658,True
1.5449144840240479,True
1.630159616470337,True
1.7138423919677734,True
1.797907829284668,False
1.8863158226013184,False
1.9694530963897705,False
2.0559840202331543,False
2.140333414077759,False
2.226222515106201,False
2.312023162841797,True
2.409736156463623,True
2.4815802574157715,True
2.567605495452881,True
2.653787851333618,True
2.741530418395996,True
2.8233115673065186,True
2.909898281097412,True
2.9940080642700195,True
3.0815813541412354,False
3.166593074798584,False
3.2505850791931152,False
3.3344597816467285,False
3.422779083251953,False
3.5055878162384033,True
3.590481758117676,True
3.6767847537994385,True
3.764885187149048,True
3.84645414352417,False
3.932788133621216,True
4.017694711685181,True
4.104679346084595,True
4.189692735671997,True
4.274801254272461,True
4.360385894775391,True
4.446049928665161,True
4.529582977294922,True
4.615881443023682,False
4.700220346450806,False
4.785522937774658,False
4.872082948684692,False
4.958781480789185,False
5.041037321090698,False
5.128976583480835,False
5.213057279586792,True
5.299422740936279,True
5.383726358413696,True
5.469068765640259,True
5.55546236038208,False
5.639980316162109,False
5.725628852844238,False
5.810425758361816,False
5.89577579498291,False
5.981945276260376,False
6.065931558609009,False
6.154552936553955,False
6.236872911453247,False
6.322345495223999,False
6.407464504241943,False
6.492107391357422,False
6.578470945358276,False
6.6642396450042725,False
6.747471809387207,False
6.836721420288086,False
6.919247150421143,False
7.005051136016846,False
7.093690395355225,False
7.174978494644165,False
7.2616167068481445,False
7.345779895782471,False
7.431252717971802,False
7.516478776931763,False
7.602480888366699,False
7.68691611289978,False
7.773550033569336,False
7.857714653015137,False
7.944043874740601,False
8.029016971588135,False
8.116740226745605,False
8.20095705986023,False
8.284926891326904,True
8.370697498321533,True
8.461195707321167,True
8.540752172470093,True
8.626636505126953,True
8.713165521621704,True
8.798631191253662,True
8.882900476455688,True
8.967276811599731,True
9.053319215774536,True
9.139076232910156,True
9.223013162612915,True
9.308222770690918,False
9.394743204116821,False
9.47884202003479,False
9.565006017684937,False
9.65161418914795,False
9.736997842788696,False
9.821587085723877,False
9.905995845794678,False
9.991994619369507,False
10.077438831329346,False
10.162179708480835,True
10.247210264205933,True
10.333324670791626,True
10.4217369556427,True
10.503399848937988,True
10.590017795562744,True
10.673986196517944,True
10.758695840835571,True
10.843854188919067,True
10.930371522903442,False
11.015407085418701,False
11.101011991500854,False
11.186086177825928,False
11.271830797195435,False
11.357197999954224,False
11.441987752914429,False
11.528035163879395,False
11.613337993621826,False
11.698005676269531,False
11.783297777175903,False
11.868228912353516,False
11.954185724258423,False
12.0381498336792,False
12.125910520553589,False
12.210124254226685,False
12.295794486999512,False
12.380489826202393,False
12.466991901397705,False
12.551441669464111,False
12.637264251708984,False
12.721099376678467,False
12.808694839477539,False
12.892199516296387,False
12.978570222854614,False
13.06335997581482,False
13.148787498474121,False
13.23536491394043,False
13.319683074951172,False
13.40382194519043,False
13.490576267242432,False
13.575268268585205,False
13.662492990493774,False
13.746485471725464,True
13.835624694824219,True
13.91712474822998,True
14.002825260162354,True
14.08790397644043,False
14.174796342849731,False
14.260885000228882,False
14.343945741653442,False
14.428020477294922,False
14.516215324401855,True
14.598878145217896,True
14.685839414596558,True
14.769778966903687,True
14.859829664230347,False
14.943482160568237,False
15.026729345321655,False
15.112549781799316,False
15.19739317893982,False
15.282031774520874,False
15.369002342224121,False
15.45493745803833,False
15.53877854347229,False
15.623900413513184,False
15.709413051605225,False
15.793820142745972,False
15.879308700561523,False
15.96485686302185,False
16.052407026290894,False
16.13478398323059,False
