Elapsed Time (s),Message
1.430511474609375e-06,True
0.0834193229675293,True
0.08712506294250488,True
0.09110736846923828,False
0.09491920471191406,False
0.09874653816223145,False
0.1025385856628418,False
0.10625052452087402,False
0.11011052131652832,False
0.1139373779296875,False
0.11811304092407227,False
0.16059327125549316,False
0.2441861629486084,False
0.331920862197876,False
0.41652917861938477,False
0.4998927116394043,False
0.5853416919708252,False
0.6713211536407471,False
0.7561733722686768,False
0.8416056632995605,False
0.9270367622375488,False
1.0121328830718994,False
1.0978772640228271,False
1.1835763454437256,False
1.267242193222046,True
1.353696584701538,True
1.4384493827819824,True
1.5249826908111572,True
1.6106266975402832,True
1.6964869499206543,True
1.7800672054290771,True
1.8655986785888672,True
1.9515209197998047,True
2.037048101425171,True
2.1223013401031494,True
2.2089128494262695,True
2.2934656143188477,True
2.377823829650879,True
2.463266611099243,True
2.54856014251709,True
2.633129119873047,True
2.7213892936706543,True
2.805673360824585,True
2.890955924987793,True
2.9750494956970215,True
3.064769744873047,True
3.1447107791900635,True
3.2313365936279297,True
3.31624698638916,True
3.402852773666382,True
3.487344264984131,False
3.573181629180908,False
3.6649765968322754,True
3.743443489074707,True
3.8290607929229736,True
3.9146981239318848,True
3.9997594356536865,True
4.084462642669678,True
4.1696836948394775,True
4.254684686660767,True
4.341510534286499,True
4.426361799240112,True
4.511175870895386,True
4.597073316574097,False
4.683357238769531,False
4.769590139389038,False
4.853247880935669,False
4.936430931091309,False
5.0242393016815186,False
5.108260869979858,False
5.194883584976196,True
5.279097318649292,True
5.3666672706604,True
5.450776100158691,True
5.536484956741333,True
5.6195313930511475,True
5.709232330322266,True
5.79056715965271,True
5.877709627151489,True
5.961104393005371,True
6.050657033920288,True
6.13238263130188,True
6.2213335037231445,True
6.304775238037109,True
6.389365196228027,True
6.474525690078735,True
6.559139251708984,True
6.6458539962768555,True
6.7292304039001465,True
6.815339803695679,True
6.902014493942261,True
6.986582040786743,True
7.071331024169922,True
7.160910606384277,True
7.241726636886597,True
7.327838182449341,True
7.412076711654663,True
7.497598886489868,True
7.58392071723938,True
7.669065952301025,True
7.754811525344849,True
7.839370250701904,True
7.925111293792725,True
8.011032819747925,True
8.096170663833618,True
8.182011127471924,True
8.266319513320923,True
8.350761651992798,True
8.435308456420898,True
8.522347927093506,True
8.607432126998901,True
8.700923204421997,True
8.777620792388916,True
8.864124059677124,True
8.949345827102661,False
9.033444166183472,False
9.118868350982666,False
9.204807996749878,False
9.290708303451538,False
9.375977277755737,True
9.460695028305054,True
9.545036315917969,True
9.631711483001709,True
9.715819835662842,True
9.803796768188477,True
9.886958837509155,False
9.971590042114258,False
10.057767868041992,False
10.143324375152588,False
10.228658437728882,True
10.313415288925171,True
10.398818731307983,True
10.483941316604614,True
10.56986117362976,True
10.65702223777771,True
10.742198705673218,False
10.82633924484253,False
10.911329746246338,True
10.998802661895752,True
11.087414264678955,True
11.166747331619263,False
11.253191232681274,False
11.337408065795898,False
11.426736831665039,False
11.508123397827148,False
11.593745470046997,False
11.681241750717163,False
11.769203186035156,False
11.850172996520996,False
11.936145544052124,False
12.020596027374268,False
12.106111288070679,True
12.192891359329224,True
12.275808572769165,True
12.362614154815674,True
12.447953939437866,True
12.533291816711426,True
12.61824631690979,True
12.703022003173828,True
12.789305925369263,True
12.873350143432617,True
12.959758520126343,False
13.045168161392212,True
13.129575967788696,True
13.21615481376648,True
13.299792766571045,True
13.385925531387329,False
13.473085165023804,False
13.556070566177368,False
13.642122507095337,True
13.727658748626709,True
13.81253957748413,True
13.898754119873047,True
13.98454475402832,True
14.068646430969238,True
14.153153657913208,True
14.242161750793457,True
14.32431411743164,True
14.409939527511597,False
14.495467185974121,False
14.58059310913086,False
14.665809631347656,False
