Elapsed Time (s),Message
1.430511474609375e-06,True
0.08642864227294922,True
0.09007787704467773,True
0.09388232231140137,False
0.09836935997009277,False
0.10310983657836914,False
0.10650324821472168,False
0.11186337471008301,False
0.11589169502258301,False
0.12138915061950684,False
0.1270751953125,False
0.13183331489562988,False
0.2084977626800537,False
0.2936878204345703,False
0.37945008277893066,False
0.4657261371612549,False
0.5515053272247314,False
0.6362988948822021,False
0.7206540107727051,False
0.8066394329071045,False
0.892012357711792,False
0.9780876636505127,False
1.0620849132537842,False
1.1490004062652588,False
1.2319307327270508,False
1.3195679187774658,False
1.4035115242004395,False
1.4896714687347412,False
1.5762875080108643,False
1.660649299621582,False
1.7454948425292969,False
1.8306074142456055,False
1.9168357849121094,True
2.0021276473999023,True
2.0881145000457764,True
2.172109842300415,True
2.2586300373077393,True
2.342799186706543,True
2.4272305965423584,True
2.5137901306152344,True
2.599133014678955,True
2.683499813079834,True
2.768298864364624,True
2.854670763015747,True
2.9403462409973145,False
3.026420831680298,False
3.1112864017486572,False
3.1958744525909424,False
3.280380964279175,False
3.368142604827881,True
3.4525537490844727,True
3.5368640422821045,True
3.6223437786102295,False
3.7075023651123047,False
3.7945055961608887,False
3.879227876663208,True
3.9646096229553223,True
4.049572706222534,True
4.13455605506897,True
4.221654653549194,True
4.304993629455566,True
4.392124652862549,True
4.4755353927612305,True
4.5609259605407715,True
4.647387504577637,False
4.735380411148071,False
4.816230058670044,True
4.902307033538818,True
4.988807201385498,True
5.074095964431763,False
5.158534288406372,True
5.244985342025757,True
5.32885479927063,True
5.415545225143433,False
5.500985145568848,False
5.585055589675903,False
5.670875310897827,False
5.757404804229736,False
5.8414013385772705,False
5.926501989364624,True
6.012096405029297,True
6.096980571746826,True
6.1858861446380615,False
6.268382549285889,False
6.3541100025177,False
6.438903570175171,False
6.523396015167236,False
6.609332084655762,False
6.694169282913208,False
6.781277418136597,False
6.864919900894165,False
6.950060844421387,False
7.036453008651733,False
7.125452756881714,False
7.208602428436279,False
7.2917160987854,False
7.376394510269165,False
7.462960958480835,False
7.547194957733154,False
7.633382320404053,False
7.718191623687744,False
7.8067052364349365,False
7.889529228210449,False
7.974011182785034,False
8.060086011886597,False
8.146077632904053,False
8.22984790802002,False
8.315119743347168,False
8.405280590057373,False
8.488231658935547,False
8.571486949920654,False
8.657604455947876,False
8.742166757583618,False
8.830142498016357,False
8.91293215751648,False
8.997983694076538,False
9.084509372711182,False
9.169612884521484,False
9.255863428115845,False
9.340476989746094,False
9.424535512924194,False
9.51180386543274,False
9.595513820648193,False
9.682732105255127,False
9.766607284545898,False
9.851327180862427,False
9.936821222305298,False
10.022797107696533,False
10.108378410339355,True
10.193088293075562,True
10.278316020965576,True
10.364043712615967,True
10.449856758117676,True
10.535263061523438,True
10.620108842849731,True
10.706045150756836,True
10.798697471618652,True
10.876553058624268,True
10.9619779586792,True
11.047023296356201,True
11.135116577148438,False
11.219915390014648,False
11.302863121032715,False
11.389272928237915,False
11.476917028427124,False
11.55904245376587,False
11.643572807312012,True
11.730822086334229,True
11.814969301223755,True
11.9002685546875,True
11.98453402519226,True
12.072364807128906,True
12.156422853469849,True
12.241736650466919,True
12.327033996582031,True
12.411487579345703,False
12.495907545089722,False
12.582317352294922,False
12.669491052627563,False
12.75388240814209,False
12.839359283447266,False
12.923471689224243,False
13.011073112487793,False
13.09445858001709,False
13.179569244384766,False
13.264882326126099,False
13.350588083267212,False
13.43582558631897,False
13.521102666854858,False
13.606534957885742,False
13.692258834838867,False
13.7784903049469,False
13.863357543945312,False
13.947911977767944,False
14.033878803253174,False
14.11932373046875,False
14.204177618026733,False
14.289987087249756,False
14.374916791915894,False
14.459752082824707,False
14.545456886291504,False
14.631256818771362,False
14.715840339660645,False
14.802346467971802,False
14.88741421699524,False
14.971959590911865,False
15.058005571365356,False
15.142765998840332,False
15.227506637573242,False
15.312618017196655,False
15.397610187530518,False
15.48389983177185,False
15.568576574325562,False
15.654391527175903,False
15.7405264377594,False
15.825727462768555,False
15.91109585762024,False
15.996115684509277,False
16.080744743347168,False
16.168044805526733,False
16.253199577331543,False
16.338164806365967,False
16.423818826675415,False
16.517069339752197,False
16.594272136688232,False
16.68016242980957,False
16.762863397598267,False
16.849790573120117,False
16.934350728988647,False
17.01966619491577,False
17.105792999267578,False
17.19337224960327,False
17.276467323303223,True
17.36160659790039,True
17.444865465164185,True
17.532955646514893,True
17.61804723739624,True
17.703884601593018,True
17.788288593292236,True
17.87348961830139,True
17.959908723831177,False
18.0445396900177,False
18.12939739227295,False
18.21407389640808,True
18.29986047744751,True
18.38499641418457,True
18.471127033233643,True
18.555940866470337,True
18.64159107208252,True
18.727481842041016,True
18.813644886016846,True
18.897759437561035,True
18.984025716781616,True
19.06795072555542,True
19.152791500091553,True
19.24230456352234,True
19.32451057434082,True
19.409737586975098,True
19.494231939315796,True
19.580254554748535,True
19.665631532669067,False
19.75212550163269,True
19.843851327896118,True
19.92098045349121,True
20.006872415542603,True
20.09182119369507,False
20.17824149131775,False
20.264042377471924,False
20.34815549850464,False
20.433152198791504,False
20.51972508430481,False
20.60358452796936,False
20.68903422355652,False
20.77418613433838,False
20.859583854675293,False
20.944832801818848,False
21.032244205474854,False
21.11616587638855,False
21.205854415893555,False
21.286843061447144,False
21.371329307556152,False
21.458298921585083,False
21.541552782058716,False
21.628849983215332,False
21.7136447429657,False
21.798798322677612,False
21.883920192718506,False
21.968981981277466,False
22.05441379547119,False
22.141817331314087,False
22.230884552001953,False
22.311607837677002,False
22.395207405090332,False
22.481948852539062,False
22.567986488342285,False
22.652613639831543,False
22.73809790611267,False
22.826148748397827,False
22.90809679031372,False
23.00118637084961,False
23.08432412147522,False
23.167235851287842,False
23.2526638507843,False
23.33698534965515,False
23.42342472076416,False
23.50899887084961,False
23.592118501663208,False
23.676143646240234,False
23.761343479156494,False
23.846949100494385,False
23.93347930908203,False
24.019533157348633,False
24.102085828781128,False
24.18819308280945,False
24.272918701171875,False
24.358071088790894,False
24.443638563156128,False
24.52989101409912,False
24.61593008041382,False
24.701584577560425,False
24.78561496734619,False
24.87187671661377,False
24.95665431022644,False
25.041780710220337,False
25.1260724067688,False
25.2134051322937,False
25.29729151725769,False
25.383118867874146,False
25.46822762489319,False
25.554156064987183,False
