Elapsed Time (s),Message
1.9073486328125e-06,True
0.08427691459655762,True
0.08803057670593262,True
0.09171938896179199,True
0.09568023681640625,False
0.09942197799682617,False
0.10353350639343262,False
0.10764241218566895,False
0.1114814281463623,False
0.1152040958404541,False
0.11900949478149414,False
0.19008874893188477,False
0.2769289016723633,False
0.36237597465515137,False
0.4471712112426758,False
0.5335092544555664,False
0.6176116466522217,False
0.702584981918335,False
0.7862539291381836,False
0.875237226486206,False
0.9580256938934326,False
1.0436162948608398,False
1.128432273864746,False
1.2200417518615723,False
1.299861192703247,True
1.385319709777832,True
1.470228672027588,True
1.5576865673065186,True
1.6421332359313965,False
1.7274212837219238,False
1.8119430541992188,False
1.8979058265686035,True
1.9822335243225098,True
2.0670273303985596,True
2.15240216255188,True
2.2385106086730957,True
2.3234686851501465,True
2.411456346511841,True
2.495579719543457,True
2.5794970989227295,True
2.665536642074585,True
2.7502901554107666,True
2.8387975692749023,True
2.920780897140503,True
3.006711721420288,True
3.0931999683380127,True
3.1795427799224854,True
3.263450860977173,True
3.348653554916382,True
3.432919502258301,True
3.518247127532959,True
3.603053092956543,True
3.689296007156372,True
3.774460792541504,True
3.862348794937134,True
3.9462664127349854,True
4.031462669372559,True
4.116350173950195,True
4.202813625335693,True
4.285969257354736,True
4.372165203094482,True
4.457526683807373,False
4.542171001434326,False
4.628336668014526,False
4.712806701660156,False
4.798990249633789,False
4.884391784667969,False
4.969149589538574,False
5.05562686920166,False
5.139249086380005,False
5.226358652114868,False
5.3102312088012695,False
5.395114421844482,False
5.4827516078948975,False
5.567842483520508,False
5.6519935131073,False
5.737776756286621,False
5.821367502212524,False
5.90984320640564,False
5.993392467498779,False
6.07824182510376,False
6.164294481277466,False
6.2497546672821045,False
6.335743188858032,False
6.418915033340454,False
6.5059075355529785,False
6.596225738525391,False
6.675268650054932,False
6.761333227157593,False
6.846161603927612,False
6.937825441360474,False
7.018158912658691,False
7.103186130523682,False
7.1875998973846436,False
7.275439739227295,False
7.35894250869751,False
7.444202184677124,False
7.529503107070923,False
7.616400718688965,False
7.6986753940582275,False
7.784888505935669,False
7.871309041976929,False
7.955519437789917,False
8.04127836227417,False
8.126469850540161,False
8.211214780807495,False
8.29790186882019,False
8.382185220718384,False
8.468046426773071,False
8.553277015686035,True
8.63900637626648,True
8.724857330322266,True
8.808125019073486,True
8.89403748512268,False
8.979637622833252,True
9.06576943397522,True
9.150094985961914,True
9.236798286437988,True
9.321315288543701,True
9.406095504760742,True
9.491413354873657,True
9.578175783157349,True
9.661657333374023,True
9.747397661209106,True
9.834391832351685,True
9.919557809829712,True
10.00377607345581,True
10.089585065841675,True
10.174488067626953,True
10.260371923446655,True
10.344688892364502,True
10.431461095809937,True
10.516189098358154,True
10.601433515548706,True
10.686865329742432,True
10.776707649230957,True
10.856459856033325,True
10.943464279174805,True
11.02839183807373,True
11.11408281326294,True
11.197914838790894,True
11.284118175506592,True
11.369010925292969,True
11.455481052398682,True
11.53936505317688,True
