Elapsed Time (s),Message
1.430511474609375e-06,True
0.08380341529846191,True
0.08761858940124512,True
0.09127950668334961,True
0.0951235294342041,False
0.09884190559387207,False
0.10250210762023926,False
0.10599279403686523,False
0.10960102081298828,False
0.1133887767791748,False
0.11713862419128418,False
0.15390753746032715,False
0.2391340732574463,False
0.3258805274963379,False
0.41019368171691895,False
0.49587488174438477,False
0.5805385112762451,False
0.6662311553955078,False
0.7515223026275635,False
0.8360395431518555,False
0.9222893714904785,False
1.007861852645874,False
1.0944774150848389,False
1.1772661209106445,False
1.2635259628295898,True
1.3477320671081543,True
1.4341790676116943,True
1.5187091827392578,True
1.6064281463623047,True
1.6910462379455566,True
1.7753214836120605,True
1.8598759174346924,True
1.9462392330169678,True
2.0320780277252197,True
2.1159908771514893,True
2.2024738788604736,True
2.2859511375427246,True
2.3743574619293213,True
2.4578237533569336,True
2.5426132678985596,True
2.6283106803894043,True
2.716773748397827,True
2.80324387550354,True
2.885315418243408,True
2.97039794921875,True
3.05623197555542,True
3.150975227355957,True
3.226440668106079,True
3.3104031085968018,True
3.3974838256835938,True
3.481998920440674,True
3.5689642429351807,True
3.6524879932403564,True
3.7373533248901367,True
3.8229141235351562,True
3.908900260925293,True
3.9935054779052734,True
4.079054117202759,True
4.163780927658081,True
4.250594854354858,True
4.335588216781616,True
4.4204185009002686,True
4.505819082260132,True
4.5913307666778564,True
4.6773316860198975,True
4.7612693309783936,True
4.846289396286011,True
4.934290885925293,False
5.01814603805542,False
5.102426052093506,False
5.189457178115845,False
5.274091005325317,True
5.35987401008606,True
5.443905353546143,True
5.531677961349487,True
5.615458965301514,True
5.700951099395752,True
5.785280466079712,True
5.871791839599609,True
5.956119060516357,True
6.040995836257935,True
6.127509832382202,True
6.214334964752197,True
6.297912836074829,True
6.382473707199097,True
6.468357801437378,True
6.5540571212768555,True
6.638710260391235,True
6.732934951782227,True
6.810314655303955,True
6.89586329460144,True
6.981387615203857,False
7.0650794506073,True
7.153613805770874,True
7.2362284660339355,True
7.32125449180603,True
7.407134532928467,True
7.493218660354614,True
7.576725959777832,True
7.663365364074707,True
7.751567602157593,True
7.833744287490845,True
7.918349504470825,True
8.00492262840271,True
8.093307971954346,True
8.17460584640503,True
8.25985074043274,True
8.3455228805542,True
8.433097839355469,True
8.518779754638672,True
8.60256052017212,True
8.686226844787598,True
8.773133993148804,True
8.857416868209839,True
8.942504167556763,True
9.02852463722229,True
9.114189386367798,True
9.199900388717651,True
9.28318452835083,True
9.371023178100586,True
9.454145193099976,True
9.540242671966553,True
9.62631893157959,True
9.71018934249878,True
9.796371698379517,True
9.882026433944702,False
9.966240644454956,True
10.053335189819336,True
10.137378454208374,True
10.224895715713501,True
10.307811260223389,True
10.39430022239685,True
10.479781150817871,True
10.564271450042725,True
10.64941692352295,True
10.736454725265503,True
10.820773363113403,True
10.906429290771484,True
10.991843700408936,True
11.07770323753357,True
11.162892580032349,True
11.246404647827148,False
11.334922075271606,False
11.417973756790161,False
11.502328634262085,False
11.588658332824707,False
11.674190282821655,False
11.758840084075928,False
11.844698190689087,False
11.930532693862915,False
12.014614820480347,True
12.100452184677124,True
12.186275005340576,True
12.270791292190552,True
12.357531070709229,True
12.441235303878784,True
12.527225255966187,True
12.612881898880005,True
12.699498653411865,True
12.78435230255127,True
12.868896484375,True
12.95395541191101,True
13.038503646850586,True
13.1251380443573,True
13.20994234085083,True
13.29480504989624,True
13.381428480148315,True
13.468945980072021,False
13.551516771316528,True
13.637128353118896,True
13.72211766242981,True
13.81049132347107,True
13.892385005950928,True
13.977997541427612,True
14.063161134719849,True
14.150895595550537,True
14.23423171043396,True
14.31869912147522,True
14.404791593551636,True
14.491827249526978,True
14.575060606002808,False
14.66105341911316,False
14.745683193206787,False
14.833422899246216,False
14.917590379714966,True
15.000814437866211,True
15.087047100067139,True
15.173372745513916,True
15.257593154907227,True
15.343539237976074,True
15.429189205169678,True
15.513775825500488,True
15.599285125732422,True
15.684471845626831,True
15.770489931106567,True
15.8565034866333,True
15.940956115722656,True
16.026004314422607,True
16.111119747161865,True
16.197160243988037,True
16.280713081359863,True
16.367364645004272,True
16.453015565872192,True
16.537262439727783,True
16.62371301651001,True
16.70906400680542,True
16.793105125427246,True
16.879875659942627,True
16.96442461013794,True
17.050190210342407,True
17.136170387268066,True
17.221816539764404,True
17.304680585861206,True
17.3911190032959,True
17.476562023162842,True
17.562474727630615,True
17.64635729789734,True
17.73354434967041,True
17.819106340408325,True
17.90377449989319,True
17.98979377746582,True
18.073741674423218,True
18.15895915031433,True
18.243977069854736,True
18.32983374595642,True
18.416295051574707,True
18.499831676483154,True
18.586204528808594,True
18.671294450759888,False
18.75969362258911,False
18.84142780303955,False
18.928154706954956,False
19.011858224868774,False
19.098615407943726,False
19.18239951133728,False
19.268784523010254,False
19.355862140655518,True
19.438760995864868,True
19.52773356437683,True
19.61094379425049,True
19.69454598426819,True
19.78038263320923,True
19.867911100387573,True
19.9518940448761,True
20.03618597984314,True
20.120768547058105,True
20.209152221679688,True
20.292585849761963,True
20.376890659332275,False
20.462968111038208,False
20.548147201538086,True
20.634577751159668,True
20.71927547454834,True
20.804721355438232,True
20.890005588531494,True
20.975784301757812,True
21.061380863189697,True
21.147287845611572,True
21.231518745422363,True
21.317564249038696,True
21.401221990585327,False
21.487796306610107,False
21.57217574119568,True
21.658761739730835,True
21.743144750595093,True
21.82816505432129,True
21.91416096687317,True
21.999218463897705,True
22.084709644317627,True
22.170040607452393,False
22.255046606063843,True
22.341063499450684,True
22.425574779510498,True
22.511078357696533,True
22.595743656158447,True
22.68414330482483,True
22.767695665359497,True
22.853384733200073,True
22.937456369400024,True
23.0229434967041,False
23.10880470275879,False
23.19428825378418,True
23.27958345413208,True
23.36443519592285,True
23.450260639190674,True
23.534509897232056,True
23.620546579360962,True
23.706631183624268,True
23.792254209518433,True
23.876659870147705,True
23.962628841400146,True
24.046083688735962,True
24.13223648071289,True
24.21768283843994,True
24.3041934967041,True
24.389552116394043,True
24.474603176116943,True
24.559248685836792,True
24.64572048187256,True
24.72979974746704,True
24.815949201583862,False
24.902803659439087,True
24.985233306884766,True
25.07108163833618,True
25.156485319137573,True
25.244502305984497,True
25.326886415481567,False
25.41243314743042,False
25.497611045837402,False
25.596474647521973,True
25.66844129562378,True
25.753878831863403,True
25.838764429092407,True
25.926780700683594,True
26.010363340377808,True
26.095715284347534,True
26.18195676803589,True
26.268184423446655,True
26.351468801498413,False
26.437557697296143,True
26.521631002426147,True
26.60714101791382,True
26.692180156707764,True
26.77742648124695,True
26.86434268951416,True
26.94922947883606,True
27.03397274017334,True
27.1205837726593,True
27.205036640167236,True
27.290485620498657,True
27.375934600830078,True
27.460052490234375,True
27.546983242034912,True
27.630554914474487,True
27.71856999397278,True
27.80400013923645,True
27.88779330253601,True
27.97334599494934,True
28.057596683502197,True
28.143826007843018,True
28.228536367416382,True
28.313981294631958,True
28.398897647857666,True
28.48507833480835,True
28.57045817375183,True
28.6562762260437,True
28.74032235145569,True
28.827099323272705,True
28.911526203155518,True
28.9964120388031,True
29.081674814224243,False
29.16794466972351,False
29.252999544143677,False
29.339789390563965,False
29.423586130142212,False
29.511229038238525,False
29.59381103515625,False
29.679763317108154,False
29.76459312438965,False
29.84993839263916,True
