Elapsed Time (s),Message
1.430511474609375e-06,True
0.07247662544250488,True
0.07533001899719238,True
0.0781393051147461,False
0.08102059364318848,False
0.08453845977783203,False
0.08968615531921387,False
0.0938253402709961,False
0.0974268913269043,False
0.10088253021240234,False
0.10494732856750488,False
0.10901117324829102,False
0.1927807331085205,False
0.2774364948272705,False
0.36228322982788086,False
0.4475839138031006,False
0.5329391956329346,False
0.6190907955169678,False
0.7036788463592529,False
0.7896633148193359,False
0.8764026165008545,False
0.960848331451416,False
1.0451183319091797,False
1.130903720855713,False
1.216031551361084,False
1.3012335300445557,False
1.3863084316253662,False
1.4711294174194336,False
1.5570616722106934,False
1.6421926021575928,False
1.7345035076141357,False
1.8144876956939697,True
1.89900803565979,True
1.9833569526672363,True
2.070192575454712,True
2.15389347076416,True
2.2400131225585938,True
2.326188564300537,True
2.410339593887329,True
2.495605945587158,False
2.5829858779907227,True
2.666349411010742,True
2.754701852798462,True
2.837261199951172,False
2.923149824142456,False
3.009342670440674,False
3.0940608978271484,False
3.178013801574707,False
3.2653586864471436,True
3.3487930297851562,True
3.4344425201416016,True
3.5198917388916016,True
3.6055214405059814,False
3.690159320831299,False
3.7764742374420166,True
3.861412763595581,True
3.9461710453033447,True
4.032099008560181,True
4.116983890533447,True
4.2029149532318115,True
4.289822340011597,True
4.374205112457275,True
4.459381580352783,True
4.5432493686676025,False
4.629783868789673,False
4.714950799942017,False
4.808782339096069,False
4.885878086090088,True
4.9708545207977295,True
5.0545265674591064,True
5.1415464878082275,True
5.22629451751709,True
5.3127851486206055,False
5.397605895996094,False
5.484272003173828,False
5.567418336868286,False
5.653490781784058,True
5.738266944885254,True
5.8247504234313965,True
5.9090211391448975,True
5.996329069137573,True
6.0807740688323975,False
6.164140939712524,False
6.250770568847656,False
6.334954261779785,False
6.42194128036499,False
6.507745981216431,False
6.590739488601685,False
6.6782286167144775,False
6.763135194778442,False
6.848861932754517,False
6.9334282875061035,False
7.018563985824585,False
7.103547096252441,False
