Elapsed Time (s),Message
1.9073486328125e-06,True
0.0838472843170166,True
0.08788633346557617,True
0.09271240234375,True
0.09641814231872559,False
0.10006475448608398,False
0.10373711585998535,False
0.10746455192565918,False
0.11120152473449707,False
0.11510086059570312,False
0.11884236335754395,False
0.1226203441619873,False
0.18220806121826172,False
0.26367807388305664,False
0.3491830825805664,False
0.4346883296966553,False
0.5240850448608398,False
0.603344202041626,False
0.6905531883239746,False
0.7744870185852051,False
0.8631384372711182,False
0.945723295211792,False
1.0321869850158691,False
1.1170604228973389,False
1.2015604972839355,False
1.2877249717712402,False
1.3715085983276367,False
1.458611249923706,False
1.5451600551605225,False
1.6295316219329834,False
1.7140629291534424,False
1.7995648384094238,False
1.8845205307006836,False
1.9701032638549805,False
2.05505108833313,False
2.140758991241455,False
2.225313663482666,False
2.3103878498077393,False
2.397329330444336,False
2.4813544750213623,True
2.5674378871917725,True
2.651930093765259,True
2.7387855052948,True
2.8246207237243652,False
2.90791916847229,False
2.994610548019409,False
3.0791099071502686,False
3.165696859359741,False
3.2505505084991455,False
3.3350327014923096,False
3.421661138534546,True
3.5056099891662598,True
3.5914065837860107,True
3.6765148639678955,True
3.761833429336548,True
3.8483223915100098,True
3.9335708618164062,True
4.017517805099487,True
4.10207462310791,True
4.189362049102783,True
4.273163557052612,True
4.3597307205200195,True
4.445265531539917,True
4.529841899871826,True
4.615095615386963,True
4.6997010707855225,True
4.786991357803345,True
4.872244596481323,True
4.9562904834747314,True
5.042587995529175,True
5.128781318664551,True
5.212250709533691,True
5.298637866973877,True
5.3846588134765625,False
5.4710915088653564,True
5.553590774536133,True
5.640119314193726,True
5.724659442901611,True
5.809552192687988,True
5.897254943847656,True
5.980642795562744,True
6.06633996963501,True
6.154252529144287,True
6.238399267196655,True
6.322330951690674,True
6.407694101333618,True
6.4932286739349365,True
6.580204963684082,True
6.663724422454834,True
6.750654458999634,True
6.8353271484375,True
6.921302556991577,True
7.005359172821045,False
7.094176292419434,False
7.175944805145264,False
7.263215065002441,False
7.346004962921143,False
7.4321558475494385,False
7.516894340515137,False
7.602387189865112,True
7.688230276107788,True
7.773375749588013,True
7.856969833374023,True
7.9436962604522705,False
8.028310775756836,False
8.11466360092163,False
8.199228763580322,False
8.28474736213684,False
8.37091851234436,False
8.455397129058838,False
8.542598009109497,False
8.626545190811157,False
8.711838245391846,False
8.79591989517212,False
8.88217806816101,False
8.967570781707764,False
9.052574157714844,False
9.137837886810303,False
9.223323345184326,False
9.30838656425476,False
9.395078420639038,False
9.479584455490112,False
9.572405815124512,False
9.649797677993774,False
9.734687328338623,False
9.821594715118408,False
9.906369924545288,False
9.9922935962677,False
10.076861381530762,False
10.163687229156494,False
10.248669147491455,False
10.332499742507935,False
10.417927742004395,False
10.502143144607544,False
10.58967113494873,False
10.674675703048706,False
10.759426832199097,False
10.84409761428833,True
10.930859327316284,True
11.016914129257202,True
11.101044178009033,True
11.186184406280518,True
11.270668983459473,True
11.357396841049194,True
11.443174362182617,True
11.52804446220398,True
11.613874673843384,True
11.697432041168213,True
11.78459906578064,True
11.869409799575806,True
11.957048177719116,True
12.040416479110718,True
12.124963283538818,False
12.210529565811157,False
12.298250198364258,True
12.38133192062378,True
12.466165542602539,True
12.551884651184082,True
12.63892912864685,True
12.72269606590271,True
12.808490514755249,True
12.893696784973145,True
12.979936122894287,True
13.062835216522217,True
13.148107767105103,True
13.23361849784851,True
13.319244384765625,True
13.403890371322632,True
13.492467164993286,True
13.57426905632019,False
13.660756349563599,False
13.74634313583374,False
13.830755233764648,False
13.91771912574768,False
14.003002882003784,False
14.086438655853271,False
14.17288064956665,False
14.258020401000977,True
14.344802141189575,True
14.42920708656311,True
14.515169858932495,True
14.59887433052063,False
14.685314893722534,True
14.769187688827515,True
14.855605840682983,True
14.941310167312622,True
15.026751041412354,True
15.111290454864502,False
15.19702434539795,True
15.288671731948853,True
15.366940021514893,True
15.453872203826904,True
15.538752317428589,True
15.623532772064209,False
15.708307027816772,True
15.793813705444336,True
15.879316806793213,True
15.966316938400269,True
16.05052876472473,False
16.135289669036865,False
16.22043013572693,True
16.30672812461853,True
16.391031503677368,True
16.476081132888794,True
16.561853170394897,True
16.64736580848694,False
16.733267545700073,True
16.81838035583496,True
16.903427362442017,True
16.987969160079956,True
17.074899911880493,False
17.160749912261963,False
17.246103525161743,True
17.330848217010498,True
17.415098190307617,True
17.502472400665283,True
17.586886167526245,True
17.67224669456482,False
17.756750345230103,True
17.84220242500305,True
17.928390502929688,True
18.01708483695984,True
18.098177671432495,False
18.183835744857788,False
18.268404483795166,True
18.355995893478394,True
18.440121173858643,True
18.52423882484436,True
18.610618114471436,True
18.69528579711914,True
18.781768560409546,True
18.865638256072998,True
18.95180869102478,True
19.037089109420776,True
19.124072551727295,True
19.208070516586304,True
19.292792797088623,True
19.37876534461975,True
19.46371579170227,True
19.549436330795288,True
19.634875059127808,True
19.720438718795776,True
19.804924488067627,True
19.89035701751709,True
19.975834846496582,True
20.06071448326111,True
20.14777970314026,True
20.231000661849976,True
20.316665649414062,True
20.40224862098694,True
