Elapsed Time (s),Message
1.9073486328125e-06,True
0.08673930168151855,True
0.09053206443786621,True
0.09422826766967773,True
0.09812498092651367,False
0.10178947448730469,False
0.10533404350280762,False
0.1090383529663086,False
0.11291241645812988,False
0.11665821075439453,False
0.12049102783203125,False
0.14624547958374023,False
0.2326188087463379,False
0.31670331954956055,False
0.4012258052825928,False
0.4865541458129883,False
0.5765612125396729,False
0.6572210788726807,False
0.7435297966003418,False
0.8278343677520752,False
0.9145803451538086,False
0.9995489120483398,False
1.084618330001831,False
1.1697776317596436,False
1.2559990882873535,False
1.3389074802398682,False
1.4250562191009521,False
1.5103578567504883,False
1.5965914726257324,False
1.6808750629425049,False
1.7675516605377197,False
1.8509869575500488,False
1.9380238056182861,False
2.0219175815582275,False
2.1089863777160645,False
2.193427324295044,False
2.2782013416290283,False
2.3645920753479004,True
2.4507715702056885,True
2.5350053310394287,True
2.6216344833374023,True
2.7052040100097656,False
2.7928202152252197,False
2.8763582706451416,False
2.960989236831665,False
3.0470242500305176,False
3.131608009338379,False
3.2178056240081787,False
3.304448127746582,False
3.3892695903778076,True
3.474173069000244,True
3.563337802886963,True
3.643730640411377,True
3.7301619052886963,False
3.8154289722442627,False
3.900700092315674,False
3.9863126277923584,False
4.072481155395508,False
4.156724452972412,False
4.243026494979858,False
4.326823949813843,False
4.411711692810059,False
4.497351884841919,False
4.582377910614014,False
4.668120384216309,False
4.752977132797241,False
4.839122533798218,False
4.929196119308472,False
5.0082032680511475,False
5.094703674316406,False
5.180171012878418,False
5.264586925506592,False
5.350353479385376,False
5.436750173568726,True
5.522121906280518,True
5.606673002243042,True
5.692215442657471,True
5.77705192565918,False
5.864987373352051,False
5.949821710586548,False
6.034038782119751,False
6.1189048290252686,False
6.2047014236450195,False
6.292322158813477,False
6.374293804168701,False
6.459722518920898,False
6.54410457611084,False
6.633325576782227,False
6.71584153175354,False
6.802980899810791,False
6.886507272720337,False
6.972853183746338,False
7.0575971603393555,False
7.143125534057617,False
7.228498935699463,False
7.312855243682861,False
7.398462772369385,False
7.48402738571167,False
7.569666385650635,False
7.6552581787109375,False
7.741192817687988,False
7.824744939804077,False
7.910935640335083,False
7.995518207550049,False
8.08162260055542,False
8.166125297546387,False
8.252366304397583,False
8.33637809753418,False
8.423384189605713,False
8.508124589920044,False
8.594389200210571,False
8.678632259368896,False
8.76524019241333,False
8.849956750869751,False
8.933825731277466,False
9.02056360244751,False
9.105650663375854,False
9.19326400756836,False
9.277056455612183,False
9.361298561096191,False
9.447049856185913,False
9.531784772872925,False
9.618184804916382,False
9.703238487243652,False
9.789187669754028,False
9.874707698822021,False
9.960964679718018,False
10.043732404708862,False
10.130227327346802,False
10.215536117553711,False
10.299909830093384,False
10.385955572128296,False
10.470563411712646,False
10.556576013565063,False
10.64311933517456,False
10.732570886611938,False
10.812315702438354,False
10.8970947265625,False
10.984862565994263,False
11.068240880966187,False
11.153770446777344,False
11.240066766738892,False
11.326430082321167,False
11.409234285354614,False
11.496209859848022,False
11.581171751022339,False
11.670058965682983,False
11.75051474571228,False
11.837737083435059,False
11.92135763168335,False
12.009421348571777,True
12.092071533203125,True
12.178615093231201,True
12.262101173400879,True
12.350343942642212,False
12.433220386505127,False
12.518978118896484,True
12.604635953903198,True
12.690743923187256,True
12.776424407958984,True
12.861153841018677,False
12.945661544799805,False
13.031306505203247,True
13.116002321243286,True
13.202652215957642,True
13.286760568618774,True
13.37282919883728,False
13.457490921020508,False
13.542134761810303,True
13.62840986251831,True
13.71292757987976,True
13.799410104751587,True
13.88430380821228,False
13.970454216003418,False
14.055204153060913,True
14.141016244888306,True
14.22515606880188,True
14.311816930770874,True
14.396353006362915,True
14.481138706207275,False
14.567348003387451,True
14.652820587158203,True
14.738188982009888,True
14.823383808135986,True
14.908767461776733,False
14.993059873580933,False
15.079805374145508,True
15.164103746414185,True
15.250094175338745,True
15.335208654403687,True
15.419333696365356,False
15.506449937820435,False
15.590861082077026,True
15.678072214126587,True
15.761170387268066,True
15.846752643585205,True
15.93371057510376,False
16.018278121948242,False
16.102279901504517,True
16.188511610031128,True
16.27364754676819,True
16.35908031463623,True
16.445263862609863,False
16.53007745742798,False
16.614705324172974,True
16.701663732528687,True
16.785024642944336,True
16.871107578277588,True
16.95678973197937,False
17.041401863098145,False
17.126200437545776,True
17.213377714157104,True
17.29699468612671,True
17.383646488189697,True
17.469337940216064,False
17.554328441619873,False
17.640884399414062,False
17.725762128829956,False
17.8097722530365,False
17.894378185272217,False
17.981256008148193,False
18.071166276931763,False
18.1510591506958,False
18.23749303817749,False
18.321449041366577,False
18.409417867660522,False
18.493340492248535,False
18.577029705047607,False
18.664482831954956,False
18.748986959457397,False
18.833930730819702,False
18.91844892501831,False
19.006327629089355,False
19.089513778686523,False
19.174721479415894,False
19.26181936264038,False
19.345898866653442,False
19.430472135543823,False
19.51750874519348,False
19.601727724075317,False
19.687533140182495,False
19.77245831489563,False
19.857351779937744,False
19.94513773918152,False
20.028093814849854,False
20.114147901535034,False
20.19971251487732,False
20.284955739974976,False
20.37092661857605,False
20.454702377319336,False
20.540696382522583,False
20.625774383544922,False
20.710506677627563,False
20.795196771621704,False
20.88253903388977,False
20.96654725074768,False
21.05375909805298,False
21.1377956867218,False
21.223442554473877,False
21.309192657470703,False
21.394240856170654,False
21.478455781936646,False
21.564608812332153,False
21.649080276489258,False
21.73628544807434,False
21.819886922836304,False
21.906009197235107,False
21.9908447265625,False
22.07869863510132,False
22.162176609039307,False
22.24664807319641,False
22.33173656463623,False
22.41737389564514,False
22.503700733184814,False
22.588571786880493,False
22.673890590667725,False
22.759047746658325,False
22.844308614730835,False
22.931551218032837,False
23.013826608657837,False
23.10330557823181,False
23.18627095222473,False
23.270064115524292,False
23.357789993286133,False
23.446062326431274,False
23.526747703552246,False
23.612561464309692,False
23.69872736930847,False
23.787386417388916,True
23.868207454681396,True
23.954540252685547,True
24.038553476333618,True
24.12536883354187,False
24.21054196357727,True
24.296069622039795,True
24.38013529777527,True
24.466564416885376,True
24.551393508911133,False
24.63681983947754,False
24.72214150428772,True
24.80787944793701,True
24.89165711402893,True
24.978760719299316,True
25.063342332839966,True
25.15089702606201,False
25.237260580062866,True
25.31968927383423,True
25.404183626174927,True
25.49146604537964,True
25.574986457824707,False
25.66033124923706,False
25.746317148208618,True
25.83321785926819,True
25.916791677474976,True
26.002639532089233,True
26.087305068969727,True
26.172371864318848,False
