Elapsed Time (s),Message
1.430511474609375e-06,True
0.08292484283447266,True
0.08675384521484375,True
0.09045696258544922,False
0.09480881690979004,False
0.09919285774230957,False
0.10371041297912598,False
0.10740804672241211,False
0.11139655113220215,False
0.11527514457702637,False
0.11917877197265625,False
0.1225283145904541,False
0.18833661079406738,False
0.2739698886871338,False
0.35698795318603516,False
0.4430701732635498,False
0.5283007621765137,False
0.6144254207611084,False
0.6988234519958496,False
0.7832355499267578,False
0.8694007396697998,False
0.9552285671234131,False
1.040376901626587,False
1.126356601715088,False
1.2109956741333008,True
1.3008735179901123,True
1.3815672397613525,True
1.4667210578918457,True
1.551712989807129,True
1.640364408493042,True
1.7247822284698486,True
1.8071162700653076,False
1.8945257663726807,False
1.9792308807373047,False
2.0644161701202393,False
2.150190591812134,True
2.2361228466033936,True
2.320171356201172,True
2.405362367630005,True
2.4909324645996094,False
2.5776443481445312,False
2.6623072624206543,False
2.750192165374756,True
2.8326761722564697,True
2.917504072189331,True
3.0027008056640625,True
3.0881030559539795,True
3.17329478263855,True
3.260350465774536,False
3.343705177307129,False
3.4311532974243164,False
3.5143628120422363,False
3.6004929542541504,True
3.6859593391418457,True
3.770275354385376,True
3.8575212955474854,True
3.942039966583252,False
4.026932239532471,True
4.112672567367554,True
4.199928522109985,True
4.282988548278809,True
4.367762327194214,True
4.454362869262695,True
4.538724660873413,False
4.624726057052612,False
4.709111452102661,False
4.795129776000977,False
4.879416465759277,False
4.965824604034424,False
5.051354169845581,False
5.137112855911255,False
5.222434043884277,True
5.307541131973267,True
5.3932785987854,True
5.4777350425720215,True
5.563512802124023,True
5.649186134338379,False
5.733426570892334,True
5.819656610488892,True
5.904191970825195,True
5.991360187530518,True
6.076059579849243,True
6.160849332809448,True
6.246275186538696,False
6.331212997436523,False
6.416463851928711,False
6.500800132751465,True
6.586657524108887,True
6.672881364822388,True
6.760925054550171,False
6.843384265899658,False
6.9291722774505615,False
7.016450643539429,True
7.098055601119995,True
7.184734106063843,True
7.2708420753479,False
7.357697010040283,True
7.440765380859375,True
7.5266523361206055,True
7.612534523010254,True
7.69804048538208,False
7.782370567321777,False
7.86766791343689,False
7.9517741203308105,False
8.038100004196167,False
8.124018907546997,True
8.209490060806274,True
8.293699741363525,True
8.378590106964111,True
8.463822841644287,False
8.550462245941162,True
8.636053085327148,True
8.720530033111572,True
8.805827140808105,False
8.890429735183716,False
8.976342678070068,False
9.061840057373047,False
9.146970272064209,False
9.232070446014404,False
9.320367574691772,True
9.40351414680481,True
9.488266706466675,True
9.573094606399536,False
9.659689903259277,False
9.744014501571655,False
9.829152822494507,False
9.9149010181427,False
9.999245882034302,False
10.087184429168701,False
10.171444177627563,False
10.257959842681885,False
10.34145975112915,False
10.427287101745605,False
10.51180624961853,False
10.598349571228027,False
10.690597534179688,False
10.76832103729248,False
10.852385997772217,False
10.938976049423218,False
11.026780366897583,False
11.109662294387817,False
11.194595575332642,False
11.280782222747803,False
11.36506700515747,False
11.450881719589233,False
11.535941362380981,False
11.621765851974487,False
11.708161354064941,False
11.7924325466156,False
11.877654314041138,False
11.96295428276062,False
12.049699068069458,True
12.133293628692627,True
12.218756437301636,True
12.303597211837769,True
12.389185190200806,True
12.47506833076477,True
12.559273719787598,True
12.646925210952759,False
12.733343124389648,False
12.816412448883057,False
12.902139902114868,True
12.987339735031128,True
13.073508977890015,True
13.157556295394897,True
13.243407249450684,False
13.327899694442749,True
13.416914463043213,True
13.501107454299927,True
13.58469271659851,False
13.670358657836914,False
13.757189750671387,True
13.839701652526855,True
13.925361633300781,True
14.012384176254272,True
14.096359252929688,True
14.181051015853882,True
14.26840615272522,True
14.353156328201294,True
14.436944723129272,True
14.523191213607788,True
14.608453273773193,True
14.69279956817627,False
14.77918004989624,False
14.866382837295532,True
14.949410676956177,True
15.035446166992188,True
15.120368957519531,True
15.206506490707397,False
15.292604446411133,True
15.375142097473145,True
15.461407661437988,True
15.546335458755493,True
15.633946180343628,False
15.717580318450928,True
15.80292534828186,True
15.889410972595215,True
15.975531101226807,True
16.058505535125732,True
16.144524574279785,True
16.229326486587524,True
16.31494903564453,True
16.400136470794678,True
16.48657774925232,True
16.57077121734619,True
16.656498193740845,True
16.743654012680054,True
16.825722694396973,False
16.91344904899597,True
16.9976065158844,True
17.083667755126953,True
17.167702436447144,True
17.25422692298889,True
17.339812994003296,True
17.424625873565674,True
17.50968623161316,True
17.594011545181274,True
17.681354522705078,False
