Elapsed Time (s),Message
1.430511474609375e-06,True
0.08591556549072266,True
0.08982634544372559,True
0.0938272476196289,False
0.09770750999450684,False
0.10152721405029297,False
0.10547900199890137,False
0.10971927642822266,False
0.1138150691986084,False
0.11796212196350098,False
0.12177801132202148,False
0.12562847137451172,False
0.2013227939605713,False
0.28304600715637207,False
0.3688673973083496,False
0.4546189308166504,False
0.5429651737213135,False
0.6264824867248535,False
0.7109031677246094,False
0.7950506210327148,False
0.8801488876342773,False
0.9653322696685791,False
1.050600528717041,False
1.1368029117584229,False
1.2216105461120605,False
1.3089721202850342,False
1.3942465782165527,False
1.4790410995483398,False
1.5637617111206055,False
1.6494650840759277,False
1.7331981658935547,True
1.8180813789367676,True
1.9038441181182861,True
1.9893274307250977,True
2.075674295425415,True
2.160677433013916,False
2.2472188472747803,False
2.330989360809326,False
2.4163928031921387,False
2.502068281173706,False
2.587026596069336,False
2.67334246635437,False
2.7593483924865723,False
2.84279203414917,False
2.9290528297424316,False
3.014112710952759,True
3.099820852279663,True
3.184396266937256,True
3.2716665267944336,True
3.3549916744232178,True
3.440716505050659,True
3.526423931121826,False
3.611797332763672,False
3.697237968444824,False
3.78265643119812,True
3.868877649307251,True
3.9524972438812256,True
4.037950038909912,True
4.123452186584473,True
4.209468603134155,False
4.29360556602478,False
4.378780126571655,False
4.464625597000122,False
4.548877239227295,False
4.6353373527526855,True
4.720893144607544,True
4.805562973022461,True
4.891361951828003,False
4.9762794971466064,False
5.062018632888794,False
5.146961688995361,False
5.2331507205963135,False
5.3191986083984375,False
5.403172016143799,True
5.489349842071533,True
5.57678484916687,True
5.658956289291382,False
5.745339632034302,False
5.829492568969727,False
5.916273355484009,False
5.999903440475464,False
6.085124254226685,False
6.171148777008057,False
6.26108455657959,False
6.342129707336426,False
6.428372859954834,False
6.511734485626221,False
6.599629163742065,False
6.683888673782349,False
6.768777132034302,False
6.854019641876221,False
6.939016103744507,False
7.024430751800537,False
7.10841178894043,False
7.195045471191406,False
7.279519081115723,False
7.365892648696899,False
7.4517905712127686,False
7.537820816040039,False
7.621733665466309,False
7.707209587097168,False
7.7920989990234375,False
7.878902435302734,False
7.964080333709717,False
8.047877550125122,False
8.134239912033081,False
8.219969272613525,False
8.304098844528198,False
8.389621496200562,False
8.475946426391602,False
8.560399532318115,False
8.646267890930176,False
8.731385707855225,False
8.815834045410156,False
8.901648044586182,False
8.987486362457275,False
9.074194431304932,False
9.157533168792725,False
9.244221687316895,False
9.328820705413818,False
9.41366457939148,False
9.498807668685913,False
9.584815502166748,False
9.670051574707031,False
9.755362033843994,False
9.84112811088562,True
9.925295352935791,True
10.01076364517212,True
10.095901489257812,True
10.182446002960205,True
10.266455173492432,False
10.353219032287598,False
10.438145399093628,True
10.52470064163208,True
10.608657836914062,True
10.698123216629028,False
10.778823375701904,False
10.865326404571533,False
10.94939661026001,False
11.035623550415039,False
11.121219635009766,False
11.206043004989624,False
11.29232144355774,False
11.3776376247406,False
11.462047576904297,True
11.548165321350098,True
11.632720708847046,True
11.717392683029175,False
11.80354118347168,False
11.888899564743042,False
11.97472071647644,False
12.06060791015625,False
12.144437789916992,False
12.231429100036621,True
12.317677021026611,True
12.401165246963501,True
12.485955953598022,False
12.570566177368164,False
12.657485485076904,False
12.74155569076538,False
12.826582670211792,False
12.912243366241455,False
12.998265743255615,False
13.084019184112549,False
13.169095754623413,False
13.252581357955933,False
13.339185953140259,False
13.423876523971558,False
13.510143041610718,False
13.59543514251709,False
13.680727005004883,False
13.765847444534302,False
13.850801706314087,False
13.937334775924683,False
14.02302622795105,False
14.106746673583984,False
14.192543745040894,False
14.27848219871521,False
14.36320161819458,False
14.449607133865356,False
14.533634185791016,False
14.619149446487427,False
14.704059839248657,False
14.789552927017212,False
14.875807046890259,False
14.963888883590698,False
15.046289443969727,False
15.13113021850586,False
15.218809127807617,False
15.30240511894226,False
15.386219501495361,False
15.472458839416504,False
15.55722427368164,False
15.6455979347229,False
15.72952914237976,False
15.814642667770386,False
15.898620843887329,False
15.984577894210815,False
16.07038378715515,False
16.154492616653442,False
16.240859746932983,False
16.32576298713684,False
16.412882328033447,False
16.49797534942627,False
16.582484006881714,False
16.667494297027588,False
16.754120349884033,False
16.83817768096924,False
16.9228298664093,True
17.008763551712036,True
17.093348503112793,True
17.179599285125732,True
17.264440536499023,True
17.35602855682373,True
17.435121536254883,True
17.520368814468384,True
17.606244564056396,False
17.694238662719727,False
17.776154279708862,False
17.862292528152466,False
17.947503566741943,False
18.03678870201111,False
18.11763024330139,True
18.20336651802063,True
18.288325786590576,True
18.373584747314453,True
18.46025514602661,True
18.54551124572754,True
18.630681037902832,True
18.716031551361084,True
18.801156520843506,True
18.885350465774536,True
18.971328735351562,True
19.057000160217285,True
19.14163613319397,True
19.227598190307617,False
19.31265425682068,False
19.399245262145996,True
19.483895540237427,True
19.56815481185913,True
19.654850006103516,False
19.739739418029785,False
19.824804306030273,False
19.910529136657715,False
19.997607707977295,False
20.081091165542603,False
20.166053771972656,False
20.252216815948486,False
20.337117433547974,False
20.4212703704834,False
20.508598804473877,False
20.596794843673706,False
20.679884672164917,False
20.763265371322632,False
20.848686456680298,False
20.934730052947998,False
21.025492906570435,False
21.10504937171936,False
21.189993381500244,False
21.273884057998657,False
21.36243987083435,False
21.446666955947876,False
21.53221583366394,False
21.61704921722412,False
21.70251154899597,False
21.78816509246826,False
21.872387409210205,False
21.958534002304077,False
22.04348111152649,False
22.128207683563232,False
22.213822603225708,False
22.30046582221985,False
22.389349699020386,False
22.46907901763916,False
22.555273056030273,False
22.640089511871338,False
22.72654366493225,False
22.811782360076904,False
22.896983861923218,False
22.982140064239502,False
23.068406343460083,False
23.153126001358032,False
23.237808227539062,False
23.324551343917847,False
23.411479711532593,False
23.49391222000122,False
23.57968020439148,False
23.665063619613647,False
23.751744747161865,False
23.83494281768799,False
23.92176628112793,False
24.008423566818237,False
24.092658281326294,False
24.176889896392822,False
24.262025594711304,False
24.34820246696472,False
24.434530019760132,False
24.52019691467285,False
24.60461187362671,False
24.688863515853882,False
24.775737524032593,False
24.859591484069824,False
24.944560289382935,False
25.03153681755066,False
25.115449905395508,False
25.2013521194458,False
25.286646604537964,False
25.371410131454468,False
25.457934379577637,False
25.541450023651123,False
25.627717971801758,False
25.713330268859863,False
25.79740047454834,False
25.88238024711609,False
25.96803879737854,False
26.054357051849365,False
26.139060020446777,False
26.225494384765625,False
26.309262990951538,True
26.39580225944519,True
26.481962203979492,True
26.566380262374878,True
26.65102791786194,True
26.737237691879272,False
26.82274317741394,False
26.907508373260498,False
26.993077278137207,True
27.078702211380005,True
27.16292428970337,True
27.25055241584778,False
27.3341646194458,False
27.420210361480713,False
27.504863262176514,False
27.590547800064087,False
27.67533779144287,False
27.760083198547363,False
27.846320629119873,True
27.931986331939697,True
28.017197608947754,True
28.10269069671631,True
28.187376022338867,True
28.273221492767334,True
28.3578839302063,False
28.44370412826538,True
28.52912712097168,True
28.613962411880493,True
28.701366424560547,True
28.78420639038086,False
28.869304656982422,False
