Elapsed Time (s),Message
1.6689300537109375e-06,True
0.07987594604492188,True
0.08285641670227051,True
0.08580327033996582,True
0.08873438835144043,False
0.09232902526855469,False
0.09676265716552734,False
0.10119128227233887,False
0.12148714065551758,False
0.20383715629577637,False
0.28780460357666016,False
0.3733835220336914,False
0.45786452293395996,False
0.5453488826751709,False
0.6288473606109619,False
0.7144777774810791,False
0.7990500926971436,False
0.8848729133605957,False
0.970529317855835,False
1.0548720359802246,False
1.141852617263794,False
1.2260456085205078,False
1.3117060661315918,False
1.3970084190368652,False
1.4810574054718018,False
1.5674715042114258,False
1.6519262790679932,False
1.7383427619934082,False
1.8244013786315918,False
1.9105720520019531,False
1.993783950805664,False
2.0793535709381104,True
2.1654887199401855,True
2.2506892681121826,True
2.3358147144317627,True
2.424550771713257,True
2.505847215652466,True
2.5921013355255127,True
2.677182674407959,True
2.7644569873809814,True
2.847860813140869,False
2.9338576793670654,False
3.017388343811035,True
3.1040167808532715,True
3.189365863800049,True
3.274427652359009,True
3.359646797180176,True
3.4448869228363037,True
3.5292611122131348,True
3.6155946254730225,True
3.700394868850708,True
3.785492420196533,True
3.8727192878723145,True
3.9564521312713623,True
4.041541337966919,True
4.128352165222168,True
4.211694717407227,True
4.297497510910034,True
4.3835437297821045,True
4.473142862319946,True
4.553920030593872,False
4.641186237335205,False
4.7242655754089355,False
4.812662363052368,False
4.895106792449951,False
4.980891942977905,False
5.0664613246917725,False
5.1576924324035645,False
5.236738920211792,True
5.321747541427612,True
5.4076008796691895,True
5.494287967681885,True
5.577687740325928,False
5.662954807281494,False
5.748722314834595,False
5.835504770278931,False
5.91937255859375,False
6.005405902862549,False
6.089773178100586,False
6.176496267318726,False
6.26188063621521,False
6.3465588092803955,False
6.433833599090576,False
6.518051385879517,False
6.602473497390747,False
6.687523603439331,False
6.773208141326904,False
6.858411073684692,False
6.9420859813690186,False
7.029369592666626,False
7.113852024078369,False
7.200276136398315,False
7.285206079483032,False
7.374060392379761,False
7.455713987350464,False
7.5406248569488525,False
7.625648498535156,False
7.711942911148071,False
7.7972612380981445,False
7.882558584213257,False
7.96779465675354,False
8.052329063415527,False
8.138128757476807,False
8.224064350128174,False
8.30827021598816,False
8.39449667930603,False
8.47928786277771,False
8.56541895866394,False
8.649806022644043,False
8.736080408096313,False
8.822106838226318,False
8.906733512878418,False
8.991368293762207,False
9.077891826629639,True
9.161529779434204,True
9.248081922531128,True
9.333313703536987,True
9.419062376022339,True
9.503818035125732,True
9.588881969451904,True
9.673059940338135,True
9.759885549545288,True
9.844313383102417,True
9.93038272857666,True
10.015152215957642,True
10.100466251373291,True
10.188000440597534,True
10.273251295089722,True
10.358450174331665,True
10.4432213306427,True
10.532992124557495,True
10.6145601272583,True
10.697991132736206,True
10.78390908241272,True
10.870733499526978,True
10.954514503479004,True
11.039731979370117,True
11.125315189361572,True
11.213519096374512,True
11.295856237411499,True
11.381484031677246,True
11.467971086502075,True
11.551612854003906,True
11.636975049972534,True
11.721729040145874,True
11.80752182006836,True
11.893466472625732,True
11.97818922996521,True
12.062596321105957,True
12.149218559265137,False
12.23480749130249,False
12.32013726234436,True
12.404869079589844,True
12.489665985107422,True
12.57441782951355,True
12.661354541778564,True
12.745904684066772,False
12.83366584777832,True
12.916398525238037,True
13.002573013305664,True
13.08798861503601,True
13.17352819442749,False
13.25833249092102,False
13.3436598777771,True
13.429628849029541,True
13.514587879180908,True
13.600757360458374,True
13.687206506729126,True
13.772001028060913,False
13.855738878250122,True
13.941547870635986,True
14.025501251220703,True
14.112701416015625,True
14.195884466171265,False
14.282485246658325,False
14.367490291595459,True
14.452279329299927,True
14.541233777999878,True
14.623004674911499,True
14.7083261013031,True
14.794427394866943,True
14.878902912139893,True
14.965427160263062,True
15.05006742477417,True
15.134893894195557,True
15.221863269805908,True
15.30663275718689,False
15.391973495483398,True
15.477938413619995,True
15.563453435897827,True
15.647904396057129,True
15.732786417007446,True
15.818213939666748,True
15.904446125030518,True
15.98860239982605,True
16.07543134689331,True
16.160292148590088,True
16.247280597686768,True
16.33045482635498,True
16.415207147598267,True
16.50134587287903,True
16.591992616653442,True
16.671570777893066,True
16.75702166557312,True
16.843183040618896,True
16.93108606338501,True
17.013539791107178,True
17.099233627319336,True
17.183552980422974,True
17.269379377365112,False
17.354130506515503,False
17.439610481262207,True
17.52405071258545,True
17.61126399040222,True
17.695329666137695,True
17.78080415725708,False
17.865783214569092,False
17.952749967575073,False
18.038628578186035,False
18.122663736343384,False
18.20766258239746,False
18.29301381111145,False
18.378092765808105,False
18.464314460754395,False
18.54938817024231,False
18.63405179977417,False
18.720697164535522,False
18.805656909942627,False
18.88918900489807,False
18.977180004119873,False
19.06091332435608,False
19.146682500839233,False
19.231704235076904,False
19.317180395126343,False
19.40265130996704,False
19.489044904708862,False
19.57206106185913,False
19.65863847732544,False
19.74367880821228,False
19.828474760055542,False
19.91414189338684,False
20.001262664794922,False
20.08529281616211,False
20.16988253593445,False
20.256787300109863,False
20.34031581878662,False
20.426995992660522,False
20.51203227043152,False
20.59892511367798,False
20.68232226371765,False
20.767606019973755,False
20.851940155029297,False
20.938520908355713,False
21.02401614189148,False
21.10879635810852,False
21.195327043533325,False
21.279452800750732,False
21.36547613143921,False
21.450986623764038,False
21.535367965698242,False
21.622877836227417,False
21.706445693969727,False
21.791497230529785,False
21.87767243385315,False
21.964128017425537,False
22.0477135181427,True
22.133577346801758,True
22.21884036064148,True
22.305614948272705,True
22.389161825180054,True
22.474223613739014,True
22.560190200805664,True
22.644168376922607,True
22.731030464172363,True
22.81788992881775,True
22.90189242362976,True
22.987384557724,True
23.07166337966919,True
23.157970428466797,True
23.244706869125366,True
23.328381538391113,True
23.413564920425415,True
23.497154474258423,True
23.58485507965088,True
23.668500185012817,True
23.75536608695984,True
23.840320110321045,True
23.925153493881226,True
24.010385513305664,True
24.096307039260864,True
24.183094263076782,True
24.2671320438385,True
24.353487491607666,True
24.437788009643555,False
24.522862434387207,True
24.61052703857422,True
24.692967414855957,True
24.778209924697876,True
24.863773822784424,False
24.949625968933105,False
25.034310579299927,True
25.120545864105225,True
25.2053120136261,True
25.298755645751953,True
25.377002477645874,True
25.460468769073486,False
25.546161890029907,True
25.633416175842285,True
25.716503381729126,True
25.803454399108887,True
25.88752317428589,False
25.97239065170288,False
26.058626174926758,True
26.14609694480896,True
26.22981286048889,True
26.31567072868347,True
26.400171518325806,True
26.48554253578186,False
26.57034707069397,True
26.656229734420776,True
26.740378856658936,True
26.826192617416382,True
26.911335468292236,False
26.997039079666138,False
27.080817222595215,True
27.168760061264038,True
27.25354266166687,True
27.339956760406494,True
27.424681663513184,False
27.50887942314148,False
27.59402060508728,True
27.681049346923828,True
27.765739917755127,True
27.85050058364868,True
27.93653702735901,False
28.02379846572876,False
28.106804609298706,True
28.19238805770874,True
28.27859115600586,True
28.363239765167236,True
28.447499752044678,False
28.534176111221313,False
28.61965775489807,True
28.704992055892944,True
28.78838038444519,True
28.874455213546753,True
28.96002769470215,False
29.044918298721313,False
29.130582094192505,True
29.215730905532837,True
29.3038809299469,True
29.389761924743652,True
29.471460342407227,False
29.558517694473267,False
29.642304182052612,True
29.72694206237793,True
29.813830375671387,True
29.897244930267334,True
29.98447895050049,False
30.070554733276367,False
30.154531240463257,True
30.241201400756836,True
30.324439764022827,True
30.41246271133423,True
30.49670672416687,True
30.580870151519775,True
30.6665518283844,True
30.75264596939087,True
30.837834119796753,True
30.923360347747803,True
31.0078022480011,True
31.09384036064148,True
