Elapsed Time (s),Message
1.430511474609375e-06,True
0.08306336402893066,True
0.08617615699768066,True
0.08928871154785156,False
0.09222221374511719,False
0.09499859809875488,False
0.09839057922363281,False
0.10191750526428223,False
0.10561776161193848,False
0.10931515693664551,False
0.11307430267333984,False
0.16048455238342285,False
0.2468564510345459,False
0.33164525032043457,False
0.41750383377075195,False
0.5032997131347656,False
0.5880048274993896,False
0.6721100807189941,False
0.765078067779541,False
0.8438024520874023,False
0.9306809902191162,False
1.0138185024261475,False
1.0989038944244385,False
1.184950590133667,False
1.2715632915496826,False
1.3554604053497314,False
1.4417076110839844,False
1.525364875793457,False
1.6131818294525146,False
1.6968436241149902,False
1.7874209880828857,True
1.8679139614105225,True
1.953087568283081,True
2.0393614768981934,True
2.1235337257385254,True
2.208390951156616,True
2.2946155071258545,True
2.379725217819214,True
2.4699974060058594,True
2.5505967140197754,True
2.634859085083008,True
2.7221996784210205,True
2.807934045791626,True
2.8913018703460693,True
2.9779293537139893,True
3.062206745147705,True
3.147367477416992,True
3.2339372634887695,True
3.3185999393463135,True
3.404806613922119,True
3.489893674850464,True
3.575688362121582,True
3.6591687202453613,True
3.745574474334717,True
3.8297297954559326,True
3.9161124229431152,False
4.000720739364624,False
4.086638689041138,False
4.171826124191284,False
4.258037567138672,False
4.3432934284210205,False
4.426740646362305,True
4.512177467346191,True
4.5976903438568115,True
4.683612108230591,True
4.768225908279419,True
4.854418754577637,True
4.939048528671265,True
5.02594780921936,True
5.110518932342529,False
5.1963560581207275,False
5.281728267669678,False
5.36702823638916,True
5.451801061630249,True
5.537986993789673,True
5.623815536499023,True
5.706849098205566,False
5.793600082397461,False
5.878667593002319,False
5.964348793029785,False
6.048508882522583,True
6.135696887969971,True
6.222285509109497,True
6.304530143737793,True
6.391416549682617,False
6.474590063095093,False
6.561704874038696,False
6.64743447303772,False
6.731297254562378,False
6.817452669143677,True
6.903632640838623,True
6.988503456115723,True
7.072776794433594,True
7.162106513977051,False
7.244619131088257,True
7.329192161560059,True
7.413876056671143,True
7.500969886779785,True
7.588664531707764,True
7.671184301376343,False
7.756809234619141,False
7.849843978881836,False
7.926929473876953,False
8.010905742645264,False
8.097994327545166,False
8.184306859970093,True
8.266864538192749,True
8.353414058685303,True
8.438417434692383,True
8.52397632598877,True
8.609537363052368,True
8.694167852401733,True
8.780528545379639,True
8.865926027297974,True
8.951064586639404,True
9.036266803741455,True
9.12122631072998,True
9.207465171813965,True
9.291086196899414,True
9.37764835357666,False
9.464363813400269,True
9.547748327255249,True
9.633042573928833,True
9.71840214729309,True
9.803184032440186,True
9.88938593864441,False
9.975730419158936,True
10.059938669204712,True
10.147276878356934,True
10.230778455734253,True
10.31635332107544,False
10.402061223983765,False
10.487775087356567,True
10.572523355484009,True
10.658612251281738,True
10.741842269897461,True
10.827954769134521,True
10.913676023483276,True
10.997806310653687,True
11.084298133850098,True
11.170366287231445,True
11.254399061203003,True
11.340250015258789,True
11.424233675003052,True
11.510726928710938,True
11.59630537033081,True
11.68217945098877,True
11.771820545196533,True
11.852869749069214,True
11.935871362686157,True
12.023078918457031,True
12.107555866241455,True
12.194063186645508,True
12.27980351448059,True
12.364930629730225,True
12.450610637664795,True
12.539876222610474,True
12.620973348617554,True
12.705891370773315,True
12.790900945663452,True
12.875486373901367,True
12.962672472000122,True
13.045444250106812,True
13.13387393951416,True
13.220558643341064,True
13.302404165267944,False
13.389456272125244,False
13.473139762878418,False
13.560278415679932,False
13.644383192062378,True
13.729848861694336,True
13.813898086547852,True
13.904581785202026,True
13.990050077438354,True
14.070128202438354,True
14.15532922744751,True
14.243162155151367,False
14.326974868774414,False
14.411662817001343,False
14.497269868850708,False
14.584950685501099,False
14.668615341186523,False
14.751904487609863,False
14.840936660766602,False
14.923866510391235,True
15.009436130523682,True
15.094505071640015,True
15.180281639099121,True
15.26471471786499,True
15.34997820854187,True
15.436896324157715,True
15.521360397338867,True
15.606499910354614,True
15.691832304000854,True
15.77736783027649,True
15.863479614257812,True
15.948726177215576,True
16.032960891723633,True
16.118759632110596,True
16.205792665481567,True
16.28920865058899,False
16.373775243759155,True
16.459810972213745,True
16.54636263847351,True
16.630716562271118,True
16.71738910675049,False
16.801806211471558,False
16.88757562637329,False
16.972169876098633,False
17.056943655014038,False
17.142215728759766,False
17.22822880744934,True
17.312466382980347,True
17.3985812664032,True
17.48390507698059,False
17.571422338485718,False
17.655609846115112,False
17.73993468284607,False
17.82427453994751,False
17.91063165664673,False
17.996121406555176,False
18.08181929588318,False
18.166295528411865,False
18.25152850151062,False
