Elapsed Time (s),Message
1.430511474609375e-06,True
0.08321619033813477,True
0.08692669868469238,True
0.09068655967712402,True
0.09475398063659668,False
0.09849023818969727,False
0.10223126411437988,False
0.10603189468383789,False
0.10975193977355957,False
0.11355948448181152,False
0.11727428436279297,False
0.13638901710510254,False
0.22156071662902832,False
0.30695557594299316,False
0.39280176162719727,False
0.4778141975402832,False
0.5636389255523682,False
0.6474730968475342,False
0.7332510948181152,False
0.8192195892333984,False
0.9048268795013428,False
0.988389253616333,False
1.076655626296997,False
1.1590464115142822,False
1.245229721069336,False
1.3303735256195068,False
1.4160549640655518,False
1.501685380935669,False
1.5869355201721191,False
1.6715753078460693,False
1.7570247650146484,True
1.84315824508667,True
1.929506778717041,True
2.0130538940429688,True
2.0986757278442383,True
2.1832330226898193,True
2.268827438354492,True
2.355165719985962,True
2.439591407775879,True
2.525965690612793,True
2.6107935905456543,True
2.6962904930114746,True
2.7840962409973145,True
2.867955207824707,True
2.9526703357696533,True
3.0374653339385986,True
3.122157335281372,True
3.213832139968872,True
3.2941176891326904,True
3.3786935806274414,True
3.46382999420166,True
3.5532872676849365,True
3.635005474090576,True
3.7198479175567627,True
3.805846929550171,True
3.8904573917388916,True
3.9764389991760254,True
4.061285018920898,True
4.147076368331909,True
4.2320475578308105,True
4.319169759750366,True
4.402017116546631,True
4.488106966018677,True
4.5736985206604,True
4.65916895866394,True
4.743021249771118,True
4.829997539520264,True
4.914039134979248,True
5.000414609909058,True
5.085644483566284,True
5.171591520309448,True
5.257220983505249,True
5.341157674789429,True
5.425772190093994,True
5.513655185699463,True
5.597476243972778,True
5.683229923248291,True
5.768149137496948,True
5.855951547622681,True
5.938628196716309,True
6.022849082946777,True
6.109307050704956,True
6.195567607879639,True
6.279494524002075,True
6.365015745162964,True
6.450017690658569,True
6.537066221237183,True
6.621144533157349,True
6.706760883331299,True
6.790215969085693,True
6.877607822418213,True
6.962855100631714,True
7.048899173736572,True
7.132492542266846,True
7.220205307006836,True
7.3042004108428955,True
7.388447523117065,True
7.474032640457153,True
7.560505390167236,True
7.6452178955078125,True
7.731634140014648,False
7.816232919692993,False
7.903118371963501,False
7.985361814498901,False
8.07119083404541,False
8.156497955322266,False
8.24495816230774,True
8.328001499176025,True
8.412259817123413,True
8.498414754867554,True
8.587785720825195,True
8.668492794036865,True
8.753774166107178,True
8.840426921844482,True
8.925763368606567,True
9.010498523712158,True
9.096515893936157,True
9.180452585220337,True
9.266194105148315,True
9.351354122161865,True
9.438107252120972,True
9.522444248199463,True
9.608990907669067,True
9.6933434009552,True
9.779120922088623,True
9.864261627197266,True
9.949261665344238,True
10.034369468688965,True
10.120649576187134,True
10.205173969268799,True
10.289719104766846,True
10.37662672996521,True
10.461294174194336,True
10.54592227935791,True
10.63201904296875,True
10.722322463989258,True
10.80306077003479,True
10.887789011001587,True
10.974436044692993,True
11.05849313735962,True
11.144224405288696,True
11.229693412780762,True
11.314231395721436,True
11.39846396446228,True
11.484599828720093,True
11.570042848587036,True
11.65539813041687,True
11.740081310272217,True
11.827444076538086,True
11.913858413696289,True
11.998016119003296,True
12.083047866821289,True
12.167744398117065,False
12.253766059875488,True
12.338348150253296,True
12.425086975097656,True
12.509129762649536,True
12.594984292984009,True
12.679983139038086,True
12.765026807785034,True
12.850221157073975,True
12.936129808425903,True
13.02125072479248,True
13.10646915435791,True
13.193091869354248,True
13.277916193008423,True
13.363022565841675,True
13.447315454483032,True
13.5335054397583,True
13.619055271148682,True
13.70525050163269,True
13.791551351547241,True
13.87503695487976,True
13.961719274520874,True
14.0459144115448,True
14.130899429321289,True
14.21647834777832,True
14.31014895439148,True
14.387637853622437,True
14.472720861434937,False
14.557608604431152,False
14.645039796829224,False
14.728687763214111,False
14.814196825027466,False
14.898357152938843,False
14.984148502349854,True
15.0690758228302,True
15.15431809425354,True
15.24012804031372,True
15.32666826248169,True
15.41255521774292,True
15.496126651763916,True
15.582650423049927,True
15.667295455932617,True
15.751686334609985,True
15.83772349357605,True
15.922399759292603,True
16.009012937545776,True
16.09422993659973,True
16.177664756774902,True
16.265169858932495,True
16.349285364151,True
16.43442416191101,True
16.519922018051147,True
16.606348991394043,True
16.690394401550293,True
16.775685787200928,True
16.860626220703125,True
16.951274871826172,True
17.032299518585205,True
17.11734175682068,True
17.202704191207886,True
17.286957502365112,True
17.37406611442566,True
17.458822011947632,True
17.54331135749817,True
17.62980055809021,False
17.715588331222534,False
17.79911756515503,False
17.886218786239624,False
17.972284078598022,False
18.05565309524536,False
18.14103364944458,False
18.226693153381348,False
18.311867713928223,False
18.395929098129272,True
18.482738494873047,True
18.567443370819092,True
18.654020309448242,True
18.73957395553589,True
18.82440209388733,True
18.908733129501343,True
18.99663758277893,True
19.080047607421875,True
19.166041612625122,True
19.252193927764893,True
19.337575435638428,True
19.422175407409668,True
19.507663011550903,True
19.591108798980713,True
19.68022108078003,True
19.762378215789795,True
19.84812045097351,True
19.934215545654297,True
20.022008895874023,True
20.10387635231018,True
20.19062352180481,True
20.274743795394897,True
20.362813472747803,True
20.4472074508667,True
20.530375003814697,True
20.61585807800293,True
20.703251361846924,True
20.786598205566406,True
20.87212347984314,True
20.95865511894226,False
21.045294046401978,True
21.129374980926514,True
21.213846445083618,True
21.299516201019287,True
21.38348937034607,True
21.468899250030518,True
21.55470609664917,True
21.640937089920044,True
21.725032567977905,True
21.811118602752686,True
21.89638614654541,True
21.982802152633667,False
22.067623138427734,False
22.152416467666626,False
22.238409519195557,False
22.321582317352295,False
22.40805721282959,False
22.49352240562439,False
22.579702615737915,False
22.663536548614502,False
22.750167846679688,True
22.83448052406311,True
22.920628547668457,True
23.005517959594727,True
23.091105461120605,True
23.176424026489258,True
23.26185631752014,True
23.3457772731781,False
23.432059049606323,False
23.517143487930298,False
23.60395884513855,False
23.689047813415527,False
23.77330255508423,False
23.858009099960327,False
23.94488286972046,True
24.02929449081421,True
24.11510992050171,True
24.200512170791626,True
24.285398721694946,True
24.369933605194092,True
24.456514596939087,True
24.541476249694824,True
24.627664804458618,True
24.712631464004517,True
24.79742741584778,True
24.88283658027649,True
24.96780228614807,True
25.054442167282104,True
25.139812469482422,True
25.223482608795166,True
25.31128478050232,True
25.395742177963257,True
25.47922968864441,True
25.566402673721313,True
25.651670455932617,True
25.737390995025635,True
25.821818590164185,True
25.906977653503418,True
25.992284059524536,True
26.07885193824768,False
26.16394329071045,True
26.24791121482849,True
26.332677125930786,True
26.42022705078125,True
26.50402283668518,True
26.592076778411865,True
26.675551652908325,True
26.759249448776245,True
26.845208406448364,True
26.93180274963379,True
27.01739192008972,True
27.10199522972107,True
27.18794083595276,True
27.271313905715942,True
27.35737419128418,True
27.44292426109314,True
27.528935432434082,True
27.615718126296997,True
27.700437307357788,True
27.784156322479248,True
27.870497941970825,True
27.954694032669067,True
28.040014028549194,True
28.12605571746826,True
28.21357774734497,True
28.296474933624268,True
28.382012605667114,True
28.46572208404541,True
28.55340838432312,True
28.63720989227295,True
28.723952531814575,True
28.808863878250122,False
28.895068168640137,False
28.978463172912598,False
29.065497875213623,False
29.148954153060913,False
29.23492121696472,False
29.319467306137085,True
29.40680480003357,True
29.492825508117676,True
29.576236248016357,True
29.661423921585083,True
29.747169971466064,True
29.83151865005493,True
29.918530225753784,True
30.00296187400818,True
30.08734965324402,True
30.174177169799805,True
30.259045600891113,True
30.34358024597168,True
30.430583715438843,True
30.515553951263428,True
30.600663900375366,True
30.686153888702393,True
30.772232055664062,True
30.856719493865967,True
30.94158959388733,True
31.026674032211304,True
31.11611580848694,True
31.198481798171997,True
31.28312611579895,True
31.367438077926636,True
31.455537796020508,True
31.538530588150024,True
31.624104976654053,True
31.70927119255066,True
31.7988064289093,True
31.87972617149353,True
31.96560573577881,True
32.05214786529541,True
32.13846015930176,True
32.220102310180664,True
32.30922985076904,True
32.39143967628479,True
32.47948479652405,True
32.56436800956726,True
32.647435426712036,True
32.73376703262329,True
32.81930232048035,True
32.904869556427,True
32.99048590660095,True
33.07470440864563,True
33.160436391830444,True
33.24562931060791,True
33.331647634506226,True
33.41674876213074,True
33.50089240074158,True
33.58677673339844,True
33.67245125770569,False
33.75700759887695,False
33.84349346160889,False
33.92782783508301,False
34.012775182724,False
34.098304986953735,True
34.184205532073975,True
34.268545150756836,True
34.35513663291931,True
34.44054198265076,True
34.527915239334106,True
34.612287759780884,True
34.69587254524231,True
34.783024311065674,True
34.86710977554321,True
34.95093846321106,True
35.03756332397461,True
35.12196898460388,True
35.2093780040741,True
35.29267072677612,True
35.37927198410034,True
35.465535163879395,True
35.548832654953,True
35.63469886779785,True
35.71950101852417,True
35.805978536605835,True
35.89013671875,True
35.977036476135254,True
36.06100606918335,True
36.147451877593994,True
36.23319172859192,True
36.31756043434143,True
36.403443574905396,True
36.48774456977844,True
36.57452178001404,True
36.65897345542908,False
36.744919776916504,False
36.83025789260864,False
36.91501593589783,False
37.00023818016052,False
37.085235595703125,True
37.1739776134491,True
37.25661373138428,True
37.3404757976532,True
37.42753481864929,True
37.5145525932312,True
37.59869313240051,True
37.682472229003906,True
37.770551919937134,True
37.855834007263184,True
37.93976831436157,True
38.02424693107605,True
38.11097288131714,True
38.195120096206665,True
38.28082728385925,True
38.36602973937988,False
38.45144319534302,False
38.5363712310791,False
38.621907234191895,False
38.709295988082886,False
38.792933225631714,False
38.877272605895996,False
38.96251940727234,False
39.048100233078,False
39.13444995880127,False
39.21809267997742,False
39.3052613735199,True
39.38959050178528,True
39.4769971370697,True
39.56136679649353,True
39.64532804489136,True
39.73180103302002,True
39.81672930717468,True
39.901631593704224,True
39.988120794296265,True
40.071948528289795,True
40.15796518325806,True
40.24405241012573,True
40.329623222351074,True
40.413801193237305,False
40.50099778175354,False
