Elapsed Time (s),Message
1.1920928955078125e-06,True
0.08330059051513672,True
0.0873100757598877,True
0.09115481376647949,True
0.09528875350952148,False
0.09917140007019043,False
0.10290050506591797,False
0.10675334930419922,False
0.11083126068115234,False
0.1146235466003418,False
0.11844038963317871,False
0.16980528831481934,False
0.25471067428588867,False
0.3412361145019531,False
0.42550086975097656,False
0.5104186534881592,False
0.5951731204986572,False
0.680769681930542,False
0.7655553817749023,False
0.8520450592041016,False
0.9372727870941162,False
1.0253524780273438,False
1.108260154724121,False
1.1941378116607666,True
1.2790493965148926,True
1.3640129566192627,True
1.449660062789917,True
1.534276008605957,False
1.621934175491333,False
1.7055120468139648,False
1.7897014617919922,False
1.877500057220459,False
1.9621193408966064,False
2.0457677841186523,False
2.132009983062744,True
2.2171874046325684,True
2.3026485443115234,True
2.3880157470703125,True
2.4735019207000732,False
2.559434652328491,False
2.6442244052886963,False
2.7323238849639893,False
2.8142483234405518,False
2.9012601375579834,False
2.9849627017974854,False
3.074624538421631,False
3.1568355560302734,False
3.2413182258605957,True
3.3258981704711914,True
3.4130001068115234,True
3.4965600967407227,True
3.5824785232543945,False
3.6682443618774414,True
3.754246234893799,True
3.839019298553467,True
3.9253273010253906,True
4.010274410247803,True
4.095016241073608,True
4.1812098026275635,True
4.265915632247925,True
4.351757287979126,False
4.436095476150513,False
4.521519660949707,False
4.607622146606445,False
4.69205379486084,False
4.779268980026245,False
4.862616300582886,False
4.94754695892334,False
5.032934904098511,False
5.119009733200073,False
5.2060866355896,False
5.28918194770813,False
5.375108480453491,False
5.461281061172485,False
5.54468560218811,False
5.631855726242065,False
5.7165892124176025,False
5.802870988845825,False
5.88643741607666,False
5.974480867385864,False
6.057643413543701,False
6.142023801803589,False
6.230617523193359,False
6.313865661621094,False
6.398728609085083,False
6.483625888824463,False
6.569726467132568,False
6.655139684677124,False
6.74016547203064,False
6.825520277023315,False
6.910393238067627,False
6.996853828430176,False
7.081450462341309,False
7.169920921325684,False
7.25184965133667,False
7.337541341781616,False
7.423281192779541,False
7.5082902908325195,False
7.594326972961426,False
7.67902684211731,False
7.764163970947266,False
7.850727558135986,False
7.934708118438721,False
8.01994013786316,True
8.104951858520508,True
8.190863847732544,True
8.276155948638916,True
8.362169027328491,True
8.449123620986938,True
8.531421899795532,True
8.617501735687256,True
8.70381474494934,True
8.792343378067017,True
8.874458312988281,False
8.958593130111694,False
9.044060707092285,False
9.131316184997559,False
9.215294122695923,False
9.299331665039062,False
9.387796878814697,False
9.472821474075317,False
9.55623483657837,False
9.640798807144165,False
9.726439237594604,False
9.812933444976807,False
9.898292541503906,False
9.982473373413086,False
10.068416833877563,False
10.154492139816284,False
10.238900661468506,True
10.324934720993042,True
10.410412073135376,True
10.494356155395508,True
10.58005976676941,False
10.666370630264282,False
10.751605033874512,False
10.835936546325684,False
10.920290231704712,False
11.006736755371094,False
11.09463357925415,False
11.177232503890991,False
11.263115167617798,False
11.347924947738647,False
11.43246841430664,False
11.51813554763794,False
11.603612899780273,False
11.691160202026367,False
11.775119543075562,False
11.860569953918457,False
11.945820569992065,False
12.030652284622192,False
12.11691665649414,False
12.201534032821655,False
12.286876916885376,False
12.371531963348389,False
12.456661462783813,False
12.543558835983276,False
12.62824535369873,False
12.714600324630737,False
12.799408435821533,False
12.884946584701538,False
12.97097897529602,False
13.055521249771118,False
13.141961336135864,False
13.225698471069336,False
13.310664653778076,False
13.396579504013062,False
13.481455564498901,False
13.567345142364502,False
13.652479410171509,False
13.737471580505371,False
13.824468851089478,False
13.908583641052246,False
13.993882656097412,False
14.077818155288696,False
14.165611505508423,False
14.249056339263916,False
14.335521459579468,False
14.421443462371826,False
14.50687837600708,False
14.590676546096802,False
14.677198886871338,False
14.76153564453125,False
14.849304914474487,False
14.932106018066406,False
15.017680883407593,False
15.10239553451538,False
15.192448377609253,False
15.274721384048462,False
15.359736919403076,False
