Elapsed Time (s),Message
2.1457672119140625e-06,True
0.08282136917114258,True
0.08657121658325195,True
0.09022927284240723,False
0.09465479850769043,False
0.09842634201049805,False
0.10222840309143066,False
0.10612797737121582,False
0.11020684242248535,False
0.11335611343383789,False
0.11647152900695801,False
0.16829633712768555,False
0.2508432865142822,False
0.3351132869720459,False
0.42210912704467773,False
0.5068771839141846,False
0.5921862125396729,False
0.6764774322509766,False
0.7623212337493896,False
0.8471977710723877,False
0.9325900077819824,False
1.0182108879089355,False
1.1037437915802002,False
1.1891682147979736,False
1.2745592594146729,False
1.36041259765625,False
1.4446988105773926,False
1.5295791625976562,False
1.6182701587677002,False
1.7009999752044678,False
1.7861428260803223,False
1.8728201389312744,True
1.9568240642547607,True
2.0430259704589844,True
2.1284232139587402,True
2.21284556388855,True
2.2997982501983643,True
2.3843164443969727,True
2.469114303588867,True
2.5543808937072754,True
2.640238046646118,True
2.7265572547912598,True
2.810720682144165,True
2.8950135707855225,True
2.9806222915649414,False
3.065410852432251,True
3.1538779735565186,True
3.235934019088745,True
3.322859764099121,True
3.4071311950683594,True
3.493058204650879,True
3.577904462814331,True
3.665217638015747,True
3.749058961868286,True
3.836198329925537,True
3.9192562103271484,True
4.005390882492065,False
4.0905420780181885,False
4.1753621101379395,False
4.261704444885254,False
4.346487998962402,False
4.432139873504639,False
4.5174994468688965,False
4.602490425109863,False
4.68870210647583,False
4.772221565246582,False
4.85962986946106,False
4.944225311279297,True
5.028629302978516,True
5.114299774169922,True
5.204658031463623,False
5.2861433029174805,False
5.37055778503418,False
5.456232309341431,False
5.5429017543792725,False
5.626972198486328,False
5.712040424346924,False
5.797527551651001,False
5.882970333099365,False
5.967013835906982,False
6.053718090057373,False
6.1382668018341064,False
6.228551864624023,False
6.308278560638428,False
6.394214391708374,False
6.480078458786011,False
6.5652916431427,False
6.652263402938843,False
6.735751390457153,False
6.821290016174316,False
6.908300161361694,False
6.99213171005249,False
7.077399015426636,False
7.165515184402466,False
7.248133420944214,False
7.332859039306641,True
7.418777942657471,True
7.50381064414978,True
7.589498281478882,False
7.6746087074279785,False
7.760136842727661,False
7.844689607620239,False
7.932215690612793,False
8.016983985900879,False
8.10032057762146,False
8.186496257781982,False
8.271854639053345,True
8.357457876205444,True
8.442395687103271,True
8.526806592941284,True
8.613865613937378,True
8.698378562927246,True
8.783764362335205,False
8.868782043457031,False
8.9555025100708,False
9.040128469467163,False
9.126206398010254,False
9.211668968200684,False
9.296979188919067,False
9.380961179733276,False
9.467921733856201,False
9.552551746368408,False
9.638537168502808,False
9.721741437911987,True
9.807114124298096,True
9.89372730255127,True
9.978098630905151,False
10.063999891281128,False
10.148260593414307,True
10.234726428985596,True
10.320725202560425,True
10.404103755950928,False
10.491608619689941,False
10.577186107635498,False
10.660475730895996,False
10.745850563049316,False
10.833028793334961,False
10.916253328323364,False
11.002705097198486,False
11.089631795883179,False
11.131295680999756,False
11.216471910476685,False
11.301986694335938,False
11.38829755783081,False
11.472490072250366,False
11.561196088790894,False
11.642077445983887,False
11.728151798248291,False
11.813037157058716,False
11.900437355041504,False
11.984042167663574,False
12.068227767944336,False
12.154244184494019,False
12.241589069366455,False
12.324848175048828,False
12.411947011947632,False
12.497138261795044,False
12.581542730331421,False
12.666754007339478,False
12.752829551696777,False
12.837176322937012,False
12.922386407852173,False
13.006438732147217,False
13.093964099884033,False
13.177691459655762,False
13.263904571533203,False
13.34890365600586,False
13.435406684875488,False
13.520501136779785,False
13.605012655258179,False
13.691529273986816,True
13.775413036346436,True
13.86268424987793,True
13.947545766830444,False
14.031276941299438,True
14.124655723571777,True
14.202147483825684,True
14.29349970817566,False
14.373425006866455,False
14.458191871643066,False
14.543878555297852,False
14.632775783538818,False
14.714022636413574,False
14.800382614135742,False
14.885329723358154,False
14.973246574401855,False
15.056320428848267,False
15.141186237335205,False
15.226678371429443,False
15.315101146697998,False
15.396542072296143,False
15.482784509658813,False
15.568542718887329,False
15.65596628189087,False
15.739387273788452,False
15.825678825378418,False
15.9113130569458,False
15.996180057525635,False
16.079650402069092,False
16.165873050689697,False
16.25067400932312,False
16.335530281066895,False
16.42174220085144,False
16.511850118637085,False
16.592982053756714,False
16.677873373031616,False
16.762575387954712,False
16.84723711013794,False
16.933384895324707,False
17.01868987083435,False
17.104982614517212,False
17.19056248664856,False
17.27478289604187,False
17.360565185546875,False
17.44572949409485,False
17.53085970878601,False
17.61490249633789,False
17.700854063034058,False
17.785948038101196,False
17.873660564422607,False
17.958316802978516,False
18.04286479949951,False
18.128267765045166,False
18.21363353729248,False
18.300029039382935,False
18.38417673110962,False
18.469635248184204,False
18.555291175842285,True
18.640595197677612,True
18.72550058364868,True
18.810174465179443,False
18.89694046974182,True
18.981117486953735,True
19.06724715232849,True
19.151511192321777,True
19.237700939178467,True
19.32376718521118,True
19.407874822616577,True
19.493523597717285,True
19.579012870788574,True
19.66938042640686,True
19.750049352645874,True
19.83683681488037,True
19.92018437385559,False
20.00669765472412,False
20.090186834335327,True
20.175219535827637,True
20.26162314414978,True
20.3508460521698,False
20.431162357330322,False
20.51859974861145,False
20.60351037979126,False
20.69047713279724,False
20.775306224822998,False
20.859582662582397,False
20.94472622871399,False
21.03058886528015,False
21.115769863128662,False
21.20053768157959,False
21.284944772720337,True
21.369622468948364,True
21.457658052444458,True
21.541531324386597,False
21.62957239151001,False
21.711355447769165,False
21.7997624874115,False
21.88274121284485,False
21.96731448173523,False
22.052555084228516,False
22.139992713928223,False
22.223263263702393,False
22.311079502105713,False
22.395110607147217,False
22.480788946151733,False
22.56430459022522,False
22.65045666694641,False
