Elapsed Time (s),Message
1.6689300537109375e-06,True
0.07580351829528809,True
0.07945656776428223,True
0.0831303596496582,False
0.0866854190826416,False
0.0903322696685791,False
0.09391951560974121,False
0.09761452674865723,False
0.10135102272033691,False
0.10503411293029785,False
0.10862207412719727,False
0.13344979286193848,False
0.2209932804107666,False
0.30518531799316406,False
0.38941144943237305,False
0.47638487815856934,False
0.5592868328094482,False
0.6452875137329102,False
0.7310895919799805,False
0.816777229309082,False
0.9020912647247314,False
0.9863426685333252,False
1.0720622539520264,False
1.1576833724975586,False
1.2434313297271729,False
1.3285672664642334,False
1.4143810272216797,False
1.4982225894927979,False
1.5839498043060303,False
1.6710295677185059,False
1.7542288303375244,False
1.8398802280426025,False
1.9255728721618652,False
2.0103628635406494,True
2.0969431400299072,True
2.1841301918029785,True
2.2668213844299316,True
2.353276252746582,True
2.4372940063476562,True
2.5264298915863037,True
2.6080360412597656,True
2.693361520767212,False
2.7817680835723877,True
2.865501880645752,True
2.9507904052734375,True
3.036186456680298,True
3.121673345565796,True
3.2061805725097656,True
3.2921526432037354,True
3.3762218952178955,True
3.4623820781707764,True
3.5465939044952393,True
3.6325228214263916,False
3.7167129516601562,False
3.804314374923706,True
3.889801263809204,True
3.97467303276062,True
4.058712720870972,True
4.143797397613525,True
4.228671073913574,True
4.314846515655518,True
4.400280952453613,False
4.4859230518341064,False
4.570559740066528,False
4.656160116195679,False
4.741191864013672,False
4.828816652297974,False
4.912625789642334,False
4.996920824050903,False
5.083889484405518,False
5.168824911117554,False
5.25289511680603,False
5.338697195053101,False
5.424149990081787,False
5.509253978729248,False
5.594578504562378,False
5.680413246154785,False
5.765420198440552,False
5.8515706062316895,False
5.9361488819122314,False
6.021178245544434,False
6.107651710510254,False
6.1919145584106445,False
6.278003692626953,False
6.362520933151245,False
6.448538303375244,False
6.534236431121826,False
6.618454456329346,False
6.703278303146362,False
6.7895426750183105,False
6.873690128326416,False
6.9613049030303955,False
7.044718265533447,False
7.131798267364502,False
7.215844392776489,False
