Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08062100410461426,True
0.08378124237060547,True
0.08745551109313965,True
0.09139204025268555,False
0.09537410736083984,False
0.0991506576538086,False
0.10283732414245605,False
0.10643744468688965,False
0.11029481887817383,False
0.11394906044006348,False
0.1663978099822998,False
0.2536003589630127,False
0.337888240814209,False
0.4246790409088135,False
0.5085692405700684,False
0.5952820777893066,False
0.6795499324798584,False
0.7669501304626465,False
0.8505511283874512,False
0.9346983432769775,False
1.0211033821105957,False
1.107140302658081,False
1.1914377212524414,False
1.2779757976531982,False
1.3627018928527832,False
1.4478352069854736,False
1.5326330661773682,False
1.6201505661010742,False
1.7041985988616943,False
1.7885949611663818,False
1.8736577033996582,True
1.9603443145751953,True
2.0454134941101074,True
2.1311066150665283,True
2.2149908542633057,True
2.3018970489501953,True
2.386187791824341,True
2.470808744430542,True
2.5579135417938232,True
2.6418824195861816,True
2.7281761169433594,True
2.8132035732269287,True
2.897979259490967,True
2.984158992767334,True
3.0703723430633545,True
3.153548002243042,True
3.239995241165161,False
3.3248000144958496,True
3.4095089435577393,True
3.496023416519165,True
3.580225944519043,True
3.6656813621520996,True
3.7517788410186768,True
3.837740898132324,True
3.9220025539398193,True
4.007884502410889,True
4.092565059661865,True
4.1797051429748535,True
4.262670516967773,True
4.349239110946655,True
4.4350574016571045,True
4.519710302352905,True
4.605069398880005,True
4.689558744430542,True
4.779151439666748,True
4.860771656036377,True
4.94602632522583,True
5.031470537185669,True
5.116957902908325,True
5.20097279548645,True
5.287371397018433,True
5.372934579849243,True
5.458340883255005,True
5.544633865356445,True
5.62863302230835,True
5.713735103607178,True
5.7983238697052,True
5.885356664657593,True
5.971222400665283,True
6.055388927459717,True
6.14122462272644,True
6.228576421737671,True
6.312066555023193,False
6.3967368602752686,False
6.487383604049683,False
6.5675883293151855,False
6.653259754180908,False
6.738184452056885,False
6.828115224838257,False
6.909144878387451,False
6.993107795715332,False
7.07955527305603,False
7.169492721557617,False
7.251240015029907,False
7.335986852645874,False
7.421342849731445,False
7.5072712898254395,False
7.591004848480225,False
7.676469087600708,False
7.762811183929443,False
7.849199533462524,False
7.93367338180542,False
8.0194993019104,False
8.103463888168335,False
8.188860177993774,False
8.273770093917847,False
8.359498500823975,False
8.446365118026733,False
8.531439065933228,False
8.61536979675293,False
8.700875997543335,False
8.785715579986572,False
8.872063159942627,False
8.956153392791748,False
9.041815519332886,False
9.127753973007202,False
9.214369297027588,False
9.297492504119873,False
9.38257360458374,False
9.46946096420288,False
9.554524421691895,False
9.639311075210571,False
9.725059747695923,False
9.810001373291016,False
9.895865678787231,False
9.981261491775513,False
10.066057205200195,False
10.153016567230225,True
10.237019062042236,True
10.32298231124878,True
10.408224105834961,True
10.49441385269165,True
10.577866077423096,True
10.663889169692993,True
10.748303651809692,True
10.835319757461548,True
10.919480800628662,True
11.004834413528442,True
11.090405702590942,True
11.175737142562866,True
11.261262893676758,True
11.34608006477356,True
11.43150019645691,False
11.517488956451416,True
11.6025710105896,True
11.687721252441406,True
11.77290391921997,True
11.85879111289978,True
11.943556308746338,True
12.028473377227783,True
12.11304497718811,True
12.201649188995361,True
12.28652286529541,True
12.370094060897827,True
12.456206798553467,True
12.545018672943115,True
12.626505136489868,True
12.712103128433228,True
12.796193361282349,True
12.8848717212677,True
12.966652870178223,True
13.053643941879272,False
13.137390613555908,False
13.22554063796997,False
13.308369874954224,False
13.393962860107422,False
13.479331016540527,False
13.566892147064209,False
13.651711463928223,False
13.73622179031372,False
13.821812152862549,False
13.906571865081787,False
13.990945100784302,False
14.077278852462769,False
14.16230297088623,False
14.247646570205688,False
14.333157539367676,False
14.417800426483154,False
14.504393577575684,False
14.588235855102539,False
14.67476487159729,False
14.759448766708374,False
14.844181537628174,False
14.93021011352539,False
15.015799760818481,False
15.10187315940857,False
15.186798095703125,False
15.271420240402222,False
15.356736898422241,False
15.442629098892212,False
15.527968883514404,False
15.613105535507202,False
15.697534799575806,False
15.783738136291504,False
15.870562076568604,False
15.954601049423218,False
16.03861975669861,False
16.125243425369263,False
16.20989489555359,False
16.296371698379517,False
16.380830764770508,False
16.466896295547485,False
16.552805423736572,False
16.63655424118042,False
16.7222900390625,False
16.807157516479492,False
16.892186880111694,False
16.978922605514526,False
17.0626277923584,False
17.150598526000977,False
17.233571529388428,False
17.3195903301239,False
17.405531406402588,True
17.490747213363647,True
17.57724905014038,True
17.662158012390137,True
17.745779991149902,True
17.830878257751465,True
17.919098615646362,True
18.002644300460815,True
18.08703351020813,True
18.173251152038574,False
18.260797023773193,True
18.345344066619873,True
18.42899799346924,True
18.51378607749939,True
18.602550745010376,True
