Elapsed Time (s),Message
1.430511474609375e-06,True
0.08280825614929199,True
0.08676505088806152,True
0.09044313430786133,False
0.09438300132751465,False
0.09878873825073242,False
0.16251254081726074,False
0.24782896041870117,False
0.3346140384674072,False
0.41918087005615234,False
0.5046942234039307,False
0.5898497104644775,False
0.6781501770019531,False
0.7624197006225586,False
0.8449649810791016,False
0.9294216632843018,False
1.0173487663269043,False
1.1019575595855713,True
1.1864068508148193,True
1.2735013961791992,True
1.357081413269043,False
1.4436278343200684,False
1.528749942779541,False
1.6146447658538818,False
1.6988675594329834,False
1.78401517868042,False
1.8698060512542725,False
1.9547104835510254,False
2.039191722869873,False
2.125091791152954,False
2.2104923725128174,False
2.2961275577545166,False
2.3813793659210205,False
2.46673846244812,False
2.5519585609436035,False
2.6370034217834473,False
2.7223970890045166,False
2.8102829456329346,False
2.893970251083374,False
2.978820562362671,False
3.064842939376831,False
3.1520121097564697,False
3.237053155899048,False
3.323733329772949,False
3.4098660945892334,False
3.49135422706604,False
3.574568033218384,True
3.662334680557251,True
3.747026205062866,True
3.8325934410095215,False
3.9170336723327637,False
4.004723310470581,False
4.091990947723389,False
4.174047470092773,False
4.259235143661499,False
4.345624923706055,False
4.429327011108398,False
4.515396595001221,False
4.599502801895142,False
4.6863086223602295,False
4.770467519760132,False
4.856083154678345,False
4.94279146194458,False
5.02916955947876,False
5.111154079437256,False
5.196139335632324,False
5.284813642501831,False
5.370065212249756,False
5.452505826950073,False
5.539217948913574,False
5.624077320098877,False
5.710902452468872,False
5.794361114501953,False
5.8809192180633545,False
5.966353178024292,False
6.054377317428589,False
6.136134624481201,False
6.222426891326904,False
6.306085824966431,False
6.394978046417236,False
6.48151421546936,False
6.562103271484375,False
6.651573896408081,False
6.734751462936401,False
6.8187196254730225,False
6.903250455856323,False
6.988938570022583,False
7.074880599975586,False
7.160103797912598,False
7.245893478393555,False
7.330688238143921,False
7.416906833648682,False
7.5015716552734375,False
7.586322069168091,False
7.672478675842285,False
7.756897449493408,False
7.84379768371582,False
7.928300142288208,True
8.01319670677185,True
8.100492715835571,True
8.184263944625854,False
8.269860982894897,False
8.354800462722778,False
8.439316034317017,False
8.52524995803833,False
8.609806060791016,False
8.695029497146606,False
8.781880378723145,False
8.86781358718872,False
8.954307794570923,False
9.037862777709961,False
9.124616622924805,False
9.208170652389526,False
9.29375958442688,False
9.37886118888855,False
9.463871240615845,False
9.549877643585205,False
9.63406252861023,False
9.721421480178833,False
9.805966854095459,False
9.891568422317505,False
9.976066589355469,False
10.062955856323242,False
10.147252082824707,False
10.232251167297363,True
10.319079875946045,True
10.404098272323608,True
10.487808227539062,False
10.57425856590271,False
10.658230304718018,False
10.743772268295288,False
10.828539848327637,False
10.915125370025635,False
11.000098705291748,False
11.084928750991821,False
11.172293663024902,False
11.25680160522461,False
11.341283798217773,False
11.42792558670044,False
11.512779235839844,False
11.59856653213501,False
11.682689905166626,False
11.772732496261597,False
11.85409164428711,False
11.938945293426514,False
12.023977756500244,False
12.112045049667358,False
12.19447636604309,False
12.281351089477539,False
12.365472078323364,False
12.451704263687134,False
