Elapsed Time (s),Message
1.9073486328125e-06,True
0.0847771167755127,True
0.08869504928588867,True
0.09243154525756836,True
0.09617471694946289,False
0.09995317459106445,False
0.103759765625,False
0.13327884674072266,False
0.21923589706420898,False
0.3056039810180664,False
0.38979172706604004,False
0.47487854957580566,False
0.5600738525390625,False
0.6479566097259521,False
0.7314693927764893,False
0.8158276081085205,False
0.9018328189849854,False
0.9869024753570557,False
1.074436902999878,False
1.1591558456420898,False
1.2432010173797607,False
1.3292155265808105,False
1.413703441619873,False
1.499251127243042,True
1.584514856338501,True
1.6704418659210205,True
1.7568731307983398,True
1.839834213256836,False
1.9268407821655273,True
2.011028289794922,True
2.09936261177063,True
2.182816505432129,True
2.2673237323760986,True
2.3526594638824463,True
2.4389288425445557,True
2.523059844970703,True
2.6082282066345215,True
2.694269895553589,True
2.7797348499298096,True
2.8644421100616455,True
2.949951410293579,True
3.035644769668579,True
3.122995615005493,True
3.206880807876587,True
3.2908084392547607,True
3.3770060539245605,True
3.461160182952881,True
3.546891450881958,True
3.632887840270996,True
3.717750072479248,True
3.8041532039642334,True
3.8891451358795166,True
3.9738426208496094,True
4.0589680671691895,True
4.1450583934783936,True
4.231978416442871,True
4.3150200843811035,True
4.399789571762085,True
4.486631155014038,True
4.571611642837524,True
4.657258749008179,True
4.74340295791626,True
4.827552556991577,True
4.915390491485596,True
4.99737286567688,True
5.086944341659546,True
5.169262886047363,True
5.253288507461548,True
5.338834762573242,True
5.426133871078491,True
5.509552717208862,True
5.595039129257202,True
5.681171894073486,True
5.766620397567749,True
5.85090446472168,True
5.936695098876953,True
6.020792245864868,True
6.10749626159668,True
6.193320035934448,True
6.277933120727539,False
6.362961769104004,False
6.455276727676392,False
6.53555965423584,False
6.619400978088379,False
6.7053303718566895,False
6.790759563446045,False
6.875661134719849,False
6.96097207069397,False
7.045636892318726,False
7.137454986572266,False
7.216503858566284,False
7.301952600479126,False
7.386538982391357,False
7.477054119110107,False
7.557648658752441,False
7.642825365066528,False
7.729246139526367,False
7.816030263900757,False
7.899067401885986,False
7.986154794692993,False
8.069276809692383,False
8.156790018081665,False
8.240622758865356,False
8.326022863388062,False
8.412212610244751,False
8.497298240661621,False
8.580946922302246,False
8.666840553283691,False
8.754197359085083,False
8.839027881622314,False
8.923174142837524,False
9.009380102157593,False
9.102396488189697,False
9.179214239120483,False
9.264384269714355,False
9.350195407867432,False
9.434677362442017,False
9.52132773399353,False
9.60555648803711,False
9.690730333328247,False
9.77707815170288,False
9.862685441970825,False
9.947934865951538,False
10.033041715621948,False
10.118065595626831,True
10.203857183456421,True
10.289181232452393,True
10.373383045196533,True
10.458436965942383,True
10.54446530342102,True
10.63017725944519,True
10.71489667892456,True
10.800219058990479,True
10.886664628982544,True
10.972184419631958,True
11.056855201721191,True
11.143927335739136,True
11.22890043258667,True
11.314060688018799,True
11.398809432983398,False
11.485590696334839,True
11.56965708732605,True
11.654084920883179,True
11.739155292510986,True
11.824232816696167,True
11.911147594451904,True
11.995033025741577,True
12.083096742630005,True
12.16650128364563,True
12.252087593078613,True
12.337160348892212,True
12.422881364822388,True
12.507394790649414,True
12.594048976898193,True
12.68058729171753,True
12.763336896896362,True
12.850635528564453,True
12.934020042419434,True
13.019182682037354,False
13.105895519256592,False
13.193655490875244,True
13.27616810798645,True
13.361106872558594,True
13.446537971496582,True
13.534499406814575,True
13.617378234863281,False
13.701611518859863,True
13.787900686264038,True
13.875061511993408,True
13.958453178405762,True
14.042797327041626,False
14.12929391860962,False
14.213357210159302,True
14.301564693450928,True
14.384583234786987,True
14.472267389297485,True
14.554623126983643,False
14.64148736000061,False
14.726504802703857,True
14.811500310897827,True
14.8959379196167,True
14.981771469116211,True
15.066866636276245,False
15.15285587310791,False
15.238183498382568,True
15.322517156600952,True
15.408739566802979,True
15.493604898452759,True
15.580454587936401,True
15.664320707321167,False
15.750448942184448,True
15.835543155670166,True
15.920544862747192,True
16.006771326065063,True
16.092060804367065,False
16.17697811126709,False
16.261157274246216,True
16.348739624023438,True
16.433286666870117,True
16.51805543899536,True
16.60314965248108,False
16.688812494277954,False
16.773903369903564,True
16.859966278076172,True
16.945148229599,True
17.030293703079224,True
17.115365028381348,False
17.20358657836914,False
17.28532075881958,True
17.37229084968567,True
17.45627212524414,True
17.543071031570435,True
17.62773323059082,True
17.712829113006592,True
17.798404693603516,True
17.883305311203003,True
17.971611738204956,True
18.05476427078247,True
18.13931894302368,True
18.225159406661987,True
18.310858249664307,True
18.39506435394287,True
18.481387615203857,True
18.56737208366394,True
18.652426958084106,True
18.736814260482788,True
18.823545217514038,True
18.911012887954712,True
18.99344491958618,True
19.077539920806885,True
19.1640145778656,True
19.25224471092224,True
19.33485507965088,True
19.419591426849365,True
19.50408911705017,True
19.593152046203613,True
19.67588186264038,True
19.76141929626465,True
19.84596061706543,True
19.934045553207397,True
20.017119884490967,True
20.102104902267456,True
20.18723464012146,False
20.273173809051514,False
20.359663724899292,False
20.443768978118896,False
20.530754804611206,False
20.614692211151123,False
20.70005226135254,False
20.78559947013855,False
20.870609760284424,False
20.955066919326782,False
21.041341304779053,False
