Elapsed Time (s),Message
2.1457672119140625e-06,True
0.08336162567138672,True
0.08712339401245117,True
0.09099698066711426,False
0.09503459930419922,False
0.09889554977416992,False
0.10271310806274414,False
0.10654640197753906,False
0.11057686805725098,False
0.11440563201904297,False
0.11823415756225586,False
0.15361952781677246,False
0.23633217811584473,False
0.32282304763793945,False
0.4079737663269043,False
0.4943394660949707,False
0.5796797275543213,False
0.6641659736633301,False
0.7495388984680176,False
0.8342492580413818,False
0.9191536903381348,False
1.004767894744873,False
1.0939700603485107,False
1.1748600006103516,False
1.2621674537658691,False
1.3470485210418701,False
1.4350926876068115,False
1.5168936252593994,False
1.6045434474945068,False
1.6874518394470215,False
1.7735352516174316,False
1.8575716018676758,True
1.9445230960845947,True
2.029958963394165,True
2.1157052516937256,True
2.1998486518859863,True
2.2862915992736816,True
2.370361566543579,True
2.4558944702148438,True
2.540586233139038,False
2.6263442039489746,False
2.7127466201782227,False
2.7979495525360107,False
2.882704257965088,False
2.9690446853637695,False
3.054996967315674,False
3.138291597366333,False
3.223295211791992,False
3.3088700771331787,False
3.3947901725769043,True
3.4793567657470703,True
3.5654022693634033,True
3.650315046310425,True
3.734705924987793,True
3.822199583053589,False
3.906467914581299,False
3.9924349784851074,False
4.076542139053345,True
4.162866115570068,True
4.247827768325806,True
4.332403659820557,True
4.417185068130493,True
4.504579782485962,True
4.5903801918029785,False
4.675897598266602,False
4.7616071701049805,False
4.844868421554565,False
4.929421901702881,False
5.016401767730713,False
5.1005425453186035,False
5.187428712844849,False
5.271853446960449,False
5.361647367477417,False
5.442905426025391,False
5.528895378112793,False
5.612652063369751,False
5.706750869750977,True
5.783539772033691,True
5.870655059814453,True
5.953862428665161,False
6.040353059768677,False
6.124767065048218,False
6.213970899581909,False
6.29760217666626,False
6.381197452545166,False
6.466368198394775,False
6.551687955856323,False
6.63701319694519,False
6.723093748092651,False
6.809411287307739,False
6.893142223358154,False
6.978700876235962,False
7.064014673233032,False
7.15356183052063,False
7.235114574432373,False
7.3183207511901855,False
7.405327558517456,False
7.492527008056641,False
7.57522177696228,False
7.6599249839782715,False
7.74617338180542,False
7.83256196975708,False
7.91661810874939,False
8.00208330154419,False
8.089330196380615,False
8.173704862594604,False
8.25828218460083,False
8.34453558921814,False
8.430181980133057,False
8.514267206192017,False
8.600316286087036,False
8.685057163238525,False
8.77061915397644,False
8.854783773422241,False
8.940459966659546,False
9.025995016098022,False
9.112215042114258,False
9.198161125183105,False
9.28348183631897,True
9.36813735961914,True
9.453649997711182,True
9.53971552848816,False
9.623600482940674,False
9.71160078048706,False
9.793979167938232,True
9.879871368408203,True
9.965452432632446,True
10.050504446029663,True
10.137428045272827,True
10.220771789550781,True
10.30787706375122,True
10.391358852386475,True
10.47662091255188,True
10.562736988067627,True
10.648087501525879,True
10.732367038726807,False
10.818820714950562,True
10.904895782470703,True
10.98931884765625,True
11.073601484298706,False
11.160011291503906,False
11.244936466217041,False
11.330811500549316,True
11.415236949920654,True
11.500243425369263,True
11.586353540420532,False
11.671213865280151,False
11.7577223777771,True
11.843486785888672,True
11.927693367004395,True
12.013527631759644,True
12.099013090133667,False
12.197675228118896,False
12.268726348876953,False
12.356664419174194,True
12.438750743865967,True
12.535265445709229,True
12.610554933547974,True
12.695419549942017,True
12.780164957046509,False
12.868762254714966,True
12.952280282974243,True
13.037768125534058,True
13.128089666366577,False
13.209045886993408,False
13.29176378250122,False
13.37880539894104,True
13.463578462600708,True
13.548752784729004,True
13.634519338607788,False
13.718973636627197,False
13.805197477340698,False
13.89096212387085,False
13.975383520126343,False
14.06082272529602,False
14.146361827850342,False
14.232420921325684,False
14.317276000976562,False
14.403193473815918,False
14.487106084823608,False
14.57273006439209,False
14.658147811889648,False
14.744303464889526,False
14.829932689666748,False
14.914437770843506,False
14.998884916305542,False
15.084601402282715,False
15.170911073684692,False
15.2557532787323,False
15.342107772827148,False
15.42978572845459,False
15.513028383255005,False
15.599770307540894,False
15.683105945587158,False
15.770096778869629,False
15.854872941970825,False
15.938884973526001,False
16.023899793624878,False
16.108997583389282,False
16.19400143623352,False
16.281485319137573,False
16.36442518234253,False
16.451051235198975,False
16.536014080047607,False
16.621546268463135,False
16.70695948600769,False
16.792463064193726,False
16.878820180892944,False
16.963024377822876,False
17.0486478805542,False
17.133040189743042,False
17.21827006340027,True
17.304633378982544,True
17.38874340057373,True
17.473923444747925,True
17.56061601638794,True
17.64531946182251,True
17.729621410369873,True
17.8165385723114,True
17.902453660964966,False
17.987548112869263,False
18.072091579437256,False
18.157033920288086,False
18.247439861297607,True
18.327754735946655,True
18.412986755371094,True
18.498222589492798,True
18.58511781692505,True
18.66959834098816,False
18.75377655029297,False
18.8422954082489,False
18.927048206329346,False
19.01071524620056,True
19.094823837280273,True
19.180728673934937,True
19.26647114753723,True
19.35343909263611,True
19.43701171875,False
19.5229651927948,False
19.608338594436646,False
19.693734645843506,True
19.778400421142578,True
19.864118576049805,True
19.948615789413452,True
20.03535509109497,True
20.12006902694702,True
20.204493284225464,True
20.29076647758484,False
20.375964641571045,False
20.46225380897522,False
20.548765182495117,False
20.631972312927246,False
20.717233419418335,False
20.802225828170776,False
20.888294458389282,False
20.972961902618408,False
21.057753086090088,True
21.144116640090942,True
21.229936122894287,True
21.31474208831787,False
21.40036392211914,False
21.485480308532715,True
21.572019338607788,True
21.655306577682495,True
21.7425856590271,False
21.82624101638794,False
21.91275930404663,False
21.99763298034668,True
22.083568572998047,True
22.16837739944458,True
22.25370168685913,False
22.338951110839844,False
22.423718690872192,False
22.509182691574097,True
22.59530520439148,True
22.680299758911133,True
22.764994382858276,True
22.809372663497925,False
22.894532680511475,False
22.979767084121704,True
23.064765453338623,True
23.149305820465088,True
23.233782291412354,False
23.31954789161682,False
23.40452790260315,False
23.490493535995483,True
23.575879096984863,True
23.661712646484375,True
23.747192859649658,False
23.831343412399292,False
23.918227434158325,False
24.002261877059937,True
24.087499141693115,True
24.173815965652466,True
24.260260820388794,False
24.344156742095947,False
24.429145336151123,False
24.513944625854492,True
24.60085892677307,True
24.685230493545532,True
24.77030301094055,False
24.856311559677124,False
24.940900325775146,False
25.02703619003296,True
25.113182067871094,True
25.19751787185669,True
25.282629013061523,False
25.36877942085266,False
25.454231023788452,False
25.539243936538696,True
25.62440323829651,True
25.709110975265503,True
25.795058965682983,False
25.879783153533936,False
25.96517848968506,False
26.052090644836426,True
26.134972095489502,True
26.22052788734436,True
26.308655738830566,False
26.394150972366333,False
26.476457834243774,False
26.563665866851807,False
26.646565437316895,True
26.73424482345581,True
26.818379402160645,True
26.903461694717407,True
26.991039514541626,True
27.076040267944336,True
27.15966010093689,False
27.24486255645752,False
27.333035707473755,False
27.415825605392456,False
27.500183820724487,False
27.587231636047363,False
27.67475199699402,False
27.757105350494385,False
27.843467712402344,False
27.927521467208862,False
28.012615203857422,False
28.098553895950317,True
28.183640718460083,True
28.269883394241333,True
28.35540270805359,True
28.440932750701904,True
28.526381969451904,True
28.611154317855835,True
28.695930004119873,True
28.780784130096436,True
28.86655306816101,True
28.95142674446106,True
29.038903951644897,False
29.12370753288269,False
29.210844039916992,False
29.292985439300537,False
29.37781286239624,False
29.465033531188965,False
29.549826622009277,False
29.636476278305054,False
29.71854066848755,False
29.806173086166382,False
29.890729427337646,False
29.976271390914917,False
30.06200122833252,False
30.146979808807373,False
30.23388957977295,False
30.317522287368774,False
30.402353763580322,False
30.487195014953613,False
30.57503056526184,False
30.659281969070435,False
30.743243932724,False
30.831018447875977,False
30.916725397109985,False
30.999982595443726,False
31.085711240768433,False
31.17220640182495,False
31.25556993484497,False
31.341257572174072,False
31.42633295059204,False
31.511809825897217,False
31.597938060760498,False
31.681766510009766,False
31.768263578414917,False
31.853046894073486,False
31.94014048576355,False
32.02441358566284,False
32.109405517578125,False
32.19437885284424,False
32.27999973297119,False
32.36711406707764,False
32.45122241973877,False
32.53606462478638,False
32.620155334472656,False
32.711505651474,True
32.79433536529541,True
32.87786412239075,True
32.96347522735596,True
33.052372455596924,True
33.13391590118408,True
33.21851706504822,False
33.30369019508362,True
33.39155125617981,True
33.47692632675171,True
33.5610568523407,True
33.645747900009155,False
33.731229305267334,False
33.81630730628967,False
33.90174841880798,False
33.985926151275635,True
34.071491956710815,True
34.157731771469116,True
34.24427270889282,True
34.32902956008911,True
34.41245985031128,True
34.4984495639801,True
34.58415341377258,False
34.668461322784424,True
34.7557373046875,True
34.839051485061646,True
34.92561960220337,True
35.00995421409607,True
35.09770750999451,True
35.18246150016785,True
35.2665011882782,True
35.35257959365845,False
35.43642568588257,False
35.52358531951904,True
35.60741829872131,True
35.694437742233276,True
35.78000783920288,True
35.864136695861816,False
35.95108461380005,False
36.034735679626465,False
36.12045955657959,False
36.20530319213867,False
36.29068112373352,False
36.37621307373047,False
36.46146821975708,False
36.5465247631073,False
36.63135766983032,False
36.718878984451294,False
36.80297350883484,False
36.88851284980774,False
36.97511553764343,False
37.058581829071045,False
37.14450240135193,False
37.22919964790344,False
37.31529211997986,False
37.39905905723572,False
37.48452568054199,False
37.56949472427368,False
37.65785026550293,False
37.74067497253418,False
37.826971769332886,False
37.91335654258728,False
37.99690842628479,False
38.08234620094299,False
38.16890549659729,False
38.25274682044983,False
38.33860731124878,False
38.42616391181946,False
38.50908660888672,False
38.595563888549805,False
38.68030619621277,False
38.76587772369385,False
38.850849866867065,False
38.93657565116882,False
39.02125525474548,False
39.108415842056274,False
39.191715717315674,False
39.27741622924805,False
39.36404991149902,False
39.44996380805969,False
39.532941579818726,False
39.618717432022095,False
39.70481085777283,False
39.78968071937561,False
39.87523674964905,False
39.95953106880188,False
40.04593515396118,False
40.1299786567688,False
40.21517491340637,False
40.303227186203,False
40.38648295402527,False
40.471850633621216,False
40.55638384819031,False
40.643354654312134,False
40.728291273117065,False
40.81269884109497,False
40.89953565597534,False
40.98521637916565,False
41.06934070587158,False
41.155378341674805,False
41.23966670036316,False
41.3254337310791,False
41.41147041320801,False
41.496495485305786,False
41.58157300949097,False
41.667630195617676,False
41.7520956993103,False
41.838874101638794,False
41.92248725891113,False
42.00995898246765,False
42.09374499320984,False
42.17845106124878,False
42.26459550857544,False
42.34927725791931,False
42.43459391593933,False
42.52013826370239,False
42.609004735946655,False
42.691157579422,False
42.77626991271973,False
42.860663652420044,False
42.9456992149353,False
43.03241419792175,False
43.117517709732056,False
43.204981565475464,False
43.28777575492859,False
43.376524686813354,False
43.458290338516235,False
43.54424524307251,False
43.63011622428894,False
43.715232372283936,False
43.800111293792725,False
43.886494398117065,False
43.969536781311035,False
44.05619716644287,False
44.14248871803284,False
44.227367877960205,False
44.312159061431885,True
44.397947788238525,True
44.48584485054016,True
