Elapsed Time (s),Message
1.9073486328125e-06,True
0.0824286937713623,True
0.08623647689819336,True
0.09010934829711914,False
0.09413456916809082,False
0.0979466438293457,False
0.10215234756469727,False
0.10658812522888184,False
0.11095070838928223,False
0.11479616165161133,False
0.11860203742980957,False
0.12230968475341797,False
0.19144415855407715,False
0.2769198417663574,False
0.3632180690765381,False
0.44823122024536133,False
0.5392477512359619,False
0.6187725067138672,False
0.7025065422058105,False
0.7899773120880127,False
0.8778543472290039,False
0.9603629112243652,False
1.0453083515167236,True
1.1346986293792725,True
1.2164876461029053,True
1.3012161254882812,False
1.3864490985870361,False
1.4725391864776611,False
1.558957815170288,False
1.6423447132110596,False
1.7282741069793701,False
1.8134162425994873,False
1.8988196849822998,False
1.9836227893829346,True
2.0690014362335205,True
2.154137372970581,True
2.2402689456939697,True
2.325421094894409,True
2.4112730026245117,True
2.495312452316284,True
2.5811996459960938,True
2.6655259132385254,True
2.7514617443084717,True
2.8367676734924316,True
2.92604660987854,True
3.007307767868042,False
3.092118263244629,False
3.1789493560791016,False
3.263422966003418,True
3.3487741947174072,True
3.433568239212036,True
3.5187265872955322,True
3.605299472808838,True
3.6889278888702393,True
3.7800216674804688,True
3.8621418476104736,True
3.9467275142669678,True
4.031993865966797,True
4.118083477020264,True
4.203059196472168,True
4.2878193855285645,True
4.373443365097046,True
4.458057641983032,True
4.543083906173706,True
4.6344451904296875,True
4.715481758117676,True
4.800581932067871,True
4.886199951171875,True
4.969325065612793,True
5.055147409439087,True
5.141782283782959,True
5.226843595504761,True
5.310619592666626,False
5.3973424434661865,False
5.482333183288574,False
5.567185878753662,False
5.6534717082977295,False
5.73776388168335,False
5.823839426040649,True
5.909322738647461,True
5.994410991668701,True
6.079375982284546,True
6.168738603591919,False
6.254873752593994,False
6.336417198181152,False
6.42406439781189,False
6.5077924728393555,False
6.595126152038574,False
6.677818775177002,False
6.762116193771362,False
6.8474836349487305,False
6.93560528755188,False
7.018235683441162,False
7.1072998046875,False
7.1915504932403564,False
7.27651047706604,False
7.360065460205078,False
7.444921970367432,False
7.530911922454834,False
7.618185758590698,False
7.701689004898071,False
7.78621768951416,False
7.871858835220337,True
7.95695424079895,True
8.04238510131836,True
8.12928581237793,True
8.214827060699463,False
8.298245906829834,False
8.384228706359863,False
8.468459606170654,False
8.554686069488525,False
8.639892101287842,False
8.724313735961914,False
8.809832334518433,False
8.897894144058228,False
8.980175733566284,False
9.066548824310303,False
9.151273727416992,False
9.237452030181885,False
9.322137832641602,False
9.408522129058838,False
9.493518590927124,False
9.578958511352539,False
9.663525581359863,False
9.749247789382935,False
