Elapsed Time (s),Message
1.430511474609375e-06,True
0.08475494384765625,True
0.08875799179077148,True
0.09254121780395508,False
0.09643864631652832,False
0.1007232666015625,False
0.10445165634155273,False
0.10826683044433594,False
0.11228775978088379,False
0.11614394187927246,False
0.12003040313720703,False
0.12758278846740723,False
0.21489262580871582,False
0.3009450435638428,False
0.38355016708374023,False
0.4692516326904297,False
0.5547103881835938,False
0.6407749652862549,False
0.7254202365875244,False
0.8105459213256836,False
0.8951818943023682,False
0.9830048084259033,False
1.0668315887451172,False
1.15336012840271,False
1.2364940643310547,True
1.32373046875,True
1.4086525440216064,True
1.493971347808838,True
1.578035831451416,True
1.6641631126403809,True
1.750511884689331,True
1.8345859050750732,True
1.9210588932037354,True
2.0049543380737305,False
2.0912044048309326,True
2.1763222217559814,True
2.2608931064605713,True
2.347362518310547,True
2.4316344261169434,False
2.5192158222198486,True
2.6028647422790527,True
2.688246488571167,True
2.7767584323883057,True
2.8598060607910156,True
2.943660259246826,True
3.0281577110290527,True
3.114259958267212,False
3.203009843826294,False
3.2864973545074463,False
3.370638847351074,False
3.4578731060028076,False
3.541287422180176,True
3.627349853515625,True
3.713411569595337,True
3.7980897426605225,True
3.8844501972198486,True
3.968902826309204,True
4.055296421051025,True
4.137383937835693,True
4.2243077754974365,True
4.309950351715088,True
4.395587205886841,True
4.4805073738098145,False
4.5651936531066895,False
4.650002956390381,False
4.737250804901123,False
4.821665525436401,False
4.906711101531982,False
4.992817401885986,False
5.077898979187012,True
5.162696838378906,True
5.249150991439819,True
5.334709644317627,True
5.419682025909424,True
5.502971887588501,True
5.594312906265259,True
5.67446494102478,True
5.759906053543091,True
5.845722436904907,True
5.934125900268555,True
6.016418933868408,False
6.100914239883423,False
6.187188625335693,False
6.274659633636475,False
6.357784986495972,False
6.442552328109741,False
6.5273048877716064,False
6.613351583480835,False
6.698911428451538,False
6.7849602699279785,False
6.869137287139893,False
6.955627918243408,False
7.0402302742004395,False
7.126116752624512,False
7.210861682891846,False
7.29590368270874,True
7.383015155792236,True
7.467686891555786,True
7.5511369705200195,True
7.637524604797363,False
7.723544359207153,False
7.808942794799805,False
7.893916130065918,True
7.979208946228027,True
8.064267873764038,True
8.150824785232544,True
8.23527479171753,True
8.320384740829468,True
8.405037641525269,False
8.490168571472168,True
8.575108289718628,True
8.662482500076294,True
8.746713399887085,True
8.832221031188965,True
8.918206214904785,True
9.00361680984497,True
9.088256359100342,False
9.173068284988403,False
9.258544683456421,True
9.345131397247314,True
9.431400775909424,True
9.516348123550415,False
9.60107159614563,False
9.686780452728271,False
9.769673109054565,False
9.856462240219116,False
9.94143033027649,True
10.027251243591309,True
10.112338542938232,True
10.197775602340698,True
10.283347606658936,True
10.369175434112549,False
10.453763008117676,False
10.539060354232788,False
10.624085903167725,False
10.71538782119751,False
10.794957160949707,False
10.881402254104614,False
10.96628212928772,False
11.051141738891602,False
11.137104988098145,False
11.221765995025635,False
11.307006597518921,False
11.392738103866577,False
11.479682207107544,False
11.563865661621094,False
11.65147089958191,False
11.734086513519287,False
11.818439722061157,False
11.905637264251709,False
11.99232292175293,True
12.07535171508789,True
12.160393476486206,True
12.245568752288818,True
12.332320928573608,True
12.415566444396973,True
12.501386880874634,False
12.587088823318481,False
12.673265933990479,False
12.759080410003662,False
12.843627214431763,False
12.92891550064087,True
13.013446807861328,True
13.099650144577026,True
13.185061693191528,False
13.269693851470947,False
13.354489088058472,False
13.441668272018433,False
13.525030612945557,True
13.612906694412231,True
13.695722579956055,True
13.782881736755371,True
13.867460489273071,True
13.954229831695557,True
14.039173126220703,True
14.123545169830322,True
14.208176136016846,True
14.293309450149536,False
14.379380702972412,False
14.465289115905762,False
14.549230337142944,False
14.64401912689209,False
14.720418214797974,False
14.806439399719238,True
14.890685796737671,True
14.976080179214478,True
15.061076164245605,False
15.14801549911499,False
15.23214316368103,True
15.318980693817139,True
15.402962446212769,True
15.488396644592285,False
15.573253631591797,False
15.659818887710571,False
15.744088649749756,False
15.829830884933472,False
15.914247989654541,False
16.000946283340454,False
16.085236310958862,True
16.171706199645996,True
16.257195472717285,True
16.343504428863525,True
16.426547050476074,False
16.51229166984558,False
16.597780227661133,False
16.683685779571533,False
16.769023418426514,False
16.854509830474854,False
16.938323497772217,False
17.02647852897644,True
17.110232830047607,True
17.19491696357727,True
17.28073477745056,True
17.370653867721558,True
17.45193886756897,True
17.53676962852478,True
17.622007608413696,True
17.708511352539062,False
17.7933566570282,True
17.877557039260864,True
17.96369171142578,True
18.049180269241333,True
18.135169982910156,True
18.21886920928955,True
18.30480122566223,False
18.39160132408142,False
18.474624633789062,False
18.559970378875732,False
18.646212100982666,False
18.731183767318726,False
18.817106246948242,False
18.902815580368042,False
18.987934112548828,False
19.071682691574097,False
19.157614946365356,False
19.24410843849182,False
19.3282949924469,False
19.414944648742676,True
19.498615264892578,True
19.58370351791382,True
19.669675827026367,True
19.753884315490723,True
19.841387271881104,True
19.925615787506104,True
20.010156393051147,False
20.096789836883545,False
20.181159257888794,False
20.268453359603882,False
20.35442090034485,True
20.439041137695312,True
20.52344059944153,True
20.60998511314392,True
20.69450306892395,True
20.77845549583435,True
20.864684104919434,True
20.951258182525635,True
21.035268783569336,True
21.120225429534912,True
21.20652413368225,False
21.29133129119873,False
21.376327753067017,False
21.462409257888794,False
21.546697854995728,False
21.631813526153564,False
21.717750787734985,False
21.802709341049194,False
21.888466596603394,False
21.97587752342224,False
22.058512687683105,False
22.145318269729614,False
22.228668928146362,False
22.31573987007141,False
22.40009093284607,False
22.485316514968872,False
22.57254672050476,False
22.65608048439026,False
22.742377519607544,False
22.827027320861816,False
22.911628007888794,False
22.99842119216919,False
23.088221549987793,False
23.168104648590088,False
23.254178762435913,False
23.33918046951294,False
23.427571296691895,False
23.509626865386963,False
23.596678972244263,False
