Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08353066444396973,True
0.08762931823730469,True
0.09138631820678711,False
0.0951850414276123,False
0.09885263442993164,False
0.10253095626831055,False
0.10620927810668945,False
0.1100916862487793,False
0.11389660835266113,False
0.11760783195495605,False
0.14725708961486816,False
0.23218607902526855,False
0.31774449348449707,False
0.40125465393066406,False
0.4875669479370117,False
0.5718119144439697,False
0.6574082374572754,False
0.7425541877746582,False
0.8275530338287354,False
0.9139401912689209,False
0.9984095096588135,False
1.0842299461364746,False
1.1694321632385254,False
1.2536892890930176,False
1.3409805297851562,False
1.426041841506958,False
1.511645793914795,False
1.5966229438781738,False
1.6812849044799805,False
1.7664668560028076,False
1.8521618843078613,False
1.9386727809906006,False
2.0221898555755615,False
2.1074016094207764,False
2.1931724548339844,False
2.2778632640838623,False
2.3641154766082764,False
2.452317476272583,False
2.5358567237854004,False
2.6193056106567383,False
2.707369565963745,False
2.79378080368042,False
2.876676559448242,False
2.9609079360961914,False
3.0456032752990723,False
3.131558895111084,False
3.218113422393799,False
3.3043134212493896,False
3.3893330097198486,False
3.4723167419433594,False
3.558682680130005,False
3.645627975463867,False
3.7302799224853516,False
3.813422918319702,False
3.9000818729400635,False
3.984807014465332,False
4.070103883743286,False
4.15580153465271,False
4.241992950439453,False
4.326297998428345,False
4.412297248840332,False
4.497931480407715,False
4.582162618637085,False
4.668156147003174,False
4.753525495529175,False
4.8382909297943115,False
4.923866271972656,False
5.010457515716553,False
5.094990253448486,False
5.179803848266602,False
5.266226768493652,False
5.352506637573242,False
5.437251329421997,False
5.523231744766235,False
5.606983184814453,False
5.6972081661224365,False
5.7780702114105225,False
5.863360643386841,False
5.947852849960327,False
6.03499960899353,False
6.119477033615112,False
6.202980041503906,False
6.289956092834473,False
6.3751726150512695,False
6.460663795471191,False
6.546523809432983,False
6.6317431926727295,False
6.716423749923706,False
6.801731109619141,False
6.886621713638306,False
6.972969055175781,False
7.058345794677734,False
7.14405083656311,False
7.228652000427246,False
7.3129496574401855,False
7.398231744766235,False
7.484328269958496,False
7.5692174434661865,False
7.654563903808594,False
7.740301847457886,False
7.826014757156372,False
7.9110352993011475,False
7.996241807937622,False
8.081772327423096,False
8.16752815246582,False
8.25346565246582,False
8.337157249450684,False
8.422133207321167,False
8.509381771087646,False
8.595350742340088,False
8.680629014968872,False
8.764493465423584,False
8.848859786987305,False
8.935407161712646,False
9.020334243774414,False
9.105594396591187,False
9.190999507904053,False
9.27575945854187,False
9.36159634590149,False
9.447561502456665,False
9.532387018203735,False
9.61788296699524,False
9.70228123664856,False
9.788226842880249,False
9.874840259552002,False
9.958192348480225,False
10.043493032455444,False
10.129261255264282,False
10.216340065002441,False
10.3014657497406,False
10.385157346725464,False
10.470982074737549,False
10.557069540023804,False
10.642112016677856,False
10.736625909805298,False
10.812807083129883,False
10.897877931594849,False
10.982823371887207,False
11.069089412689209,False
11.154337882995605,False
11.23897933959961,False
11.323891878128052,False
11.412952423095703,False
11.493843793869019,False
11.581514835357666,False
11.665414810180664,False
11.754228115081787,False
11.836068630218506,False
11.923566102981567,False
12.00619888305664,False
12.094375371932983,False
12.177865982055664,False
12.262763977050781,False
12.347861051559448,False
12.433452129364014,False
12.518390417098999,False
12.605810165405273,False
12.693552017211914,False
12.774548292160034,False
12.860829830169678,False
12.945199966430664,False
13.030467510223389,False
13.116842031478882,False
13.202014923095703,False
13.287526607513428,False
13.37161374092102,False
13.457793474197388,False
13.54403281211853,False
13.629231929779053,False
13.712535619735718,False
13.798734188079834,False
13.885723114013672,False
13.970372676849365,False
14.055709600448608,False
14.140036821365356,False
14.227087497711182,False
14.311087846755981,False
14.396857261657715,False
14.482871294021606,False
14.56639051437378,False
14.652439594268799,False
14.737766981124878,False
14.823857307434082,False
14.908400774002075,False
14.993426322937012,False
15.077548503875732,False
15.166122198104858,False
15.249067783355713,False
15.337047815322876,False
15.421031713485718,False
15.505295753479004,False
15.590612411499023,False
15.675741910934448,False
15.761446475982666,False
15.847915410995483,False
15.931342124938965,False
16.01835584640503,False
16.101627349853516,False
16.189364194869995,False
16.27347421646118,False
16.35808277130127,False
16.444520950317383,False
16.529672622680664,False
16.61556124687195,False
16.69984197616577,False
16.788278341293335,False
16.87061357498169,False
16.956199884414673,False
17.041882514953613,False
17.129451990127563,False
17.21253204345703,False
17.297296047210693,False
17.38309121131897,False
17.47226095199585,False
17.553638696670532,False
17.63797664642334,False
17.724159717559814,False
17.811687707901,False
17.89575695991516,False
17.981979608535767,False
18.066277265548706,False
18.152706623077393,False
18.23721718788147,False
18.321289539337158,False
18.409140586853027,False
18.49222230911255,False
18.57731342315674,False
18.66339421272278,False
18.748976945877075,False
18.833842754364014,False
18.91885781288147,False
19.00402522087097,False
19.090670585632324,False
19.17505407333374,False
19.259766578674316,False
19.34611964225769,False
19.433209657669067,False
19.515831232070923,False
19.6019229888916,False
19.687376022338867,False
19.773574829101562,False
19.856618642807007,False
19.943089723587036,False
20.027567863464355,False
20.11335039138794,False
20.197507858276367,False
20.2854061126709,False
20.369638204574585,False
20.454806327819824,False
20.53945231437683,False
20.62685537338257,False
