Elapsed Time (s),Message
1.6689300537109375e-06,True
0.07557344436645508,True
0.07947492599487305,True
0.0830681324005127,False
0.08671379089355469,False
0.09060430526733398,False
0.09418940544128418,False
0.09782528877258301,False
0.10144448280334473,False
0.10516858100891113,False
0.1088407039642334,False
0.16052007675170898,False
0.2463974952697754,False
0.3315558433532715,False
0.41719532012939453,False
0.5020322799682617,False
0.5865786075592041,False
0.6728827953338623,False
0.7574067115783691,False
0.8430414199829102,False
0.9303088188171387,False
1.014838457107544,False
1.0993974208831787,False
1.1837794780731201,False
1.2698378562927246,False
1.3563039302825928,False
1.4411406517028809,False
1.5256428718566895,False
1.6111490726470947,False
1.6963236331939697,False
1.7815048694610596,False
1.8669416904449463,True
1.953061580657959,True
2.0374979972839355,True
2.1238691806793213,True
2.2088193893432617,True
2.294283151626587,True
2.3799357414245605,True
2.4644289016723633,True
2.550600051879883,True
2.6357309818267822,True
2.730234384536743,True
2.809462308883667,True
2.8911798000335693,True
2.976196050643921,True
3.0629453659057617,True
3.147045373916626,True
3.233049154281616,True
3.3203275203704834,True
3.4042341709136963,True
3.489295482635498,True
3.5744998455047607,True
3.6590864658355713,True
3.7442729473114014,True
3.829026699066162,False
3.914987802505493,False
4.000272274017334,False
4.086740493774414,False
4.171896696090698,True
4.2569260597229,True
4.343725681304932,True
4.427021741867065,True
4.512162923812866,True
4.598536729812622,True
4.68268895149231,True
4.768330812454224,True
4.854311943054199,True
4.940402030944824,True
5.024381875991821,True
5.1122517585754395,False
5.195178270339966,False
5.280719518661499,False
5.365678071975708,False
5.452112913131714,False
5.535961627960205,False
5.622283935546875,False
5.70687460899353,True
5.795212984085083,True
5.8792009353637695,True
5.963948726654053,True
6.04992413520813,True
6.134690761566162,True
6.218550205230713,True
6.305480718612671,True
6.389901399612427,True
6.477104187011719,True
6.559935092926025,True
6.646245718002319,True
6.732301712036133,True
6.815972805023193,True
6.902702808380127,True
6.987484693527222,True
7.07304048538208,True
7.157668352127075,True
7.242796421051025,True
7.330097436904907,True
7.414684295654297,True
7.499642372131348,True
7.584870100021362,True
7.669473886489868,True
7.7554991245269775,True
7.840544700622559,True
7.925237655639648,True
8.01216435432434,True
8.097371101379395,True
8.182844161987305,True
8.267754077911377,True
8.352320909500122,True
8.438393592834473,True
8.524940967559814,True
8.61316704750061,True
8.694006204605103,True
8.779410362243652,True
8.864330768585205,True
8.94968056678772,True
9.035960674285889,True
9.121026039123535,True
9.205726146697998,True
9.291445970535278,True
9.37685513496399,True
9.463130235671997,True
9.546483993530273,True
9.632890224456787,True
9.718186140060425,True
9.802767276763916,True
9.888562679290771,True
9.974185943603516,True
10.05909252166748,True
10.145124197006226,False
10.23232364654541,False
10.314921379089355,False
10.400492191314697,True
10.486262559890747,True
10.571172714233398,True
10.657916069030762,True
10.746731281280518,True
10.828562498092651,True
10.911865949630737,True
10.999446630477905,True
11.082610607147217,True
11.169921159744263,True
11.254236698150635,False
11.340013027191162,False
11.424748420715332,True
11.511064529418945,True
11.596255779266357,True
11.679952621459961,False
11.768308401107788,False
11.854237079620361,False
11.936922311782837,False
12.022414684295654,False
12.107403755187988,False
12.193298816680908,False
12.27815294265747,False
12.362119913101196,False
12.449567079544067,True
12.533966541290283,True
12.62002968788147,True
12.705450534820557,True
12.79051423072815,True
12.875866651535034,True
12.961386442184448,True
13.04610538482666,True
13.131030082702637,True
13.217325925827026,True
13.30257272720337,True
13.387557744979858,True
13.473997354507446,False
13.55820369720459,True
13.642908573150635,True
13.728268146514893,True
13.813938617706299,False
13.89942979812622,False
13.985438108444214,False
14.070210933685303,False
14.154938459396362,True
14.24128770828247,True
14.327075958251953,True
14.411854982376099,True
14.496875047683716,True
14.583374261856079,True
14.667032241821289,True
14.753005504608154,True
14.837545156478882,True
14.923311471939087,True
15.008970975875854,True
15.09400749206543,True
15.18053412437439,False
15.265478134155273,False
15.351486444473267,False
15.43516993522644,True
15.52180027961731,True
15.606180906295776,True
15.692253351211548,True
15.776613473892212,False
15.86271333694458,True
15.949864864349365,True
16.032416343688965,True
16.118056058883667,False
16.20380711555481,False
16.287737369537354,True
16.37443518638611,True
16.45889925956726,True
16.54499578475952,False
16.63116765022278,True
16.716898441314697,True
16.801051139831543,True
16.888118505477905,True
16.972115993499756,True
17.0566189289093,True
17.141173124313354,True
17.23070454597473,True
17.312270641326904,True
17.397706508636475,False
17.484081268310547,False
17.57120943069458,False
17.65353751182556,True
17.73912239074707,True
17.82660675048828,True
17.91128134727478,True
17.996095895767212,True
18.081220149993896,True
18.167516946792603,True
18.25115156173706,True
18.336663961410522,True
18.421947956085205,True
18.508591651916504,True
18.593747854232788,True
18.679340600967407,True
18.765275955200195,True
18.849941730499268,True
