Elapsed Time (s),Message
2.384185791015625e-06,True
0.08601880073547363,True
0.0898888111114502,True
0.09367561340332031,True
0.09788084030151367,False
0.10250663757324219,False
0.10685229301452637,False
0.11247682571411133,False
0.11736130714416504,False
0.12179136276245117,False
0.12619662284851074,False
0.1490316390991211,False
0.23505306243896484,False
0.3196747303009033,False
0.40373849868774414,False
0.4892752170562744,False
0.5739901065826416,False
0.6600286960601807,False
0.7452991008758545,False
0.8305883407592773,False
0.9160897731781006,False
1.0020146369934082,False
1.0866906642913818,False
1.1723370552062988,False
1.25831937789917,False
1.3423445224761963,False
1.4275152683258057,False
1.5129728317260742,False
1.6005911827087402,False
1.684150218963623,False
1.7696661949157715,False
1.8563930988311768,False
1.940354585647583,False
2.0247726440429688,False
2.1117258071899414,True
2.195176124572754,True
2.282418966293335,True
2.366428852081299,True
2.453082799911499,True
2.537557363510132,True
2.6221816539764404,True
2.709861993789673,True
2.794337272644043,True
2.878939628601074,True
2.965588092803955,True
3.049354076385498,True
3.1392691135406494,True
3.219820737838745,False
3.3077855110168457,False
3.3901262283325195,False
3.477182388305664,False
3.561493396759033,True
3.649824380874634,True
3.731928825378418,True
3.8179984092712402,True
3.902366876602173,True
3.994603157043457,True
4.073603630065918,True
4.16102933883667,False
4.244131565093994,True
4.332048177719116,True
4.418925762176514,True
4.500776052474976,True
4.586173057556152,True
4.671575546264648,True
4.7566304206848145,True
4.841904640197754,True
4.928761005401611,True
5.014026641845703,True
5.09981894493103,True
5.1864635944366455,True
5.268099546432495,True
5.354459524154663,True
5.4392335414886475,True
5.524588108062744,False
5.609129428863525,False
5.694174289703369,False
5.780216455459595,False
5.865285396575928,False
5.951507568359375,True
6.0370283126831055,True
6.121644735336304,True
6.209465742111206,True
6.292638063430786,True
6.37833046913147,False
6.464081525802612,False
6.54963493347168,False
6.632629871368408,False
6.720366716384888,False
6.8057942390441895,False
6.88996696472168,False
6.975342035293579,False
7.060149908065796,False
7.148667097091675,False
7.231261253356934,False
7.3159894943237305,False
7.4021196365356445,False
7.486580848693848,False
7.573868274688721,False
7.657073736190796,False
7.744074583053589,False
7.828442811965942,False
7.913815259933472,False
7.9984235763549805,False
8.084691762924194,False
8.169396162033081,False
8.255054473876953,False
8.340118885040283,False
