Elapsed Time (s),Message
1.6689300537109375e-06,True
0.0781087875366211,True
0.0818781852722168,True
0.08566522598266602,False
0.08992338180541992,False
0.09366989135742188,False
0.13624167442321777,False
0.21970272064208984,False
0.304915189743042,False
0.39102840423583984,False
0.4759211540222168,False
0.5625913143157959,False
0.6465542316436768,False
0.7325797080993652,False
0.8171660900115967,False
0.90218186378479,False
0.9914190769195557,False
1.0731101036071777,False
1.158947229385376,True
1.2445082664489746,True
1.3307642936706543,True
1.4160666465759277,False
1.4998412132263184,False
1.5851819515228271,False
1.6696803569793701,False
1.7562997341156006,False
1.8404557704925537,False
1.9279959201812744,False
2.012129783630371,True
2.0981557369232178,True
2.182042360305786,True
2.268333911895752,True
2.3559675216674805,True
2.4389567375183105,True
2.524449110031128,False
2.6105563640594482,False
2.6939635276794434,False
2.781895160675049,False
2.8667051792144775,True
2.950307607650757,True
3.0450878143310547,True
3.1221954822540283,True
3.208573818206787,True
3.2928199768066406,True
3.3796141147613525,True
3.462965488433838,True
3.5470986366271973,False
3.6342175006866455,True
3.7195634841918945,True
3.8039052486419678,True
3.887971878051758,True
3.9745709896087646,True
4.059890508651733,True
4.145572662353516,True
4.2303996086120605,True
4.3165178298950195,True
4.40144419670105,True
4.4874961376190186,False
4.571581602096558,False
4.6585798263549805,False
4.742877960205078,False
4.828843832015991,False
4.913349866867065,False
5.001245737075806,False
5.083828687667847,False
5.171054840087891,False
5.255122184753418,False
5.340086460113525,False
5.425159692764282,False
5.511563539505005,False
5.596471548080444,False
5.681851625442505,False
5.768161058425903,False
5.851225137710571,False
5.936129093170166,False
6.024275302886963,False
6.10978364944458,False
6.1935155391693115,False
6.278633117675781,False
6.364153146743774,False
6.450408458709717,False
6.534420490264893,False
6.622556209564209,False
6.705491542816162,False
6.79100489616394,False
6.876879453659058,False
6.961230754852295,False
7.046078681945801,False
7.1311891078948975,False
7.218312978744507,False
7.303558826446533,False
7.387683868408203,False
7.473222494125366,False
7.557809114456177,False
7.64380407333374,False
7.728988170623779,False
7.814251184463501,False
7.899318218231201,False
7.985356092453003,False
8.071621894836426,False
8.155413627624512,False
8.241363286972046,False
8.327994585037231,False
8.413126230239868,False
8.497800350189209,False
8.583021879196167,False
8.667320251464844,False
8.754848718643188,False
8.838375091552734,False
8.92368459701538,False
9.00966739654541,True
9.100369930267334,True
9.179774522781372,True
9.266149759292603,True
9.350990295410156,True
9.44068169593811,True
9.522045373916626,True
9.60679292678833,True
9.692285060882568,True
9.779539585113525,True
9.863442420959473,True
9.947622299194336,True
10.033090114593506,True
10.119364738464355,False
10.205542087554932,True
10.289421796798706,True
10.374779462814331,True
10.46016550064087,True
10.544902324676514,True
10.63176941871643,True
10.71523118019104,True
10.801841497421265,False
10.8871169090271,True
10.972507238388062,True
11.060741662979126,True
11.143765926361084,True
11.228874206542969,True
11.314329385757446,True
11.39799952507019,True
11.483208894729614,True
11.569615364074707,False
11.65534782409668,False
11.74010682106018,False
11.824899673461914,False
11.910349130630493,False
11.995540142059326,False
12.080783367156982,False
12.16618037223816,False
12.251941442489624,False
12.337120294570923,False
12.422280311584473,False
12.507471561431885,False
12.592703104019165,False
12.678365707397461,False
12.764214038848877,False
12.849749326705933,False
12.935441732406616,False
13.020601272583008,False
13.104569911956787,False
13.191143274307251,False
13.275789260864258,False
13.36015248298645,False
13.446816444396973,False
13.53307557106018,False
13.61752986907959,False
13.702706098556519,False
13.787917137145996,False
13.874468088150024,False
13.958110570907593,False
14.045422554016113,False
14.130563020706177,False
14.214877128601074,False
14.300124645233154,False
14.385613918304443,False
