Elapsed Time (s),Message
1.430511474609375e-06,True
0.08354949951171875,True
0.08733224868774414,True
0.09133577346801758,False
0.09520959854125977,False
0.09898519515991211,False
0.10271191596984863,False
0.10643672943115234,False
0.11030220985412598,False
0.11398458480834961,False
0.1177821159362793,False
0.14599013328552246,False
0.23162126541137695,False
0.316436767578125,False
0.4026949405670166,False
0.48703551292419434,False
0.573089599609375,False
0.6590001583099365,False
0.743492603302002,False
0.8285117149353027,False
0.9139447212219238,False
0.9992296695709229,False
1.0851061344146729,False
1.1711206436157227,False
1.255568265914917,False
1.3408846855163574,False
1.4261558055877686,False
1.5105741024017334,False
1.5994975566864014,False
1.682729959487915,False
1.7684156894683838,False
1.8526089191436768,False
1.9401171207427979,False
2.023460626602173,False
2.1087265014648438,False
2.193225860595703,False
2.279425621032715,False
2.367518901824951,False
2.4499828815460205,False
2.5357139110565186,False
2.621699571609497,False
2.709378480911255,False
2.7918589115142822,False
2.87636137008667,False
2.961977243423462,False
3.0491814613342285,False
3.133425235748291,False
3.2176952362060547,False
3.303445339202881,False
3.39022159576416,False
3.4737603664398193,False
3.558788537979126,False
3.6439058780670166,False
3.7297823429107666,False
3.815829277038574,False
3.901428461074829,False
3.986968994140625,False
4.071213483810425,False
4.156960725784302,False
4.242681503295898,False
4.328476667404175,False
4.411397457122803,False
4.497189998626709,False
4.5834174156188965,False
4.669582843780518,False
4.753803014755249,False
4.8398449420928955,False
4.923635482788086,False
5.0106871128082275,False
5.094746351242065,False
5.181487321853638,False
5.2659525871276855,False
5.351814031600952,False
5.4355244636535645,False
5.523252964019775,False
5.607865333557129,False
5.692766904830933,False
5.777872323989868,False
5.863215446472168,False
5.94795298576355,False
6.033210039138794,False
6.121136903762817,False
6.207438707351685,False
6.289366006851196,False
6.376629114151001,False
6.460783958435059,False
6.546517610549927,False
6.631190776824951,False
6.71684718132019,False
6.8007824420928955,False
6.886764049530029,False
6.971524953842163,False
7.058582544326782,False
7.148850202560425,False
7.229498863220215,False
7.313521146774292,False
7.398610353469849,False
7.485175132751465,False
7.569931745529175,False
7.654922246932983,False
7.743324041366577,False
7.825766563415527,False
7.911440372467041,False
7.9985949993133545,False
8.039353370666504,False
8.125078916549683,False
8.210403680801392,False
8.295036554336548,False
8.379830598831177,False
8.46726679801941,False
8.551880121231079,False
8.636446714401245,False
8.721760034561157,False
8.807921171188354,False
8.892301797866821,False
