Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08373737335205078,True
0.0873405933380127,True
0.09100961685180664,True
0.09517383575439453,False
0.09972739219665527,False
0.10398459434509277,False
0.10945272445678711,False
0.11313319206237793,False
0.11743426322937012,False
0.12235450744628906,False
0.14061379432678223,False
0.22108149528503418,False
0.3063504695892334,False
0.39066338539123535,False
0.47719597816467285,False
0.5634548664093018,False
0.6474463939666748,False
0.7337336540222168,False
0.8176381587982178,False
0.9045891761779785,False
0.9878153800964355,False
1.0743277072906494,False
1.1611995697021484,False
1.2453281879425049,False
1.3295412063598633,False
1.4157912731170654,False
1.499894380569458,False
1.5883007049560547,False
1.671959638595581,False
1.7570655345916748,False
1.8426313400268555,False
1.9274415969848633,False
2.0134708881378174,False
2.0994088649749756,False
2.1841039657592773,False
2.268744707107544,False
2.353830337524414,True
2.4385108947753906,True
2.524625539779663,True
2.6103856563568115,True
2.6949055194854736,True
2.78121018409729,True
2.8671207427978516,True
2.9572701454162598,True
3.0376522541046143,True
3.1264352798461914,True
3.2074453830718994,True
3.297449827194214,True
3.3773412704467773,True
3.4626595973968506,True
3.548696994781494,True
3.6349434852600098,True
3.722036361694336,True
3.8052515983581543,True
3.889650344848633,True
3.976722002029419,True
4.060555934906006,True
4.146547794342041,True
4.231492757797241,True
4.317750453948975,True
4.401833534240723,True
4.487882852554321,True
4.573260307312012,True
4.658782243728638,True
4.743438482284546,True
4.829031944274902,True
4.9138343334198,True
4.999683618545532,True
5.0841591358184814,True
5.1711671352386475,True
5.2546727657318115,True
5.341029167175293,True
5.425962924957275,True
5.510842800140381,True
5.597955942153931,True
5.6837873458862305,True
5.767101526260376,True
5.853057861328125,True
5.937095642089844,True
6.026155948638916,False
6.109616279602051,False
6.196192979812622,False
6.2801008224487305,False
6.366954326629639,False
6.449805498123169,False
6.535122632980347,False
6.620944023132324,False
6.707718133926392,False
6.790676116943359,False
6.876779556274414,False
6.961143255233765,False
7.0483927726745605,False
7.137775897979736,False
7.218103408813477,False
7.30512261390686,False
7.389141321182251,False
7.474813222885132,False
7.5592687129974365,False
7.644245147705078,False
7.730147838592529,False
7.814931392669678,False
7.900811672210693,False
7.985316038131714,False
8.071821212768555,False
8.156466484069824,False
8.2419912815094,False
8.32767939567566,False
8.412776708602905,False
8.49772310256958,False
8.583435297012329,False
8.67003870010376,False
8.754390954971313,False
8.839935302734375,False
8.926073789596558,False
9.011208534240723,False
9.096573829650879,False
9.180766820907593,False
9.267322063446045,False
9.35357141494751,False
9.436445951461792,False
9.521704912185669,False
9.609812021255493,False
9.69565725326538,False
9.778415441513062,False
9.863914966583252,True
9.94856071472168,True
10.03482723236084,True
10.120052814483643,True
10.205549001693726,True
10.29008150100708,True
10.376387596130371,True
10.461561918258667,True
10.546497344970703,True
10.632116079330444,True
10.718216896057129,True
10.80306077003479,True
10.887569427490234,True
10.972848653793335,True
11.059268712997437,True
11.144359111785889,True
11.228737115859985,True
11.314140319824219,True
11.39845323562622,True
11.485886573791504,True
11.569639682769775,True
11.654680013656616,True
11.742288827896118,True
11.825893878936768,True
11.91182804107666,True
11.997958660125732,True
12.082651138305664,False
12.167245626449585,False
12.252341032028198,False
12.339088916778564,False
12.422199249267578,False
12.50873875617981,False
12.593948602676392,False
12.67923378944397,False
12.76553988456726,False
12.850454568862915,False
12.936070919036865,False
13.022029876708984,False
13.105082750320435,False
13.191917657852173,False
13.276987791061401,False
13.361440658569336,False
13.447094440460205,False
13.532287836074829,False
13.617656230926514,False
13.703500509262085,False
13.79143738746643,False
13.874376773834229,False
13.95960545539856,False
14.045109748840332,False
14.129721641540527,False
14.21573281288147,False
14.30033802986145,False
14.386118173599243,False
14.47122597694397,False
14.558139085769653,False
14.642680883407593,False
14.728982210159302,False
14.812698364257812,False
14.899049282073975,False
14.984357595443726,False
15.07361912727356,False
15.156667709350586,False
15.239232778549194,False
15.324833869934082,False
15.411630868911743,False
15.49614143371582,False
15.58139705657959,False
15.66654372215271,False
15.754709720611572,False
15.837573289871216,False
15.92266583442688,False
16.00747561454773,False
16.093313932418823,False
16.178385257720947,False
16.264215230941772,False
16.348750591278076,False
16.433775424957275,False
16.518439769744873,False
16.6051504611969,False
16.690282106399536,False
16.77693462371826,False
16.862226724624634,False
16.946352005004883,False
17.032023906707764,False
17.117706060409546,False
17.202126264572144,False
17.287715196609497,True
17.372828483581543,True
17.459593534469604,True
17.543687105178833,True
17.629846572875977,True
17.71396780014038,True
17.800209522247314,True
17.884788274765015,True
17.971334218978882,True
18.054158926010132,True
18.141804456710815,True
18.22677254676819,True
18.311801433563232,False
18.395819902420044,True
18.483546257019043,True
18.56771183013916,True
18.654173851013184,True
18.74212884902954,True
18.824796676635742,True
18.90893292427063,True
18.99453639984131,True
19.078845024108887,False
19.165645122528076,False
19.257394790649414,True
19.33828639984131,True
19.420222997665405,True
19.506354808807373,True
19.59101891517639,True
19.677468061447144,True
19.762261629104614,True
19.84800148010254,True
19.934098958969116,True
20.01854681968689,False
20.10259509086609,False
20.189990997314453,True
20.274436473846436,True
20.3609356880188,True
20.446803092956543,True
20.53110671043396,True
20.61721420288086,False
20.701289653778076,False
20.78836226463318,False
20.872405767440796,False
20.957114458084106,False
21.042860746383667,False
21.129917860031128,False
21.212539196014404,False
21.297854900360107,False
21.384033203125,False
21.469196796417236,False
21.55314826965332,False
21.639600038528442,False
21.726481199264526,False
21.8128719329834,False
21.895410776138306,False
21.98104476928711,False
22.065712928771973,False
22.15229082107544,False
22.23666548728943,False
22.32457160949707,False
22.407735109329224,False
22.492344856262207,False
22.57875657081604,False
22.66580367088318,False
22.74965786933899,False
22.833797216415405,False
22.921252965927124,False
23.00421905517578,False
23.091227293014526,False
23.175162315368652,False
23.26105570793152,False
23.346422910690308,False
23.432292222976685,False
23.51644778251648,False
23.604599475860596,False
23.687917232513428,False
23.773163318634033,False
23.858487129211426,False
23.945268869400024,False
24.029666423797607,False
24.11459493637085,False
24.199530601501465,False
24.285542488098145,False
24.37016463279724,False
24.45497441291809,False
24.54193949699402,False
24.630274772644043,False
24.712059497833252,False
24.798654317855835,False
24.88311505317688,False
24.96848773956299,False
25.05343747138977,False
25.137071132659912,False
25.224165439605713,False
25.309267282485962,False
25.394446849822998,False
25.479176998138428,False
25.56626033782959,False
25.649386644363403,False
25.735732078552246,False
25.82078266143799,False
25.90906858444214,False
25.99307656288147,False
26.079021215438843,False
26.16434955596924,False
26.24862551689148,False
26.334049701690674,False
26.418551921844482,False
26.506622791290283,False
26.59071135520935,False
26.67500877380371,False
26.760478019714355,False
26.845550537109375,False
26.92964220046997,False
27.01612877845764,True
27.10220980644226,True
27.18770933151245,True
27.272600173950195,True
27.357093572616577,True
27.442530870437622,True
27.529573678970337,True
27.613884210586548,True
27.699517726898193,True
27.783446073532104,True
27.86884379386902,True
27.956921815872192,True
28.04021382331848,True
28.12600541114807,True
28.21129012107849,True
28.295485019683838,True
28.380813598632812,True
28.46650767326355,True
28.552090406417847,True
28.635652542114258,True
28.722035884857178,True
28.809548377990723,True
28.89548420906067,True
28.982494354248047,True
29.0643630027771,True
29.149133682250977,True
29.23463249206543,True
29.32044792175293,True
29.40463137626648,True
29.4892897605896,True
29.576418161392212,True
29.661198139190674,True
29.75040102005005,True
29.83075523376465,True
29.91736626625061,True
30.002837657928467,True
30.087138891220093,True
30.174413204193115,False
30.2586727142334,False
30.345176696777344,False
30.42986512184143,False
30.515008449554443,False
30.60024094581604,False
30.68544054031372,False
30.76977825164795,False
30.855895519256592,False
30.9420006275177,False
31.02622365951538,False
31.111517429351807,False
31.196407556533813,False
31.283035278320312,False
31.367276906967163,False
31.453960180282593,False
31.53772759437561,False
31.623055934906006,False
31.709369897842407,False
31.795304775238037,False
31.881194829940796,False
31.965919256210327,False
32.0514440536499,False
32.1360821723938,False
32.222846031188965,False
32.30555486679077,False
32.392353534698486,False
32.47755432128906,False
32.565481424331665,False
32.64744234085083,False
32.732670307159424,False
32.819005250930786,False
32.90612268447876,False
32.98905873298645,False
33.0749032497406,False
33.15959858894348,False
33.2463002204895,False
33.33012127876282,False
33.41719079017639,False
33.50199866294861,False
33.585675954818726,False
33.67238450050354,False
33.75702452659607,False
33.84317374229431,False
33.92799973487854,False
34.01267385482788,False
34.0991997718811,False
34.18360710144043,False
34.26919960975647,False
34.35391139984131,False
34.440465211868286,False
34.52687335014343,False
34.61047172546387,False
34.69644236564636,False
34.78240513801575,False
34.86599826812744,False
34.95222210884094,False
35.0393009185791,False
35.123555183410645,False
35.20936059951782,False
35.2921359539032,False
35.37897825241089,False
35.463929176330566,False
35.54905581474304,False
