Elapsed Time (s),Message
1.9073486328125e-06,True
0.08277583122253418,True
0.08634161949157715,True
0.0899960994720459,True
0.09411096572875977,False
0.09875631332397461,False
0.10302901268005371,False
0.10716915130615234,False
0.11257696151733398,False
0.11632442474365234,False
0.12211108207702637,False
0.1353139877319336,False
0.2175436019897461,False
0.30201125144958496,False
0.38854169845581055,False
0.47286105155944824,False
0.5588510036468506,False
0.6435191631317139,False
0.7301032543182373,False
0.8155758380889893,False
0.8998761177062988,False
0.9849655628204346,False
1.0708587169647217,False
1.1564271450042725,False
1.2416419982910156,False
1.3271641731262207,False
1.4123241901397705,False
1.4967820644378662,False
1.5869028568267822,False
1.6677887439727783,False
1.7531366348266602,False
1.8392107486724854,False
1.9268183708190918,False
2.0099575519561768,False
2.0953269004821777,False
2.1803107261657715,False
2.2680068016052246,False
2.350822925567627,False
2.4372811317443848,False
2.520737886428833,False
2.6096155643463135,False
2.691502332687378,False
2.7801969051361084,False
2.862875461578369,False
2.9474027156829834,False
3.0349879264831543,False
3.120452880859375,False
3.2056427001953125,False
3.290876865386963,False
3.37524676322937,False
3.459043264389038,False
3.545771598815918,False
3.630364418029785,False
3.7172272205352783,False
3.802046298980713,False
3.888732671737671,False
3.9749839305877686,False
4.058021306991577,False
4.143055200576782,False
4.2273759841918945,False
4.315036296844482,False
4.398333549499512,False
4.443063259124756,False
4.527042865753174,False
4.627451658248901,False
4.69805908203125,False
4.785285234451294,False
4.868791818618774,False
4.95522928237915,False
5.039800405502319,False
5.123930931091309,False
5.20979642868042,False
5.295630693435669,False
5.379772901535034,False
5.465660333633423,False
5.551498889923096,False
5.636088609695435,False
5.721221208572388,False
5.806240081787109,False
5.892765998840332,False
5.979003190994263,False
6.063758850097656,False
6.147910833358765,False
6.234691619873047,False
6.319295406341553,False
6.40448260307312,False
6.490067958831787,False
6.574896574020386,False
6.6607825756073,False
6.744609832763672,False
6.831805229187012,False
6.917078971862793,False
7.001896142959595,False
7.086583375930786,False
7.171557188034058,False
7.2593255043029785,False
7.3430304527282715,False
7.4283788204193115,False
7.514240741729736,False
7.598865509033203,False
7.685182332992554,False
7.76957893371582,False
7.855021715164185,False
7.941797494888306,False
8.027083158493042,False
8.111269235610962,False
8.196113586425781,False
8.281047821044922,False
8.367978572845459,False
8.452769994735718,False
8.538573741912842,False
8.625800132751465,False
8.708739519119263,False
8.793413639068604,False
8.879583835601807,False
8.963879108428955,False
9.049386978149414,False
9.13527512550354,False
9.221447467803955,False
9.305019617080688,False
9.390200138092041,False
9.476004600524902,False
9.561244249343872,False
9.64708662033081,False
9.732773303985596,False
9.817259788513184,False
9.90461277961731,False
9.9879629611969,False
10.075040340423584,False
10.160270690917969,False
10.24427580833435,False
10.33238410949707,False
10.414247751235962,False
10.499972343444824,False
10.585628032684326,False
10.686544418334961,False
10.759544849395752,False
10.841888189315796,False
10.926248550415039,False
11.0157470703125,False
11.099090576171875,False
11.184533834457397,False
11.268067359924316,False
11.354747772216797,False
11.440592050552368,False
11.525099754333496,False
11.612418174743652,False
11.696077108383179,False
11.781315803527832,False
11.864765167236328,False
11.950852394104004,False
12.03710412979126,False
12.122556924819946,False
12.206631183624268,False
12.293938398361206,False
12.378822088241577,False
12.463003396987915,False
12.549181938171387,False
12.634211540222168,False
12.719362735748291,False
12.803763151168823,False
12.889503955841064,False
12.97489595413208,False
13.060531854629517,False
13.145774126052856,False
13.232049465179443,False
13.316932201385498,False
13.401667356491089,False
13.48666501045227,False
13.572439670562744,False
13.657770872116089,False
13.74300742149353,False
13.828615188598633,False
13.91422152519226,False
13.998545408248901,False
14.083926916122437,False
14.171351671218872,False
14.254957675933838,False
14.340315580368042,False
14.425187587738037,False
14.511795282363892,False
14.59784197807312,False
14.681932210922241,False
