Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08746552467346191,True
0.0911705493927002,True
0.09485554695129395,False
0.09921908378601074,False
0.10380101203918457,False
0.10801005363464355,False
0.11317014694213867,False
0.11873054504394531,False
0.12180614471435547,False
0.12465143203735352,False
0.13765335083007812,False
0.22189068794250488,False
0.3075258731842041,False
0.39304041862487793,False
0.4875013828277588,False
0.5640733242034912,False
0.649836540222168,False
0.734684944152832,False
0.8220236301422119,False
0.9057066440582275,False
0.9906630516052246,False
1.076897382736206,False
1.1623141765594482,False
1.2470941543579102,False
1.3318426609039307,False
1.41829252243042,True
1.502894639968872,True
1.5902280807495117,True
1.6757144927978516,True
1.758943796157837,True
1.8442392349243164,True
1.9299259185791016,True
2.0139760971069336,False
2.0999064445495605,True
2.185359239578247,True
2.2709293365478516,True
2.3561434745788574,True
2.442885398864746,True
2.526885747909546,True
2.613301992416382,True
2.6963658332824707,True
2.7835371494293213,True
2.8683576583862305,False
2.952807664871216,True
3.0403573513031006,True
3.124232053756714,True
3.210536241531372,True
3.294553518295288,True
3.380577802658081,True
3.4657814502716064,False
3.5508737564086914,False
3.6356616020202637,False
3.7208468914031982,False
3.807582139968872,True
3.891688823699951,True
3.9776551723480225,True
4.062072038650513,True
4.14788293838501,False
4.23366641998291,False
4.3194708824157715,True
4.402820110321045,True
4.489867687225342,True
4.5748419761657715,True
4.660101413726807,True
4.746314525604248,False
4.830338478088379,False
4.915620565414429,False
5.002070426940918,False
5.087283134460449,False
5.171510457992554,False
5.257154226303101,False
5.343221187591553,True
5.428005695343018,True
5.51415491104126,True
5.599833965301514,True
5.683595180511475,True
5.768949031829834,True
5.856658220291138,True
5.942214250564575,True
6.026025772094727,True
6.1110076904296875,True
6.206756353378296,True
6.281282663345337,True
6.3665289878845215,True
6.452779054641724,False
6.540239095687866,True
6.6222243309021,True
6.708738803863525,True
6.794232130050659,True
6.884917497634888,True
6.963637828826904,True
7.04919695854187,True
7.138979911804199,False
7.2204909324646,True
7.304829835891724,True
7.391427040100098,True
7.4757280349731445,False
7.56277322769165,True
7.647921085357666,True
7.731464385986328,True
7.816739559173584,True
7.9030539989471436,False
7.988263845443726,True
8.073476552963257,True
8.159036636352539,True
