Elapsed Time (s),Message
2.1457672119140625e-06,True
0.0847313404083252,True
0.08852267265319824,True
0.09241676330566406,False
0.09654760360717773,False
0.10010814666748047,False
0.10465788841247559,False
0.1087651252746582,False
0.11280131340026855,False
0.11670565605163574,False
0.12062764167785645,False
0.12434577941894531,False
0.19265532493591309,False
0.27667832374572754,False
0.3635134696960449,False
0.4477512836456299,False
0.5350911617279053,False
0.619086503982544,False
0.7037608623504639,False
0.7897467613220215,False
0.8740940093994141,False
0.9603517055511475,False
1.0462162494659424,False
1.1322381496429443,False
1.215644121170044,False
1.3016953468322754,False
1.3868730068206787,False
1.4720783233642578,False
1.5601904392242432,False
1.6442153453826904,False
1.730743169784546,False
1.8125545978546143,False
1.899904489517212,True
1.9842312335968018,True
2.069450855255127,True
2.1538119316101074,True
2.239826202392578,True
2.32624888420105,True
2.4114930629730225,True
2.4947733879089355,True
2.5821993350982666,False
2.666840076446533,True
2.752638578414917,True
2.8378772735595703,True
2.922295331954956,True
3.0067687034606934,True
3.093900680541992,True
3.1772589683532715,True
3.2655577659606934,True
3.349151372909546,True
3.4353997707366943,True
3.5187125205993652,False
3.606579303741455,False
3.6911680698394775,True
3.7767693996429443,True
3.820758819580078,True
3.904749631881714,True
3.988886833190918,True
4.076040267944336,True
4.159585237503052,True
4.246022939682007,True
4.330989837646484,False
4.4156577587127686,False
4.5025715827941895,False
4.585691213607788,False
4.672439098358154,False
4.756999254226685,False
4.842109441757202,False
4.928691148757935,False
5.01460075378418,False
5.098391056060791,False
5.184093952178955,False
5.2699875831604,False
5.3539345264434814,False
5.440905570983887,False
5.527710437774658,False
5.610142230987549,False
5.697096824645996,False
5.7813074588775635,False
5.8671770095825195,False
5.952040195465088,False
6.03798770904541,False
6.1277642250061035,False
6.207794904708862,False
6.294625997543335,False
6.377900123596191,False
6.4645750522613525,False
6.5487141609191895,False
6.634300708770752,False
6.720559120178223,False
6.806402921676636,False
6.890857696533203,False
6.976253509521484,False
7.067662477493286,False
7.147823333740234,False
7.231924772262573,False
7.317327976226807,True
7.403533220291138,True
7.487507104873657,True
7.573274612426758,False
7.658106088638306,False
7.7472734451293945,False
7.828596353530884,False
7.915910243988037,False
8.00004506111145,False
8.086626768112183,False
8.171113014221191,False
8.256343603134155,False
8.342416763305664,False
8.42826533317566,False
8.514230489730835,False
8.597790479660034,False
8.683579683303833,False
8.769695043563843,False
8.853693962097168,True
8.940577745437622,True
9.02464485168457,True
9.110031843185425,True
9.19397258758545,True
9.279643297195435,False
9.366159677505493,True
9.4503755569458,True
9.53864049911499,True
9.621436595916748,True
9.706414461135864,True
9.791918277740479,True
9.876925706863403,True
9.96166467666626,True
10.04819107055664,True
10.13245153427124,True
10.219384670257568,True
10.302716493606567,True
10.38914942741394,True
10.47585391998291,True
10.560601949691772,True
10.646267414093018,True
10.733111381530762,True
10.815975666046143,True
10.900437355041504,True
10.987290143966675,True
11.0709228515625,True
11.159614562988281,True
11.24260425567627,True
11.328998565673828,True
11.413094758987427,True
11.498189449310303,True
11.584571361541748,True
11.669741868972778,False
11.755786657333374,False
11.840669870376587,False
11.925496816635132,False
12.010097026824951,False
12.09588360786438,False
12.180864334106445,False
12.26676058769226,False
12.352231979370117,False
12.437220335006714,False
12.524508714675903,False
12.608394145965576,False
12.693050861358643,False
12.780342102050781,False
12.866230487823486,False
12.949735879898071,False
13.034809827804565,False
13.131538152694702,False
13.20566439628601,False
13.291542291641235,False
13.376274108886719,False
13.469459533691406,False
13.546518325805664,False
13.633030891418457,False
13.719691514968872,False
13.80530047416687,False
13.888975381851196,False
13.973760843276978,False
14.059003353118896,False
14.144986391067505,False
14.229285717010498,False
14.315319538116455,False
14.399969577789307,False
14.485578536987305,True
14.5721435546875,True
14.655308961868286,True
14.743205308914185,True
14.826511144638062,True
14.911954641342163,False
14.997761964797974,False
15.08308482170105,False
15.167928457260132,False
15.25343918800354,False
15.338204383850098,True
15.425451517105103,True
15.509706497192383,True
15.594679355621338,True
15.680483341217041,True
15.766172170639038,True
15.850145101547241,False
15.937760353088379,False
16.021976947784424,True
16.107016801834106,True
16.192188024520874,True
16.277482509613037,True
16.364124536514282,True
16.447911977767944,True
16.534117937088013,False
16.61824631690979,False
16.703847646713257,False
16.788917541503906,False
16.875648498535156,False
16.959977865219116,False
17.04506206512451,False
17.13079595565796,False
17.21807360649109,False
17.302595376968384,False
17.38665509223938,False
17.472217321395874,False
17.55662727355957,False
17.64299726486206,False
17.727482080459595,False
17.814701080322266,False
17.8990797996521,False
17.984075784683228,False
18.070910930633545,False
18.154340982437134,False
18.240456104278564,False
18.324963569641113,False
18.41108202934265,False
18.49808979034424,False
18.581775903701782,True
18.66622757911682,True
18.752375602722168,True
18.840004444122314,False
18.925269842147827,False
19.007466077804565,True
19.092573165893555,True
19.183411598205566,True
19.26408076286316,False
19.3502299785614,False
19.43386960029602,False
19.521972179412842,False
19.604376792907715,True
19.69098162651062,True
19.77578902244568,True
19.862975597381592,False
19.946678638458252,False
20.031973123550415,True
20.118248462677002,True
20.202523946762085,True
20.28815460205078,False
20.3737735748291,False
20.4589364528656,False
20.546029090881348,True
20.630759954452515,True
20.714585542678833,True
20.801000833511353,False
20.888615131378174,False
20.969109773635864,False
21.057732582092285,True
21.141001224517822,True
21.228487968444824,True
21.314031839370728,True
21.3975989818573,False
21.48380160331726,False
21.567823886871338,True
21.65468192100525,True
21.739804983139038,True
21.82409119606018,False
21.908953189849854,False
21.995350122451782,True
22.08098602294922,True
22.165929079055786,True
22.25015616416931,True
22.33564567565918,True
22.42198419570923,False
22.508546590805054,True
22.592196941375732,True
22.677541971206665,True
22.764387607574463,True
22.84730553627014,True
22.93408203125,True
23.019930601119995,False
23.105130434036255,True
23.190927743911743,True
23.27406930923462,True
23.365360975265503,True
23.446950435638428,True
23.532216787338257,True
23.615658283233643,True
23.703436136245728,True
23.786717414855957,True
23.87314486503601,True
23.95880675315857,True
24.043282508850098,False
24.12835717201233,True
24.213892698287964,True
24.298657655715942,True
24.3843195438385,False
24.470304489135742,False
24.55610966682434,False
24.64107847213745,False
24.72637367248535,False
24.810662031173706,False
24.897210836410522,False
24.981598377227783,False
25.06699800491333,False
25.15459418296814,False
25.238538026809692,False
25.322726249694824,False
25.409076929092407,False
25.494447946548462,False
25.580814838409424,False
25.66507649421692,False
25.750168085098267,False
25.836183547973633,False
25.91902804374695,False
26.005450010299683,False
26.090203523635864,False
26.176082134246826,False
26.26198673248291,False
26.347843885421753,False
26.432751655578613,False
26.51699924468994,False
26.603386163711548,False
26.68723750114441,False
26.774428367614746,False
26.858216524124146,False
26.944201946258545,False
27.029470205307007,False
27.116121530532837,False
27.200692653656006,False
27.285314083099365,False
27.37192678451538,False
27.455554723739624,False
27.54216170310974,False
27.62785530090332,False
27.71101212501526,False
27.79800057411194,False
27.882664680480957,False
27.968669891357422,False
28.05299997329712,False
28.139525651931763,False
28.226178407669067,False
28.308854818344116,False
28.395093202590942,False
28.480433464050293,False
28.565988063812256,False
28.652082443237305,False
28.735771656036377,False
28.822264432907104,False
28.906566858291626,False
28.993202924728394,False
29.077812433242798,False
29.162534952163696,False
29.248692750930786,False
29.334120750427246,False
29.418403387069702,False
29.50372076034546,False
29.590730667114258,False
29.675843000411987,False
29.759739875793457,False
29.846557140350342,False
29.930866956710815,False
30.01698064804077,True
30.101695775985718,True
30.186997175216675,True
30.274214029312134,True
30.359877347946167,False
30.442878007888794,False
30.528449773788452,False
30.616732358932495,False
30.699503898620605,False
30.78441596031189,True
30.870187282562256,True
30.959458351135254,True
31.03923273086548,True
31.125855207443237,True
31.21186065673828,True
31.29856038093567,True
31.38322424888611,True
31.467512845993042,True
31.552558660507202,False
31.63922429084778,False
31.723299026489258,False
