Elapsed Time (s),Message
1.9073486328125e-06,True
0.08030152320861816,True
0.08326888084411621,True
0.08679080009460449,False
0.09068703651428223,False
0.09515190124511719,False
0.0992577075958252,False
0.10520219802856445,False
0.11086511611938477,False
0.1154637336730957,False
0.11969280242919922,False
0.12828755378723145,False
0.2113504409790039,False
0.29636144638061523,False
0.3808858394622803,False
0.46568918228149414,False
0.5524890422821045,False
0.6371707916259766,False
0.7256588935852051,False
0.8098666667938232,False
0.8940074443817139,False
0.97792649269104,False
1.0641770362854004,False
1.1492254734039307,False
1.2350051403045654,False
1.3210220336914062,False
1.4062917232513428,False
1.4913363456726074,False
1.5815880298614502,False
1.663179636001587,False
1.7482080459594727,False
1.8323960304260254,False
1.9186222553253174,False
2.004518508911133,False
2.0894358158111572,False
2.1778364181518555,False
2.2581779956817627,False
2.344322919845581,True
2.4301931858062744,True
2.514319896697998,True
2.602034330368042,False
2.685148239135742,True
2.7715201377868652,True
2.8567023277282715,True
2.941127061843872,True
3.0263092517852783,True
3.1146903038024902,False
3.197967052459717,True
3.284308910369873,True
3.367567777633667,True
3.455188035964966,True
3.539248466491699,True
3.624042510986328,False
3.710210084915161,True
3.7977771759033203,True
3.879915714263916,True
3.9662890434265137,False
4.051268100738525,True
4.138319730758667,True
4.223464012145996,True
4.306340217590332,True
4.393082141876221,True
4.48032283782959,True
4.562617063522339,False
4.649120092391968,True
4.73436975479126,True
4.819285869598389,True
4.905496120452881,False
4.990203142166138,False
5.074509382247925,False
5.161593914031982,False
5.245041370391846,True
5.33043646812439,True
5.415454149246216,True
5.500920534133911,True
5.587680816650391,True
5.671863317489624,True
5.761046409606934,True
5.842771768569946,True
5.928246021270752,False
6.014307498931885,False
6.098148822784424,False
6.186516761779785,False
6.2708659172058105,False
6.356200456619263,False
6.439927339553833,False
6.52415132522583,False
6.610842943191528,False
6.696602821350098,False
6.78281307220459,False
6.866946697235107,False
6.954844236373901,False
7.036515474319458,False
7.1259894371032715,False
7.20739221572876,False
7.29252028465271,False
7.379095554351807,False
7.465301990509033,False
7.5514304637908936,False
7.63445782661438,False
7.720728397369385,False
7.805023670196533,False
7.891462802886963,False
7.97697114944458,False
8.060994625091553,False
8.147167921066284,False
8.232328653335571,False
8.317631006240845,False
8.402269124984741,False
8.48789381980896,False
8.573195695877075,False
8.658955335617065,False
8.743451595306396,False
8.831895351409912,False
8.914146423339844,False
9.001469850540161,False
9.086511135101318,False
9.173796653747559,False
9.256572484970093,False
9.342386484146118,False
9.427095651626587,False
9.51313328742981,False
9.597204685211182,False
9.683552742004395,False
9.76867961883545,False
9.860664129257202,False
9.94109320640564,True
10.026036739349365,True
10.109991550445557,True
10.196414470672607,True
10.281132698059082,True
10.366665124893188,True
10.450755596160889,True
10.535858154296875,True
10.623440980911255,True
10.707483291625977,True
10.7920823097229,True
10.878777265548706,True
10.962773084640503,False
11.047794818878174,False
11.134446620941162,False
11.219197034835815,False
11.305399656295776,False
11.389374494552612,True
11.47678804397583,True
11.560266256332397,True
11.64602017402649,True
11.731153011322021,True
11.816928148269653,False
11.90122389793396,False
11.987165927886963,False
12.07181429862976,False
12.157092809677124,False
12.244187593460083,False
12.32810115814209,False
12.414316654205322,False
12.505714654922485,False
12.582772493362427,False
12.671061992645264,False
12.753954648971558,False
12.841345310211182,False
12.925137996673584,False
13.01088285446167,False
13.095654010772705,False
13.181696891784668,False
