Elapsed Time (s),Message
1.430511474609375e-06,True
0.08021306991577148,True
0.0840444564819336,True
0.08797717094421387,False
0.09182167053222656,False
0.09554696083068848,False
0.0993196964263916,False
0.10321831703186035,False
0.10726213455200195,False
0.1110532283782959,False
0.11516213417053223,False
0.1530144214630127,False
0.23595714569091797,False
0.3213951587677002,False
0.4065537452697754,False
0.4912722110748291,False
0.5778539180755615,False
0.6643619537353516,False
0.7490415573120117,False
0.8334958553314209,False
0.9182629585266113,False
1.0044026374816895,False
1.0880341529846191,False
1.175130844116211,False
1.2602064609527588,False
1.3552370071411133,False
1.4311697483062744,False
1.5156211853027344,False
1.6018309593200684,False
1.6864213943481445,False
1.7711725234985352,False
1.8572804927825928,False
1.9423952102661133,False
2.027050256729126,False
2.112025737762451,False
2.1992342472076416,True
2.2834794521331787,True
2.372018814086914,True
2.453853130340576,True
2.5404398441314697,False
2.625422716140747,True
2.716411828994751,True
2.7985026836395264,True
2.8806726932525635,True
2.966351270675659,True
3.0541493892669678,True
3.1395606994628906,True
3.22393536567688,True
3.3099820613861084,False
3.3958840370178223,True
3.4795918464660645,True
3.564849615097046,True
3.6489720344543457,True
3.7343149185180664,True
3.821141481399536,False
3.9055259227752686,True
3.9897892475128174,True
4.077399015426636,True
4.160986661911011,True
4.247629165649414,True
4.332427978515625,False
4.4171435832977295,False
4.501981973648071,False
4.588351726531982,False
4.67367696762085,False
4.758904457092285,False
4.844160079956055,False
4.9295408725738525,False
5.015357494354248,False
5.1000330448150635,True
5.185439825057983,True
5.2709572315216064,True
5.354951620101929,True
5.447900295257568,True
5.526546239852905,False
5.612500190734863,False
5.697649955749512,False
5.783129930496216,False
5.869271993637085,True
5.9532310962677,True
6.038033485412598,True
6.1230854988098145,False
6.20930290222168,False
6.294917583465576,False
6.383498668670654,True
6.464647531509399,True
6.559428691864014,True
6.636276721954346,True
6.72149658203125,True
6.805951356887817,False
6.891698837280273,False
6.977202653884888,False
7.062367916107178,False
7.153268098831177,False
7.233632802963257,True
7.319059610366821,True
7.404310941696167,True
7.488627910614014,False
7.57339882850647,False
7.660455942153931,True
7.745469093322754,True
7.830535650253296,True
7.9157867431640625,False
8.00105905532837,False
8.088979482650757,False
8.172174453735352,False
8.258159399032593,False
8.343164920806885,False
8.43350887298584,False
8.513310194015503,False
8.598459005355835,True
8.684667587280273,True
8.770017147064209,True
8.855843305587769,True
8.939639806747437,True
9.025820970535278,True
9.112008333206177,True
9.195987462997437,True
9.282112836837769,True
9.366322755813599,True
9.453533172607422,True
9.538387060165405,True
9.62209701538086,False
9.70884919166565,False
9.795355558395386,False
9.877822399139404,False
9.96470046043396,True
10.049570322036743,True
10.134026765823364,True
10.221437215805054,True
10.305089950561523,True
10.391042947769165,True
10.477095127105713,True
10.561473608016968,True
10.647268056869507,True
10.738462686538696,False
10.81766963005066,False
10.901916742324829,True
10.988291025161743,True
11.073615074157715,True
11.158578872680664,True
11.244790077209473,True
11.32939624786377,True
11.413821935653687,True
11.500327587127686,True
11.585618257522583,True
11.670854091644287,False
11.756480932235718,True
11.841039180755615,True
11.926260948181152,True
12.012363195419312,True
12.097363471984863,True
12.182484149932861,True
12.268911361694336,False
12.354289293289185,True
12.439963817596436,True
12.523716688156128,True
12.608980655670166,False
12.695388555526733,True
12.780594110488892,True
12.866148710250854,True
