Elapsed Time (s),Message
1.6689300537109375e-06,True
0.07694482803344727,True
0.08079242706298828,True
0.08450889587402344,False
0.08814096450805664,False
0.09200119972229004,False
0.0957341194152832,False
0.09962677955627441,False
0.1033787727355957,False
0.10705351829528809,False
0.11187076568603516,False
0.11619257926940918,False
0.19845271110534668,False
0.2840237617492676,False
0.36867642402648926,False
0.45497584342956543,False
0.5399580001831055,False
0.6255688667297363,False
0.7112841606140137,False
0.796736478805542,False
0.8818485736846924,False
0.9668023586273193,False
1.0510494709014893,False
1.1374547481536865,False
1.221686601638794,False
1.3079607486724854,False
1.3927483558654785,False
1.4773712158203125,False
1.5648126602172852,False
1.6491811275482178,False
1.734422206878662,False
1.8200221061706543,True
1.9088315963745117,True
1.9892652034759521,True
2.074352741241455,True
2.160494804382324,True
2.2455790042877197,True
2.3309948444366455,True
2.417266368865967,True
2.5013198852539062,True
2.587604522705078,True
2.6731793880462646,True
2.757446765899658,True
2.8446555137634277,True
2.9289638996124268,False
3.0137016773223877,False
3.0992789268493652,False
3.184713125228882,False
3.2696073055267334,False
3.3547019958496094,True
3.440653085708618,True
3.527838945388794,True
3.6114110946655273,False
3.697805881500244,False
3.7819995880126953,True
3.867201328277588,True
3.9527974128723145,True
4.037609815597534,True
4.122096300125122,True
4.208785057067871,True
4.293741941452026,True
4.379565954208374,True
4.464733362197876,True
4.5514209270477295,True
4.636629581451416,True
4.720388412475586,True
4.805942535400391,True
4.890896320343018,True
4.977121353149414,True
5.061990022659302,True
5.1486546993255615,True
5.233897924423218,True
5.32002854347229,True
5.4039530754089355,True
5.48852014541626,True
5.57419228553772,False
5.660563945770264,True
5.74507212638855,True
5.830016374588013,True
5.916052579879761,True
6.002640247344971,True
6.085487604141235,False
6.175542116165161,False
6.257312774658203,False
6.342083692550659,False
6.42783260345459,False
6.513386964797974,False
6.598026752471924,False
6.683203935623169,False
6.770276784896851,False
6.854156494140625,False
6.940550327301025,False
7.025187253952026,False
7.114270925521851,False
7.195477247238159,False
7.280266046524048,False
7.367107629776001,False
7.452157735824585,False
7.537306070327759,False
7.623652696609497,False
7.709454298019409,False
7.79377555847168,False
7.879103183746338,False
7.964988470077515,False
8.048561096191406,False
8.135573387145996,False
8.21959376335144,False
8.305376291275024,False
8.389501333236694,False
8.47691822052002,False
8.562210083007812,False
8.645622730255127,False
8.731544017791748,False
8.817412614822388,False
8.902010917663574,False
8.987120866775513,False
9.073557376861572,False
9.158541440963745,False
9.244230031967163,False
9.329704523086548,False
9.415430068969727,False
9.49978756904602,False
9.584496021270752,False
9.67029333114624,False
9.755504846572876,False
9.842170000076294,False
9.926102876663208,False
10.014403104782104,True
10.097535610198975,True
10.182486057281494,True
10.267192602157593,True
10.354455709457397,True
10.437910318374634,True
10.523590326309204,True
10.608938694000244,True
10.698097229003906,True
10.781368494033813,True
10.865375518798828,True
10.950466394424438,True
11.037651062011719,True
11.12031626701355,True
11.20626950263977,False
11.292269468307495,False
