Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08358216285705566,True
0.08729004859924316,True
0.0909266471862793,False
0.09482789039611816,False
0.09918642044067383,False
0.10324525833129883,False
0.10790801048278809,False
0.11136770248413086,False
0.11425089836120605,False
0.11727285385131836,False
0.16684961318969727,False
0.252056360244751,False
0.33928632736206055,False
0.42310500144958496,False
0.508903980255127,False
0.5955018997192383,False
0.6807761192321777,False
0.7642366886138916,False
0.8507251739501953,False
0.9353930950164795,False
1.0212676525115967,False
1.1070945262908936,False
1.193887710571289,False
1.2762436866760254,False
1.3621957302093506,False
1.4475386142730713,False
1.5329034328460693,False
1.6178700923919678,False
1.7023942470550537,False
1.789505958557129,False
1.87369966506958,False
1.9600214958190918,False
2.044529676437378,False
2.1296253204345703,True
2.215867519378662,True
2.2587316036224365,True
2.344452142715454,True
2.429039239883423,True
2.521493673324585,True
2.6000893115997314,False
2.685706377029419,False
2.7721002101898193,False
2.8548097610473633,False
2.9403231143951416,False
3.0255961418151855,True
3.114872455596924,True
3.1987228393554688,True
3.2834055423736572,True
3.367053270339966,True
3.452749490737915,True
3.5376293659210205,True
3.6226680278778076,False
3.7082152366638184,False
3.794123888015747,True
3.8789894580841064,True
3.9655892848968506,True
4.049846172332764,True
4.135619640350342,True
4.220915794372559,True
4.305706024169922,True
4.3913493156433105,True
4.47599196434021,False
4.562184572219849,False
4.646309852600098,False
4.732789516448975,False
4.818032264709473,False
4.904662609100342,False
4.989407777786255,False
5.075094938278198,False
5.158734321594238,False
5.244997978210449,False
5.330537557601929,False
5.415405988693237,False
5.5011656284332275,False
5.585359811782837,False
5.674879789352417,False
5.756410837173462,False
5.845145225524902,False
5.928206205368042,False
6.0125792026519775,False
6.096663475036621,False
6.185897350311279,False
6.269290447235107,False
6.353767395019531,False
6.439658164978027,False
6.526125431060791,False
6.610990524291992,False
6.695082426071167,False
6.78033971786499,False
6.866318702697754,False
6.950832843780518,False
7.036730051040649,False
7.122674942016602,False
7.210911750793457,False
7.293123483657837,False
7.378799915313721,False
7.462900400161743,False
7.54837703704834,False
7.633920907974243,False
7.718597412109375,False
7.80713152885437,False
7.890181303024292,False
7.9752867221832275,False
8.062665224075317,False
8.14599347114563,False
8.229790925979614,False
8.316919088363647,False
8.402904748916626,False
8.486305952072144,False
8.57296109199524,False
8.658477544784546,False
8.744600296020508,False
8.828171491622925,False
8.914418458938599,False
8.999980211257935,False
9.086216449737549,True
9.172062158584595,True
9.2547287940979,True
9.345182180404663,False
9.425745487213135,False
9.511248588562012,False
9.595916509628296,True
9.682347059249878,True
9.766751527786255,True
9.852721214294434,True
9.93745493888855,True
10.023628950119019,True
10.10899043083191,False
10.195026159286499,False
10.278542757034302,True
10.364691257476807,True
10.44942855834961,True
10.5348641872406,False
10.620996475219727,True
10.711454153060913,True
10.79414439201355,True
10.876565217971802,False
10.96243143081665,True
11.048796653747559,True
11.132497787475586,True
11.219375133514404,True
11.302795886993408,True
11.391423225402832,True
11.474181413650513,True
11.563201665878296,False
11.64405369758606,False
11.730487823486328,False
11.816072463989258,False
11.904357433319092,False
11.98563528060913,False
12.071948528289795,False
12.156473636627197,False
12.244649410247803,False
12.328389644622803,False
12.41258978843689,False
12.49833083152771,False
12.583657026290894,False
12.66771388053894,False
12.753584384918213,False
12.839289665222168,False
12.92618465423584,False
13.009370565414429,False
13.095607995986938,False
13.179717302322388,False
13.26676630973816,False
13.352559804916382,False
