Elapsed Time (s),Message
1.9073486328125e-06,True
0.09114551544189453,True
0.0953366756439209,True
0.09998607635498047,False
0.10376191139221191,False
0.10762953758239746,False
0.11136198043823242,False
0.11513710021972656,False
0.11890888214111328,False
0.12265205383300781,False
0.12657952308654785,False
0.1306016445159912,False
0.18773889541625977,False
0.27149033546447754,False
0.355893611907959,False
0.4393429756164551,False
0.5293130874633789,False
0.6120662689208984,False
0.6958074569702148,False
0.7819321155548096,False
0.870995283126831,False
0.9540562629699707,False
1.0389103889465332,False
1.124061107635498,False
1.210090160369873,False
1.2942447662353516,False
1.3790204524993896,False
1.464388132095337,False
1.5507426261901855,False
1.6345810890197754,False
1.7218842506408691,False
1.8051111698150635,False
1.890838861465454,False
1.9770822525024414,False
2.0609941482543945,False
2.147289276123047,False
2.2318434715270996,True
2.316758394241333,True
2.4032981395721436,True
2.4880764484405518,True
2.5741682052612305,True
2.659423351287842,True
2.747201919555664,True
2.82956600189209,True
2.9141907691955566,True
3.0001068115234375,True
3.0865354537963867,False
3.1703453063964844,True
3.2581136226654053,True
3.3441176414489746,True
3.426772117614746,True
3.5126209259033203,True
3.598353385925293,True
3.6840436458587646,True
3.7683916091918945,True
3.8544108867645264,True
3.9387741088867188,True
4.025552034378052,True
4.109663009643555,True
4.195268154144287,False
4.279891729354858,False
4.365021228790283,True
4.450086355209351,True
4.537155866622925,True
4.621299982070923,True
4.7077906131744385,True
4.793408155441284,True
4.877067565917969,False
4.963066101074219,False
5.0479347705841064,False
5.1331517696380615,True
5.219685792922974,True
5.30364727973938,True
5.388852119445801,True
5.47492527961731,True
5.559682607650757,True
5.646206617355347,True
5.731127023696899,True
5.815280914306641,True
5.90299391746521,False
5.985671043395996,False
6.07405424118042,False
6.157366514205933,False
6.2442307472229,False
6.32930588722229,False
6.414883852005005,False
6.499844074249268,False
6.588905572891235,False
6.669601917266846,False
6.754454851150513,False
6.840179681777954,False
6.929290056228638,False
7.011443376541138,False
7.097224473953247,False
7.182060241699219,False
7.268336057662964,False
7.3516526222229,False
7.437199354171753,False
7.5226733684539795,False
7.608246088027954,False
7.694355726242065,False
7.780095815658569,False
7.86379075050354,False
7.949720621109009,False
8.03458547592163,False
8.121438026428223,False
8.205376863479614,False
8.290423393249512,False
8.375824689865112,False
8.460948467254639,False
8.547154426574707,False
8.63166332244873,False
8.71863865852356,False
8.802286863327026,False
8.88814926147461,False
8.973151206970215,False
9.059766292572021,False
9.144068479537964,True
9.23056936264038,True
9.31450629234314,True
9.402308940887451,False
9.487326383590698,False
9.572702169418335,False
9.656958103179932,False
9.740971088409424,False
9.829221725463867,True
9.91234827041626,True
9.99817681312561,True
10.08262324333191,True
10.168415069580078,True
10.254276752471924,True
10.33980417251587,True
10.423881530761719,True
10.510732412338257,True
10.595683813095093,True
10.685974836349487,True
10.76571536064148,True
10.8511381149292,True
10.937639951705933,True
11.021382331848145,True
11.107272624969482,True
11.191999197006226,False
11.27911925315857,True
11.363579511642456,True
11.448001861572266,True
11.535027027130127,True
11.618795156478882,True
11.704115867614746,True
11.78890347480774,True
11.875024795532227,True
11.96278715133667,False
12.046515703201294,False
12.130730628967285,False
12.215634107589722,False
12.305275440216064,False
12.385938167572021,False
12.471935272216797,False
12.557232856750488,False
12.647310972213745,False
12.727858781814575,False
12.813323736190796,False
12.898887157440186,False
12.985630989074707,False
13.068947792053223,False
13.155372619628906,False
13.24034595489502,False
13.325869798660278,False
13.409847974777222,False
13.496007204055786,False
13.581345558166504,False
13.667813301086426,False
13.75186562538147,False
13.837278127670288,False
13.923691511154175,False
14.00794792175293,False
14.094133853912354,False
14.179075479507446,False
14.26417589187622,False
14.349712610244751,False
14.43550729751587,False
14.52062439918518,False
14.605873584747314,False
14.691118955612183,False
14.776745557785034,False
14.862001180648804,False
14.945749044418335,False
15.03192663192749,False
15.118053674697876,False
15.207074642181396,False
15.291078805923462,False
15.375416278839111,False
15.458613634109497,False
15.54525637626648,False
15.62867283821106,False
15.722540140151978,False
15.799450874328613,False
15.88654375076294,False
15.971231698989868,False
16.05608606338501,False
16.142027854919434,False
16.22595977783203,False
16.312423944473267,True
16.397292852401733,True
16.483714818954468,True
16.568078756332397,False
16.65414810180664,False
16.739511728286743,True
16.8247127532959,True
16.910141706466675,True
16.9949369430542,False
17.081055402755737,False
17.165765285491943,True
17.25143814086914,True
17.337110996246338,True
17.42137837409973,True
17.50748062133789,True
17.593786239624023,True
17.67886471748352,True
17.764118194580078,True
17.848517656326294,True
17.93364191055298,True
18.022130727767944,True
18.106179237365723,True
18.190261125564575,True
18.276037454605103,True
18.363656520843506,True
18.444961309432983,True
18.532355070114136,True
18.61958146095276,True
18.708298921585083,True
18.788238763809204,True
18.87335181236267,True
18.95777702331543,True
19.043298721313477,False
19.127798557281494,True
19.21399736404419,True
19.29993176460266,True
19.384390830993652,True
19.469725370407104,True
19.556051015853882,True
19.64119291305542,True
19.727002382278442,True
19.812284231185913,True
19.89681887626648,True
19.981672763824463,True
20.068267107009888,True
20.153331995010376,True
20.239163875579834,True
20.32338833808899,True
20.408509016036987,True
20.493673086166382,True
20.580223321914673,False
20.66503620147705,False
20.749758005142212,False
20.835410833358765,True
20.91983962059021,True
21.00517749786377,True
21.093230485916138,False
21.177025318145752,False
21.261345863342285,False
21.346840620040894,True
21.433053970336914,True
21.51814079284668,True
21.603485345840454,False
21.688594341278076,False
21.775285482406616,False
21.8607816696167,True
21.94539976119995,True
22.03039240837097,True
22.115331888198853,False
22.20001792907715,False
22.284914255142212,False
22.37147831916809,False
22.45738458633423,False
22.541258573532104,False
22.627613306045532,False
22.71173334121704,False
22.799038887023926,False
22.884321928024292,True
22.968597888946533,True
23.05341911315918,True
23.139265060424805,False
23.2243390083313,False
23.309868812561035,False
23.397414445877075,False
23.480088710784912,False
23.568285703659058,False
23.65141010284424,False
23.745168209075928,False
23.820906400680542,False
23.907557249069214,False
23.992079496383667,False
24.08018207550049,False
24.16313099861145,False
24.24801468849182,False
24.334510564804077,False
24.42200231552124,False
24.50602912902832,False
24.590453624725342,False
24.674102783203125,False
24.76042652130127,False
24.845163583755493,False
24.93095064163208,False
25.01631760597229,False
25.101860761642456,False
25.18808126449585,False
25.27424716949463,False
25.3590989112854,False
25.442676067352295,True
25.528180599212646,True
25.614699602127075,True
25.700493097305298,False
25.783663749694824,False
25.869674921035767,False
25.95617389678955,False
26.039719820022583,False
26.12720561027527,False
26.211470127105713,False
26.295714616775513,False
26.38246440887451,False
26.467209577560425,False
26.553398847579956,False
26.63963270187378,False
26.723122596740723,False
26.80772304534912,False
26.89402747154236,True
26.98103094100952,True
27.065420866012573,True
27.14936637878418,True
27.236241579055786,True
27.320680856704712,True
27.406567335128784,True
27.49285125732422,True
27.57688283920288,True
27.66404390335083,True
27.748318433761597,False
27.83256721496582,False
27.916926622390747,False
28.00273871421814,True
28.088146924972534,True
28.17469072341919,True
28.259183883666992,True
28.345983028411865,True
28.43408203125,True
28.5146381855011,True
28.60140371322632,True
28.686283588409424,True
28.77179193496704,True
28.857305765151978,True
28.944120407104492,True
29.026816844940186,True
29.112242698669434,True
29.19816255569458,True
29.282880067825317,True
29.3688805103302,True
29.455361127853394,True
29.541738510131836,True
29.624831914901733,True
29.709882497787476,True
29.799124240875244,True
29.882615089416504,True
29.96615242958069,True
30.051022052764893,True
30.140397548675537,True
30.22310519218445,False
30.307173490524292,False
30.391784191131592,False
30.478062391281128,True
30.563381671905518,True
30.649285793304443,True
30.73518443107605,True
30.819374799728394,False
30.904119968414307,False
30.990875005722046,True
31.076088190078735,True
31.16137170791626,True
31.245404720306396,True
31.332376956939697,False
31.417822122573853,False
31.50242328643799,True
31.587201595306396,True
31.673074960708618,True
31.75832986831665,True
31.84369206428528,False
31.92940878868103,False
32.013686656951904,True
32.100759506225586,True
32.184892416000366,True
32.26939797401428,False
32.35469627380371,False
32.440735816955566,False
32.52560377120972,True
32.611759662628174,True
32.696367263793945,True
32.783385276794434,False
32.86882138252258,False
32.95324420928955,False
33.038400650024414,True
33.12324094772339,True
33.209386587142944,True
33.29323601722717,False
33.37956762313843,False
33.465139865875244,False
33.549885749816895,False
33.63586401939392,False
33.720301151275635,False
33.80681490898132,False
33.89163589477539,False
33.97673487663269,False
34.063143253326416,False
34.14748024940491,False
34.23171591758728,False
34.318875312805176,False
34.404829025268555,False
34.48886775970459,False
34.57388114929199,False
34.66050624847412,False
34.74536967277527,False
34.83039140701294,False
34.91595196723938,False
35.0003764629364,False
35.08588004112244,False
35.17362999916077,False
35.25710701942444,False
35.34213399887085,False
35.4290030002594,False
35.52458357810974,False
35.597068309783936,False
35.68393635749817,False
35.76867723464966,False
35.85846662521362,False
35.93930435180664,False
36.0246376991272,False
36.110692262649536,False
36.19595742225647,False
36.28187584877014,False
36.36530327796936,False
36.451916217803955,False
36.539106369018555,False
36.62190365791321,False
36.70659375190735,False
36.793179988861084,False
36.87911295890808,False
36.96313452720642,False
37.048879623413086,False
37.13430380821228,True
37.21988105773926,True
37.30590510368347,True
37.389923095703125,True
37.474621057510376,True
37.56181073188782,True
37.64611029624939,True
37.73141431808472,True
37.81728196144104,True
37.901413917541504,True
37.988269329071045,True
38.0717933177948,True
38.1584734916687,True
38.243637800216675,True
38.32865047454834,True
38.41378045082092,True
38.49958848953247,True
38.58454728126526,True
38.67020606994629,True
38.75557351112366,True
38.84061551094055,True
38.92562818527222,True
39.01163196563721,True
39.096325397491455,True
39.18238925933838,True
39.26856970787048,True
39.352100133895874,True
39.439502477645874,True
39.52367544174194,True
39.60789656639099,True
39.69373321533203,False
39.77758479118347,False
39.86553430557251,False
39.95061206817627,False
40.035690784454346,False
40.12078046798706,False
40.206063747406006,False
40.29235529899597,False
40.37566876411438,False
40.46165752410889,False
40.54870867729187,False
40.63322567939758,False
40.71825361251831,False
40.803627014160156,False
40.8882954120636,False
40.975181102752686,False
41.058985471725464,False
41.145315647125244,False
41.233174324035645,False
41.31517839431763,False
41.400261878967285,False
41.48583459854126,False
41.574912548065186,False
41.657954454422,False
41.74174952507019,False
41.82691693305969,False
41.9157989025116,False
41.99877691268921,False
42.083575963974,False
42.1707284450531,False
42.25496578216553,False
42.338648557662964,False
42.42434215545654,False
42.509798526763916,False
42.595479249954224,False
42.68208074569702,False
42.76942563056946,False
42.85171914100647,False
42.937594175338745,False
43.02134346961975,False
43.10789752006531,False
43.19228482246399,True
43.27817630767822,True
43.3648157119751,True
43.448657512664795,True
43.53441309928894,True
43.61977577209473,True
43.704787492752075,True
43.7910270690918,True
43.87565636634827,True
43.9625985622406,True
44.04637336730957,True
44.132244348526,True
44.217649936676025,True
44.30175757408142,True
44.38754391670227,True
44.473111152648926,True
44.55703926086426,True
44.64444637298584,True
44.72868728637695,True
44.815181732177734,False
44.899789333343506,False
44.98383164405823,False
45.07027244567871,True
45.15539574623108,True
45.24380087852478,True
45.32600522041321,True
45.410276651382446,True
45.49690127372742,True
45.58251905441284,True
45.66682147979736,True
45.75281476974487,True
45.83797764778137,True
45.923129081726074,False
46.00814723968506,False
46.094298362731934,False
46.17966938018799,False
46.26354002952576,True
46.350863218307495,True
46.435797929763794,True
46.52192211151123,False
46.605289697647095,False
46.691107749938965,False
46.77645468711853,False
46.86256718635559,False
46.951539516448975,False
47.03388786315918,False
47.11925387382507,False
47.203882932662964,False
47.29395127296448,False
47.37438130378723,False
47.45950722694397,False
47.544822692871094,False
47.633116483688354,False
47.71639919281006,False
47.80003547668457,False
47.88879752159119,False
47.97231483459473,False
48.0577278137207,False
48.142178773880005,False
48.22931790351868,False
48.31230044364929,False
48.39785623550415,False
48.48310208320618,False
48.568453788757324,False
48.65632653236389,False
48.7398738861084,False
48.824674129486084,False
48.909624099731445,False
48.99490547180176,False
49.079986333847046,False
49.16606163978577,False
49.2517466545105,False
49.33707237243652,False
49.42344546318054,False
49.507670402526855,False
49.59415864944458,False
49.67763710021973,False
49.763933181762695,False
49.84963941574097,False
49.93375778198242,False
50.01800990104675,False
50.10523009300232,False
50.189085483551025,False
50.27659869194031,False
50.36099433898926,True
50.44589900970459,True
50.53008770942688,True
50.61742401123047,False
50.702409744262695,False
50.78819155693054,False
50.873974323272705,False
50.958449363708496,False
51.04332399368286,False
51.12832975387573,False
51.21525168418884,False
51.29872226715088,False
51.38348627090454,False
51.47085428237915,False
51.55481266975403,False
51.64074921607971,False
51.72608971595764,False
51.811450481414795,False
51.89698553085327,False
51.98212504386902,False
52.06706190109253,False
52.153714418411255,False
52.23806095123291,False
52.324791431427,True
52.409311056137085,True
52.49448752403259,True
52.580864906311035,True
52.66916513442993,True
52.749908208847046,True
52.83724570274353,True
52.92085099220276,True
53.00928544998169,True
53.09125304222107,True
53.17721080780029,True
53.26126003265381,True
53.35018467903137,True
53.432231187820435,True
53.51869201660156,True
53.60529899597168,True
53.69200921058655,True
53.77424907684326,True
53.85946536064148,True
53.94519925117493,True
54.032127141952515,True
54.1161150932312,True
54.20296120643616,True
54.287729024887085,True
54.37260293960571,True
54.45716381072998,True
54.543413162231445,True
54.62856888771057,True
54.71252727508545,True
54.79934525489807,False
54.8823766708374,False
54.968998670578,True
55.05264902114868,True
55.140158891677856,True
55.22417736053467,False
55.312339305877686,False
55.39574670791626,True
55.481213092803955,True
55.56529903411865,True
55.651285886764526,False
55.73777770996094,False
55.821980476379395,False
55.90815019607544,True
55.995124101638794,True
56.07857847213745,True
56.16502141952515,False
56.249738454818726,False
56.33492374420166,False
56.41864323616028,True
56.50532126426697,True
56.59223818778992,True
56.67591953277588,False
56.76092982292175,False
56.845677852630615,False
56.93294429779053,True
57.02138352394104,True
57.101216077804565,True
