Elapsed Time (s),Message
1.6689300537109375e-06,True
0.07531452178955078,True
0.0789945125579834,True
0.08263945579528809,False
0.0862579345703125,False
0.08991098403930664,False
0.09352731704711914,False
0.09719157218933105,False
0.10086226463317871,False
0.105255126953125,False
0.10925412178039551,False
0.11292147636413574,False
0.19408226013183594,False
0.2786092758178711,False
0.3632628917694092,False
0.44920873641967773,False
0.5341482162475586,False
0.618497371673584,False
0.7048711776733398,False
0.7892796993255615,False
0.8767068386077881,False
0.9618864059448242,False
1.0457336902618408,False
1.1331191062927246,False
1.2174079418182373,False
1.3033733367919922,False
1.3890719413757324,False
1.4720344543457031,False
1.560124397277832,False
1.6439952850341797,False
1.7291550636291504,False
1.8143889904022217,False
1.9002935886383057,False
1.9859845638275146,False
2.0700299739837646,False
2.155369758605957,False
2.240905284881592,True
2.3267335891723633,True
2.411855697631836,True
2.4964027404785156,True
2.583117961883545,True
2.6679527759552,True
2.7537522315979004,True
2.84004282951355,True
2.923358678817749,False
3.008315086364746,True
3.093559503555298,True
3.1787962913513184,True
3.2649240493774414,True
3.3516266345977783,True
3.4360036849975586,True
3.5218701362609863,True
3.606186628341675,True
3.6919264793395996,True
3.7775871753692627,True
3.8615760803222656,True
3.9484148025512695,False
4.033440113067627,True
4.119133710861206,True
4.20425009727478,True
4.289391756057739,True
4.375552415847778,True
4.4597132205963135,True
4.545750856399536,True
4.630310535430908,True
4.7153332233428955,False
4.8012330532073975,False
4.88680100440979,False
4.971817493438721,False
5.056794881820679,False
5.142427206039429,False
5.228214502334595,False
5.314110517501831,False
5.3984694480896,False
5.48357892036438,False
5.569150686264038,False
5.654559373855591,False
5.739098787307739,False
5.825808048248291,False
5.910043716430664,False
5.996585369110107,False
6.08064079284668,False
6.1691505908966064,False
6.251650094985962,False
6.336556434631348,False
6.422500133514404,False
6.507489442825317,False
6.592928886413574,False
6.678473472595215,False
6.764457702636719,False
6.848587512969971,False
6.935255527496338,False
7.020130634307861,False
7.108098030090332,False
7.191466331481934,False
7.2780280113220215,False
7.362229108810425,False
7.446732521057129,False
7.532189846038818,False
7.6177637577056885,False
7.703790903091431,False
7.789260149002075,False
7.872847080230713,False
7.959131956100464,False
8.044395208358765,False
8.128741979598999,False
8.21500849723816,False
8.299770593643188,False
8.385578870773315,False
8.4717116355896,False
8.55525279045105,False
8.640389442443848,False
8.726791143417358,False
8.81141185760498,False
8.898156881332397,False
8.982588291168213,False
9.068278551101685,False
9.153076887130737,False
9.239110946655273,False
9.32463264465332,True
9.409260749816895,True
9.497485876083374,True
9.579938411712646,True
9.666362285614014,True
9.75000810623169,True
9.836153030395508,True
9.920973300933838,True
10.0072603225708,True
10.092351198196411,True
10.176777362823486,True
10.262171983718872,True
10.347850799560547,False
10.433788299560547,False
10.518852472305298,True
10.603395223617554,True
10.689274072647095,True
10.774792909622192,True
10.860434293746948,True
10.94597601890564,True
11.03050684928894,True
11.116452693939209,True
11.202888488769531,True
11.286775588989258,True
11.374218463897705,True
