Elapsed Time (s),Message
2.384185791015625e-06,True
0.08258581161499023,True
0.08634185791015625,True
0.09019041061401367,False
0.09509515762329102,False
0.09900093078613281,False
0.1027061939239502,False
0.10646867752075195,False
0.11038732528686523,False
0.11410927772521973,False
0.11794805526733398,False
0.12177801132202148,False
0.18099308013916016,False
0.2662808895111084,False
0.35244154930114746,False
0.43536806106567383,False
0.5218977928161621,False
0.6069014072418213,False
0.6943264007568359,False
0.7776246070861816,False
0.8645563125610352,False
0.9484865665435791,False
1.0320277214050293,False
1.1185462474822998,False
1.204167127609253,False
1.2910068035125732,False
1.373295545578003,False
1.4599919319152832,False
1.5466647148132324,False
1.632138967514038,False
1.7165188789367676,False
1.8018214702606201,False
1.886160135269165,False
1.9720971584320068,False
2.0576744079589844,False
2.142117977142334,True
2.2281057834625244,True
2.3134589195251465,True
2.3987202644348145,False
2.4852142333984375,False
2.5705349445343018,True
2.654313087463379,True
2.740682601928711,True
2.8257131576538086,True
2.9108521938323975,False
2.9953505992889404,True
3.0838401317596436,True
3.16599702835083,True
3.2529850006103516,True
3.3385047912597656,True
3.430347442626953,False
3.5088610649108887,True
3.594137191772461,True
3.679387331008911,True
3.7667551040649414,False
3.848602056503296,True
3.9347498416900635,True
4.0197882652282715,True
4.106898307800293,True
4.191411018371582,True
4.276726722717285,True
4.361351013183594,False
4.449012994766235,True
4.532851219177246,True
4.6180031299591064,True
4.702608585357666,False
4.79029107093811,False
4.874612092971802,False
4.959273338317871,False
5.044278383255005,False
5.1321306228637695,False
5.214632511138916,False
5.301609516143799,False
5.385268688201904,True
5.471338748931885,True
5.555440664291382,True
5.645491361618042,True
5.7271668910980225,False
5.814342737197876,False
5.8974449634552,False
5.983920097351074,False
6.068318605422974,False
6.15601658821106,False
6.242841720581055,False
6.324954032897949,False
6.409801244735718,False
6.495795965194702,False
6.581888437271118,False
6.6664347648620605,False
6.7510154247283936,False
6.835453510284424,False
6.924046516418457,False
7.0084452629089355,False
7.096278190612793,False
7.1794469356536865,False
7.262109994888306,False
7.349004745483398,False
7.438322067260742,False
7.518976926803589,False
7.602872133255005,False
7.690988063812256,False
7.77424955368042,False
7.860875129699707,False
7.947146892547607,False
8.031467199325562,False
8.117409467697144,False
8.202656269073486,False
8.28731656074524,False
8.371845960617065,False
8.458692073822021,False
8.543773412704468,False
8.628409385681152,False
8.713295936584473,False
8.799051284790039,True
8.883562088012695,True
8.969716310501099,True
9.056374311447144,False
9.138785123825073,False
9.225627660751343,False
9.312628269195557,True
9.396275281906128,True
9.481582164764404,True
9.567340612411499,False
9.652076482772827,False
9.737470865249634,True
9.825177669525146,True
9.908186912536621,True
9.993786573410034,True
10.080420732498169,True
10.167052507400513,True
10.24944806098938,True
10.336246728897095,True
10.420653104782104,True
10.50857400894165,True
10.590800046920776,True
10.676288366317749,True
10.765668392181396,False
10.85045075416565,True
10.933812618255615,True
11.018020629882812,True
11.105159997940063,True
11.188575506210327,True
11.273923873901367,True
11.36086392402649,True
11.448365449905396,True
11.53343391418457,True
11.616638660430908,True
11.700672149658203,False
11.78669786453247,False
11.870665073394775,True
11.955788373947144,True
12.042179584503174,True
12.126357078552246,False
12.211524963378906,False
12.297524452209473,False
12.381398916244507,True
12.469396829605103,True
12.5528883934021,True
12.640932559967041,False
12.725187540054321,False
12.816285133361816,False
12.897815704345703,True
12.984118223190308,True
13.068788290023804,True
13.15207552909851,False
13.235451698303223,False
13.322157382965088,False
13.409725666046143,False
13.497052669525146,False
13.578460931777954,False
13.666123390197754,False
13.75085163116455,False
13.83539366722107,False
13.918966293334961,True
14.00739073753357,True
14.0907461643219,True
14.176855087280273,False
14.259984731674194,False
14.346179246902466,False
14.430594682693481,True
14.516588926315308,True
14.600995540618896,True
14.686644315719604,False
14.771857500076294,False
14.858188152313232,False
14.945785522460938,False
15.029608249664307,False
15.114700317382812,False
15.199153184890747,False
15.284712314605713,False
15.370201110839844,False
15.454554796218872,False
15.541375637054443,False
15.62631630897522,False
15.71190857887268,False
15.796900272369385,False
15.884206295013428,False
15.967052936553955,False
16.05331778526306,False
16.13730001449585,False
16.224897623062134,False
16.307250022888184,False
16.394213438034058,False
16.48027801513672,False
16.565677165985107,False
16.650502920150757,False
16.735018014907837,False
16.820438861846924,False
16.907341241836548,False
16.9918155670166,False
17.076849460601807,True
17.161858558654785,True
17.24674654006958,True
17.33215880393982,True
17.41811990737915,True
17.50386118888855,True
17.59042978286743,True
17.673036336898804,False
17.75860285758972,False
17.844268798828125,False
17.93105411529541,False
18.014268159866333,True
18.100306034088135,True
18.1857693195343,True
18.272412061691284,True
18.35702610015869,True
18.44104766845703,False
18.52744698524475,False
18.61171245574951,False
18.699500560760498,False
18.782532453536987,False
18.868964433670044,False
18.953352451324463,False
19.038677215576172,False
19.12474298477173,False
19.210710287094116,False
19.295928955078125,False
19.38032078742981,True
19.465946912765503,True
19.55037569999695,True
19.63688039779663,False
19.721702575683594,False
19.808095932006836,False
19.893075227737427,False
19.978221654891968,True
20.063089847564697,True
20.148679494857788,True
20.233200311660767,True
20.31915283203125,False
20.4043231010437,False
20.49039888381958,False
20.57550835609436,False
20.65935468673706,False
20.7458176612854,False
20.83249282836914,False
20.91693615913391,False
21.001172304153442,False
21.086570501327515,False
21.172924041748047,False
21.2590594291687,False
21.343313932418823,False
21.42816948890686,False
21.515958309173584,False
21.601032257080078,False
21.684582471847534,False
21.769254207611084,False
21.855687379837036,False
21.94445562362671,False
22.02640700340271,True
22.112874269485474,True
22.198376417160034,True
22.283515214920044,False
22.367477893829346,False
22.45308518409729,False
22.539397716522217,True
22.62840723991394,True
22.70804762840271,True
22.7943012714386,False
22.87983226776123,False
22.964117288589478,False
23.052345514297485,True
23.13555669784546,True
23.220962524414062,True
23.306622743606567,False
23.391860485076904,False
23.477163791656494,False
23.562335968017578,True
23.648511171340942,True
23.732028484344482,True
23.819000482559204,False
23.90385389328003,False
23.98859739303589,False
24.073124408721924,True
24.159440994262695,True
24.24498176574707,True
24.329817056655884,False
24.414554595947266,False
24.500325679779053,False
24.586599826812744,True
24.671937704086304,True
24.756467819213867,True
24.842644453048706,False
24.929248571395874,False
25.012210369110107,False
25.098694324493408,True
25.18404722213745,True
25.270018339157104,True
25.354722261428833,False
25.440464973449707,False
25.524152755737305,False
25.610071897506714,True
25.694657802581787,True
25.781754970550537,True
25.865482807159424,False
25.951725721359253,False
26.036839723587036,False
26.123191118240356,True
26.207778692245483,True
26.292627811431885,True
26.377490520477295,False
26.463021993637085,False
26.54905915260315,False
26.633641958236694,True
26.719169855117798,True
26.806142807006836,True
26.889623641967773,True
26.975005388259888,True
27.059772491455078,True
27.145963191986084,True
27.231597900390625,True
27.317472457885742,True
27.4022696018219,False
27.48801851272583,False
27.5738046169281,False
27.66486668586731,False
27.743029832839966,False
27.82910966873169,False
27.91388964653015,True
28.000651597976685,True
28.084886074066162,True
28.16875410079956,True
28.254669666290283,True
28.342002153396606,True
28.428396463394165,True
28.510525465011597,True
28.595980882644653,False
28.681495189666748,True
28.767282247543335,True
28.85317373275757,True
28.9371657371521,False
29.02359437942505,False
29.107529401779175,True
29.195218563079834,True
29.279696226119995,True
29.364604473114014,True
29.450305700302124,True
29.534242868423462,True
29.620270013809204,True
29.704930305480957,True
29.790857791900635,True
29.878754377365112,False
29.961917400360107,False
30.046984910964966,False
30.133092164993286,False
30.218751430511475,False
30.302632331848145,False
30.389598608016968,False
30.47309446334839,False
30.55922794342041,False
30.644190073013306,False
30.730432271957397,False
30.81544303894043,False
30.900116682052612,False
30.98583197593689,False
31.071570873260498,False
31.15897250175476,False
31.241409063339233,False
31.327261447906494,False
31.413458824157715,False
31.49655270576477,False
31.58282780647278,False
31.667922973632812,False
31.75383949279785,False
31.839121341705322,False
31.924334287643433,False
32.00975251197815,False
32.09545946121216,False
32.18040895462036,False
32.26696252822876,False
32.35105013847351,False
32.438326597213745,False
32.522584676742554,False
32.60676860809326,False
32.691818714141846,False
32.778538942337036,False
32.862760066986084,False
32.950178146362305,False
33.03528332710266,False
33.118690967559814,False
33.203829526901245,False
33.29000163078308,False
33.389997720718384,False
33.460947036743164,False
33.548325538635254,False
33.63046836853027,False
33.71822118759155,False
33.8029899597168,False
33.887155055999756,False
33.97345733642578,False
34.06112742424011,False
34.150683879852295,False
34.22912907600403,False
34.31415557861328,False
34.39933776855469,False
34.483664989471436,False
34.56961965560913,False
34.65571427345276,False
34.74065089225769,False
34.82603478431702,False
34.91041088104248,False
34.996779441833496,False
35.08230781555176,False
35.16671562194824,False
35.25224709510803,False
35.338627338409424,False
35.4240243434906,False
35.50772142410278,False
35.59412097930908,False
35.67888522148132,False
35.76521325111389,False
35.851247787475586,False
35.93586874008179,False
36.02191710472107,False
36.10508704185486,False
36.1920428276062,False
36.276172161102295,False
36.3637421131134,False
36.44819235801697,False
36.53281617164612,False
36.619757413864136,False
36.707173585891724,False
36.78754782676697,False
36.87437295913696,False
36.95871090888977,False
37.046142578125,False
37.12959551811218,True
37.21557259559631,True
37.301568031311035,True
37.386656284332275,True
37.47155427932739,True
37.557252407073975,True
37.64250659942627,True
37.728919506073,True
37.81269884109497,False
37.8986291885376,False
37.98380923271179,False
38.06938362121582,True
38.154181718826294,True
38.24003219604492,True
38.32534980773926,False
38.40973687171936,True
38.49574255943298,True
38.58012890815735,True
38.665547370910645,True
38.7514545917511,False
38.83716011047363,True
38.9213752746582,True
39.00794172286987,True
39.09721827507019,False
39.17820072174072,False
39.264174938201904,False
39.34923267364502,False
39.437119007110596,False
39.51933264732361,False
39.60450863838196,False
39.68987846374512,False
39.77833104133606,False
39.8609094619751,False
39.9467351436615,False
40.03218698501587,False
40.11876845359802,False
40.20216417312622,False
40.286527156829834,False
40.3717474937439,False
40.45903992652893,False
40.54431939125061,False
40.62926244735718,False
40.71522617340088,False
40.79968547821045,False
40.88574457168579,False
40.970154762268066,False
41.05512356758118,False
41.14129090309143,False
41.22650456428528,False
41.31118726730347,False
41.39704394340515,False
41.48243236541748,False
41.56805372238159,False
41.652870655059814,False
41.73814368247986,False
41.82293438911438,False
41.909964084625244,False
41.9942843914032,False
42.07902717590332,False
42.16448426246643,False
42.24904537200928,False
42.335076093673706,False
42.42077612876892,False
42.50790095329285,False
42.592270612716675,False
42.67725324630737,False
42.76126527786255,False
42.84769105911255,False
42.93360114097595,False
43.01891303062439,False
43.10382342338562,False
43.19094395637512,True
43.27493762969971,True
43.359774589538574,True
43.447081327438354,True
43.52941179275513,False
43.61646580696106,False
43.70065903663635,True
43.78571844100952,True
43.872485637664795,True
43.95694017410278,True
44.04116868972778,True
44.13284158706665,False
44.212799072265625,False
44.29790425300598,False
44.38330006599426,False
44.46829581260681,False
44.554267168045044,False
44.639291286468506,False
44.726311445236206,False
44.809694051742554,False
44.89590311050415,False
44.98216128349304,False
45.067530393600464,False
45.15530204772949,True
45.23762536048889,True
45.32281708717346,True
45.40677261352539,True
45.495156049728394,False
45.58147311210632,False
45.66464304924011,False
45.74867486953735,False
45.83558940887451,False
45.91896605491638,False
46.00557851791382,False
46.09016156196594,False
46.17435598373413,False
46.26029825210571,False
46.34662652015686,False
46.43118906021118,False
46.516072034835815,False
46.602394819259644,False
46.686718225479126,False
46.77578139305115,False
46.85785412788391,False
46.945011138916016,False
47.0279266834259,False
47.11446166038513,False
47.19924306869507,False
47.285160541534424,False
47.37017059326172,False
47.45828056335449,False
47.54110765457153,False
47.6259548664093,False
47.71092772483826,False
47.79638314247131,False
47.88190674781799,False
47.96755409240723,False
48.05345630645752,False
48.13840627670288,False
48.224079847335815,False
48.308120012283325,False
48.394753217697144,False
48.479926109313965,False
48.56551170349121,False
48.65000796318054,False
48.73524475097656,False
48.82109761238098,False
48.906673192977905,False
48.992510080337524,False
49.07838416099548,False
49.164294958114624,False
49.24702215194702,False
49.334089279174805,False
49.41776466369629,False
49.50385665893555,True
49.58859705924988,True
49.67496585845947,True
49.76001763343811,False
49.844955921173096,False
49.930569887161255,False
50.01702523231506,True
50.10134720802307,True
50.18560600280762,True
50.27061128616333,False
50.35745191574097,False
50.44208645820618,False
50.52995800971985,True
50.61275506019592,True
50.69759821891785,True
50.78409147262573,False
50.87349486351013,False
50.95388197898865,False
51.04039549827576,True
51.125385999679565,True
51.21355438232422,True
51.29603290557861,False
51.38051676750183,False
51.46640753746033,False
51.555047273635864,True
51.63569760322571,True
51.72278642654419,True
51.806835889816284,False
51.89468050003052,False
51.9779794216156,False
52.0638313293457,False
52.149014472961426,False
52.23378324508667,False
52.31923294067383,False
52.40501070022583,False
52.491063594818115,False
52.57652688026428,True
52.661009788513184,True
52.74705529212952,True
52.83168959617615,True
52.917786836624146,False
53.00177478790283,False
53.088067293167114,False
53.17344546318054,False
53.25742530822754,False
53.343491077423096,True
53.43044352531433,True
53.51585912704468,True
53.59905481338501,False
53.684359073638916,True
53.77126693725586,True
53.85577440261841,True
53.94211959838867,False
54.027766942977905,False
54.11235976219177,True
54.19765877723694,True
54.28255009651184,True
54.368690729141235,True
54.45264196395874,True
54.53769373893738,True
54.6227023601532,True
54.70930004119873,False
54.794819355010986,False
54.88048028945923,False
54.965434312820435,False
55.05112981796265,False
55.1359384059906,False
55.22100782394409,False
55.30681896209717,False
55.3912832736969,False
55.47636818885803,False
55.56125569343567,False
55.64740204811096,False
55.73339343070984,False
55.81840753555298,False
55.904361724853516,False
55.98979425430298,False
56.07502055168152,False
56.16050314903259,False
56.246222257614136,False
56.33036756515503,False
56.41533708572388,False
56.50125050544739,False
56.5866265296936,False
56.67295265197754,False
56.75850820541382,False
56.842389822006226,False
56.92726016044617,False
57.016005754470825,False
57.09796142578125,False
57.18422031402588,False
57.27642297744751,False
57.354731798172,False
57.439128160476685,False
57.52447247505188,False
57.61408805847168,False
57.695892333984375,False
57.78192853927612,False
57.86635422706604,False
57.95158863067627,False
58.03873038291931,False
58.122761487960815,False
58.2124342918396,False
58.29196310043335,False
58.37899136543274,False
58.46376299858093,False
58.54961562156677,False
58.63449430465698,False
58.71951174736023,False
58.80605173110962,False
58.89057540893555,False
58.975523710250854,False
59.06243085861206,False
59.14621663093567,False
59.234182596206665,False
59.316691160202026,False
59.402342319488525,False
59.48679280281067,False
59.57348823547363,False
59.658661127090454,False
59.744051456451416,False
59.82892155647278,False
59.91413688659668,False
60.00009870529175,False
60.084784746170044,False
60.17009902000427,False
60.25574088096619,False
60.34118056297302,False
60.426525831222534,False
60.51194381713867,False
60.5997154712677,False
60.6823673248291,True
60.76869201660156,True
60.85260820388794,True
60.938135862350464,False
61.02431321144104,False
61.10974740982056,False
61.195090770721436,True
61.28023409843445,True
61.36525511741638,True
61.450679779052734,False
61.534761905670166,False
61.621745347976685,False
61.705150842666626,True
61.79345631599426,True
61.877604246139526,True
61.962249994277954,False
