Elapsed Time (s),Message
1.430511474609375e-06,True
0.08189177513122559,True
0.0857095718383789,True
0.08946537971496582,False
0.09333205223083496,False
0.09704232215881348,False
0.10084176063537598,False
0.10445690155029297,False
0.10827898979187012,False
0.11197781562805176,False
0.11571717262268066,False
0.16629886627197266,False
0.24978232383728027,False
0.3352231979370117,False
0.4219815731048584,False
0.5044212341308594,False
0.5945043563842773,False
0.6759543418884277,False
0.7605271339416504,False
0.8471405506134033,False
0.9319071769714355,False
1.019561767578125,False
1.1023600101470947,True
1.1897773742675781,True
1.2731869220733643,True
1.359640121459961,True
1.444580078125,True
1.529587745666504,True
1.6164743900299072,True
1.7004506587982178,True
1.7848529815673828,True
1.8721013069152832,True
1.9544868469238281,True
2.0416243076324463,True
2.1300628185272217,True
2.2114758491516113,True
2.2970526218414307,True
2.3831865787506104,True
2.4692397117614746,True
2.5543739795684814,True
2.638231039047241,True
2.723930835723877,True
2.8106560707092285,True
2.895982027053833,True
2.9810750484466553,True
3.0652363300323486,True
3.1503446102142334,True
3.2367372512817383,True
3.3211073875427246,True
3.406931161880493,True
3.4915807247161865,False
3.579678773880005,True
3.662554979324341,True
3.747932195663452,True
3.8335258960723877,True
3.9231679439544678,True
4.0046892166137695,True
4.090067386627197,True
4.175879955291748,True
4.260369062423706,True
4.347182512283325,True
4.431800842285156,True
4.5157411098480225,True
4.6015400886535645,False
4.6868896484375,False
4.772828817367554,False
4.864753484725952,False
4.943451166152954,False
5.027613639831543,False
5.1133880615234375,False
5.207468509674072,True
5.2833709716796875,True
5.369406223297119,True
5.455160617828369,True
5.540905475616455,True
5.625319242477417,True
5.710950136184692,True
5.797305345535278,True
5.880535364151001,True
5.968067407608032,True
6.051729440689087,True
6.136533975601196,False
6.225036382675171,True
6.3074541091918945,True
6.3929829597473145,True
6.478719234466553,True
6.563798666000366,True
6.649414300918579,True
6.73485803604126,True
6.821112871170044,False
6.905523777008057,False
6.990655899047852,True
7.076814889907837,True
7.165067195892334,True
7.245777368545532,False
7.3326735496521,True
7.418113946914673,True
7.502558946609497,True
7.588252305984497,True
7.673637628555298,True
7.75945520401001,True
7.84467887878418,False
7.9276416301727295,True
8.014583349227905,True
8.099406957626343,True
8.186568975448608,True
8.270240068435669,True
8.356257677078247,True
8.441230773925781,True
8.528109788894653,True
8.612620115280151,True
8.698439359664917,True
8.782510995864868,True
8.868704557418823,True
8.953117370605469,True
9.038614511489868,True
9.123998403549194,True
9.209939241409302,True
