Elapsed Time (s),Message
1.9073486328125e-06,True
0.08321332931518555,True
0.08711361885070801,True
0.09084153175354004,False
0.09442710876464844,False
0.09817123413085938,False
0.10225558280944824,False
0.10799098014831543,False
0.11187148094177246,False
0.11627507209777832,False
0.12181544303894043,False
0.1488783359527588,False
0.23505520820617676,False
0.3172147274017334,False
0.402435302734375,False
0.4900856018066406,False
0.5771660804748535,False
0.6579501628875732,False
0.7448244094848633,False
0.8285894393920898,False
0.9195802211761475,False
1.0003178119659424,False
1.0879490375518799,False
1.1704506874084473,False
1.2595224380493164,False
1.3434648513793945,False
1.425955057144165,False
1.5130372047424316,False
1.601567029953003,False
1.6830475330352783,False
1.7675888538360596,False
1.8534231185913086,False
1.9399487972259521,False
2.0245347023010254,False
2.1103055477142334,True
2.1962568759918213,True
2.282386302947998,True
2.3651158809661865,True
2.4521920680999756,True
2.5382509231567383,True
2.6203434467315674,True
2.7070822715759277,True
2.792562246322632,True
2.8775477409362793,False
2.9643356800079346,True
3.0478086471557617,True
3.1334147453308105,True
3.2189595699310303,True
3.3036043643951416,True
3.3902392387390137,True
3.4742138385772705,True
3.560553789138794,True
3.6456050872802734,True
3.7308475971221924,True
3.816164255142212,True
3.9031412601470947,True
3.987590789794922,True
4.0724873542785645,True
4.157494783401489,True
4.241974115371704,True
4.328624963760376,False
4.41286039352417,False
4.498967885971069,False
4.585021018981934,False
4.670617580413818,False
4.756106376647949,True
4.841701030731201,True
4.926783561706543,True
5.011326789855957,False
5.095630407333374,False
5.180657863616943,True
5.2664501667022705,True
5.352085828781128,True
5.437361001968384,False
5.523505210876465,False
5.6076765060424805,False
5.693935871124268,False
5.778838157653809,False
5.864173173904419,False
5.94971227645874,False
6.035109758377075,False
6.119619131088257,True
6.20798397064209,True
6.291205644607544,True
6.376352310180664,True
6.461955308914185,True
6.546758413314819,True
6.633197546005249,True
6.716689348220825,True
6.801761150360107,False
6.890384912490845,False
6.9763710498809814,False
7.059487819671631,False
7.147928476333618,False
7.229290962219238,True
