Elapsed Time (s),Message
2.1457672119140625e-06,True
0.08206033706665039,True
0.08592104911804199,True
0.09055471420288086,True
0.0946955680847168,False
0.09928560256958008,False
0.1057593822479248,False
0.10985326766967773,False
0.11362552642822266,False
0.11740779876708984,False
0.12186789512634277,False
0.16990256309509277,False
0.2514359951019287,False
0.3384566307067871,False
0.42301034927368164,False
0.5078203678131104,False
0.5932676792144775,False
0.6791799068450928,False
0.7652626037597656,False
0.8501687049865723,False
0.9335651397705078,False
1.0193629264831543,False
1.105288028717041,False
1.1897764205932617,False
1.276440143585205,False
1.3619341850280762,False
1.4457921981811523,False
1.532625436782837,False
1.6168098449707031,False
1.7022230625152588,False
1.788142442703247,False
1.8727703094482422,False
1.9573640823364258,False
2.0438849925994873,False
2.1291370391845703,True
2.21584153175354,True
2.3007078170776367,True
2.385331392288208,True
2.4701788425445557,True
2.555589199066162,True
2.6410629749298096,True
2.7273318767547607,True
2.814923048019409,True
2.8962574005126953,False
2.9829599857330322,False
3.066659927368164,True
3.1533584594726562,True
3.2383737564086914,True
3.3260715007781982,True
3.408766031265259,True
3.495558261871338,True
3.5802736282348633,True
3.664492607116699,True
3.7515742778778076,True
3.8360402584075928,True
3.922276020050049,True
4.00613260269165,True
4.091224670410156,True
4.1770710945129395,True
4.263155937194824,True
4.347229719161987,True
4.434599876403809,True
4.518643379211426,True
4.603578090667725,False
4.690314769744873,False
4.779001474380493,False
4.85999059677124,False
4.944713592529297,False
5.030296802520752,False
5.114579439163208,False
5.204051971435547,False
5.2888288497924805,False
5.371926546096802,False
5.459044694900513,False
5.543555021286011,False
5.628989934921265,False
5.714009523391724,False
5.799048185348511,False
5.883081674575806,False
5.9697043895721436,False
6.056310653686523,False
6.144636392593384,False
6.225118398666382,False
6.311421632766724,False
6.3965277671813965,False
6.482199668884277,False
6.566374778747559,False
6.652265548706055,False
6.73626184463501,False
6.8228983879089355,False
6.9071736335754395,False
6.992985010147095,False
7.077792406082153,False
7.16399359703064,False
7.24998927116394,False
7.333627462387085,False
7.420928955078125,False
7.5058839321136475,False
7.5902392864227295,False
7.675286054611206,False
7.75989556312561,False
7.846045017242432,False
7.932826519012451,False
8.01767611503601,False
8.101671934127808,False
8.189229726791382,False
8.274028062820435,False
8.35902714729309,False
8.445034503936768,False
8.529792547225952,False
8.614513874053955,False
8.699718952178955,False
8.785098791122437,False
8.869714498519897,False
8.957227230072021,False
9.044518232345581,False
9.12863039970398,False
9.212069988250732,True
9.296967029571533,True
9.383164405822754,True
9.467271566390991,True
9.5536789894104,True
9.639616250991821,True
9.725686311721802,True
9.809924364089966,True
9.894157409667969,True
9.980546712875366,True
10.066674947738647,True
10.149701356887817,True
10.237726211547852,True
10.321280241012573,True
10.40662956237793,True
10.491923332214355,True
10.576327800750732,True
10.664132356643677,True
10.755074739456177,True
10.832250595092773,True
10.918744564056396,True
11.00299072265625,True
11.090632677078247,True
11.174980401992798,True
11.261140823364258,True
11.345602035522461,True
11.429883003234863,True
11.519519805908203,True
11.600085496902466,True
11.68712329864502,True
11.77165699005127,True
11.859186172485352,False
11.94225025177002,False
12.02828860282898,False
12.112695932388306,False
12.201457738876343,False
12.284444808959961,False
12.369583129882812,False
12.455395936965942,False
12.540649175643921,False
12.624869346618652,False
12.710684299468994,False
12.795979738235474,False
12.882022380828857,False
12.965855598449707,False
13.053041696548462,False
13.137269258499146,False
13.224746227264404,False
13.308803796768188,False
13.39445686340332,False
13.478293895721436,False
13.565439939498901,False
13.650238275527954,False
13.73452115058899,False
13.819599151611328,False
13.906514644622803,False
13.989949464797974,False
14.076724290847778,False
14.16269326210022,False
14.24681305885315,False
14.33173131942749,False
14.418544054031372,False
14.503594636917114,False
14.587575912475586,False
14.674156427383423,False
14.758122444152832,True
14.849108695983887,True
14.930742502212524,True
15.015738487243652,True
15.098941087722778,True
15.185782194137573,True
15.26998496055603,True
15.356676816940308,True
15.442033052444458,False
15.526139259338379,True
15.613421201705933,True
15.697642087936401,True
15.781811952590942,True
15.869306802749634,True
15.954542875289917,True
16.039246559143066,True
16.123050689697266,True
16.20958399772644,True
16.295494556427002,True
16.380770206451416,True
16.46614933013916,True
16.55063557624817,True
16.63528800010681,True
16.72226047515869,True
16.80594491958618,True
16.892606258392334,True
16.977452278137207,False
17.06290364265442,False
17.14785146713257,False
17.23505663871765,False
17.31813359260559,False
17.405662059783936,False
17.49226975440979,False
17.579373836517334,False
17.66014790534973,False
17.74505639076233,False
17.831066608428955,False
17.920024871826172,False
18.0007746219635,False
18.087538957595825,False
18.17292881011963,False
18.258873462677002,False
18.342607498168945,False
18.427737951278687,False
18.513511657714844,False
18.59927201271057,False
18.684655904769897,False
18.769582271575928,False
18.855045318603516,False
18.941624641418457,False
19.02458906173706,False
19.111469507217407,False
19.196699380874634,False
19.280863285064697,False
19.36652946472168,False
19.452863454818726,False
19.537559747695923,False
19.623320817947388,False
19.708619832992554,False
19.794511556625366,False
19.87855362892151,False
19.964755058288574,False
20.04916000366211,False
20.135772705078125,False
20.219394207000732,False
20.30600333213806,False
20.391030073165894,False
20.47780466079712,False
20.56160259246826,False
20.64687442779541,False
20.731685876846313,False
20.81857657432556,False
20.903160572052002,False
20.990070343017578,False
21.074411392211914,False
21.159432411193848,False
21.24401593208313,False
21.33003258705139,False
21.415517330169678,False
21.501093864440918,False
21.586118936538696,False
21.67403221130371,False
21.755629062652588,False
21.841899394989014,False
21.92840552330017,False
22.012365341186523,False
22.09703230857849,False
22.18199634552002,False
22.26823616027832,True
22.35295534133911,True
22.438971281051636,True
22.524053812026978,True
22.60830807685852,True
22.694621801376343,True
22.779874801635742,True
22.86610722541809,True
22.951809406280518,True
23.036840677261353,True
23.121047496795654,True
23.2061927318573,True
23.29365038871765,True
23.37837505340576,False
23.463056325912476,True
23.54851770401001,True
23.636914491653442,True
23.718556880950928,True
23.803970336914062,True
23.89090061187744,True
23.97504186630249,True
24.061681747436523,True
24.14571738243103,True
24.23098373413086,False
24.317144632339478,False
24.403085947036743,False
24.48694396018982,False
24.573256492614746,False
24.658079385757446,False
24.743491649627686,False
24.828359127044678,False
24.91379690170288,False
24.999595642089844,False
25.085569620132446,False
25.169154405593872,False
25.254743337631226,False
25.339314222335815,False
25.424886226654053,False
25.51046061515808,False
25.59600257873535,False
25.68163514137268,False
25.76949119567871,False
25.85090398788452,False
25.937233924865723,False
26.023111581802368,False
26.108326196670532,False
26.1942880153656,False
26.278820037841797,False
26.36410880088806,False
26.452711820602417,False
26.537118673324585,False
26.620465993881226,False
26.70589256286621,False
26.79134202003479,False
26.876479387283325,False
26.96203637123108,False
27.047070264816284,False
27.13228178024292,False
27.21685767173767,False
27.30647921562195,False
27.38699769973755,False
