Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08219146728515625,True
0.0859231948852539,True
0.08962798118591309,True
0.09354948997497559,False
0.09734797477722168,False
0.10112166404724121,False
0.1048586368560791,False
0.10876178741455078,False
0.11245298385620117,False
0.11623001098632812,False
0.12114238739013672,False
0.20690107345581055,False
0.29317498207092285,False
0.37644052505493164,False
0.4630775451660156,False
0.5472719669342041,False
0.6341867446899414,False
0.7183325290679932,False
0.8039662837982178,False
0.8900184631347656,False
0.9754188060760498,False
1.0610222816467285,True
1.1450879573822021,True
1.2312886714935303,True
1.3165414333343506,True
1.402143955230713,False
1.4874560832977295,False
1.5716214179992676,False
1.6570713520050049,False
1.7443568706512451,False
1.8280279636383057,True
1.9147427082061768,True
1.9985687732696533,True
2.0886778831481934,True
2.170555591583252,True
2.2542877197265625,True
2.3414580821990967,True
2.4266889095306396,True
2.511110305786133,True
2.5962302684783936,True
2.6807291507720947,True
2.770103693008423,True
2.851536750793457,True
2.938704013824463,True
3.02266263961792,False
3.110044479370117,True
3.193382740020752,True
3.2804951667785645,True
3.365394115447998,True
3.449423313140869,True
3.5342793464660645,True
3.6206963062286377,True
3.7067456245422363,True
3.7904446125030518,True
3.8784124851226807,True
3.9618499279022217,True
4.047415494918823,True
4.132354259490967,True
4.217047929763794,True
4.303653001785278,True
4.388713836669922,True
4.4735822677612305,True
4.558873414993286,True
4.643331289291382,True
4.729684114456177,True
4.815244436264038,True
4.900895833969116,True
4.986279726028442,True
5.070430278778076,True
5.156570196151733,True
5.240947246551514,True
5.326986074447632,True
5.412249326705933,True
5.496579647064209,True
5.584652423858643,True
5.6684606075286865,True
5.7534871101379395,True
5.839070081710815,True
5.924813270568848,True
6.009582996368408,True
6.094807386398315,True
6.179527997970581,False
6.265252351760864,False
6.349817276000977,False
6.436530590057373,False
6.5205159187316895,False
6.606154918670654,False
6.691629409790039,False
6.7784035205841064,False
6.862262964248657,False
6.94848108291626,False
7.0335283279418945,False
7.120100736618042,False
7.203784704208374,False
7.289822578430176,False
7.375439882278442,False
7.46220850944519,False
7.545483112335205,False
7.63067626953125,False
7.71636176109314,False
7.803746461868286,False
7.88705849647522,True
7.972665786743164,True
8.057875871658325,True
8.145398378372192,True
8.228127479553223,True
8.313244581222534,False
8.399780750274658,True
8.484803676605225,True
8.570069313049316,True
8.6539785861969,True
8.739981889724731,True
8.824825763702393,False
8.911051273345947,False
8.99659252166748,False
9.082782983779907,False
9.166321277618408,False
9.251402854919434,False
9.337963104248047,False
9.423334836959839,False
9.508611679077148,False
9.592182397842407,False
9.679232597351074,False
9.764489889144897,False
9.850038051605225,False
9.935139179229736,True
10.020283937454224,True
10.105921745300293,True
10.191723823547363,True
10.277075290679932,True
10.361829042434692,True
10.447510957717896,True
10.532632112503052,True
10.617257356643677,True
10.708238363265991,True
10.788546800613403,True
10.873413324356079,True
10.958919525146484,True
11.044376611709595,True
11.129621505737305,True
11.214351415634155,True
11.301368951797485,True
11.385406017303467,True
11.473186492919922,True
11.556992053985596,True
11.642201900482178,True
11.727313756942749,True
11.812767744064331,True
11.89736294746399,True
11.98378324508667,True
12.068027257919312,True
12.155055284500122,True
12.241257429122925,True
12.323461771011353,True
12.410743474960327,True
12.49655532836914,True
12.580750942230225,True
12.666293621063232,True
12.751169919967651,True
12.837460994720459,True
12.921171188354492,False
13.007166862487793,False
13.092875480651855,False
13.17900562286377,False
13.262248516082764,False
13.349225759506226,False
13.433811902999878,False
13.52667760848999,False
13.603406190872192,False
13.691191911697388,False
13.774525165557861,False
13.863269805908203,False
13.94560170173645,False
14.030721426010132,False
14.116760730743408,False
14.202903985977173,False
14.287653923034668,False
14.37405276298523,False
14.457378625869751,False
14.54406452178955,True
14.62986969947815,True
14.713541984558105,True
14.79884123802185,True
14.885396480560303,True
14.968955039978027,True
15.05524492263794,True
15.139704704284668,True
15.225754022598267,True
15.312268018722534,True
15.396198034286499,True
15.481187105178833,True
15.567045211791992,False
15.653875827789307,False
15.737623929977417,False
15.82332444190979,False
15.907721757888794,False
15.994581460952759,False
16.07899785041809,False
16.163383960723877,False
16.25072145462036,False
16.335586071014404,False
16.42226266860962,False
16.506975650787354,False
16.59110736846924,False
16.67618417739868,False
16.76171088218689,False
16.848464965820312,False
16.931402683258057,False
17.01698136329651,False
17.102343797683716,False
17.189441919326782,True
17.272676706314087,True
17.359664916992188,True
17.444544792175293,True
17.530000925064087,True
17.614720106124878,True
17.700071096420288,True
17.785972833633423,True
17.871653079986572,True
17.956427812576294,True
18.042566061019897,True
18.127610445022583,True
18.21269726753235,True
18.29785394668579,True
18.382936239242554,True
18.467056035995483,True
18.554357290267944,True
18.63900852203369,True
18.72441840171814,True
18.81073498725891,True
18.895766019821167,True
18.979636669158936,True
19.066866159439087,True
19.151665449142456,True
19.242417573928833,True
19.320865631103516,True
19.406932592391968,True
19.49344539642334,True
19.580137729644775,True
19.663127899169922,True
19.74777603149414,True
19.835712671279907,True
19.920630931854248,True
20.004854917526245,True
20.09072208404541,False
20.175762176513672,False
20.261672258377075,False
20.347453594207764,False
20.430854558944702,False
20.516147136688232,False
20.603049516677856,False
20.688193559646606,False
20.77253222465515,False
20.85839819908142,False
20.942784786224365,False
21.028768062591553,False
21.11485505104065,False
21.199759006500244,False
21.285345554351807,False
21.369864463806152,False
21.455207347869873,False
21.54120135307312,False
21.625356674194336,False
21.71202325820923,False
21.797053575515747,False
21.8828227519989,False
21.96798086166382,False
22.052504777908325,False
22.13705015182495,False
22.22324848175049,False
22.30889058113098,False
22.394559621810913,False
22.47885799407959,False
22.567513465881348,False
22.65001893043518,False
22.7347674369812,False
22.819701671600342,False
22.906091928482056,False
22.992384433746338,False
23.076135635375977,False
23.16295099258423,False
23.24699330329895,False
23.331581592559814,False
23.418331384658813,False
23.50235939025879,False
23.590221405029297,False
23.673770666122437,False
23.75981903076172,False
23.845948696136475,False
23.930511713027954,False
24.017288208007812,False
24.100789070129395,False
24.18626046180725,False
24.270143747329712,False
24.356422662734985,False
24.441725969314575,False
24.527664184570312,False
24.613701105117798,False
24.69798994064331,False
24.78415584564209,False
24.869411945343018,False
24.958179235458374,False
25.039183139801025,False
25.1237211227417,False
25.21028971672058,False
25.298177480697632,False
25.340959310531616,False
25.42262291908264,False
25.508709192276,False
25.593441486358643,False
25.679075479507446,False
25.764100313186646,False
25.85020160675049,True
25.935728311538696,True
26.020444869995117,True
26.104958295822144,True
26.190505504608154,False
26.27684450149536,False
26.361854076385498,False
26.447098970413208,False
26.53416085243225,True
26.618635177612305,True
26.70289707183838,True
26.78866457939148,True
26.874239444732666,True
26.96098566055298,True
27.046211004257202,True
27.13097047805786,True
27.215646743774414,True
27.299518823623657,True
27.386064767837524,True
27.47066307067871,True
27.556617498397827,True
27.642541885375977,True
27.729246616363525,True
27.814205646514893,True
27.89880108833313,True
27.984812021255493,True
28.069008588790894,True
28.154005765914917,True
28.23891520500183,True
28.327325344085693,True
28.409743785858154,True
28.495163440704346,True
28.57940411567688,True
28.66804003715515,True
28.750568866729736,True
28.836219787597656,True
28.923129081726074,True
29.008292198181152,True
29.092527151107788,True
29.176936388015747,True
29.266216039657593,True
29.349146366119385,False
29.435188055038452,False
29.5184166431427,False
29.60462760925293,True
29.689595222473145,True
29.77460765838623,True
29.862642526626587,True
29.945942401885986,True
30.030702352523804,True
30.117181539535522,True
30.202131271362305,False
30.287498950958252,False
30.372287034988403,False
30.459834098815918,False
30.54342222213745,False
30.628304958343506,False
30.713203191757202,False
30.80038595199585,False
30.883580207824707,False
30.970943450927734,False
31.055455446243286,False
31.140929698944092,False
31.226417064666748,False
31.313077688217163,False
31.396960020065308,False
31.48252272605896,False
31.568060398101807,False
31.653809785842896,False
31.73738670349121,False
31.824511289596558,False
31.910382509231567,False
31.994580268859863,False
32.080227851867676,False
32.1641845703125,False
32.25047302246094,False
32.33508038520813,False
32.420589208602905,False
32.505274295806885,False
32.591225385665894,False
32.67629599571228,True
32.765429973602295,True
32.84666967391968,True
32.93363571166992,True
33.01768946647644,True
33.102311849594116,True
33.1894748210907,True
33.27403664588928,True
33.360941648483276,True
33.44509673118591,True
33.529319286346436,True
33.61460828781128,True
33.70509648323059,True
33.78564763069153,False
33.87068581581116,True
33.95604491233826,True
34.04681873321533,True
34.12744975090027,True
34.21340727806091,True
34.29723906517029,True
34.38549208641052,True
34.46962928771973,True
34.553829193115234,True
34.64045691490173,True
34.725069761276245,True
34.81014537811279,True
34.89539551734924,True
34.98073768615723,True
35.06703042984009,True
35.15109419822693,True
35.23875856399536,True
35.322463512420654,True
35.40705752372742,True
35.49367022514343,True
35.580575942993164,True
35.66320085525513,True
35.74827527999878,True
35.83303642272949,True
35.92048525810242,True
36.00491189956665,False
