Elapsed Time (s),Message
1.430511474609375e-06,True
0.07902789115905762,True
0.08288359642028809,True
0.08706450462341309,True
0.09176206588745117,False
0.0954427719116211,False
0.09924817085266113,False
0.10303092002868652,False
0.10690021514892578,False
0.11057901382446289,False
0.11423349380493164,False
0.11796927452087402,False
0.1759052276611328,False
0.2617075443267822,False
0.3464028835296631,False
0.43245840072631836,False
0.5156147480010986,False
0.6029417514801025,False
0.6873664855957031,False
0.7732400894165039,False
0.8578572273254395,False
0.9440627098083496,False
1.0286390781402588,False
1.1137752532958984,False
1.1989991664886475,False
1.2869343757629395,False
1.3705835342407227,False
1.45585298538208,False
1.54197096824646,False
1.6263689994812012,False
1.7112553119659424,False
1.79705810546875,False
1.883587121963501,False
1.9671025276184082,True
2.053126096725464,True
2.1384170055389404,True
2.223968505859375,True
2.308509588241577,True
2.3950400352478027,True
2.479602098464966,True
2.564345359802246,True
2.651090621948242,True
2.7353241443634033,True
2.8200676441192627,True
2.9060590267181396,True
2.991464614868164,True
3.0763843059539795,True
3.1632254123687744,True
3.2470927238464355,True
3.332451343536377,True
3.4185924530029297,True
3.50342059135437,True
3.589163064956665,True
3.6737210750579834,True
3.7606582641601562,True
3.8451919555664062,True
3.9311399459838867,True
4.014401435852051,True
4.102988243103027,False
4.185760259628296,False
4.272586107254028,False
4.356641054153442,False
4.445058584213257,True
4.527618408203125,True
4.613719940185547,True
4.699704885482788,True
4.784717082977295,True
4.874558448791504,True
4.954540729522705,True
5.038570404052734,True
5.125165224075317,True
5.209697484970093,True
5.294634103775024,True
5.3817315101623535,True
5.468170166015625,False
5.550978660583496,False
5.638427734375,False
5.722639083862305,False
5.80768346786499,False
5.893445253372192,False
5.9797093868255615,False
6.066167831420898,False
6.152069330215454,False
6.233744382858276,True
6.319764137268066,True
6.405425548553467,True
6.4902663230896,True
6.5754125118255615,True
6.661035776138306,True
6.746795654296875,True
6.831262111663818,True
6.918323040008545,True
7.0011537075042725,True
7.092893600463867,True
7.174069404602051,True
7.2584123611450195,True
7.344212770462036,True
7.429441452026367,True
7.514265537261963,True
7.59929895401001,True
7.684538125991821,True
7.769790410995483,True
7.858051776885986,False
7.940933465957642,True
8.025521039962769,True
8.111934661865234,True
8.1973237991333,True
8.281676292419434,True
8.367964029312134,True
8.453269243240356,True
8.537981033325195,True
8.622445583343506,True
8.70917272567749,True
8.794041872024536,True
8.880826950073242,True
8.965747833251953,True
9.049388885498047,True
9.135751008987427,True
9.221310138702393,True
9.306010007858276,True
9.39272689819336,True
9.477870225906372,True
9.562590599060059,True
9.648065090179443,False
9.733606576919556,False
9.820240020751953,True
9.902629375457764,True
9.988702774047852,True
10.074378252029419,True
10.163186311721802,True
10.245939254760742,True
10.328878164291382,True
10.415799617767334,True
10.503005027770996,True
10.587009906768799,False
10.67182469367981,True
10.756989479064941,True
10.84342074394226,True
10.927446842193604,True
11.01306700706482,True
11.097097873687744,True
11.184002161026001,True
11.269508600234985,False
11.35825777053833,True
11.44138240814209,True
11.524622440338135,True
11.610293626785278,True
11.695497274398804,True
11.781553983688354,True
11.867260217666626,True
11.95197081565857,True
12.037635087966919,True
12.123634576797485,False
12.207969665527344,False
12.293970108032227,False
12.377781391143799,True
12.46422553062439,True
12.548391342163086,True
12.634413242340088,True
12.718291997909546,True
12.806254863739014,True
12.891273498535156,True
12.975652933120728,True
13.061680793762207,True
13.146872520446777,True
13.232376337051392,True
13.31715989112854,True
13.403141975402832,True
13.487802505493164,True
13.572721242904663,True
13.658538818359375,True
13.743276119232178,False
13.830613851547241,True
13.916082382202148,True
14.001034498214722,True
14.085557460784912,True
14.170143127441406,True
14.255363941192627,True
14.341869354248047,True
14.425045490264893,True
14.511643171310425,True
14.597547769546509,False
14.68260407447815,False
14.767534494400024,False
14.85251259803772,False
14.938976526260376,False
15.024807691574097,False
15.10948896408081,False
15.194440841674805,True
15.278966903686523,True
15.36495065689087,True
15.451585292816162,True
15.539082765579224,True
15.6209135055542,True
15.707201719284058,True
15.791017770767212,True
15.87975263595581,True
15.962600708007812,True
16.047512531280518,True
16.133158445358276,True
16.2200186252594,True
16.30243492126465,True
16.390564680099487,True
16.4750337600708,True
16.561989307403564,True
16.645212411880493,True
16.730047941207886,True
16.81540083885193,True
16.901000022888184,True
16.986933946609497,False
17.072638273239136,False
17.157089710235596,False
17.241752862930298,False
17.328357696533203,False
17.412273168563843,False
17.49869394302368,False
17.58379101753235,False
17.66986346244812,False
17.75486660003662,False
17.840086936950684,False
17.925358533859253,False
18.010239124298096,False
18.096851587295532,False
18.181955337524414,False
18.266924619674683,False
18.351093769073486,False
18.437830209732056,False
18.52307677268982,True
18.607855796813965,True
18.69424033164978,True
18.779025316238403,True
18.86572241783142,True
18.94860816001892,True
19.035189390182495,True
19.119919538497925,True
19.205551624298096,True
19.290532112121582,True
19.376763343811035,True
19.460530281066895,True
19.546464681625366,True
19.631861686706543,True
19.716979503631592,True
19.80164408683777,True
19.88816237449646,True
19.973482847213745,True
20.057560443878174,True
20.143776655197144,True
20.229092121124268,True
20.316150903701782,True
20.399564743041992,True
20.485134840011597,True
20.570059061050415,True
20.65544819831848,True
20.74076747894287,True
20.82690119743347,True
20.911381483078003,True
20.99734401702881,False
21.083104848861694,False
21.168532848358154,False
21.254212379455566,False
21.33828091621399,False
21.423881769180298,True
21.509594678878784,True
21.597914457321167,True
21.67901873588562,True
21.76602554321289,True
21.84985065460205,True
21.93938374519348,True
22.021589994430542,False
22.105958700180054,False
22.192156076431274,False
22.28038740158081,False
22.36262845993042,False
22.44739270210266,False
22.533752918243408,False
22.61913800239563,False
22.704554557800293,False
22.788554668426514,False
22.874435901641846,True
22.961140394210815,True
23.045234203338623,True
23.130787134170532,True
23.21446990966797,True
23.301324605941772,True
23.386109828948975,True
23.471674919128418,True
23.55834698677063,False
23.64245891571045,False
23.72898268699646,False
23.812981605529785,False
23.90082287788391,False
23.984720706939697,False
24.069347620010376,True
24.154415607452393,True
24.24026083946228,True
24.324865341186523,True
24.410446166992188,True
24.495728254318237,True
24.582693576812744,True
24.6667160987854,True
24.75113010406494,True
24.837543964385986,True
24.922943353652954,True
25.007662057876587,True
25.09275794029236,True
25.178498029708862,True
25.264241218566895,True
25.34915280342102,True
25.43545889854431,True
25.519479990005493,True
25.607292652130127,True
25.690253734588623,True
25.775380611419678,True
25.861218452453613,True
25.947856426239014,True
26.032278537750244,False
26.11728835105896,False
26.2025408744812,False
26.288191556930542,False
26.372534036636353,False
26.458760261535645,True
26.544674158096313,True
26.628703355789185,True
26.714447498321533,True
26.798417329788208,True
26.88583731651306,True
26.971961736679077,True
27.05636429786682,True
27.14233708381653,True
27.22665309906006,True
27.315658807754517,True
27.396342277526855,True
27.48268461227417,True
27.567683458328247,True
27.655714988708496,True
27.737376928329468,True
27.82483220100403,True
27.908968448638916,True
27.998093366622925,True
28.08078908920288,True
28.165921926498413,True
28.250052452087402,True
28.335544109344482,True
28.421519994735718,True
28.506843328475952,True
28.592027187347412,True
28.676835775375366,True
28.76218605041504,False
28.849690437316895,False
28.933114767074585,False
29.01914358139038,False
29.103144884109497,False
29.19122052192688,False
29.27469754219055,False
29.359424114227295,False
29.44482159614563,True
29.533602952957153,True
29.61656618118286,True
29.701980590820312,True
29.78604245185852,True
29.8716139793396,True
29.958300352096558,True
30.042638540267944,True
30.13130807876587,True
30.213396310806274,False
30.298362493515015,False
30.38574194908142,False
30.469139099121094,True
30.55408525466919,True
30.64025354385376,True
30.728733777999878,True
30.811893939971924,True
30.896779775619507,False
30.981047868728638,False
31.066863298416138,False
31.151735305786133,True
31.2378568649292,True
31.32262372970581,True
31.409382581710815,True
31.494262218475342,True
31.57908535003662,True
31.66370677947998,True
31.749576091766357,True
31.834685564041138,True
31.918896198272705,True
32.00532627105713,True
32.090996503829956,True
32.17695593833923,True
32.262510776519775,False
32.3464834690094,False
32.4314124584198,False
32.517332315444946,False
32.60355806350708,False
32.69016098976135,True
32.77467751502991,True
32.85871696472168,True
32.94487953186035,True
33.033796548843384,True
33.11509466171265,True
33.199628591537476,True
33.28538393974304,True
33.37398171424866,True
33.457632064819336,True
33.54126214981079,False
33.62551498413086,False
33.71639132499695,False
33.79764366149902,False
33.88287878036499,False
33.96941423416138,False
34.05475044250488,False
34.13789105415344,False
34.2250018119812,True
34.30916380882263,True
34.39613699913025,True
34.47998023033142,True
34.56528949737549,True
34.65103888511658,True
34.73566508293152,True
34.82203555107117,True
34.90733098983765,True
34.99136710166931,True
35.07868194580078,True
35.16272163391113,False
35.2485933303833,False
35.3340220451355,False
35.41916036605835,False
35.50430226325989,False
35.589412689208984,False
35.675660371780396,False
35.7596480846405,True
35.846017837524414,True
35.93087649345398,True
36.01593470573425,True
36.102184534072876,True
36.18691968917847,True
36.273496866226196,True
36.35837149620056,True
36.44181513786316,True
36.5283637046814,True
36.61287498474121,True
36.699116230010986,False
36.78377151489258,False
36.869123697280884,False
36.954806089401245,False
37.04025959968567,False
37.125328540802,False
37.210936307907104,True
37.2952024936676,True
37.38329005241394,True
37.46628999710083,True
37.552366971969604,True
37.63720512390137,True
37.722447633743286,True
37.80907154083252,True
37.89327883720398,True
37.978315591812134,True
38.063637495040894,True
38.15012788772583,True
38.234657526016235,False
38.321038484573364,False
