Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08518600463867188,True
0.08907580375671387,True
0.09279704093933105,False
0.09675431251525879,False
0.1002805233001709,False
0.10512113571166992,False
0.10900211334228516,False
0.11285662651062012,False
0.11664986610412598,False
0.12037372589111328,False
0.12410116195678711,False
0.19254755973815918,False
0.2779073715209961,False
0.3643949031829834,False
0.4474625587463379,False
0.5344326496124268,False
0.618480920791626,False
0.7045810222625732,False
0.7896599769592285,False
0.8741347789764404,False
0.9610991477966309,False
1.0483558177947998,False
1.129732608795166,False
1.2154197692871094,False
1.301492691040039,False
1.3864233493804932,False
1.4726505279541016,False
1.557807445526123,False
1.6418869495391846,False
1.7270736694335938,False
1.8138115406036377,False
1.899576187133789,False
1.9851715564727783,False
2.0692689418792725,False
2.154906988143921,False
2.241144895553589,True
2.3262887001037598,True
2.410036563873291,True
2.4960410594940186,False
2.5824244022369385,False
2.669346809387207,True
2.755855083465576,True
2.837507486343384,True
2.9225542545318604,False
3.0097999572753906,False
3.0931475162506104,False
3.1783900260925293,False
3.26753830909729,False
3.3538460731506348,False
3.4348037242889404,False
3.5194146633148193,False
3.6054885387420654,False
3.6918158531188965,False
3.7769927978515625,False
3.8619868755340576,False
3.9465134143829346,False
4.032580137252808,False
4.116703271865845,False
4.202686071395874,False
4.289008140563965,False
4.373816013336182,False
4.457787752151489,False
4.54386830329895,False
4.628399848937988,False
4.715012073516846,False
4.799682140350342,False
4.885826349258423,False
4.970659017562866,False
5.056921005249023,False
5.141452789306641,False
5.2267374992370605,False
5.312573671340942,False
5.397640228271484,False
5.482252359390259,False
5.570391893386841,False
5.652799367904663,False
5.737930774688721,False
5.824475526809692,False
5.908450603485107,False
5.994714975357056,False
6.079454660415649,False
6.16647481918335,False
6.25092887878418,False
6.3374128341674805,False
6.421012878417969,False
6.506484270095825,False
6.593555212020874,False
6.6775054931640625,False
6.762975215911865,False
6.848211050033569,False
6.934028625488281,False
7.018665075302124,False
7.103841304779053,False
7.189593076705933,False
7.275932312011719,False
7.360076189041138,False
7.445575475692749,False
7.5301713943481445,False
7.616405010223389,False
7.701670408248901,False
7.786883354187012,False
7.873180627822876,False
7.956899881362915,False
8.041927337646484,False
8.128710508346558,False
8.21362018585205,False
8.299721717834473,False
8.386867761611938,False
8.469364166259766,False
8.556675672531128,False
8.640493631362915,False
8.728804111480713,False
8.809691190719604,False
8.89495038986206,False
8.981204986572266,False
9.070556163787842,False
9.152997493743896,False
9.238252878189087,False
9.322174549102783,False
9.409934043884277,False
9.493635654449463,False
9.579337358474731,False
9.664396286010742,False
9.74897050857544,False
9.834639072418213,False
9.920186519622803,False
10.005885124206543,False
10.093860626220703,False
10.176313638687134,False
10.261402130126953,False
10.34684705734253,False
10.43249797821045,False
10.516514539718628,False
10.602911710739136,False
10.692868947982788,False
10.773756504058838,False
10.859845876693726,False
10.94388222694397,False
11.030667543411255,False
11.115729570388794,False
11.199035167694092,False
11.285301923751831,False
11.370949983596802,False
11.455581665039062,False
11.542766571044922,False
11.626502275466919,False
11.712422132492065,False
11.797687768936157,False
11.882856130599976,False
11.968450784683228,False
12.057215452194214,False
12.13912296295166,False
12.224169731140137,False
12.310714721679688,False
12.394005060195923,False
12.481075763702393,False
12.5656099319458,False
12.652226448059082,False
12.736489534378052,False
12.822789669036865,False
12.906284809112549,False
12.992417573928833,False
13.077521562576294,False
13.162635564804077,False
13.248710632324219,False
13.332849025726318,False
13.418997287750244,False
13.504580974578857,False
13.588982820510864,False
13.674301147460938,False
13.761667728424072,False
13.84471344947815,False
13.932708263397217,False
14.017760515213013,False
14.103574752807617,False
14.188230991363525,False
14.273655891418457,False
14.357625961303711,False
14.444744348526001,False
14.528159856796265,False
14.613264322280884,False
14.698945760726929,False
14.787768125534058,False
14.869322538375854,False
14.95453405380249,False
15.040866136550903,False
15.12699270248413,False
15.210664510726929,False
15.29592490196228,False
15.38084077835083,False
15.467426538467407,False
15.551867723464966,False
15.637401103973389,False
15.723894596099854,False
15.809144735336304,False
15.894388675689697,False
15.979576826095581,False
16.063828706741333,False
16.148804187774658,False
16.233577013015747,False
16.32089138031006,False
16.406965255737305,False
16.49029541015625,False
16.575671911239624,False
16.660834550857544,False
16.74748182296753,False
16.832167148590088,False
16.917796850204468,False
17.00286102294922,False
17.088475942611694,False
17.173399925231934,False
17.259607791900635,False
17.346558809280396,False
17.430111169815063,False
17.516435861587524,False
17.60169744491577,False
17.68512463569641,False
17.77117609977722,False
17.857686281204224,False
17.941778898239136,False
18.027662754058838,False
18.11170482635498,False
18.19780707359314,False
18.284143686294556,False
18.36923909187317,False
18.4543936252594,False
18.539019107818604,False
18.625767946243286,False
18.709022998809814,False
18.79538583755493,False
18.881268978118896,False
18.967037200927734,False
19.051475048065186,False
19.136712074279785,False
19.22343373298645,False
19.307557582855225,False
19.39234972000122,False
19.47853946685791,False
19.56545090675354,False
19.64724040031433,False
19.733186721801758,False
19.820271968841553,False
19.904825925827026,False
19.989994049072266,False
20.075803756713867,False
20.161012649536133,False
20.246578216552734,False
20.332207918167114,False
20.416346311569214,False
20.503090858459473,False
20.588227033615112,False
20.672961950302124,False
20.759084224700928,False
20.844311714172363,False
20.929102420806885,False
21.01386785507202,False
21.098453044891357,False
21.184197664260864,False
21.27080750465393,False
21.354188680648804,False
21.442214488983154,False
21.525861740112305,False
21.611242294311523,False
21.696998357772827,False
21.78193163871765,False
21.867610216140747,False
21.952441692352295,False
22.037575483322144,False
22.122599840164185,False
22.208860635757446,False
22.29546618461609,False
22.37967586517334,False
22.46443009376526,False
22.549461841583252,False
22.635364770889282,False
22.72040557861328,False
22.805216789245605,False
22.891395330429077,False
22.97674250602722,False
23.062135696411133,False
23.146400928497314,False
23.231921672821045,False
23.318537950515747,False
23.403806686401367,False
23.488165616989136,False
23.57481288909912,False
23.658838033676147,False
23.743168830871582,False
23.829894542694092,False
23.914994716644287,False
24.00124764442444,False
24.08758807182312,False
24.170955181121826,False
24.256986379623413,False
24.3419086933136,False
24.428355932235718,False
24.513407468795776,False
24.5970516204834,False
24.6831533908844,False
24.76768159866333,False
24.85352349281311,False
24.940367221832275,False
25.024364948272705,False
25.10929560661316,False
25.195173263549805,False
25.280104875564575,False
25.36635446548462,False
25.45195722579956,False
25.53652262687683,False
25.621178150177002,False
25.706918478012085,False
25.79310655593872,False
25.878358602523804,False
25.962868452072144,False
26.047879457473755,False
26.13497042655945,False
26.220471143722534,False
26.30444574356079,False
26.38920521736145,False
26.475603103637695,False
26.56400179862976,False
26.646612644195557,False
26.731231451034546,False
26.816996812820435,False
26.903035402297974,False
26.98781728744507,False
27.072606563568115,False
27.158873081207275,False
27.242687940597534,False
27.3280246257782,True
27.413199186325073,True
27.499177932739258,True
27.585604667663574,False
27.66942048072815,False
27.755773305892944,False
27.84090566635132,True
27.92530393600464,True
28.01026940345764,True
28.09774088859558,False
28.18199610710144,False
28.26776933670044,False
28.35223150253296,False
28.442007303237915,False
28.524184226989746,False
28.609676837921143,False
28.69338345527649,False
28.7785747051239,False
28.863441944122314,False
28.94960641860962,False
29.035518884658813,False
29.121585607528687,False
29.206236362457275,False
29.291038751602173,False
29.3763587474823,False
29.461633682250977,False
29.547468900680542,False
29.632415533065796,False
29.717271327972412,False
29.803059101104736,False
29.888505697250366,False
29.97335720062256,False
30.064589738845825,False
30.146820545196533,False
30.23077702522278,False
30.316069841384888,False
30.39992904663086,False
30.485676765441895,False
30.57048535346985,False
30.656401872634888,False
30.742119789123535,False
30.82894515991211,False
30.913302421569824,False
30.996643543243408,False
31.084167003631592,False
31.168498516082764,False
31.256991624832153,False
31.339625358581543,False
31.42514729499817,False
31.509624004364014,False
31.59793257713318,False
31.681987285614014,False
31.765498161315918,False
31.850717544555664,False
31.939005613327026,False
32.02140021324158,False
32.10796093940735,False
32.1925265789032,False
32.28103184700012,False
32.363715410232544,False
32.449164390563965,False
32.535863637924194,False
32.62073302268982,False
32.70371174812317,False
32.78990459442139,False
32.87528586387634,False
32.96116065979004,False
33.04480481147766,False
33.131022214889526,False
33.21709847450256,False
33.30294752120972,False
33.38805055618286,False
33.47255182266235,False
33.55892372131348,False
33.64339065551758,False
33.72810649871826,False
33.813663959503174,False
33.89961338043213,False
33.98574495315552,False
34.07042336463928,False
34.154948234558105,False
34.242101192474365,False
34.325326681137085,False
34.41049909591675,False
34.495659589767456,False
34.58217167854309,False
34.667521953582764,False
34.75252032279968,False
34.83776378631592,False
34.92363786697388,False
35.00828838348389,False
35.09427785873413,False
35.179861307144165,False
35.26466512680054,False
35.35069012641907,False
35.4354190826416,False
35.521002531051636,False
35.60681939125061,False
35.692432165145874,False
35.77665185928345,False
35.861567974090576,False
35.94727611541748,False
36.03232717514038,False
36.11780595779419,False
36.203465700149536,False
36.288697242736816,False
36.37448573112488,False
36.45834684371948,False
36.544644355773926,False
36.62937045097351,False
36.71532940864563,False
36.800893783569336,False
36.885857820510864,False
36.972229957580566,False
37.057727098464966,False
37.14178013801575,False
37.22754096984863,False
37.31277894973755,False
37.39896845817566,False
37.483457803726196,False
37.56857514381409,False
37.655105113983154,False
37.74016976356506,False
37.824934005737305,False
37.909806966781616,False
37.998337745666504,False
38.080008029937744,False
38.16626739501953,False
38.25093674659729,False
38.338276863098145,False
38.42299127578735,False
38.50858545303345,False
38.5931396484375,False
38.67681264877319,False
38.7638041973114,False
38.847376585006714,False
38.93465852737427,False
39.02114725112915,False
39.10505199432373,False
39.192418336868286,False
39.275309801101685,False
39.360201358795166,False
39.44698119163513,False
39.53125524520874,False
39.61620378494263,False
39.70277118682861,False
39.78757882118225,False
39.872533321380615,False
39.958417892456055,False
40.04406380653381,False
40.128353118896484,False
40.214810609817505,False
40.30051350593567,False
40.3853874206543,False
40.469990253448486,False
