Elapsed Time (s),Message
1.430511474609375e-06,True
0.08524036407470703,True
0.0889582633972168,True
0.09286761283874512,True
0.09674930572509766,False
0.10049986839294434,False
0.10412359237670898,False
0.10777163505554199,False
0.11160564422607422,False
0.11576175689697266,False
0.11936354637145996,False
0.168410062789917,False
0.2529487609863281,False
0.3413078784942627,False
0.42316579818725586,False
0.5093345642089844,False
0.5955171585083008,False
0.6804783344268799,False
0.7650783061981201,False
0.8512208461761475,False
0.9350621700286865,False
1.0244925022125244,False
1.1061608791351318,False
1.1937546730041504,False
1.2779126167297363,False
1.3655238151550293,False
1.4484450817108154,False
1.5354979038238525,False
1.6190977096557617,False
1.7049450874328613,False
1.790865421295166,False
1.8757152557373047,False
1.960362195968628,False
2.045983076095581,False
2.1301355361938477,False
2.2174599170684814,False
2.3010454177856445,False
2.390227794647217,False
2.4727704524993896,False
2.557291269302368,False
2.641781806945801,False
2.7283973693847656,False
2.8155791759490967,False
2.898660898208618,False
2.9843544960021973,False
3.0690505504608154,False
3.1547698974609375,True
3.24137282371521,True
3.327183246612549,True
3.412198066711426,True
3.49725079536438,True
3.581658363342285,True
3.6661572456359863,True
3.7529940605163574,True
3.837218999862671,True
3.9227609634399414,True
4.014167547225952,True
4.093905687332153,True
4.178953409194946,True
4.264627933502197,True
4.349471569061279,True
4.434969902038574,True
4.519784688949585,True
4.605862855911255,True
4.690596580505371,True
4.778095245361328,True
4.862282991409302,True
4.94647216796875,True
5.032816171646118,True
5.118008852005005,True
5.203946352005005,True
5.288499116897583,False
5.373368501663208,False
5.458916902542114,False
5.544939041137695,False
5.6289050579071045,True
5.715082406997681,True
5.800100564956665,True
5.8863255977630615,True
5.970447540283203,True
6.057045221328735,True
6.1416871547698975,True
6.227370023727417,True
6.312309265136719,True
6.3998918533325195,True
6.483574867248535,True
6.568843364715576,True
6.656542778015137,False
6.741659641265869,True
6.8232362270355225,True
6.909339904785156,True
6.995964765548706,True
7.084274530410767,True
7.165727138519287,True
7.25079870223999,True
7.3365318775177,True
7.42351770401001,True
7.505880355834961,True
7.592671871185303,True
7.677144289016724,True
7.762502193450928,True
7.847729444503784,True
7.932673931121826,True
8.019802570343018,True
8.104451894760132,True
8.190156936645508,True
8.2748703956604,True
8.360649585723877,True
8.445841550827026,True
8.532236337661743,True
8.61543893814087,True
8.701634168624878,True
8.787195920944214,True
8.872338771820068,True
8.957924604415894,True
9.043848752975464,True
9.128535270690918,False
9.214711904525757,False
9.29920244216919,False
9.3848397731781,False
9.469208717346191,False
9.556767702102661,True
9.640748977661133,True
9.726031303405762,True
9.810523748397827,True
9.89731216430664,True
9.982532262802124,True
10.067282438278198,True
10.152271270751953,True
10.237815856933594,True
10.323060989379883,True
10.408410549163818,True
10.494364023208618,True
10.57937741279602,True
10.66477084159851,True
10.755535125732422,True
10.834641456604004,True
10.92216157913208,True
11.005671977996826,True
11.090771436691284,True
11.176753759384155,True
11.26256251335144,True
11.346506595611572,True
11.432049036026001,True
11.51760983467102,True
11.60263204574585,True
11.688032627105713,True
11.774386882781982,True
11.859353303909302,True
11.944080591201782,True
12.030453205108643,True
12.115479469299316,True
12.199265241622925,True
12.286359071731567,True
12.370371103286743,True
12.46094274520874,True
12.54257583618164,True
12.626946926116943,True
12.712826251983643,True
