Elapsed Time (s),Message
1.6689300537109375e-06,True
0.08504605293273926,True
0.08802461624145508,True
0.09092855453491211,False
0.09374070167541504,False
0.09685945510864258,False
0.09995150566101074,False
0.10280179977416992,False
0.10631799697875977,False
0.11002516746520996,False
0.1136937141418457,False
0.1631605625152588,False
0.2479078769683838,False
0.33370471000671387,False
0.41739439964294434,False
0.5024838447570801,False
0.5867769718170166,False
0.6734373569488525,False
0.7596712112426758,False
0.8454732894897461,False
0.9297196865081787,False
1.014944314956665,False
1.0991647243499756,False
1.1869370937347412,True
1.2706027030944824,True
1.3559648990631104,True
1.4414923191070557,False
1.525850534439087,False
1.613168716430664,False
1.6991965770721436,False
1.7876482009887695,False
1.8678221702575684,False
1.9539783000946045,False
2.0386734008789062,True
2.1239850521087646,True
2.2113964557647705,True
2.295727491378784,True
2.38118314743042,True
2.46775221824646,True
2.551142454147339,True
2.63681697845459,True
2.721080780029297,True
2.811816692352295,False
2.8938419818878174,False
2.977268695831299,True
3.0622568130493164,True
3.1478776931762695,True
3.2333996295928955,False
3.319878578186035,False
3.4053049087524414,True
3.4895882606506348,True
3.5756053924560547,True
3.6602859497070312,True
3.744985580444336,True
3.831132650375366,True
3.9166698455810547,True
4.00066065788269,False
4.085848808288574,False
4.173375129699707,False
4.257782220840454,False
4.343841552734375,False
4.429855108261108,False
4.513458490371704,False
4.599627256393433,False
4.684628009796143,False
4.770701885223389,False
4.854794502258301,False
4.941625356674194,True
5.024840831756592,True
5.111905574798584,True
5.197256803512573,True
5.282421350479126,True
5.368317365646362,True
5.452131271362305,True
5.538065195083618,True
5.625764608383179,False
5.70819354057312,False
5.793712377548218,False
5.87778639793396,False
5.964402675628662,False
6.049944639205933,False
6.135710954666138,False
6.2201104164123535,False
6.3047099113464355,False
6.391210556030273,False
6.475917339324951,False
6.561967611312866,False
6.646512269973755,False
6.731466770172119,False
6.817256689071655,False
6.9034342765808105,False
6.988269329071045,False
7.073397636413574,False
7.159387826919556,False
7.243191957473755,False
7.330023765563965,False
7.414391040802002,False
7.4999189376831055,False
7.585691928863525,False
7.67209792137146,False
7.757248163223267,False
7.846461772918701,False
7.929421663284302,False
8.012487649917603,False
8.09820008277893,False
8.195589065551758,False
8.269142150878906,False
8.353353261947632,False
8.438583850860596,False
8.529502391815186,False
8.611650943756104,False
8.694797277450562,False
8.779752254486084,False
8.866753578186035,False
8.951343297958374,False
9.037631511688232,False
9.125255107879639,False
9.207038164138794,False
9.292470932006836,False
9.37837815284729,False
9.463132381439209,False
9.550417423248291,False
9.634518146514893,True
9.71869683265686,True
9.804476737976074,True
9.891767978668213,True
9.974751472473145,True
10.059648036956787,True
10.147353410720825,True
10.23120379447937,True
10.316972970962524,True
10.402421236038208,True
10.48693060874939,True
10.572022438049316,True
10.657472848892212,False
10.747610569000244,True
10.82734489440918,True
10.91425609588623,True
10.998242139816284,False
11.084504842758179,True
11.16926097869873,True
11.254623651504517,True
11.339444637298584,True
11.42660665512085,True
11.511080980300903,True
11.597257614135742,True
11.681210041046143,False
11.766116380691528,False
11.85213851928711,False
11.9385244846344,False
12.023328304290771,False
12.107795238494873,False
12.19348430633545,False
12.279683351516724,False
12.363702774047852,False
12.449607610702515,False
12.53467082977295,False
12.620667934417725,False
12.705801010131836,False
12.791333675384521,False
12.875805139541626,False
12.961621522903442,False
13.04658818244934,False
13.133096933364868,False
13.218626022338867,False
13.303709506988525,False
13.387975215911865,False
13.475186586380005,False
13.563623189926147,False
13.646371603012085,False
13.729539155960083,False
13.815948724746704,False
13.904959440231323,False
13.985058546066284,False
14.070600986480713,False
14.15622591972351,False
14.243482828140259,False
14.327417373657227,False
14.41136384010315,False
14.498789548873901,False
14.585265874862671,False
14.669832468032837,False
14.753293991088867,False
14.83914828300476,False
14.924803733825684,False
15.009126424789429,False
15.094088077545166,False
15.180135250091553,False
15.264991044998169,False
15.351500749588013,False
15.436306715011597,False
15.523194313049316,False
15.606378316879272,False
15.693408727645874,False
15.777379274368286,False
15.863217830657959,False
15.948345422744751,False
16.033798694610596,False
16.118560314178467,False
16.205339908599854,False
16.28941512107849,False
16.37595820426941,False
16.461459398269653,False
16.54539203643799,False
16.631179094314575,False
16.71782875061035,False
16.801356315612793,False
16.88703751564026,False
16.97434711456299,True
17.058000326156616,True
17.143664598464966,True
17.229506492614746,True
17.313512802124023,True
17.3995144367218,True
17.484236001968384,True
17.571358680725098,True
17.655394792556763,True
17.74236249923706,True
17.82582950592041,True
17.91165804862976,False
17.99569797515869,True
18.0828115940094,True
18.166014909744263,True
18.252346754074097,True
18.337091207504272,True
18.42385196685791,False
18.50788903236389,False
18.59497094154358,False
18.680602073669434,False
18.76360011100769,False
18.850470066070557,False
18.93613600730896,False
19.021028995513916,False
19.105748653411865,False
19.18972873687744,False
19.278291940689087,True
19.36142587661743,True
19.44938039779663,True
19.532890558242798,True
19.62105131149292,False
19.70395255088806,False
19.788984060287476,False
19.873413562774658,False
19.965622425079346,False
20.044864654541016,False
20.131980419158936,False
20.21675729751587,False
20.302496671676636,False
20.386159420013428,False
20.473039388656616,False
20.558707237243652,False
20.642648935317993,False
20.72617769241333,False
20.812361001968384,False
20.897318363189697,False
20.98338770866394,False
21.069382429122925,False
21.155057907104492,False
21.239165544509888,False
21.32412052154541,False
21.409430027008057,False
21.49559760093689,False
21.579925060272217,False
21.66728115081787,False
21.75114154815674,False
21.83579969406128,False
21.921571016311646,False
22.007254600524902,False
22.09208059310913,False
22.178738832473755,False
22.263006925582886,False
22.34725308418274,False
22.435120582580566,False
22.519187688827515,False
22.605802297592163,False
22.690481901168823,False
22.774784088134766,False
22.861522674560547,False
22.948225021362305,False
23.031378269195557,False
23.11571502685547,False
23.202265739440918,False
23.286752462387085,False
23.372827529907227,False
23.45829701423645,False
23.543758630752563,False
23.629591464996338,False
23.714187145233154,False
23.799075841903687,False
23.884427309036255,False
23.969460010528564,False
24.05528736114502,False
24.140356063842773,False
24.226253032684326,False
24.310821533203125,False
24.39754581451416,False
24.483551263809204,False
24.567602157592773,False
24.651676893234253,False
24.738235473632812,False
24.823313236236572,False
24.908637762069702,False
24.99624490737915,False
25.07845425605774,False
25.164228677749634,False
25.249107360839844,False
25.337239742279053,False
25.420344829559326,False
25.506494283676147,False
25.591848134994507,False
25.678036212921143,False
25.761354207992554,False
25.84821128845215,False
25.93224000930786,False
26.018486499786377,False
26.103935718536377,False
26.188915491104126,False
26.27353811264038,False
26.3598792552948,False
26.44402527809143,False
26.531299352645874,False
26.61563801765442,False
26.699918031692505,False
26.785241842269897,True
26.870462894439697,True
26.95647406578064,True
27.04290199279785,True
27.12653088569641,True
27.21202325820923,True
27.299166202545166,True
27.382009267807007,True
27.467982292175293,False
27.553929567337036,False
27.640485763549805,False
27.724416255950928,True
27.810721158981323,True
27.895451068878174,True
27.981786966323853,True
28.067251682281494,True
28.15104341506958,False
28.236626625061035,True
28.321512699127197,True
28.4062979221344,True
28.49344778060913,True
28.578522205352783,True
28.66331696510315,True
28.74991202354431,True
28.83471655845642,True
28.919660568237305,False
29.006051301956177,True
29.08974575996399,True
29.174705028533936,True
29.260342836380005,True
29.346505641937256,True
29.431236743927002,False
29.51856565475464,False
29.602095365524292,False
29.687395811080933,False
29.772414922714233,True
29.857696771621704,True
29.94503402709961,True
30.02923846244812,False
30.11432385444641,False
30.20008873939514,False
30.28566074371338,False
30.37028169631958,False
30.454582452774048,False
30.541328191757202,False
30.626633882522583,False
30.711843252182007,False
30.796953916549683,False
30.88109564781189,False
30.967844486236572,False
31.056183099746704,False
31.138690948486328,False
31.225178003311157,False
31.307713985443115,False
31.398639678955078,False
31.47898578643799,False
31.56403422355652,False
31.65120530128479,False
31.73768186569214,False
31.819446325302124,False
31.906388998031616,False
31.99456214904785,False
32.078741788864136,False
32.16207313537598,False
32.24646353721619,False
32.33242583274841,False
32.41763710975647,False
32.50346565246582,False
32.59066319465637,False
32.67398524284363,False
32.761025190353394,False
32.84379553794861,False
32.92955160140991,False
33.01574420928955,False
33.10133337974548,False
33.18678879737854,False
33.27232336997986,False
33.357741832733154,False
33.44149971008301,False
33.52860188484192,False
33.61324191093445,False
33.69752883911133,False
33.78491830825806,False
33.86862301826477,False
33.95313096046448,False
34.039685010910034,False
34.12445855140686,False
34.2096962928772,False
34.299283504486084,False
34.382261514663696,False
34.467801094055176,False
34.55096220970154,False
34.63721179962158,False
34.72124433517456,False
34.80826425552368,False
34.8926784992218,False
34.97830033302307,False
35.064253091812134,False
35.150310039520264,False
35.23467516899109,False
35.3195116519928,False
35.40515899658203,False
35.4898898601532,False
35.57573986053467,False
35.66096591949463,False
35.74754023551941,False
35.83211350440979,False
35.91607713699341,False
36.00238537788391,False
36.086060762405396,False
36.173909425735474,False
36.25740361213684,False
36.34445643424988,False
36.4283013343811,False
36.51377630233765,False
36.599416971206665,False
36.68420457839966,False
36.76994347572327,False
36.855286598205566,False
36.94211292266846,True
37.02593970298767,True
37.11524701118469,True
37.197843074798584,True
37.28212118148804,True
37.366767168045044,True
37.45363402366638,True
37.53808784484863,False
37.623615741729736,False
37.70887756347656,False
37.79754590988159,False
37.879918575286865,False
37.96612811088562,True
38.05009078979492,True
38.135427713394165,True
38.21982669830322,False
38.30524468421936,False
38.39225792884827,False
38.47613716125488,False
38.56245017051697,False
38.647907972335815,True
38.732767820358276,True
38.81898880004883,True
38.903403759002686,True
38.98963212966919,True
39.074540853500366,True
39.16007995605469,True
39.244585275650024,False
39.32980823516846,False
39.4154417514801,False
39.50040292739868,False
39.586665630340576,False
39.66973662376404,False
39.75746703147888,False
39.84186339378357,False
39.927759647369385,False
40.01266551017761,False
40.09832572937012,False
40.18274974822998,False
40.270015716552734,False
40.353578329086304,False
40.440335750579834,False
40.52381944656372,False
40.61066794395447,False
40.695586919784546,False
40.78229999542236,False
40.866154193878174,False
40.952868938446045,False
41.03687882423401,False
41.12553858757019,False
41.208775997161865,False
41.29285740852356,False
41.37828755378723,False
41.464192152023315,False
41.550103187561035,False
41.63307595252991,False
41.71948289871216,False
41.80438470840454,False
41.89036440849304,False
41.97654318809509,False
42.0605309009552,False
42.146246910095215,False
42.231218099594116,False
42.31596493721008,False
42.40231251716614,False
42.48966908454895,False
42.57206177711487,False
42.65907096862793,False
42.74429130554199,False
42.8306200504303,False
42.91380023956299,False
42.999489068984985,False
43.086007595062256,True
43.17370128631592,True
43.254295110702515,True
43.34114408493042,True
43.42654800415039,True
43.5138680934906,True
43.597694635391235,True
43.682480573654175,False
43.7670521736145,False
43.85760283470154,False
43.937819719314575,False
44.023470401763916,False
44.1085467338562,False
44.19417452812195,True
44.28007912635803,True
44.365657567977905,True
44.451170444488525,False
44.536036014556885,False
44.619731426239014,False
44.70646905899048,False
44.790475845336914,False
44.87788414955139,False
44.962626218795776,False
45.04750108718872,False
