Elapsed Time (s),Message
1.9073486328125e-06,True
0.07613706588745117,True
0.07990002632141113,True
0.0835726261138916,False
0.08723759651184082,False
0.09090733528137207,False
0.09460735321044922,False
0.09828710556030273,False
0.10199356079101562,False
0.10564064979553223,False
0.10924959182739258,False
0.11946487426757812,False
0.20811700820922852,False
0.2915232181549072,False
0.37673282623291016,False
0.46123194694519043,False
0.5475766658782959,False
0.6336145401000977,False
0.7177228927612305,False
0.8040831089019775,False
0.8884904384613037,False
0.9732697010040283,False
1.05930757522583,False
1.145545482635498,False
1.229839563369751,False
1.3156230449676514,False
1.4006268978118896,False
1.485367774963379,False
1.5739080905914307,False
1.6573424339294434,False
1.7448110580444336,False
1.8283641338348389,False
1.9130444526672363,False
1.9975099563598633,False
2.0834758281707764,False
2.168959617614746,False
2.254328727722168,False
2.3380825519561768,False
2.4245777130126953,False
2.5104610919952393,True
2.5969345569610596,True
2.6803112030029297,True
2.767343044281006,True
2.8509955406188965,True
2.936875343322754,True
3.022163152694702,True
3.107194185256958,False
3.192171335220337,False
3.278123140335083,True
3.3628153800964355,True
3.4487340450286865,True
3.5329527854919434,True
3.6190898418426514,True
3.7052547931671143,True
3.7905588150024414,True
3.874847650527954,True
3.959423303604126,True
4.046494483947754,False
4.1318464279174805,True
4.218182802200317,True
4.30383038520813,True
4.388481855392456,False
4.471870422363281,False
4.558408260345459,False
4.644052505493164,False
4.728472709655762,True
4.813366413116455,True
4.898825645446777,True
4.9844629764556885,False
5.06971549987793,False
5.157812118530273,False
5.242822647094727,False
5.325291156768799,True
5.411309242248535,True
5.4971537590026855,True
5.581808090209961,False
5.667691946029663,True
5.752042531967163,True
5.838801860809326,True
5.92279577255249,True
6.00845193862915,False
6.094213247299194,False
6.1828978061676025,False
6.2661638259887695,False
6.350574493408203,False
6.435705900192261,False
6.5217108726501465,False
6.60687780380249,False
6.6912689208984375,False
6.7770843505859375,False
6.864896297454834,False
6.946761608123779,False
7.0327582359313965,False
7.12148380279541,False
7.2055134773254395,False
7.288825035095215,False
7.373949766159058,False
7.459645509719849,False
7.544867992401123,False
7.631737947463989,False
7.715561389923096,False
7.8016297817230225,False
7.889997959136963,False
7.971548080444336,False
8.057036399841309,False
8.14297866821289,False
8.227461814880371,False
8.3117356300354,False
8.3984215259552,False
8.483628988265991,False
8.569036483764648,False
8.654212236404419,False
8.739495992660522,False
8.824740886688232,False
8.909912347793579,False
8.995639562606812,False
9.081791877746582,False
9.16647982597351,False
9.251550436019897,False
9.337385654449463,False
9.421335697174072,False
9.507077693939209,False
9.591512441635132,False
9.677745580673218,False
9.762906312942505,False
9.84959888458252,False
9.934788227081299,True
10.018557786941528,True
10.107090950012207,True
10.189683198928833,True
10.276020050048828,True
10.359725713729858,True
10.447993278503418,True
10.531488418579102,True
10.621430397033691,True
10.702106714248657,True
10.786897420883179,True
10.871957540512085,True
10.959071159362793,True
11.04349136352539,False
11.128670930862427,False
11.214607000350952,False
11.299417972564697,False
11.384366512298584,True
11.470062255859375,True
11.555180311203003,True
11.640725374221802,True
11.726113557815552,True
11.811784505844116,True
11.896935939788818,True
11.983158826828003,True
12.067984342575073,True
12.152019500732422,True
12.238131046295166,False
12.322812795639038,False
12.407726526260376,False
12.493565559387207,False
12.579500198364258,False
12.665570735931396,False
12.748916149139404,False
12.835849523544312,False
12.921047449111938,False
13.00642728805542,False
13.090874910354614,False
13.175936460494995,False
13.26157832145691,False
13.347304344177246,False
13.431962013244629,False
13.518112897872925,False
13.605330228805542,False
13.688586235046387,False
13.772669076919556,False
13.860379934310913,False
13.945956707000732,False
14.03001856803894,False
14.115235328674316,False
14.20111632347107,False
14.287320852279663,False
14.37155795097351,False
14.457592010498047,False
14.542881965637207,False
14.627317190170288,False
14.713650941848755,False
14.79723834991455,False
14.883899927139282,False
14.968494653701782,False
15.053597688674927,False
15.139604091644287,False
15.22519040107727,False
15.310431003570557,False
15.39509391784668,False
15.4799325466156,False
15.567148208618164,False
15.652036666870117,False
15.735881090164185,False
15.821126222610474,False
15.907593250274658,False
15.995126008987427,False
16.078234434127808,False
16.163155555725098,False
16.249247312545776,False
16.334627389907837,False
16.41869306564331,False
16.503826379776,False
16.58997631072998,False
16.676924228668213,False
16.760732889175415,False
16.845370769500732,False
16.931886434555054,False
17.016513109207153,False
17.10166072845459,False
17.186731338500977,False
17.273534536361694,False
17.359061002731323,True
17.443702697753906,True
17.528433084487915,True
17.615569353103638,True
17.69939923286438,True
17.784491539001465,True
17.869552612304688,True
17.955262660980225,True
18.041463613510132,True
18.125940799713135,True
18.21077537536621,True
18.296244144439697,True
18.381228923797607,True
18.46802258491516,True
18.552191257476807,True
18.63833737373352,True
18.72320294380188,True
18.809292793273926,True
18.893312215805054,True
18.98006558418274,True
19.064409494400024,True
19.15018081665039,False
19.235079765319824,False
19.32233452796936,True
19.405670166015625,True
19.492443084716797,True
19.577744960784912,False
19.66312551498413,True
19.74755549430847,True
19.833717823028564,True
19.917059421539307,True
20.003625631332397,False
20.08776593208313,False
20.174603700637817,False
20.260693550109863,True
20.346606492996216,True
20.42952013015747,True
20.515580892562866,True
20.59998869895935,False
20.68509554862976,False
20.771395921707153,False
20.856618404388428,False
20.94192361831665,False
21.02654266357422,False
21.112619638442993,False
21.19849729537964,False
21.283823490142822,False
21.369754791259766,False
21.453273057937622,False
21.54026770591736,False
21.624205589294434,False
21.712072134017944,False
21.795742988586426,False
21.88188886642456,False
21.965913772583008,False
22.0552339553833,False
22.137215614318848,False
22.222373247146606,False
22.30716347694397,False
22.39619207382202,False
22.477789878845215,False
22.563089847564697,False
22.650295972824097,False
22.734692096710205,False
22.81916332244873,False
22.904622554779053,False
22.98971438407898,False
23.076871633529663,False
23.160449981689453,False
23.245250463485718,False
23.330766439437866,False
23.418449878692627,False
23.501734733581543,False
23.588244676589966,False
23.673102617263794,False
23.757635831832886,False
23.844055652618408,False
23.927536010742188,False
24.013554096221924,False
24.100467681884766,False
24.184856414794922,False
24.27082872390747,False
24.355573892593384,False
24.440857648849487,False
24.526085376739502,False
24.611641883850098,False
24.697482347488403,False
24.783164262771606,False
24.86777901649475,False
24.952245950698853,False
25.0369234085083,False
25.123714923858643,False
25.209583044052124,False
25.294890642166138,False
25.380683183670044,False
25.46413278579712,False
25.54943871498108,False
25.636447429656982,False
25.723554849624634,False
25.806235313415527,False
25.891511917114258,False
25.97746205329895,False
26.063669204711914,False
26.14832830429077,False
26.23220467567444,False
26.31770396232605,False
26.40254497528076,False
26.488949060440063,False
26.57367515563965,False
26.658825874328613,False
26.745079040527344,False
26.83163046836853,False
26.915848970413208,False
27.00107431411743,False
27.0856294631958,True
27.17136001586914,True
27.25698733329773,True
27.341097831726074,True
27.428155660629272,True
27.513538360595703,True
27.59794306755066,True
27.683057069778442,False
27.770641565322876,False
27.855403423309326,False
27.93990707397461,True
28.02567982673645,True
28.115010976791382,True
28.195632219314575,True
28.279639959335327,True
28.36655282974243,True
28.45305371284485,True
28.537426948547363,True
28.6213321685791,True
28.708539247512817,True
28.793595552444458,True
28.879040002822876,True
28.963539361953735,True
29.048648595809937,True
29.135070085525513,True
29.21842312812805,True
29.306259632110596,True
29.390185356140137,True
29.476173400878906,True
29.562427043914795,True
29.6455397605896,True
29.731302738189697,True
29.81611943244934,True
29.90172576904297,True
29.986352920532227,True
30.073354244232178,True
30.159040451049805,False
30.24281072616577,False
30.329416751861572,False
30.413379192352295,False
30.499556064605713,False
30.584108114242554,False
30.669371128082275,False
30.755971431732178,False
30.840932607650757,False
30.926663160324097,False
31.01117444038391,False
31.097277641296387,False
31.181785106658936,False
31.267133712768555,False
31.353233337402344,False
31.438909769058228,False
31.524134874343872,False
31.61006236076355,False
31.693132162094116,False
31.78045082092285,False
31.864317178726196,False
31.950539350509644,False
32.03509163856506,False
32.12090992927551,False
32.205857038497925,False
32.29174327850342,False
32.377041816711426,False
32.46351194381714,False
32.54715704917908,False
32.633005142211914,False
32.719287157058716,False
32.80358362197876,False
32.88885831832886,False
32.973610401153564,False
33.05970025062561,False
33.1454131603241,False
33.23016095161438,False
33.316051959991455,False
33.4004111289978,False
33.49044680595398,False
33.57101845741272,False
33.65577983856201,False
33.74146604537964,False
33.830716609954834,False
33.911489486694336,False
33.99848437309265,False
34.081977128982544,False
34.16837978363037,False
34.25298023223877,False
34.3398118019104,False
34.425687313079834,False
34.51047921180725,False
34.59503126144409,False
34.68129754066467,False
34.765087366104126,False
34.852994203567505,False
34.93612194061279,False
35.02327346801758,False
35.1075234413147,False
35.193140745162964,False
35.27736711502075,False
35.364309310913086,False
35.448484897613525,False
35.5343337059021,False
35.61967587471008,False
35.7056405544281,False
35.790841817855835,False
35.876238107681274,False
35.96329998970032,False
36.04550647735596,False
36.13129925727844,False
36.21645712852478,False
36.3013801574707,False
36.38721418380737,False
36.47303819656372,False
36.55744552612305,False
36.64243459701538,False
36.729081869125366,False
36.81304478645325,False
36.899569272994995,False
36.98421120643616,False
37.06908059120178,False
37.15637683868408,False
37.24010944366455,False
37.325944900512695,False
37.41167068481445,True
37.497528314590454,True
37.581955909729004,True
37.66915678977966,True
37.75268602371216,True
37.83863830566406,True
37.9232816696167,True
38.01008152961731,True
38.093873739242554,True
38.17926597595215,True
38.26558256149292,True
38.35009503364563,True
38.4346649646759,True
38.52129125595093,True
38.606767416000366,True
38.69022059440613,True
38.77751898765564,True
38.861340045928955,True
38.947837114334106,True
