Elapsed Time (s),Message
2.1457672119140625e-06,True
0.08653092384338379,True
0.09040236473083496,True
0.09386920928955078,True
0.09777426719665527,False
0.1024167537689209,False
0.10589122772216797,False
0.1109158992767334,False
0.11539578437805176,False
0.11937856674194336,False
0.12367606163024902,False
0.12796688079833984,False
0.20128107070922852,False
0.2870142459869385,False
0.3720693588256836,False
0.4587395191192627,False
0.5422990322113037,False
0.62831711769104,False
0.7126579284667969,False
0.7978415489196777,False
0.8840060234069824,False
0.9685287475585938,False
1.0540359020233154,False
1.142179250717163,False
1.2258200645446777,False
1.3098301887512207,False
1.396101474761963,False
1.4835102558135986,False
1.5690991878509521,False
1.6513774394989014,False
1.736886978149414,False
1.8244805335998535,True
1.9072740077972412,True
1.9931116104125977,True
2.0798325538635254,True
2.162814140319824,True
2.2491300106048584,True
2.3349103927612305,True
2.4208590984344482,True
2.505350351333618,False
2.592508316040039,False
2.6761982440948486,True
2.761274576187134,True
2.847468137741089,True
2.9325506687164307,True
3.017035722732544,True
3.1024961471557617,True
3.187654972076416,True
3.273402214050293,True
3.359772205352783,True
3.4429714679718018,True
3.530510425567627,True
3.615043878555298,True
3.699542760848999,True
3.785461902618408,True
3.8720781803131104,False
3.956854820251465,False
4.041382789611816,False
4.1273908615112305,True
4.21186089515686,True
4.297272205352783,True
4.382615089416504,True
4.468150854110718,True
4.554152488708496,True
4.639157772064209,True
4.725229740142822,True
4.810357332229614,True
4.89454984664917,True
4.979249715805054,True
5.064773797988892,True
5.149564981460571,False
5.236698389053345,False
5.320463418960571,False
5.407842636108398,False
5.492039918899536,False
5.57623553276062,False
5.6625707149505615,True
5.747121810913086,True
5.8328025341033936,True
5.917469263076782,True
6.003925323486328,True
6.089510917663574,True
6.1783201694488525,True
6.262523889541626,True
6.3444132804870605,True
6.441777229309082,True
6.51618504524231,True
6.60032057762146,True
6.686743974685669,False
6.772441625595093,True
6.86188817024231,True
6.943915367126465,True
7.029431581497192,True
7.115318775177002,True
7.200905799865723,True
7.286359548568726,True
7.370655298233032,True
7.455183982849121,True
7.54045033454895,True
7.625836133956909,True
7.711266756057739,True
7.795373916625977,True
7.881436347961426,True
7.967058181762695,True
8.05247187614441,True
8.136675119400024,True
8.22492527961731,True
8.307455778121948,True
8.39318299293518,True
8.479426622390747,True
8.565115451812744,True
8.649646759033203,True
8.735655784606934,True
8.823139667510986,True
8.906982421875,True
8.992480039596558,True
9.076725006103516,True
9.160924673080444,True
9.246922492980957,True
9.33223557472229,True
9.419563293457031,True
9.503509521484375,True
9.587584257125854,True
9.673402309417725,True
9.75943899154663,True
9.844148874282837,True
9.929667949676514,True
10.014951229095459,True
10.101137399673462,True
10.184722185134888,False
10.271435022354126,False
10.357681512832642,False
10.440657377243042,False
10.527034044265747,False
10.61211633682251,False
10.69705057144165,True
10.783212184906006,True
10.86731743812561,True
10.953771829605103,True
11.038851499557495,True
11.123316287994385,True
11.2089262008667,True
11.29473614692688,True
11.380690097808838,True
11.465848684310913,True
11.551742553710938,True
11.636112451553345,False
11.720489025115967,False
11.807095050811768,False
11.891429662704468,False
11.977460384368896,False
12.062036991119385,False
12.148200273513794,False
12.236949920654297,False
12.319838285446167,False
12.404260635375977,False
12.488957166671753,True
12.576857805252075,True
12.659103393554688,True
12.745089292526245,True
12.829678773880005,True
12.917561531066895,True
13.001261711120605,True
13.086318016052246,True
13.172233819961548,True
13.259477853775024,True
13.342058420181274,True
13.428364515304565,True
13.513705730438232,True
13.598569631576538,True
13.684752941131592,True
13.768953323364258,True
13.855649471282959,False
13.942072629928589,False
