Elapsed Time (s),Message
2.6226043701171875e-06,True
0.0823659896850586,True
0.08634161949157715,True
0.09015083312988281,True
0.0939633846282959,False
0.09781956672668457,False
0.10158753395080566,False
0.10527873039245605,False
0.1089177131652832,False
0.11271500587463379,False
0.11641955375671387,False
0.13799238204956055,False
0.22345924377441406,False
0.3085153102874756,False
0.3930342197418213,False
0.4784059524536133,False
0.5641424655914307,False
0.6520309448242188,False
0.735447883605957,False
0.8209233283996582,False
0.9054605960845947,False
0.9904015064239502,False
1.076408863067627,False
1.1624724864959717,False
1.2459492683410645,False
1.3315742015838623,False
1.4182264804840088,False
1.5036084651947021,True
1.5899252891540527,True
1.674051284790039,True
1.7579007148742676,True
1.845825433731079,False
1.9308817386627197,False
2.0148043632507324,False
2.0589582920074463,False
2.1427695751190186,True
2.2288880348205566,True
2.3182291984558105,True
2.3981311321258545,True
2.4839820861816406,True
2.5684332847595215,True
2.6600093841552734,True
2.740144968032837,True
2.825566530227661,True
2.911158323287964,True
2.9976181983947754,True
3.0809149742126465,True
3.1669652462005615,True
3.251925468444824,True
3.3374671936035156,True
3.4234321117401123,True
3.5088658332824707,True
3.5927162170410156,True
3.6799089908599854,True
3.7653467655181885,True
3.8491525650024414,True
3.935992956161499,True
4.021763324737549,True
4.1044416427612305,True
4.190943717956543,False
4.27637791633606,True
4.362338304519653,True
4.445978403091431,True
4.533112049102783,True
4.6178529262542725,True
4.702719449996948,True
4.788480043411255,True
4.874043226242065,True
4.958478927612305,True
5.044022083282471,True
5.129958868026733,True
5.214478492736816,True
5.3001415729522705,True
5.386791467666626,True
5.470576524734497,True
5.556025981903076,True
5.641493797302246,True
5.727473020553589,True
5.811416149139404,True
5.899608135223389,False
5.983349323272705,False
6.068464040756226,False
6.1568968296051025,False
6.240372657775879,False
6.3241517543792725,False
6.410768032073975,False
6.4951043128967285,False
6.581117868423462,True
6.666540622711182,True
6.7501020431518555,True
6.836475610733032,True
6.920917749404907,False
7.0070881843566895,False
7.09622049331665,False
7.177891254425049,False
7.262087345123291,False
7.349717855453491,False
7.4339072704315186,False
7.518771171569824,False
7.603813409805298,False
7.691917181015015,False
7.77652645111084,False
7.860471963882446,False
7.946659326553345,False
8.033650398254395,False
8.115838289260864,False
8.202009677886963,False
8.28725290298462,False
8.373652696609497,False
8.458261251449585,False
8.541646242141724,False
8.628199815750122,True
8.715126514434814,True
8.800042152404785,True
8.88395380973816,True
8.970113754272461,False
9.056925773620605,False
9.141075372695923,False
9.224791288375854,False
9.311349153518677,False
9.395399332046509,False
9.48154592514038,False
9.567976474761963,False
9.653742551803589,True
9.736990451812744,True
9.82378363609314,True
9.90862488746643,True
9.994215965270996,True
10.079270362854004,True
10.16572380065918,True
10.249794006347656,True
10.335221290588379,True
10.42006802558899,True
10.50550889968872,True
10.591217041015625,True
10.67611050605774,True
10.761364936828613,True
10.847884178161621,True
10.932843446731567,False
11.018970966339111,False
11.102552652359009,True
11.189814567565918,True
11.273183822631836,True
11.358753442764282,True
11.445019006729126,True
11.531435251235962,True
11.616636276245117,True
11.701928853988647,True
11.784671545028687,True
11.871424198150635,True
11.956489086151123,True
12.042790651321411,False
12.126352310180664,False
12.214262962341309,False
12.297238826751709,False
12.382985353469849,False
12.467658519744873,False
12.554975748062134,False
12.639416456222534,False
12.723403692245483,False
12.811293125152588,False
12.896084547042847,False
12.980418682098389,False
13.066093444824219,False
13.152020454406738,False
13.236353874206543,False
13.32065749168396,False
13.408849239349365,False
13.493179082870483,False
13.577664375305176,False
13.6627836227417,False
13.752928018569946,False
13.833839416503906,False
13.919574975967407,False
14.005430459976196,False
14.09210729598999,False
14.174582242965698,False
14.259738445281982,False
14.345568656921387,False
14.431508302688599,False
14.516617774963379,False
14.602747917175293,False
14.687486171722412,False
14.773315191268921,False
14.857288360595703,False
14.943483352661133,False
15.028366804122925,False
15.113056898117065,False
15.198630571365356,True
15.286344528198242,True
15.372047185897827,True
15.454651117324829,True
15.539848566055298,False
15.627239465713501,False
15.712190389633179,True
15.79633355140686,True
15.882127046585083,True
15.968156337738037,True
16.05286955833435,True
16.13882303237915,False
16.22400712966919,True
16.307877779006958,True
16.394004821777344,True
16.479005336761475,True
16.565299034118652,False
16.649579524993896,False
16.734899520874023,True
16.820660829544067,True
16.90630292892456,True
16.991648197174072,True
17.07695746421814,True
17.16240382194519,True
17.247540950775146,True
17.333255290985107,True
17.41882610321045,True
17.503089904785156,True
17.588239669799805,True
17.67492938041687,True
17.758156061172485,True
17.844614028930664,True
17.929388523101807,True
18.01451349258423,True
18.100162506103516,True
18.185381174087524,True
18.271857976913452,True
18.35633397102356,True
18.441948175430298,True
18.526562452316284,True
18.612444162368774,True
18.69954228401184,True
18.783336877822876,True
18.869913816452026,True
18.95484185218811,True
19.03959035873413,True
19.124221324920654,True
19.210358142852783,True
19.294668674468994,True
19.38092303276062,True
19.46604633331299,True
19.553425312042236,True
19.63731598854065,True
19.7221941947937,True
19.811256885528564,True
19.891937732696533,True
19.977219820022583,True
20.063213109970093,True
20.152522802352905,True
20.23618769645691,True
20.319483518600464,True
20.405725240707397,True
20.49106764793396,True
20.575782537460327,True
20.660531520843506,False
20.746788263320923,False
20.831380128860474,True
20.91690158843994,True
21.001936197280884,True
21.086687803268433,True
21.17230224609375,False
21.258284091949463,False
21.34299921989441,True
21.428030967712402,True
21.51432156562805,True
21.598676204681396,True
21.683602809906006,False
21.77086853981018,False
21.854578733444214,False
21.94234299659729,False
22.02622079849243,False
22.111737728118896,False
22.196707487106323,False
22.282524824142456,False
22.36730647087097,False
22.451797246932983,False
22.538499355316162,False
22.622828483581543,False
22.70880389213562,False
22.794046640396118,False
22.87974739074707,False
22.964917182922363,False
23.05037260055542,False
23.134353637695312,False
23.220422983169556,False
23.305031061172485,False
23.391319751739502,False
23.477013111114502,False
23.561758756637573,False
23.648767232894897,False
23.731350898742676,False
23.818406581878662,False
23.90311098098755,False
23.987544536590576,False
24.07458257675171,False
24.159538984298706,False
24.246286153793335,False
24.329562187194824,False
24.41460347175598,False
24.50016975402832,False
24.587949752807617,False
24.670779943466187,False
24.755619049072266,False
24.842317819595337,False
24.926618814468384,False
25.012637615203857,False
25.0968599319458,False
25.188417673110962,False
25.26757788658142,False
25.35359525680542,False
25.44016981124878,False
25.52528166770935,False
25.610986471176147,False
25.694981813430786,False
25.780420780181885,False
25.870389461517334,False
25.95017910003662,False
26.03788661956787,False
26.124089002609253,False
26.20903444290161,False
26.294145107269287,False
26.378313779830933,False
26.46288013458252,False
26.550069570541382,False
26.63374638557434,False
26.719855546951294,True
26.805870294570923,True
26.890767097473145,True
26.97428250312805,True
27.06117582321167,True
27.145716190338135,True
27.230828762054443,True
27.316683053970337,True
27.401876211166382,True
27.486592292785645,False
27.57356023788452,True
27.65792989730835,True
27.743752002716064,True
27.828871965408325,True
27.913056135177612,True
27.999489068984985,True
28.08418369293213,True
28.170408487319946,True
28.255631923675537,True
28.339945077896118,True
28.426674365997314,True
28.510313272476196,True
28.596786499023438,True
28.68230175971985,True
28.768079042434692,True
28.853217840194702,True
28.93819808959961,True
29.023194074630737,True
29.109986782073975,True
29.195290565490723,True
29.280159950256348,True
29.36437487602234,True
29.44978618621826,True
29.538062572479248,True
29.621395111083984,True
29.706287145614624,True
29.790271282196045,True
29.87662172317505,True
29.961158275604248,True
30.04760193824768,True
30.134060382843018,True
30.217693328857422,True
30.304455518722534,False
30.3886935710907,False
30.47508406639099,True
30.558393716812134,True
30.64492440223694,True
30.729595184326172,True
30.816705465316772,True
30.901453018188477,False
30.988529682159424,True
31.07089924812317,True
31.156261920928955,True
31.244728326797485,True
31.328081130981445,False
31.41339659690857,False
31.498138189315796,True
31.58753728866577,True
31.669676303863525,True
31.755206823349,True
31.839426517486572,False
31.927212476730347,False
32.01074719429016,True
32.09594392776489,True
32.18394708633423,True
32.26577281951904,True
32.35161638259888,False
32.436651945114136,False
32.52207541465759,True
32.60716390609741,True
32.69258260726929,True
32.778547525405884,True
32.863357067108154,False
32.94951581954956,False
33.03478765487671,True
33.11947226524353,True
33.20493006706238,True
33.29082107543945,True
33.3742778301239,False
33.46112298965454,False
33.54516005516052,False
33.63257551193237,False
33.71670341491699,False
33.802611351013184,False
33.88776135444641,False
33.971943616867065,False
34.05786895751953,True
34.142894983291626,True
34.2283718585968,True
34.31347870826721,True
34.40019154548645,False
34.48602771759033,False
34.5700261592865,False
34.65550088882446,False
34.74051570892334,False
34.825212240219116,False
34.91088652610779,False
34.996469497680664,False
35.082459688186646,False
35.167502641677856,False
35.25377178192139,False
35.33924078941345,False
35.42403244972229,False
35.50913643836975,False
35.59522604942322,False
35.68095350265503,False
35.764196157455444,False
35.84923720359802,False
35.93618655204773,False
36.01990866661072,False
36.10734152793884,False
36.19226145744324,False
36.27613925933838,False
36.362008810043335,False
36.4465229511261,False
36.532766342163086,False
36.61878824234009,False
36.70436882972717,False
36.78896737098694,False
36.87429690361023,False
36.96313118934631,True
37.04424476623535,True
37.13134527206421,True
37.21651482582092,True
37.30624461174011,True
37.38748383522034,True
37.47161364555359,True
37.55594849586487,True
37.64363217353821,True
37.727107524871826,True
37.813812494277954,True
37.89846134185791,True
37.98461627960205,True
38.06891584396362,True
38.15422868728638,True
38.239503145217896,True
38.32500743865967,True
38.412800550460815,True
38.496416330337524,True
38.58174180984497,True
38.66615033149719,True
38.752288818359375,True
38.838061571121216,True
38.9224910736084,True
39.007583141326904,True
39.09298276901245,True
39.179543018341064,True
39.26259469985962,True
39.35026216506958,True
39.43457651138306,True
39.520092487335205,True
39.605106830596924,False
39.69096875190735,False
39.77574634552002,False
39.86039400100708,False
39.946284770965576,False
40.03175735473633,False
40.11560416221619,True
40.20226287841797,True
40.287426471710205,True
40.37276864051819,True
40.45762348175049,False
40.544153690338135,False
40.62819266319275,False
40.714476585388184,False
40.80029606819153,False
40.885403633117676,False
40.96933460235596,False
41.05531024932861,False
41.14125418663025,True
41.22512912750244,True
41.31215739250183,True
41.396769523620605,True
41.48104524612427,False
41.56814885139465,False
41.65197134017944,False
41.737303733825684,False
41.82300853729248,False
41.90816617012024,False
41.99461841583252,False
42.08082389831543,False
42.165467262268066,True
42.24912238121033,True
42.33590626716614,True
42.42168641090393,True
42.50718426704407,False
42.59268021583557,False
42.678346157073975,False
42.76185202598572,False
42.84957957267761,False
42.93384885787964,False
43.02309274673462,False
43.103875160217285,False
43.18855929374695,True
43.27513885498047,True
43.36431288719177,True
43.444753885269165,True
43.53046989440918,True
43.618492603302,True
43.70423722267151,True
43.78631329536438,True
43.871325969696045,True
43.956092834472656,True
44.04190158843994,True
44.12720537185669,True
44.21514821052551,True
44.298054456710815,True
44.38478684425354,True
44.468222856521606,True
44.55395245552063,True
44.63978362083435,True
44.7242705821991,True
44.81018400192261,False
44.895352602005005,True
44.98180603981018,True
45.06584668159485,True
45.15270781517029,True
45.23727536201477,True
45.32141184806824,True
45.407803535461426,True
45.49311137199402,True
45.57860708236694,True
45.66274809837341,True
45.7486138343811,True
45.834097385406494,False
45.921483516693115,False
46.00624203681946,False
46.09018802642822,False
46.17711043357849,False
46.260939598083496,True
46.34606122970581,True
46.431907653808594,True
46.517616510391235,True
46.60243248939514,False
46.68858504295349,False
46.773077964782715,False
46.85749125480652,False
46.94403529167175,False
47.02957725524902,False
47.11617398262024,False
47.20036697387695,False
47.285903453826904,True
47.37013578414917,True
47.45588493347168,True
47.54210686683655,True
47.625861167907715,False
47.72345590591431,False
47.79663920402527,False
47.88332390785217,False
47.96857786178589,False
48.05264949798584,False
48.139273166656494,False
48.223254919052124,False
48.30843901634216,False
48.39366888999939,False
48.479440212249756,False
48.56491279602051,False
48.651243686676025,False
48.74999403953552,False
48.8212628364563,False
48.90716290473938,False
48.99136686325073,False
49.08042120933533,False
49.162431478500366,False
49.248300552368164,False
49.333032846450806,False
49.41994786262512,False
49.504863023757935,False
49.5891387462616,False
49.675180196762085,False
49.76164436340332,False
49.843531131744385,False
49.93007564544678,False
50.0153489112854,False
50.10100531578064,False
50.186007261276245,False
50.27232265472412,False
50.35604786872864,False
50.44273138046265,False
50.527167320251465,False
50.614362955093384,False
50.69907355308533,False
50.78241276741028,False
50.86868715286255,False
50.95368456840515,False
51.03996205329895,False
51.12444806098938,False
51.210431814193726,True
51.296836853027344,True
51.381423234939575,True
51.465641260147095,True
51.55100464820862,False
51.636842489242554,False
51.72213959693909,False
51.80758810043335,False
51.89289116859436,False
51.979469299316406,False
52.062482833862305,True
52.15006184577942,True
52.234963178634644,True
52.31956124305725,True
52.40589094161987,True
52.49025511741638,True
52.57640242576599,True
52.66140389442444,True
52.746206521987915,True
52.83080720901489,True
52.91714358329773,True
53.00233244895935,True
53.08830428123474,True
53.17250895500183,True
53.25822067260742,True
53.34315323829651,True
53.42786407470703,True
53.51464366912842,True
53.59901762008667,True
53.68773317337036,True
53.77103662490845,True
53.856544971466064,True
53.94075322151184,True
54.02634930610657,True
54.11244297027588,True
54.198840618133545,True
54.28235173225403,True
54.3690972328186,True
54.455244302749634,True
54.539193630218506,True
54.62247085571289,True
54.70993447303772,True
54.798765659332275,True
54.878338098526,True
54.965691804885864,True
55.05311298370361,True
55.13592576980591,True
55.22091817855835,False
55.30698323249817,False
55.393555879592896,True
55.47804069519043,True
55.56220483779907,True
55.65056300163269,True
55.732943534851074,True
55.82047510147095,False
55.903258085250854,True
55.9883553981781,True
56.07450246810913,True
56.160346269607544,True
56.249468088150024,False
56.330968618392944,False
56.41603207588196,True
56.50042724609375,True
56.58618187904358,True
56.67148995399475,True
56.75742316246033,False
56.8426730632782,False
56.928224086761475,True
57.01233124732971,True
57.10063719749451,True
57.18849849700928,True
57.26884150505066,False
57.353771448135376,False
57.44016075134277,True
57.52480602264404,True
57.61074376106262,True
57.695727825164795,True
57.7821090221405,False
57.86741876602173,False
57.952317237854004,True
58.037840366363525,True
58.1233389377594,True
58.207863569259644,True
58.292487144470215,False
58.37995886802673,False
58.46299743652344,False
58.548441648483276,False
58.63571906089783,False
58.719428300857544,False
58.80676531791687,False
58.89011907577515,False
58.977078437805176,True
59.061291456222534,True
59.14658808708191,True
59.23208260536194,True
59.31777095794678,False
59.403234004974365,False
59.48865723609924,True
59.57375478744507,True
59.65831518173218,True
59.743226766586304,True
59.83038592338562,False
59.9138400554657,False
59.9987108707428,False
60.08491086959839,False
60.17188262939453,False
60.256009340286255,False
60.34162640571594,False
60.42668056488037,False
60.51845908164978,False
60.59810137748718,False
60.68214225769043,False
60.76732277870178,False
60.85548663139343,False
60.9375422000885,False
61.02410387992859,False
61.109344482421875,False
61.195783376693726,False
61.28091359138489,False
61.366928815841675,False
61.45034980773926,False
61.53627872467041,False
61.621681451797485,False
61.70606827735901,False
61.79258990287781,False
61.87699556350708,False
61.96339249610901,False
