Elapsed Time (s),Message
1.9073486328125e-06,True
0.0762181282043457,True
0.07992172241210938,True
0.08353996276855469,False
0.08745002746582031,False
0.09104394912719727,False
0.09468984603881836,False
0.0984349250793457,False
0.1021585464477539,False
0.10586929321289062,False
0.10969686508178711,False
0.11398959159851074,False
0.2007465362548828,False
0.28730106353759766,False
0.37158942222595215,False
0.4562039375305176,False
0.5428719520568848,False
0.6266098022460938,False
0.7151238918304443,False
0.7987809181213379,False
0.8819639682769775,False
0.9687149524688721,True
1.0554039478302002,True
1.1394453048706055,True
1.224332332611084,True
1.3092482089996338,True
1.4000577926635742,False
1.481717586517334,False
1.5668082237243652,False
1.650648832321167,True
1.737382411956787,True
1.821821689605713,True
1.9070870876312256,False
1.9935193061828613,True
2.0771241188049316,True
2.163464307785034,True
2.2495152950286865,True
2.3340044021606445,True
2.419823169708252,True
2.5049028396606445,False
2.590073347091675,False
2.6744441986083984,False
2.763214588165283,False
2.8458266258239746,False
2.93139386177063,True
3.016871213912964,True
3.100978136062622,True
3.187528133392334,True
3.273794174194336,True
3.3578524589538574,True
3.444399356842041,True
3.528223991394043,False
3.6143710613250732,False
3.7000155448913574,False
3.785569190979004,True
3.8699052333831787,True
3.9555811882019043,True
4.040676116943359,True
4.126197099685669,True
4.211226940155029,True
4.296727657318115,True
4.381688594818115,True
4.467372894287109,True
4.551024436950684,True
4.6391987800598145,True
4.722232818603516,True
4.809027194976807,False
4.894788026809692,False
4.978904485702515,False
5.065049171447754,False
5.149076461791992,False
5.235030651092529,False
5.320019006729126,False
5.405977249145508,False
5.491000175476074,False
5.577275276184082,False
5.6637701988220215,True
5.7451536655426025,True
5.83167839050293,True
5.917440176010132,True
6.0028111934661865,True
6.091171503067017,False
6.173964023590088,False
6.258930683135986,False
6.344119071960449,False
6.431877613067627,False
6.515197277069092,False
6.60054612159729,False
6.685074090957642,False
6.774930715560913,True
6.855792284011841,True
6.942300081253052,True
7.026474475860596,True
7.1142661571502686,True
7.198280096054077,False
7.283066987991333,False
7.370331764221191,False
7.4547905921936035,False
7.53913140296936,False
7.6241559982299805,False
7.709470748901367,False
7.796001434326172,False
7.882118225097656,False
7.966640472412109,False
8.051283597946167,False
8.137503862380981,False
8.222290992736816,False
8.307510137557983,False
8.392257690429688,False
8.477289915084839,False
8.564148902893066,False
8.648401498794556,False
8.7353835105896,False
8.820501804351807,False
8.905983448028564,False
8.98972773551941,True
9.075521230697632,True
9.160719394683838,True
9.245011806488037,True
9.332144260406494,True
9.416807174682617,True
9.502416849136353,True
9.586904525756836,True
9.672698736190796,True
9.757998704910278,True
9.84433650970459,True
9.928441047668457,True
10.013346195220947,True
10.098663091659546,False
10.183364629745483,True
10.271298170089722,True
10.354944705963135,True
10.440842390060425,False
10.525743007659912,False
10.611641645431519,True
10.70145058631897,True
10.781288146972656,True
10.867979526519775,True
10.951201677322388,True
11.037276268005371,True
11.123501777648926,True
11.208472967147827,True
11.29500699043274,True
11.377979040145874,False
11.463992834091187,False
11.549181461334229,False
11.636409759521484,False
11.719665288925171,False
11.80677604675293,False
11.891303300857544,False
11.975349187850952,False
12.061980247497559,False
12.148994207382202,False
12.233549118041992,False
12.318005084991455,False
12.403790712356567,False
12.49207353591919,False
12.574451208114624,False
12.660115957260132,False
12.743863821029663,False
12.832125425338745,False
12.91488242149353,False
13.000283241271973,False
13.085371017456055,False
13.172661781311035,False
13.25576663017273,False
13.34253478050232,False
13.42788314819336,False
13.51308798789978,False
13.598408699035645,False
13.683113098144531,False
13.767940521240234,False
13.856606721878052,False
13.938880205154419,False
14.02352523803711,False
14.109921216964722,False
14.194474697113037,False
14.281965255737305,False
14.366135358810425,False
14.453187465667725,False
14.536197662353516,False
14.622504949569702,True
14.70741891860962,True
14.793736457824707,True
14.87692403793335,True
14.963258981704712,True
15.047824621200562,True
15.133989810943604,False
15.219509840011597,False
15.304871559143066,False
15.389029741287231,True
15.475137710571289,True
15.560005903244019,True
15.64559030532837,False
15.731821060180664,True
15.816712617874146,True
15.902416706085205,True
15.986667156219482,True
16.073051929473877,True
16.158210039138794,True
16.242058515548706,False
16.328682899475098,True
16.414554834365845,True
16.500046730041504,True
16.5851833820343,True
16.669583320617676,False
16.754573583602905,False
16.84088134765625,False
16.926013231277466,False
17.010862112045288,False
17.095622301101685,False
17.181472301483154,False
17.266334772109985,False
17.353179216384888,False
17.4382963180542,True
17.523777723312378,True
17.608020544052124,True
17.695727825164795,False
17.778640270233154,False
17.864617586135864,False
17.94986891746521,False
18.035239696502686,False
18.12141752243042,False
18.208261251449585,False
18.29165506362915,False
18.377410888671875,False
18.462105989456177,False
18.550673007965088,False
18.631946325302124,False
18.71855092048645,False
18.803712129592896,False
18.8909809589386,False
18.975244760513306,False
19.059831857681274,False
19.145273685455322,False
19.231638431549072,False
19.315008878707886,False
19.401172637939453,False
19.485487937927246,False
19.571457386016846,False
19.65751814842224,False
19.74135398864746,False
19.827434301376343,False
19.913751125335693,False
19.99815320968628,False
20.08346462249756,False
20.168166637420654,False
20.253859996795654,False
20.339365005493164,False
20.425286054611206,False
20.510477781295776,False
20.595295429229736,False
20.68178701400757,False
20.765966176986694,False
20.852065801620483,False
20.93568706512451,False
21.021849870681763,False
21.106694221496582,False
21.19290566444397,False
21.277003526687622,False
21.363617420196533,False
21.44907569885254,False
21.53547716140747,False
21.618983507156372,False
21.703649044036865,False
21.7914719581604,False
21.875762701034546,False
21.960331916809082,False
22.046416521072388,False
22.13159441947937,True
22.21642804145813,True
22.302534818649292,True
22.38661527633667,False
22.473475217819214,False
22.557376384735107,True
22.64368438720703,True
22.728557586669922,True
22.814018487930298,True
22.90062165260315,True
22.985018730163574,True
23.069198846817017,False
23.15654683113098,False
23.249683618545532,False
23.32609486579895,False
23.410865545272827,False
23.496939420700073,True
23.58350419998169,True
23.666589498519897,True
23.752257108688354,True
23.837874174118042,True
23.926900148391724,True
24.008951425552368,False
24.094426155090332,False
24.179471254348755,False
24.26749348640442,False
24.349377632141113,False
24.435587406158447,False
24.51985740661621,False
24.60816478729248,False
24.690874814987183,False
24.777232885360718,False
24.86246347427368,False
24.94949507713318,False
25.03373408317566,False
25.117650032043457,False
25.203401803970337,False
25.28982925415039,False
25.374125242233276,False
25.45891547203064,False
