Elapsed Time (s),Message
1.430511474609375e-06,True
0.07525444030761719,True
0.07942819595336914,True
0.0840764045715332,False
0.088409423828125,False
0.09262514114379883,False
0.09695839881896973,False
0.10102319717407227,False
0.10471820831298828,False
0.1084601879119873,False
0.11205267906188965,False
0.1673755645751953,False
0.25644516944885254,False
0.33922457695007324,False
0.4236884117126465,False
0.5090453624725342,False
0.5963108539581299,False
0.6794106960296631,False
0.7653317451477051,False
0.8501358032226562,False
0.9373478889465332,False
1.0212616920471191,False
1.106916904449463,False
1.1908369064331055,False
1.2768142223358154,False
1.3627994060516357,False
1.4485461711883545,True
1.5337185859680176,True
1.6201765537261963,True
1.704169750213623,True
1.7897398471832275,True
1.875067949295044,True
1.9592998027801514,True
2.045919179916382,True
2.1307992935180664,True
2.2167038917541504,True
2.3018434047698975,True
2.3873252868652344,True
2.4720115661621094,True
2.5567665100097656,True
2.643561601638794,True
2.7272286415100098,True
2.816434383392334,True
2.899428129196167,True
2.9843783378601074,True
3.0693411827087402,True
3.154890775680542,True
3.242539405822754,True
3.327643632888794,False
3.4108057022094727,False
3.4960219860076904,False
3.581803798675537,False
3.667334794998169,False
3.7511491775512695,True
3.8377227783203125,True
3.9242238998413086,True
4.009286642074585,True
4.0933167934417725,True
4.1798577308654785,True
4.263915061950684,True
4.349278688430786,True
4.4343743324279785,True
4.519887208938599,True
4.605393409729004,True
4.690375328063965,False
4.775244474411011,False
4.862952470779419,False
4.945736646652222,False
5.032716512680054,False
5.116780996322632,False
5.203451871871948,False
5.288017272949219,True
5.373754262924194,True
5.458438396453857,True
5.5453619956970215,True
5.630877494812012,True
5.71536922454834,True
5.800321817398071,True
5.886312484741211,True
5.970541477203369,True
6.055561542510986,True
6.141549825668335,False
6.2270143032073975,False
6.317978143692017,False
6.398290395736694,True
6.482697248458862,True
6.569611072540283,True
6.65342116355896,True
6.7385523319244385,True
6.825136423110962,False
6.909412860870361,False
6.994242429733276,False
7.080589294433594,True
7.164840936660767,True
7.251861810684204,True
7.334944248199463,True
7.4223809242248535,True
7.5076117515563965,True
7.591903209686279,True
7.677436113357544,True
7.7629289627075195,True
7.847943067550659,True
7.932978868484497,False
8.018908977508545,False
8.103257417678833,True
8.189531803131104,True
8.274976253509521,True
8.359699726104736,True
8.445631265640259,True
8.531824111938477,True
8.615946531295776,True
8.70137333869934,True
8.786509037017822,True
8.872378587722778,True
8.957273244857788,True
9.04254150390625,True
9.130176544189453,True
9.213153600692749,False
9.2990140914917,False
9.38326096534729,True
9.46993374824524,True
9.555040836334229,True
9.64108943939209,False
9.726536512374878,False
9.81076717376709,False
9.896435022354126,False
9.981815338134766,False
10.06599736213684,False
10.151674509048462,False
10.237136602401733,False
10.322299718856812,True
10.406482934951782,True
10.492696762084961,True
10.579577207565308,True
10.664510726928711,True
10.755144357681274,True
10.83528995513916,False
10.920701742172241,True
11.005089044570923,True
11.090690851211548,True
11.177142858505249,False
11.261452198028564,False
11.345970392227173,False
11.432589054107666,False
11.52002477645874,False
11.603056192398071,False
11.688199043273926,False
11.773887872695923,False
11.859218120574951,False
11.9443998336792,False
12.039750337600708,False
12.114754676818848,True
12.200677633285522,True
12.28587293624878,True
12.372537851333618,True
12.457120180130005,True
12.540675401687622,True
12.626134395599365,True
12.712291717529297,True
12.79801058769226,True
12.88189435005188,True
12.96766209602356,True
13.053962469100952,True
13.140641689300537,True
13.225244998931885,True
13.310000896453857,True
13.394159078598022,False
13.479843378067017,False
13.565405368804932,False
13.65093445777893,False
13.735157012939453,True
13.820957660675049,True
13.906965732574463,True
13.990816354751587,True
14.078046321868896,True
14.163573741912842,True
14.24883508682251,True
14.333564519882202,True
14.419112205505371,True
14.504680633544922,True
14.588758945465088,False
14.674466609954834,False
14.759549617767334,False
14.845999479293823,False
