Elapsed Time (s),Message
1.430511474609375e-06,True
0.08218836784362793,True
0.08578014373779297,True
0.09032964706420898,True
0.09459686279296875,False
0.09834694862365723,False
0.1037602424621582,False
0.10772418975830078,False
0.11223149299621582,False
0.11612272262573242,False
0.1200566291809082,False
0.12358474731445312,False
0.17350053787231445,False
0.2604990005493164,False
0.3453691005706787,False
0.4322223663330078,False
0.518125057220459,False
0.6020715236663818,False
0.6876144409179688,False
0.775489091873169,False
0.8580994606018066,False
0.941918134689331,False
1.0281081199645996,False
1.1177849769592285,False
1.1989116668701172,False
1.2850315570831299,False
1.368732213973999,False
1.455773115158081,True
1.5400822162628174,True
1.6264045238494873,True
1.711364507675171,True
1.7978687286376953,True
1.8817942142486572,True
1.9673571586608887,True
2.051905870437622,True
2.1386117935180664,True
2.223040819168091,True
2.307147264480591,True
2.394216537475586,True
2.479292392730713,True
2.565380096435547,True
2.648897647857666,True
2.737914562225342,True
2.8203368186950684,True
2.906172513961792,True
2.990208387374878,True
3.0762248039245605,True
3.162076711654663,True
3.2479612827301025,True
3.332425355911255,True
3.4167699813842773,True
3.50301456451416,False
3.588862657546997,True
3.6741316318511963,True
3.7589266300201416,True
3.844522476196289,True
3.930445671081543,True
4.015079975128174,True
4.100334167480469,True
4.185448408126831,True
4.269586086273193,True
4.356510162353516,True
4.441178560256958,True
4.527441024780273,True
4.614959478378296,True
4.698659420013428,True
4.783148288726807,True
4.868472099304199,True
4.952722787857056,False
5.038981914520264,False
5.125184059143066,False
5.209024429321289,False
5.295849084854126,True
5.379414081573486,True
5.466050863265991,True
5.55256199836731,True
5.637011766433716,True
5.7225446701049805,True
5.808036804199219,True
5.89305305480957,True
5.97712779045105,True
6.0644590854644775,True
6.150000810623169,True
6.233217000961304,True
6.320358753204346,True
6.404374122619629,True
6.491901397705078,True
6.575636148452759,True
6.661377906799316,True
6.746979713439941,True
6.833194971084595,True
6.915866136550903,True
7.003016710281372,True
7.087185382843018,True
7.1750807762146,True
7.257099151611328,True
7.345782279968262,True
7.427762269973755,True
7.5130414962768555,True
7.600720405578613,True
7.683833360671997,True
7.768774747848511,True
7.854837417602539,True
7.941659927368164,True
8.025757551193237,True
8.111557722091675,True
8.198015451431274,True
8.280908346176147,True
8.366880178451538,True
8.451988697052002,True
8.537434577941895,True
8.622875213623047,True
8.709888935089111,True
8.794295072555542,True
8.88102412223816,True
8.965039730072021,True
9.05017638206482,True
9.135078191757202,True
9.220757007598877,True
9.304399490356445,True
9.392507553100586,True
9.47695279121399,True
9.56168007850647,True
9.64780044555664,True
9.733102798461914,True
9.822922468185425,True
9.90256929397583,True
9.988013505935669,True
10.07466459274292,False
10.158340215682983,True
10.243968486785889,True
10.33249545097351,True
10.415426969528198,True
10.501230001449585,True
10.586355686187744,True
10.676120519638062,True
10.756456851959229,True
10.842745542526245,True
10.927916049957275,True
11.014517307281494,True
11.09652829170227,True
11.183450698852539,True
11.267740249633789,False
11.355172395706177,False
11.438112735748291,False
11.525032997131348,False
11.609188795089722,False
11.694310665130615,False
11.780369281768799,False
11.865992546081543,False
11.952055931091309,False
12.036800861358643,True
12.122838735580444,True
12.208574056625366,True
12.291725158691406,True
12.377500534057617,True
12.462461709976196,True
12.550007343292236,True
12.633298635482788,True
12.72130560874939,True
12.803554773330688,True
12.892812967300415,True
12.974738597869873,True
13.060533046722412,True
13.144962787628174,True
13.232539415359497,True
13.31635856628418,True
13.402177810668945,True
13.48708438873291,False
13.571013450622559,False
13.658897161483765,False
13.742260932922363,True
13.828912258148193,True
13.914291143417358,True
13.999664068222046,True
14.08556318283081,True
14.170245170593262,True
14.2546865940094,True
14.341494798660278,True
14.426650285720825,True
14.51007628440857,True
14.598382949829102,True
14.683889865875244,False
14.766732931137085,False
14.852965354919434,True
14.938377857208252,True
15.023046970367432,True
15.108916521072388,True
15.193017482757568,True
15.278796911239624,True
15.36361813545227,True
15.449958801269531,True
15.537439107894897,True
15.620434522628784,True
15.707054853439331,False
15.791526317596436,True
15.87669825553894,True
15.961078882217407,True
16.047040462493896,True
16.13269281387329,True
16.217995405197144,True
16.30345106124878,True
16.389331817626953,True
16.473569631576538,True
16.55865979194641,True
16.6440589427948,True
16.729521989822388,True
16.81421661376953,True
16.89993166923523,True
16.986757040023804,True
17.07201886177063,True
17.15887689590454,True
17.241068840026855,True
17.327332019805908,True
17.412405729293823,True
17.4979465007782,True
17.58334231376648,True
17.66776752471924,True
17.752981662750244,True
17.839290857315063,True
17.924902200698853,True
18.010289192199707,True
18.095491409301758,True
18.181119441986084,True
18.269795417785645,True
18.350214958190918,True
18.436705112457275,True
18.52355718612671,True
18.60937213897705,True
18.692200899124146,False
18.780505180358887,False
18.863383769989014,True
18.950828552246094,True
19.03490447998047,True
19.118646144866943,True
19.20622491836548,True
19.290281057357788,False
19.374057054519653,True
19.460144519805908,True
19.546499490737915,True
19.630907773971558,True
19.716942310333252,True
19.80279564857483,True
19.886584281921387,True
19.97357964515686,True
20.056960344314575,True
20.144914150238037,True
20.22775435447693,True
20.315144538879395,True
20.398515224456787,True
20.485288858413696,True
20.570602416992188,True
20.65486192703247,True
20.740471124649048,True
20.825250387191772,True
20.911059617996216,True
20.99583148956299,True
21.0820209980011,True
21.16710138320923,True
21.25500774383545,True
21.33872652053833,False
21.423929452896118,True
21.508904457092285,True
21.594150066375732,True
21.678849697113037,True
21.76501441001892,True
21.84895348548889,True
21.93537998199463,True
22.020021438598633,True
22.10609459877014,True
22.19163203239441,True
22.275782823562622,True
22.362908601760864,True
22.44720697402954,True
22.532184839248657,True
22.61839747428894,True
22.70357584953308,True
22.78857398033142,True
22.874515533447266,True
22.958874702453613,True
23.045414686203003,True
23.12965965270996,True
23.215349435806274,True
23.30065417289734,True
23.38607096672058,True
23.47093629837036,True
23.555776119232178,True
23.64367151260376,True
23.726526737213135,True
23.81231689453125,True
23.896905422210693,True
23.98688507080078,True
24.067564964294434,True
24.153362035751343,True
24.238906860351562,True
24.327518939971924,True
24.409377574920654,True
24.496037244796753,True
24.581031799316406,True
24.667478799819946,True
24.752201318740845,True
24.83512282371521,True
24.92203712463379,True
25.009398460388184,True
25.09269428253174,True
25.178486347198486,True
25.262199878692627,True
25.348212003707886,False
25.434139728546143,False
25.52069926261902,False
25.605581283569336,True
25.691150188446045,True
25.775073289871216,True
25.85972809791565,True
25.945117712020874,True
26.032859802246094,True
26.116825103759766,True
26.20146608352661,True
26.287039518356323,True
26.373604774475098,True
26.458940029144287,True
26.543050050735474,True
26.631654739379883,True
26.713993310928345,True
26.79986548423767,True
26.884051084518433,True
26.968894481658936,True
27.05565118789673,True
27.141313314437866,True
27.22849178314209,True
27.31155753135681,True
27.399438858032227,True
27.483039140701294,True
27.566788911819458,True
27.655418157577515,True
27.74022388458252,True
27.825969696044922,True
27.92575240135193,True
27.997663021087646,True
28.078388690948486,True
28.164597988128662,True
28.24911904335022,True
28.335723161697388,True
28.42086935043335,True
28.505310535430908,True
28.591379642486572,True
28.67696189880371,True
28.761536836624146,True
28.847029209136963,True
28.932403802871704,True
29.01920795440674,True
29.104823350906372,True
29.188878297805786,True
29.274171113967896,True
29.359866857528687,True
29.44512128829956,False
29.53259778022766,False
29.615404844284058,True
29.70274543762207,True
29.786985635757446,True
29.871214866638184,True
29.956127643585205,False
30.046547174453735,True
30.125991106033325,True
30.212929487228394,True
30.29764413833618,True
30.385769844055176,True
30.469735622406006,False
30.55435085296631,True
30.638882637023926,True
30.72773003578186,True
30.810981035232544,True
30.89536428451538,True
30.980167627334595,False
31.06539821624756,True
31.15218758583069,True
31.23673677444458,True
31.323058128356934,True
31.40684938430786,False
31.49302363395691,False
31.5783908367157,True
31.662330389022827,True
31.74898910522461,True
31.833889484405518,True
31.91971206665039,True
32.00510787963867,False
32.09027862548828,True
32.17512607574463,True
32.26304006576538,True
32.34620380401611,True
32.43169021606445,True
32.5165069103241,False
32.60157895088196,True
32.68708157539368,True
32.771775245666504,True
32.858033180236816,True
32.94387125968933,True
33.031758546829224,False
33.1133029460907,True
33.19928455352783,True
33.28417730331421,True
33.370049238204956,True
33.45597696304321,False
33.54097938537598,False
33.626230239868164,False
33.710636615753174,False
33.79606366157532,False
33.88231158256531,False
33.96794605255127,False
34.0518844127655,False
34.13886547088623,True
34.22399067878723,True
34.30875778198242,True
34.39453744888306,True
34.48075890541077,False
34.56637907028198,False
34.65000510215759,False
34.735191822052,False
34.82172155380249,False
34.90594291687012,False
34.9917414188385,False
35.07787108421326,False
35.16334867477417,True
35.24805474281311,True
35.33263611793518,True
35.41973924636841,True
35.50415539741516,False
35.59053635597229,False
35.67502546310425,False
35.76249933242798,False
35.844226121902466,False
35.93047380447388,False
36.01540660858154,False
36.101248025894165,False
36.186561822891235,False
36.27084469795227,False
36.35823965072632,False
36.44462323188782,False
36.52747678756714,False
36.611990451812744,False
36.69906520843506,False
36.78366732597351,False
36.86793565750122,False
36.953898668289185,False
37.038735151290894,False
37.125727891922,False
37.21000528335571,True
37.29477262496948,True
37.380866050720215,True
37.46667122840881,True
37.55097556114197,False
37.636069774627686,False
37.722479581832886,False
37.80781602859497,False
37.89268970489502,False
37.97959518432617,False
38.066460609436035,False
38.148680448532104,False
38.23583960533142,False
38.318424224853516,False
38.405250787734985,False
38.490090131759644,False
38.575904846191406,False
38.661699295043945,False
38.745800256729126,False
38.830570697784424,False
38.91713547706604,False
39.00178337097168,False
39.08759784698486,False
39.17272186279297,False
39.26167178153992,False
39.343870639801025,False
39.42716956138611,False
39.51381492614746,False
39.59977912902832,False
39.68598461151123,False
39.7707302570343,False
39.856690645217896,False
39.94098973274231,False
40.02684712409973,False
40.1108832359314,False
40.197126150131226,False
40.2820782661438,False
40.372750997543335,False
40.452194929122925,False
40.53825640678406,False
40.62393617630005,False
40.70814323425293,False
40.794320583343506,False
40.87914323806763,False
40.965476512908936,False
41.051297664642334,False
41.1369731426239,False
41.22143292427063,False
41.308778047561646,False
41.39221501350403,False
41.478970527648926,False
41.56235074996948,False
41.646955490112305,False
41.73273324966431,False
41.82088589668274,False
41.9036066532135,False
41.98914384841919,False
42.07459855079651,False
42.16159534454346,False
42.24601364135742,True
42.33013582229614,True
42.41513180732727,True
42.50159811973572,True
42.58681082725525,False
42.67172646522522,False
42.7564058303833,False
42.84211754798889,False
42.927753925323486,False
43.01461458206177,False
43.09772324562073,False
43.183233976364136,False
43.269030809402466,True
43.355276107788086,True
43.43859672546387,True
43.52496862411499,True
43.61119842529297,False
43.69597101211548,False
43.78071737289429,False
43.866313219070435,False
43.9524884223938,False
44.0366485118866,False
44.1222562789917,False
44.206764221191406,False
44.2937695980072,True
44.37905263900757,True
44.46455144882202,True
44.54879951477051,True
44.635679721832275,False
44.72036576271057,False
44.80396246910095,False
44.8905770778656,False
44.97555184364319,False
45.06119441986084,False
45.14644742012024,False
45.23092007637024,False
45.316689014434814,True
45.40204358100891,True
45.488433837890625,True
45.573546171188354,True
45.65877723693848,False
45.74434185028076,False
45.82774472236633,True
45.9153094291687,True
45.999228715896606,True
46.085999727249146,True
46.17114877700806,False
46.256391286849976,False
46.34093451499939,True
46.426942586898804,True
46.51219058036804,True
46.597819089889526,True
46.68124008178711,False
46.7678644657135,False
46.855473279953,False
46.93775653839111,False
47.02309060096741,False
47.10945105552673,False
47.19664239883423,False
47.27898573875427,False
47.364734172821045,True
47.449796199798584,True
47.54052114486694,True
47.619793176651,True
47.70701479911804,False
47.790470123291016,False
47.87926506996155,False
47.96180319786072,False
48.04657864570618,False
48.13356351852417,False
48.218820095062256,False
48.304152727127075,False
48.38962459564209,True
48.47267985343933,True
48.560232162475586,True
48.64445090293884,True
48.73213315010071,False
48.81584811210632,False
48.90116882324219,False
48.98621988296509,False
49.07200622558594,False
49.15738892555237,False
49.24273157119751,False
49.32768678665161,False
49.413477659225464,True
49.4993155002594,True
49.58282732963562,True
49.66886067390442,True
49.75541377067566,False
49.83935284614563,False
49.92402386665344,False
50.00978064537048,False
50.09596562385559,False
50.180238246917725,False
50.2679398059845,False
50.35117959976196,False
50.436413049697876,False
50.527273178100586,False
50.608025550842285,False
50.69499397277832,False
50.77872848510742,False
50.86391067504883,False
50.94950461387634,False
51.033419609069824,False
51.12092924118042,False
51.204044818878174,False
51.29026746749878,False
51.37654137611389,False
51.45990061759949,False
51.54746055603027,False
51.63112020492554,False
51.71742653846741,False
51.80300307273865,False
51.88919687271118,False
51.972577810287476,False
52.059478759765625,False
52.14351439476013,False
52.230024576187134,False
52.31381797790527,False
52.39887499809265,False
52.48654222488403,False
52.569873094558716,False
52.65594506263733,False
52.74046587944031,False
52.82648038864136,False
52.91203784942627,False
52.996845960617065,False
53.08185410499573,False
53.16724634170532,False
53.2543363571167,False
53.33901000022888,False
53.423279762268066,False
53.51038932800293,False
53.596189975738525,False
53.682204484939575,False
53.76439356803894,False
53.85202956199646,False
53.9366295337677,False
54.02132868766785,True
54.1069438457489,True
54.190932273864746,True
54.27769327163696,True
54.362343072891235,False
54.44788455963135,True
54.5316116809845,True
54.61919808387756,True
54.7037250995636,True
54.79004406929016,True
54.875062704086304,False
54.95890545845032,True
55.0438756942749,True
55.13157510757446,True
55.21531677246094,True
55.30033755302429,True
55.386497259140015,False
55.471370458602905,True
55.557236671447754,True
55.64243412017822,True
55.728235721588135,True
55.81246304512024,True
55.89910626411438,False
55.983139991760254,True
56.06787085533142,True
56.15333580970764,True
56.23946261405945,True
56.32610082626343,False
56.41154599189758,False
56.495290994644165,True
56.57978892326355,True
56.66719317436218,True
56.75127410888672,True
56.837077140808105,True
56.92322564125061,False
57.0079927444458,True
57.09309101104736,True
57.17824029922485,True
57.26440453529358,True
57.34847569465637,False
57.43451476097107,False
57.519041538238525,True
57.60672688484192,True
57.69300699234009,True
57.77553415298462,True
57.861754179000854,True
57.946367263793945,False
58.0321044921875,True
58.11831450462341,True
58.202558755874634,True
58.286917209625244,True
58.371800899505615,False
58.45929503440857,False
58.54482698440552,True
58.63194012641907,True
58.71462321281433,True
58.80094838142395,True
58.88536310195923,False
58.97289514541626,False
59.05523610115051,True
59.141849756240845,True
59.22853493690491,True
59.31570792198181,True
59.396324157714844,False
59.48354935646057,False
59.567821979522705,True
59.65530228614807,True
59.738479137420654,True
59.82395577430725,True
59.91006255149841,False
59.99527025222778,False
60.078736543655396,True
60.16756844520569,True
60.25121736526489,True
60.33459949493408,True
60.42120361328125,False
60.508076190948486,False
60.59511375427246,True
60.679709672927856,True
60.76190900802612,True
60.8477098941803,True
60.93349313735962,False
61.01794219017029,False
