Elapsed Time (s),Message
1.1920928955078125e-06,True
0.08079171180725098,True
0.0845942497253418,True
0.08841967582702637,True
0.09249591827392578,False
0.09705328941345215,False
0.10125970840454102,False
0.1070566177368164,False
0.11261272430419922,False
0.11726832389831543,False
0.1215677261352539,False
0.12776899337768555,False
0.19600343704223633,False
0.2809104919433594,False
0.367412805557251,False
0.45232343673706055,False
0.5363070964813232,False
0.6222751140594482,False
0.707836389541626,False
0.79305100440979,False
0.8781177997589111,False
0.9635624885559082,False
1.0483002662658691,False
1.1347508430480957,True
1.2189404964447021,True
1.3039472103118896,True
1.3897109031677246,True
1.4750559329986572,True
1.5597541332244873,False
1.647547960281372,False
1.730752944946289,False
1.8152494430541992,False
1.9013769626617432,False
1.9859459400177002,False
2.0725083351135254,False
2.158372402191162,False
2.243509531021118,True
2.3278300762176514,True
2.4132461547851562,True
2.499711275100708,True
2.5838563442230225,False
2.6684398651123047,False
2.758690595626831,True
2.839906930923462,True
2.9271297454833984,True
3.0107195377349854,True
3.0965335369110107,False
3.1822333335876465,True
3.2683463096618652,True
3.3518238067626953,True
3.4377071857452393,True
3.522367000579834,True
3.608815908432007,False
3.6936159133911133,False
3.7785696983337402,False
3.8657219409942627,False
3.9491729736328125,False
4.035959720611572,False
4.119292259216309,False
4.204303741455078,False
4.291760206222534,True
4.375115871429443,True
4.46118426322937,True
4.547350168228149,True
4.633780241012573,False
4.717570543289185,False
4.80300235748291,True
4.887632608413696,True
4.973147630691528,True
5.060363292694092,True
5.1448657512664795,False
5.228357553482056,False
5.31532621383667,True
5.400695323944092,True
5.487241506576538,True
5.570764541625977,True
5.656521320343018,False
5.74506402015686,True
5.828125476837158,True
5.9122161865234375,True
5.998626708984375,True
6.090096712112427,False
6.1686859130859375,False
6.254469871520996,False
6.338517189025879,True
6.425437927246094,True
6.510200023651123,True
6.595330715179443,True
6.6823570728302,False
6.766869783401489,False
6.85167670249939,False
6.935655832290649,False
7.021661281585693,False
7.107805252075195,False
7.19212794303894,False
7.2772376537323,False
7.362392902374268,True
7.448550701141357,True
7.53374719619751,True
7.617954254150391,True
7.703595876693726,False
7.791000843048096,False
7.874666929244995,False
7.960134267807007,False
8.04626750946045,False
8.131211996078491,False
8.217162847518921,False
8.301064491271973,False
8.38795518875122,True
8.472347497940063,True
8.55628752708435,True
8.643177032470703,True
8.729020357131958,False
8.814799070358276,False
8.8983793258667,True
8.98401689529419,True
9.06969165802002,True
9.154409408569336,True
9.240930557250977,True
9.326941728591919,False
9.411731004714966,True
9.496927738189697,True
9.583251476287842,True
9.667852640151978,True
9.752704620361328,False
9.838354587554932,False
9.923439741134644,True
10.007915496826172,True
10.093092918395996,True
10.178600788116455,True
10.265104532241821,False
10.350594282150269,False
10.434713125228882,True
10.522144794464111,True
10.604077100753784,True
10.69593620300293,True
10.778685092926025,True
