Elapsed Time (s),Message
2.6226043701171875e-06,True
0.08291864395141602,True
0.08673834800720215,True
0.09055376052856445,True
0.09446024894714355,False
0.09813141822814941,False
0.10172033309936523,False
0.10595011711120605,False
0.11035871505737305,False
0.11406779289245605,False
0.11777949333190918,False
0.12149381637573242,False
0.19168400764465332,False
0.27752232551574707,False
0.3620598316192627,False
0.4477510452270508,False
0.533320426940918,False
0.6178441047668457,False
0.7026877403259277,False
0.789440393447876,False
0.8750009536743164,False
0.9598212242126465,False
1.0455522537231445,False
1.1298091411590576,False
1.2158339023590088,False
1.3000967502593994,False
1.3867332935333252,False
1.4726495742797852,False
1.558790922164917,False
1.641364336013794,False
1.7275488376617432,False
1.8141074180603027,False
1.8991615772247314,False
1.9843838214874268,False
2.0684170722961426,True
2.154696226119995,True
2.2395646572113037,True
2.3247060775756836,True
2.4103105068206787,True
2.4954676628112793,True
2.5820376873016357,True
2.667555093765259,True
2.7517149448394775,True
2.837139844894409,True
2.9218993186950684,True
3.008103609085083,True
3.094498872756958,True
3.1785593032836914,True
3.2640671730041504,True
3.348996877670288,True
3.434657096862793,True
3.5234804153442383,True
3.6057257652282715,True
3.690656900405884,True
3.7757925987243652,True
3.8646509647369385,True
3.946866273880005,True
4.030914306640625,True
4.1173436641693115,True
4.2018961906433105,True
4.289125442504883,True
4.3730034828186035,True
4.458323240280151,True
4.54439377784729,False
4.628748178482056,False
4.714815378189087,False
4.799991607666016,False
4.884940147399902,False
4.970308303833008,False
5.0567827224731445,False
5.141433477401733,False
5.229705572128296,False
5.312742710113525,False
5.397500038146973,False
5.483489513397217,False
5.568485260009766,False
5.653422117233276,True
5.739031553268433,True
5.824426889419556,True
5.909291744232178,True
5.994940757751465,False
6.080137491226196,False
6.168144702911377,False
6.249791860580444,False
6.335354328155518,False
6.422029972076416,False
6.50695013999939,False
6.5926196575164795,False
6.676116228103638,True
6.763506650924683,True
6.847960472106934,True
6.9334375858306885,True
7.018295526504517,False
7.107037782669067,False
7.189940452575684,False
7.274532079696655,False
7.360065460205078,False
7.444823503494263,False
7.53156304359436,False
7.6150267124176025,False
7.701368808746338,False
7.787008285522461,False
7.871974229812622,False
7.957082748413086,False
8.043293476104736,False
8.127042770385742,False
8.214452266693115,False
8.298689126968384,False
8.383333444595337,False
8.469784498214722,False
8.554499626159668,False
8.640380859375,False
8.725775718688965,True
8.810160398483276,True
8.896315813064575,True
8.981099605560303,True
9.0663743019104,False
9.151654720306396,True
9.241356372833252,True
9.323801040649414,True
9.40878701210022,True
9.4932119846344,True
9.582336902618408,True
9.664811849594116,True
9.74969482421875,True
9.835080862045288,True
9.921720743179321,True
10.00480318069458,True
10.092320442199707,True
10.177623271942139,True
10.263183832168579,False
10.347705125808716,True
10.432317972183228,True
10.517033100128174,True
10.603711366653442,True
10.688512802124023,True
10.775322675704956,True
10.858571767807007,True
10.944171905517578,True
11.028367757797241,True
11.115773916244507,True
11.199418067932129,True
11.28455114364624,True
11.371587991714478,True
11.455276727676392,True
11.541314125061035,True
11.626309156417847,True
11.711718320846558,True
11.796211004257202,False
11.88249921798706,False
11.967655897140503,False
12.053266525268555,False
12.139386415481567,False
12.223484516143799,False
12.30854082107544,False
12.394703149795532,False
12.481346607208252,False
12.564615964889526,False
12.65158724784851,False
12.735747337341309,False
12.821166515350342,False
12.906780242919922,False
12.992497205734253,False
13.076441526412964,False
13.163265705108643,False
13.248137712478638,False
13.33349609375,False
13.419537544250488,False
13.5041823387146,False
13.5903799533844,False
13.674211502075195,False
13.759647846221924,False
13.844420433044434,False
13.930626392364502,False
14.015512943267822,False
14.101511716842651,False
14.186071634292603,False
14.272441148757935,False
14.356671333312988,False
14.442196607589722,False
14.527146816253662,False
14.614407300949097,False
14.699186563491821,True
14.784261703491211,True
14.869208574295044,True
14.956092834472656,True
15.04002332687378,True
15.127284049987793,True
15.211554050445557,True
15.297604084014893,False
15.380980253219604,False
15.465946674346924,True
15.553390264511108,True
15.63943338394165,True
15.72345519065857,True
15.808438539505005,True
15.893371343612671,True
15.98160195350647,True
16.063215017318726,True
16.15026307106018,True
16.234963178634644,True
16.320539951324463,True
16.404375314712524,True
16.490222215652466,True
16.5759916305542,True
16.661746501922607,True
16.74720525741577,True
16.832326650619507,True
16.91717219352722,True
17.002871990203857,True
17.087759494781494,True
17.17296028137207,False
17.258976697921753,False
17.343042373657227,True
17.429025888442993,True
17.515408992767334,True
17.600380420684814,True
17.68550992012024,False
17.771379470825195,False
17.855880737304688,True
17.940983772277832,True
18.027161598205566,True
18.112025499343872,True
18.197590351104736,False
18.282490491867065,False
18.367400407791138,True
18.454423904418945,True
18.538503170013428,True
18.624127864837646,True
18.71068501472473,True
18.795892000198364,False
18.88025212287903,True
18.965109825134277,True
19.049910306930542,True
19.13583016395569,True
19.221447706222534,False
19.308959245681763,False
19.39258313179016,True
19.478808879852295,True
19.56237292289734,True
19.64876127243042,True
19.733875036239624,False
19.81877899169922,False
19.90445065498352,True
19.989409685134888,True
20.074027061462402,True
20.160470008850098,True
20.24542474746704,False
20.33102583885193,False
20.416183471679688,True
20.500967741012573,True
20.587055683135986,True
20.673903703689575,True
20.757665157318115,False
