Elapsed Time (s),Message
2.86102294921875e-06,True
0.08431291580200195,True
0.08810067176818848,True
0.09197354316711426,True
0.09628939628601074,False
0.10063958168029785,False
0.1040337085723877,False
0.10928630828857422,False
0.11355257034301758,False
0.11731648445129395,False
0.12227940559387207,False
0.13203001022338867,False
0.20990967750549316,False
0.29683589935302734,False
0.382077693939209,False
0.46595263481140137,False
0.5535778999328613,False
0.6363310813903809,False
0.7231957912445068,False
0.8089895248413086,False
0.8919365406036377,False
0.977269172668457,False
1.0640733242034912,False
1.1495139598846436,False
1.2340660095214844,False
1.3206968307495117,False
1.4079782962799072,False
1.4912691116333008,False
1.5768420696258545,False
1.6623153686523438,False
1.7481613159179688,False
1.831789493560791,False
1.9187073707580566,False
2.002291440963745,False
2.0880725383758545,False
2.173651695251465,False
2.261592149734497,False
2.3467183113098145,False
2.4290945529937744,False
2.5142552852630615,False
2.603771448135376,False
2.6848630905151367,False
2.773202896118164,False
2.855437994003296,False
2.9434823989868164,False
3.0268490314483643,False
3.110625743865967,False
3.197953939437866,False
3.285443067550659,False
3.367023468017578,False
3.4532389640808105,False
3.537696599960327,False
3.6249892711639404,False
3.708599805831909,False
3.7949397563934326,False
3.880758285522461,False
3.9659852981567383,False
4.050661563873291,False
4.136902093887329,False
4.222031354904175,False
4.306378364562988,False
4.390964031219482,False
4.476389646530151,False
4.562150239944458,False
4.647661924362183,False
4.732794761657715,False
4.818408489227295,False
4.904829263687134,False
4.9898130893707275,False
5.074956893920898,False
5.159098863601685,False
5.247532367706299,False
5.330077171325684,False
5.416646480560303,False
5.5008344650268555,False
5.5878472328186035,False
5.67090106010437,False
5.758166790008545,False
5.842487096786499,False
5.927761793136597,False
6.013101100921631,False
6.098829984664917,False
6.184267044067383,False
6.268943786621094,False
6.3540380001068115,False
6.44012713432312,False
6.5282063484191895,False
6.61058783531189,False
6.6969170570373535,False
6.781602382659912,False
6.867352485656738,False
6.952214479446411,False
7.037421703338623,False
7.124495983123779,False
7.209413528442383,False
7.299505233764648,False
7.3875510692596436,False
7.482251167297363,False
7.5538623332977295,False
7.646994113922119,False
7.726969003677368,False
7.820955753326416,False
7.902099847793579,False
7.987243890762329,False
8.071120262145996,False
8.150454759597778,False
8.238608360290527,False
8.320752143859863,False
8.406221866607666,False
8.490999221801758,False
8.593568325042725,False
8.679504156112671,False
8.747802257537842,False
8.847944021224976,False
8.933881521224976,False
9.031821966171265,False
9.102716445922852,False
9.184402227401733,False
9.265686273574829,False
9.358132123947144,False
9.432677030563354,False
9.53251051902771,False
9.60893201828003,False
9.690335988998413,False
9.782663345336914,False
9.884328842163086,False
9.95648741722107,False
10.043164730072021,False
10.13839602470398,False
10.212545394897461,False
10.306827545166016,False
10.381572723388672,False
10.462944030761719,False
10.545464038848877,False
10.650163650512695,False
10.721611022949219,False
10.802780151367188,False
10.898569822311401,False
10.977413892745972,False
11.076347589492798,False
11.148576498031616,False
11.227072954177856,False
11.309122800827026,False
11.39861536026001,False
11.492698192596436,False
11.560922622680664,False
11.646572351455688,False
11.731525182723999,False
11.820029973983765,False
11.901681184768677,False
11.985511541366577,False
12.0736563205719,False
12.159360885620117,False
12.242811918258667,False
12.337951898574829,False
12.417399883270264,False
12.509685516357422,False
12.593116998672485,False
12.670556783676147,False
12.756501197814941,False
12.84144639968872,False
12.92791199684143,False
13.0226571559906,False
13.104312419891357,False
13.181586265563965,False
13.275021314620972,False
13.3627188205719,False
13.461879014968872,False
13.534826278686523,False
13.621326208114624,False
13.706015348434448,False
13.805301904678345,False
13.88555383682251,False
13.963647365570068,False
14.044793844223022,False
14.131889343261719,False
14.220189094543457,False
14.311179637908936,False
14.384765386581421,False
14.476065874099731,False
14.581763505935669,False
14.640437364578247,False
14.729750633239746,False
14.817569732666016,False
14.908353805541992,False
14.990159034729004,False
15.075358390808105,False
15.152470827102661,False
15.269466161727905,False
15.324481010437012,False
15.402211904525757,False
15.49439811706543,False
15.58841347694397,False
15.682159900665283,False
15.764735221862793,False
15.844449281692505,False
15.923134326934814,False
16.00461506843567,False
16.089016437530518,False
16.19019627571106,False
16.270927667617798,False
16.348859310150146,False
16.444644689559937,False
16.538724660873413,False
16.611194372177124,False
16.699984312057495,False
16.788808822631836,False
16.866023302078247,False
16.9463210105896,False
17.031047821044922,False
17.11298108100891,False
17.19841742515564,False
17.295639991760254,False
17.380366325378418,False
17.454787015914917,False
17.565397024154663,False
17.620976209640503,False
17.706900358200073,False
17.801206588745117,False
17.880337238311768,False
17.968395948410034,False
18.049302339553833,False
18.133536100387573,False
18.21635389328003,False
18.302031755447388,False
18.39030170440674,False
18.473716020584106,False
18.557382822036743,False
18.645817041397095,False
18.728794813156128,False
18.81305503845215,False
18.902497053146362,False
18.986178874969482,False
19.068629264831543,False
19.156478881835938,False
19.239975452423096,False
